Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13,2023-05-20,2023-05-27,2023-06-03,2023-06-10,2023-06-17,2023-06-24,2023-07-01,2023-07-08,2023-07-15,2023-07-22,2023-07-29,2023-08-05,2023-08-12,2023-08-19,2023-08-26,2023-09-02,2023-09-09,2023-09-16,2023-09-23,2023-09-30,2023-10-07,2023-10-14,2023-10-21,2023-10-28,2023-11-04,2023-11-11,2023-11-18,2023-11-25,2023-12-02,2023-12-09,2023-12-16,2023-12-23,2023-12-30,2024-01-06,2024-01-13,2024-01-20,2024-01-27,2024-02-03,2024-02-10,2024-02-17,2024-02-24,2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20,2024-04-27
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,65.0,683.0,11.0,41.0,,,,,,,,,24.0,10.0,,,,,23.0,23.0,19.0,,16.0,19.0,26.0,11.0,,51.0,49.0,77.0,23.0,293.0,467.0,167.0,14.0,24.0,51.0,34.0,125.0,26.0,44.0,59.0,25.0,34.0,35.0,33.0,55.0,111.0,159.0,65.0,61.0,64.0,74.0,135.0,13.0,12.0,146.0,51.0,17.0,59.0,36.0,85.0,26.0,27.0,33.0,39.0,46.0,46.0,49.0,56.0,59.0,69.0,79.0,84.0,88.0,96.0,96.0,105.0,108.0,110.0,117.0,126.0,128.0,138.0,146.0,152.0,154.0,160.0,165.0,167.0,172.0,182.0,190.0,199.0,208.0,214.0,215.0,220.0,225.0,226.0,236.0,236.0,240.0,249.0,258.0,260.0,262.0,272.0,279.0,285.0,291.0,291.0,299.0,299.0,306.0,307.0,313.0,322.0,328.0,336.0,336.0,343.0,343.0,344.0,349.0,351.0,359.0,362.0,368.0,377.0,384.0,385.0,394.0,395.0,399.0,399.0,401.0,403.0,407.0,411.0,417.0,418.0,427.0,435.0,445.0,450.0,452.0,452.0,461.0,466.0,466.0,467.0,477.0,485.0,488.0,498.0,503.0,507.0,515.0,524.0,534.0,540.0,544.0,546.0,549.0,558.0,564.0,573.0
FH_CU_nochange,,,,,,,,,,,,,,,,74.0,84.0,38.0,46.0,49.0,93.0,99.0,19.0,198.0,60.0,47.0,20.0,122.0,221.0,599.0,,573.0,614.0,260.0,195.0,124.0,123.0,53.0,69.0,52.0,18.0,17.0,34.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,65.0,72.0,49.0,42.0,122.0,315.0,529.0,341.0,21.0,,70.0,40.0,98.0,162.0,53.0,56.0,45.0,20.0,18.0,42.0,57.0,97.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,16.0,142.0,124.0,30.0,66.0,,81.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,73.0,84.0,38.0,44.0,48.0,93.0,96.0,21.0,199.0,58.0,43.0,18.0,123.0,221.0,599.0,,573.0,614.0,261.0,197.0,124.0,123.0,53.0,71.0,52.0,18.0,17.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,75.0,86.0,38.0,46.0,49.0,97.0,99.0,20.0,197.0,60.0,47.0,16.0,123.0,221.0,599.0,,573.0,613.0,261.0,195.0,125.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,66.0,72.0,49.0,41.0,122.0,315.0,528.0,341.0,20.0,,70.0,40.0,98.0,162.0,53.0,52.0,41.0,23.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,15.0,142.0,125.0,30.0,65.0,,81.0,89.0,23.0,25.0,35.0,41.0,43.0,47.0,55.0,56.0,63.0,66.0,70.0,78.0,87.0,93.0,94.0,96.0,106.0,111.0,117.0,126.0,128.0,130.0,133.0,136.0,143.0,151.0,157.0,157.0,166.0,175.0,181.0,185.0,190.0,198.0,199.0,205.0,208.0,214.0,215.0,223.0,230.0,232.0,241.0,242.0,245.0,246.0,250.0,256.0,256.0,259.0,269.0,279.0,288.0,294.0,302.0,308.0,316.0,316.0,316.0,322.0,331.0,341.0,345.0,350.0,354.0,362.0,372.0,380.0,381.0,382.0,385.0,392.0,402.0,410.0,418.0,422.0,424.0,433.0,433.0,434.0,443.0,448.0,450.0,452.0,455.0,456.0,464.0,472.0,481.0,485.0,485.0,493.0,497.0,507.0,512.0,517.0,523.0,531.0,534.0,542.0,549.0,556.0,564.0,573.0,579.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,73.0,85.0,40.0,47.0,47.0,93.0,95.0,19.0,196.0,58.0,48.0,19.0,122.0,221.0,600.0,,573.0,614.0,261.0,198.0,126.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,67.0,,49.0,41.0,122.0,315.0,528.0,341.0,19.0,,70.0,46.0,98.0,162.0,53.0,56.0,45.0,20.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,17.0,142.0,125.0,30.0,65.0,,80.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,104.0,52.0,17.0,98.0,51.0,42.0,15.0,51.0,40.0,11.0,35.0,154.0,86.0,73.0,85.0,40.0,47.0,47.0,93.0,99.0,20.0,197.0,60.0,47.0,16.0,122.0,221.0,600.0,,573.0,613.0,261.0,198.0,126.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,66.0,72.0,49.0,41.0,122.0,315.0,528.0,341.0,20.0,,70.0,40.0,98.0,162.0,53.0,55.0,42.0,26.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,17.0,142.0,125.0,30.0,65.0,,80.0,89.0,23.0,24.0,27.0,37.0,42.0,45.0,48.0,51.0,60.0,60.0,69.0,79.0,84.0,85.0,88.0,89.0,93.0,103.0,108.0,112.0,113.0,114.0,120.0,123.0,128.0,136.0,146.0,152.0,157.0,160.0,163.0,164.0,173.0,176.0,177.0,183.0,189.0,194.0,198.0,208.0,208.0,215.0,219.0,226.0,229.0,234.0,236.0,242.0,250.0,255.0,264.0,267.0,271.0,277.0,285.0,294.0,294.0,302.0,308.0,310.0,319.0,321.0,323.0,323.0,330.0,338.0,340.0,348.0,350.0,354.0,358.0,360.0,365.0,365.0,366.0,374.0,384.0,389.0,390.0,394.0,397.0,401.0,411.0,412.0,418.0,420.0,430.0,439.0,447.0,451.0,452.0,453.0,458.0,460.0,467.0,471.0,474.0,475.0,475.0,477.0,478.0,482.0,484.0,490.0,494.0
FH_DDS_NBDS,,,,,,95.0,98.0,124.0,30.0,30.0,17.0,46.0,13.0,33.0,26.0,61.0,57.0,13.0,33.0,26.0,36.0,101.0,94.0,158.0,85.0,49.0,13.0,181.0,222.0,309.0,,149.0,164.0,102.0,,345.0,240.0,87.0,108.0,22.0,46.0,45.0,42.0,15.0,29.0,29.0,12.0,,41.0,32.0,14.0,,17.0,49.0,19.0,11.0,22.0,12.0,26.0,61.0,75.0,42.0,192.0,171.0,,509.0,483.0,449.0,289.0,295.0,183.0,75.0,166.0,74.0,118.0,39.0,,,31.0,78.0,102.0,266.0,119.0,,78.0,20.0,149.0,,,,137.0,52.0,65.0,115.0,73.0,49.0,39.0,48.0,55.0,64.0,69.0,74.0,81.0,91.0,100.0,101.0,105.0,106.0,116.0,118.0,128.0,136.0,141.0,142.0,152.0,159.0,168.0,178.0,183.0,183.0,187.0,190.0,198.0,204.0,205.0,207.0,214.0,215.0,218.0,224.0,230.0,236.0,238.0,247.0,247.0,248.0,248.0,254.0,262.0,264.0,269.0,278.0,281.0,284.0,291.0,291.0,295.0,303.0,307.0,310.0,319.0,329.0,337.0,340.0,343.0,352.0,361.0,363.0,367.0,369.0,378.0,382.0,382.0,385.0,386.0,386.0,386.0,388.0,390.0,395.0,404.0,408.0,411.0,418.0,424.0,424.0,424.0,434.0,435.0,445.0,445.0,446.0,447.0,449.0,456.0,458.0,461.0,469.0,478.0,487.0,494.0,504.0,512.0,517.0,520.0,526.0,534.0,540.0,548.0,554.0,562.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,75.0,50.0,48.0,22.0,30.0,68.0,90.0,106.0,178.0,81.0,36.0,,,191.0,527.0,25.0,396.0,429.0,487.0,418.0,10.0,29.0,48.0,51.0,57.0,20.0,25.0,37.0,31.0,23.0,28.0,23.0,32.0,38.0,28.0,38.0,15.0,13.0,17.0,31.0,26.0,24.0,13.0,65.0,96.0,93.0,35.0,13.0,35.0,272.0,30.0,245.0,206.0,133.0,58.0,15.0,,87.0,53.0,54.0,31.0,42.0,33.0,25.0,67.0,116.0,193.0,59.0,77.0,70.0,67.0,73.0,24.0,76.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
