Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29
FH_COVIDhub_ensemble,,,29.0,68.0,24.0,47.0,28.0,26.0,29.0,46.0,13.0,48.0,14.0,29.0,25.0,58.0,57.0,28.0,17.0,22.0,61.0,79.0,98.0,147.0,31.0,13.0,11.0,136.0,173.0,482.0,,409.0,256.0,118.0,343.0,42.0,88.0,37.0,50.0,30.0,38.0,12.0,28.0,16.0,,20.0,12.0,,,,36.0,20.0,21.0,18.0,31.0,17.0,14.0,14.0,39.0,50.0,72.0,41.0,66.0,46.0,293.0,430.0,264.0,20.0,11.0,58.0,38.0,124.0,43.0,44.0,59.0,25.0,34.0,35.0,33.0,55.0,111.0,159.0,65.0,61.0,64.0,74.0,135.0,13.0,12.0,146.0,51.0,17.0,59.0,36.0,85.0,26.0,27.0,29.0,38.0,45.0,54.0,58.0,59.0,67.0,75.0,78.0,79.0,88.0,89.0,94.0,101.0,101.0,102.0,108.0,118.0,124.0,124.0,134.0,144.0,150.0,154.0,161.0,163.0,164.0,174.0,184.0,188.0,189.0,198.0,206.0,211.0,216.0,224.0,234.0,236.0,239.0,239.0,248.0,248.0,253.0,258.0,264.0,265.0,272.0,275.0,283.0,290.0,298.0,299.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,65.0,683.0,11.0,41.0,,,,,,,,,24.0,10.0,,,,,23.0,23.0,19.0,,16.0,19.0,26.0,11.0,,51.0,49.0,77.0,23.0,293.0,467.0,167.0,14.0,24.0,51.0,34.0,125.0,26.0,44.0,59.0,25.0,34.0,35.0,33.0,55.0,111.0,159.0,65.0,61.0,64.0,74.0,135.0,13.0,12.0,146.0,51.0,17.0,59.0,36.0,85.0,26.0,27.0,27.0,31.0,38.0,40.0,43.0,44.0,48.0,49.0,52.0,60.0,69.0,75.0,75.0,76.0,82.0,82.0,90.0,97.0,100.0,100.0,102.0,104.0,112.0,114.0,114.0,121.0,131.0,134.0,137.0,143.0,152.0,161.0,161.0,163.0,169.0,174.0,182.0,191.0,200.0,200.0,203.0,210.0,214.0,222.0,223.0,226.0,236.0,237.0,238.0,248.0,257.0,266.0
FH_CU_nochange,,,,,,,,,,,,,,,,74.0,84.0,38.0,46.0,49.0,93.0,99.0,19.0,198.0,60.0,47.0,20.0,122.0,221.0,599.0,,573.0,614.0,260.0,195.0,124.0,123.0,53.0,69.0,52.0,18.0,17.0,34.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,65.0,72.0,49.0,42.0,122.0,315.0,529.0,341.0,21.0,,70.0,40.0,98.0,162.0,53.0,56.0,45.0,20.0,18.0,42.0,57.0,97.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,16.0,142.0,124.0,30.0,66.0,,81.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,73.0,84.0,38.0,44.0,48.0,93.0,96.0,21.0,199.0,58.0,43.0,18.0,123.0,221.0,599.0,,573.0,614.0,261.0,197.0,124.0,123.0,53.0,71.0,52.0,18.0,17.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,75.0,86.0,38.0,46.0,49.0,97.0,99.0,20.0,197.0,60.0,47.0,16.0,123.0,221.0,599.0,,573.0,613.0,261.0,195.0,125.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,66.0,72.0,49.0,41.0,122.0,315.0,528.0,341.0,20.0,,70.0,40.0,98.0,162.0,53.0,52.0,41.0,23.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,15.0,142.0,125.0,30.0,65.0,,81.0,89.0,23.0,26.0,30.0,31.0,37.0,37.0,38.0,40.0,45.0,51.0,56.0,59.0,64.0,73.0,74.0,82.0,83.0,85.0,86.0,96.0,101.0,108.0,115.0,116.0,121.0,128.0,136.0,144.0,152.0,154.0,160.0,165.0,171.0,180.0,188.0,192.0,195.0,199.0,205.0,206.0,216.0,223.0,233.0,238.0,238.0,238.0,242.0,249.0,250.0,253.0,262.0,263.0,268.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,73.0,85.0,40.0,47.0,47.0,93.0,95.0,19.0,196.0,58.0,48.0,19.0,122.0,221.0,600.0,,573.0,614.0,261.0,198.0,126.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,67.0,,49.0,41.0,122.0,315.0,528.0,341.0,19.0,,70.0,46.0,98.0,162.0,53.0,56.0,45.0,20.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,17.0,142.0,125.0,30.0,65.0,,80.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,104.0,52.0,17.0,98.0,51.0,42.0,15.0,51.0,40.0,11.0,35.0,154.0,86.0,73.0,85.0,40.0,47.0,47.0,93.0,99.0,20.0,197.0,60.0,47.0,16.0,122.0,221.0,600.0,,573.0,613.0,261.0,198.0,126.0,123.0,53.0,68.0,52.0,18.0,18.0,35.0,28.0,30.0,26.0,21.0,,,27.0,50.0,22.0,15.0,16.0,26.0,30.0,25.0,35.0,56.0,66.0,72.0,49.0,41.0,122.0,315.0,528.0,341.0,20.0,,70.0,40.0,98.0,162.0,53.0,55.0,42.0,26.0,18.0,42.0,57.0,98.0,117.0,151.0,246.0,274.0,90.0,188.0,45.0,17.0,142.0,125.0,30.0,65.0,,80.0,89.0,23.0,33.0,33.0,36.0,43.0,53.0,62.0,65.0,70.0,78.0,87.0,90.0,90.0,99.0,99.0,104.0,107.0,113.0,122.0,122.0,123.0,129.0,130.0,133.0,136.0,136.0,138.0,140.0,145.0,155.0,156.0,165.0,174.0,183.0,192.0,195.0,202.0,206.0,212.0,222.0,227.0,229.0,238.0,238.0,245.0,246.0,253.0,256.0,260.0,263.0,270.0,276.0,276.0
FH_DDS_NBDS,,,,,,95.0,98.0,124.0,30.0,30.0,17.0,46.0,13.0,33.0,26.0,61.0,57.0,13.0,33.0,26.0,36.0,101.0,94.0,158.0,85.0,49.0,13.0,181.0,222.0,309.0,,149.0,164.0,102.0,,345.0,240.0,87.0,108.0,22.0,46.0,45.0,42.0,15.0,29.0,29.0,12.0,,41.0,32.0,14.0,,17.0,49.0,19.0,11.0,22.0,12.0,26.0,61.0,75.0,42.0,192.0,171.0,,509.0,483.0,449.0,289.0,295.0,183.0,75.0,166.0,74.0,118.0,39.0,,,31.0,78.0,102.0,266.0,119.0,,78.0,20.0,149.0,,,,137.0,52.0,65.0,115.0,73.0,49.0,39.0,42.0,49.0,54.0,54.0,62.0,64.0,66.0,72.0,79.0,82.0,88.0,91.0,92.0,102.0,108.0,111.0,120.0,120.0,123.0,131.0,133.0,136.0,141.0,142.0,152.0,158.0,161.0,171.0,172.0,177.0,183.0,183.0,188.0,190.0,193.0,196.0,198.0,208.0,218.0,224.0,225.0,235.0,245.0,254.0,255.0,255.0,255.0,259.0,266.0,266.0,272.0,277.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,75.0,50.0,48.0,22.0,30.0,68.0,90.0,106.0,178.0,81.0,36.0,,,191.0,527.0,25.0,396.0,429.0,487.0,418.0,10.0,29.0,48.0,51.0,57.0,20.0,25.0,37.0,31.0,23.0,28.0,23.0,32.0,38.0,28.0,38.0,15.0,13.0,17.0,31.0,26.0,24.0,13.0,65.0,96.0,93.0,35.0,13.0,35.0,272.0,30.0,245.0,206.0,133.0,58.0,15.0,,87.0,53.0,54.0,31.0,42.0,33.0,25.0,67.0,116.0,193.0,59.0,77.0,70.0,67.0,73.0,24.0,76.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,55.0,45.0,50.0,11.0,39.0,49.0,61.0,221.0,85.0,135.0,111.0,76.0,120.0,149.0,515.0,387.0,175.0,723.0,31.0,224.0,68.0,215.0,27.0,80.0,19.0,60.0,56.0,42.0,28.0,37.0,20.0,42.0,23.0,63.0,45.0,24.0,82.0,18.0,11.0,42.0,11.0,13.0,21.0,32.0,68.0,15.0,47.0,57.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,53.0,66.0,28.0,22.0,30.0,54.0,84.0,66.0,172.0,13.0,15.0,75.0,130.0,139.0,456.0,,366.0,483.0,32.0,207.0,21.0,72.0,51.0,96.0,53.0,29.0,34.0,32.0,67.0,18.0,17.0,28.0,,,12.0,33.0,18.0,21.0,21.0,,11.0,26.0,189.0,,,,84.0,99.0,19.0,261.0,424.0,129.0,177.0,94.0,28.0,30.0,95.0,14.0,23.0,23.0,53.0,40.0,37.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,17.0,16.0,41.0,26.0,,55.0,23.0,32.0,22.0,31.0,22.0,67.0,74.0,12.0,38.0,49.0,78.0,120.0,104.0,212.0,29.0,82.0,70.0,72.0,170.0,427.0,,561.0,317.0,62.0,244.0,52.0,,66.0,48.0,30.0,47.0,19.0,17.0,19.0,12.0,17.0,23.0,,45.0,15.0,28.0,33.0,34.0,32.0,19.0,18.0,27.0,32.0,14.0,75.0,,140.0,139.0,46.0,269.0,214.0,460.0,108.0,155.0,55.0,44.0,182.0,40.0,84.0,64.0,42.0,116.0,35.0,,20.0,49.0,186.0,121.0,50.0,61.0,96.0,88.0,35.0,25.0,145.0,44.0,69.0,92.0,80.0,76.0,75.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,76.0,39.0,33.0,26.0,15.0,14.0,11.0,24.0,38.0,20.0,32.0,33.0,24.0,19.0,32.0,16.0,21.0,33.0,51.0,34.0,42.0,91.0,65.0,86.0,295.0,98.0,601.0,49.0,29.0,62.0,81.0,125.0,207.0,85.0,60.0,35.0,33.0,24.0,92.0,51.0,138.0,139.0,49.0,89.0,63.0,127.0,179.0,113.0,96.0,136.0,65.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,21.0,,63.0,38.0,65.0,15.0,,25.0,71.0,79.0,,43.0,30.0,,,19.0,54.0,,,,28.0,,74.0,39.0,,,,,200.0,572.0,503.0,180.0,266.0,50.0,,,22.0,62.0,34.0,25.0,,18.0,22.0,,70.0,,65.0,77.0,29.0,69.0,51.0,39.0,11.0,,69.0,126.0,95.0,182.0,,,411.0,,41.0,371.0,,76.0,,44.0,,,,,86.0,,,,,70.0,,,97.0,140.0,,62.0,,171.0,,,,,15.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,65.0,46.0,71.0,15.0,20.0,,39.0,40.0,13.0,39.0,14.0,151.0,81.0,29.0,57.0,14.0,13.0,24.0,49.0,62.0,182.0,95.0,137.0,41.0,23.0,329.0,103.0,426.0,,190.0,,371.0,519.0,128.0,71.0,49.0,54.0,31.0,35.0,11.0,25.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,56.0,29.0,,30.0,19.0,50.0,67.0,73.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,90.0,40.0,22.0,60.0,48.0,38.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,12.0,29.0,67.0,48.0,37.0,33.0,44.0,17.0,35.0,34.0,42.0,64.0,18.0,18.0,26.0,57.0,84.0,103.0,102.0,68.0,55.0,97.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,57.0,,97.0,20.0,13.0,48.0,64.0,138.0,167.0,51.0,31.0,49.0,259.0,,533.0,,330.0,155.0,198.0,379.0,104.0,115.0,61.0,92.0,50.0,34.0,12.0,31.0,17.0,14.0,17.0,13.0,,34.0,25.0,42.0,25.0,27.0,23.0,28.0,25.0,17.0,13.0,44.0,58.0,73.0,57.0,73.0,49.0,326.0,536.0,,222.0,56.0,94.0,86.0,108.0,58.0,92.0,78.0,20.0,20.0,30.0,33.0,55.0,106.0,118.0,31.0,101.0,139.0,103.0,204.0,39.0,15.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
