Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,16.0,13.0,31.0,24.0,22.0,19.0,42.0,24.0,13.0,33.0,21.0,25.0,16.0,47.0,32.0,17.0,15.0,18.0,16.0,57.0,48.0,36.0,58.0,32.0,12.0,78.0,142.0,136.0,,34.0,119.0,68.0,39.0,44.0,648.0,183.0,39.0,56.0,119.0,19.0,17.0,20.0,,23.0,29.0,,,,48.0,37.0,12.0,25.0,21.0,11.0,17.0,17.0,48.0,116.0,104.0,28.0,49.0,60.0,154.0,36.0,32.0,38.0,38.0,30.0,129.0,284.0,92.0,184.0,237.0,48.0,123.0,217.0,48.0,37.0,19.0,121.0,99.0,82.0,75.0,66.0,83.0,114.0,166.0,99.0,272.0,103.0,16.0,51.0,60.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,48.0,162.0,53.0,642.0,,,,,,,,,23.0,35.0,,,,,26.0,15.0,24.0,,10.0,13.0,15.0,32.0,,66.0,31.0,19.0,42.0,92.0,42.0,17.0,45.0,41.0,31.0,158.0,293.0,85.0,184.0,237.0,48.0,123.0,217.0,48.0,37.0,19.0,121.0,99.0,82.0,75.0,66.0,83.0,114.0,166.0,99.0,272.0,103.0,16.0,51.0,60.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,20.0,11.0,51.0,38.0,90.0,87.0,11.0,72.0,71.0,58.0,75.0,113.0,183.0,276.0,283.0,,126.0,66.0,120.0,51.0,66.0,662.0,218.0,85.0,24.0,10.0,18.0,24.0,43.0,14.0,23.0,17.0,,,20.0,13.0,16.0,22.0,29.0,24.0,25.0,27.0,79.0,18.0,67.0,46.0,24.0,72.0,64.0,184.0,114.0,71.0,39.0,,30.0,111.0,270.0,77.0,57.0,243.0,19.0,222.0,207.0,29.0,27.0,25.0,111.0,59.0,88.0,71.0,60.0,97.0,62.0,158.0,99.0,291.0,17.0,339.0,,13.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,14.0,16.0,55.0,51.0,107.0,94.0,12.0,70.0,68.0,66.0,80.0,112.0,183.0,276.0,283.0,,122.0,64.0,118.0,51.0,66.0,662.0,218.0,85.0,24.0,10.0,19.0,24.0,46.0,14.0,23.0,17.0,,,20.0,13.0,16.0,22.0,28.0,24.0,25.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,33.0,20.0,31.0,27.0,70.0,90.0,13.0,76.0,67.0,67.0,84.0,110.0,183.0,276.0,283.0,,124.0,65.0,120.0,50.0,65.0,660.0,216.0,84.0,23.0,10.0,18.0,22.0,43.0,14.0,22.0,17.0,,,20.0,13.0,17.0,22.0,29.0,24.0,25.0,27.0,76.0,19.0,69.0,49.0,25.0,72.0,65.0,184.0,113.0,70.0,39.0,,29.0,111.0,270.0,77.0,58.0,246.0,15.0,219.0,199.0,24.0,26.0,25.0,116.0,59.0,85.0,69.0,60.0,96.0,62.0,158.0,99.0,291.0,17.0,316.0,,13.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,19.0,11.0,42.0,42.0,96.0,91.0,15.0,79.0,68.0,75.0,86.0,110.0,182.0,276.0,283.0,,120.0,64.0,117.0,51.0,66.0,660.0,217.0,84.0,23.0,10.0,18.0,24.0,46.0,12.0,23.0,17.0,,,20.0,13.0,16.0,22.0,29.0,24.0,25.0,27.0,77.0,19.0,66.0,,23.0,69.0,61.0,182.0,110.0,67.0,38.0,,29.0,108.0,269.0,76.0,48.0,237.0,22.0,223.0,217.0,26.0,26.0,25.0,113.0,59.0,87.0,70.0,60.0,97.0,62.0,158.0,99.0,291.0,17.0,340.0,,13.0
FH_CU_select,,,,,18.0,38.0,21.0,133.0,12.0,24.0,34.0,32.0,55.0,41.0,36.0,42.0,104.0,19.0,11.0,42.0,42.0,96.0,91.0,13.0,76.0,67.0,67.0,84.0,110.0,182.0,276.0,283.0,,120.0,65.0,117.0,51.0,66.0,660.0,217.0,84.0,23.0,10.0,18.0,24.0,46.0,12.0,23.0,17.0,,,20.0,13.0,16.0,22.0,29.0,24.0,25.0,27.0,76.0,19.0,69.0,49.0,25.0,72.0,65.0,184.0,113.0,70.0,39.0,,29.0,111.0,269.0,76.0,48.0,213.0,32.0,230.0,229.0,26.0,26.0,25.0,113.0,59.0,87.0,70.0,60.0,97.0,62.0,158.0,99.0,291.0,17.0,316.0,,13.0
FH_DDS_NBDS,,,,,,,,41.0,11.0,29.0,49.0,24.0,12.0,19.0,38.0,31.0,17.0,53.0,36.0,15.0,33.0,65.0,16.0,108.0,18.0,86.0,20.0,118.0,14.0,90.0,165.0,131.0,,74.0,93.0,56.0,,55.0,560.0,172.0,50.0,447.0,240.0,351.0,104.0,68.0,56.0,56.0,37.0,,13.0,43.0,71.0,,14.0,22.0,23.0,14.0,15.0,35.0,71.0,125.0,95.0,59.0,114.0,202.0,,168.0,256.0,483.0,119.0,209.0,119.0,113.0,40.0,15.0,195.0,69.0,,,324.0,46.0,97.0,32.0,42.0,,129.0,13.0,58.0,,,,181.0,147.0,90.0,96.0,73.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,51.0,54.0,19.0,28.0,46.0,37.0,96.0,13.0,87.0,58.0,49.0,,,80.0,95.0,71.0,29.0,107.0,153.0,88.0,69.0,665.0,201.0,13.0,1932.0,136.0,82.0,89.0,62.0,71.0,65.0,18.0,248.0,19.0,45.0,53.0,105.0,32.0,25.0,15.0,15.0,12.0,35.0,28.0,118.0,129.0,29.0,147.0,35.0,89.0,66.0,79.0,57.0,39.0,31.0,145.0,,60.0,160.0,240.0,12.0,166.0,139.0,108.0,30.0,34.0,51.0,54.0,116.0,130.0,66.0,111.0,105.0,124.0,104.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,42.0,22.0,22.0,13.0,20.0,40.0,25.0,52.0,14.0,20.0,49.0,25.0,33.0,135.0,112.0,,33.0,182.0,95.0,92.0,40.0,613.0,140.0,21.0,162.0,472.0,117.0,27.0,17.0,24.0,18.0,69.0,,,33.0,22.0,17.0,10.0,14.0,,15.0,16.0,203.0,,,,85.0,106.0,46.0,132.0,76.0,83.0,109.0,87.0,14.0,145.0,268.0,115.0,222.0,379.0,147.0,29.0,41.0,67.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,37.0,64.0,11.0,26.0,22.0,22.0,44.0,,44.0,13.0,32.0,35.0,46.0,23.0,,33.0,52.0,46.0,,25.0,118.0,60.0,31.0,11.0,93.0,153.0,162.0,,86.0,,22.0,81.0,41.0,565.0,233.0,21.0,,149.0,110.0,106.0,102.0,58.0,66.0,24.0,,12.0,58.0,68.0,62.0,35.0,,,22.0,11.0,37.0,27.0,,,95.0,,138.0,63.0,131.0,61.0,144.0,74.0,52.0,183.0,294.0,93.0,188.0,127.0,53.0,45.0,12.0,,44.0,66.0,21.0,70.0,57.0,11.0,39.0,88.0,111.0,171.0,166.0,271.0,99.0,11.0,63.0,75.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,424.0,44.0,42.0,22.0,47.0,36.0,30.0,255.0,21.0,114.0,40.0,20.0,14.0,26.0,21.0,13.0,22.0,50.0,78.0,127.0,61.0,17.0,539.0,38.0,86.0,13.0,180.0,359.0,97.0,48.0,11.0,180.0,84.0,709.0,85.0,37.0,185.0,622.0,20.0,91.0,44.0,43.0,23.0,39.0,43.0,46.0,93.0,289.0,124.0,54.0,317.0,59.0,19.0,,
FH_IHME_CurveFit,,,,,13.0,,23.0,12.0,37.0,53.0,,15.0,76.0,49.0,,33.0,34.0,,,40.0,23.0,,,,98.0,,62.0,17.0,,,,,123.0,11.0,106.0,58.0,26.0,13.0,,,14.0,27.0,75.0,20.0,,21.0,22.0,,73.0,,63.0,103.0,112.0,79.0,116.0,32.0,21.0,,28.0,67.0,21.0,21.0,,,129.0,,194.0,271.0,,41.0,,52.0,,,,,334.0,,,,,53.0,,,56.0,141.0,,46.0,,16.0,,,,,72.0,,133.0
FH_IowaStateLW_STEM,,,,,15.0,22.0,28.0,27.0,45.0,,58.0,41.0,26.0,22.0,41.0,63.0,28.0,49.0,34.0,33.0,26.0,36.0,22.0,87.0,24.0,23.0,13.0,62.0,15.0,32.0,143.0,110.0,,14.0,,162.0,132.0,21.0,599.0,158.0,67.0,10.0,16.0,55.0,17.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,29.0,175.0,110.0,51.0,20.0,11.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,36.0,13.0,26.0,34.0,20.0,17.0,28.0,28.0,32.0,13.0,36.0,27.0,18.0,13.0,15.0,41.0,43.0,59.0,14.0,81.0,47.0,41.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,16.0,,47.0,63.0,44.0,34.0,47.0,183.0,71.0,79.0,209.0,154.0,36.0,,38.0,,93.0,161.0,84.0,52.0,10.0,608.0,127.0,51.0,52.0,96.0,49.0,21.0,17.0,13.0,27.0,25.0,,19.0,48.0,36.0,44.0,18.0,16.0,14.0,13.0,13.0,18.0,38.0,93.0,52.0,26.0,36.0,47.0,132.0,82.0,,66.0,18.0,12.0,105.0,243.0,59.0,114.0,187.0,113.0,76.0,238.0,84.0,74.0,20.0,154.0,,,,,,130.0,114.0,73.0,,,,,
FH_JHU_IDD_CovidSP,,,,,87.0,45.0,85.0,90.0,89.0,72.0,49.0,15.0,31.0,44.0,51.0,61.0,41.0,12.0,12.0,12.0,33.0,59.0,39.0,33.0,96.0,29.0,44.0,45.0,177.0,83.0,21.0,43.0,,79.0,153.0,74.0,64.0,38.0,656.0,203.0,65.0,27.0,33.0,56.0,57.0,66.0,53.0,43.0,70.0,306.0,63.0,26.0,26.0,30.0,32.0,33.0,32.0,20.0,34.0,34.0,52.0,50.0,17.0,146.0,80.0,86.0,34.0,44.0,15.0,,,,,,,,,,,,,,,,,164.0,119.0,134.0,235.0,68.0,278.0,281.0,334.0,181.0,122.0,92.0,135.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,16.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,32.0,97.0,17.0,26.0,17.0,46.0,11.0,26.0,13.0,21.0,29.0,92.0,41.0,37.0,29.0,33.0,72.0,90.0,139.0,129.0,,171.0,190.0,116.0,215.0,276.0,588.0,194.0,73.0,50.0,24.0,11.0,10.0,44.0,60.0,14.0,35.0,,11.0,48.0,65.0,44.0,40.0,28.0,26.0,19.0,11.0,74.0,15.0,70.0,21.0,46.0,142.0,50.0,81.0,177.0,66.0,29.0,61.0,27.0,137.0,264.0,96.0,184.0,256.0,36.0,69.0,134.0,55.0,46.0,37.0,23.0,29.0,98.0,105.0,95.0,108.0,117.0,166.0,145.0,267.0,117.0,93.0,39.0,115.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,18.0,59.0,11.0,18.0,40.0,23.0,16.0,35.0,28.0,33.0,14.0,47.0,12.0,22.0,22.0,18.0,50.0,40.0,79.0,53.0,83.0,11.0,17.0,89.0,155.0,170.0,135.0,61.0,30.0,18.0,39.0,50.0,671.0,202.0,68.0,15.0,52.0,71.0,24.0,38.0,27.0,42.0,11.0,256.0,21.0,33.0,24.0,18.0,16.0,24.0,26.0,17.0,21.0,20.0,15.0,86.0,46.0,100.0,114.0,103.0,68.0,14.0,22.0,51.0,31.0,24.0,155.0,278.0,79.0,190.0,335.0,81.0,80.0,,,,,,226.0,359.0,31.0,60.0,154.0,85.0,183.0,216.0,294.0,144.0,89.0,92.0,96.0
FH_LANL_GrowthRate,,,,,31.0,27.0,49.0,22.0,47.0,41.0,68.0,59.0,27.0,23.0,21.0,17.0,42.0,67.0,60.0,55.0,46.0,36.0,36.0,108.0,23.0,19.0,11.0,29.0,48.0,,141.0,122.0,,71.0,186.0,115.0,62.0,93.0,680.0,193.0,27.0,96.0,202.0,77.0,14.0,31.0,10.0,18.0,33.0,283.0,40.0,18.0,20.0,11.0,24.0,32.0,15.0,11.0,23.0,37.0,75.0,149.0,135.0,28.0,95.0,67.0,179.0,88.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,34.0,14.0,32.0,35.0,49.0,28.0,14.0,21.0,13.0,12.0,25.0,39.0,36.0,18.0,17.0,20.0,16.0,39.0,132.0,47.0,69.0,53.0,40.0,99.0,142.0,126.0,,56.0,147.0,37.0,21.0,67.0,661.0,181.0,27.0,110.0,128.0,43.0,29.0,15.0,18.0,11.0,41.0,,35.0,26.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,47.0,53.0,19.0,114.0,131.0,,28.0,97.0,66.0,74.0,30.0,634.0,177.0,34.0,339.0,249.0,17.0,33.0,51.0,61.0,,27.0,270.0,15.0,44.0,178.0,71.0,44.0,36.0,17.0,14.0,18.0,14.0,63.0,44.0,35.0,67.0,37.0,94.0,53.0,45.0,72.0,14.0,24.0,,103.0,,,93.0,218.0,47.0,129.0,66.0,230.0,333.0,290.0,24.0,478.0,263.0,,455.0,320.0,279.0,186.0,168.0,,,32.0,119.0,61.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,22.0,12.0,27.0,23.0,11.0,66.0,17.0,124.0,137.0,111.0,154.0,152.0,29.0,64.0,74.0,10.0,65.0,121.0,102.0,157.0,65.0,611.0,167.0,25.0,66.0,53.0,14.0,108.0,51.0,13.0,17.0,26.0,265.0,21.0,41.0,76.0,48.0,38.0,18.0,14.0,17.0,14.0,24.0,35.0,64.0,,90.0,92.0,134.0,49.0,39.0,,44.0,40.0,57.0,65.0,230.0,46.0,140.0,296.0,38.0,55.0,171.0,211.0,150.0,24.0,22.0,,71.0,121.0,28.0,87.0,123.0,86.0,77.0,160.0,41.0,79.0,156.0,30.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,55.0,210.0,116.0,226.0,,622.0,157.0,34.0,,13.0,42.0,27.0,24.0,,27.0,,,,,,,30.0,,,,,,101.0,,170.0,,232.0,230.0,318.0,110.0,234.0,,,36.0,130.0,293.0,116.0,,310.0,41.0,,101.0,16.0,,14.0,81.0,60.0,201.0,158.0,119.0,176.0,45.0,184.0,,,94.0,23.0,676.0,120.0
FH_MITCovAlliance_SIR,,,,,251.0,83.0,95.0,54.0,14.0,,26.0,,,10.0,12.0,18.0,45.0,,,16.0,,,,,,,,,,,208.0,191.0,,,,,,,,,61.0,11.0,31.0,29.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,20.0,34.0,21.0,11.0,20.0,23.0,44.0,38.0,15.0,38.0,43.0,27.0,20.0,30.0,38.0,24.0,44.0,19.0,33.0,45.0,87.0,55.0,107.0,29.0,11.0,62.0,145.0,155.0,97.0,40.0,156.0,82.0,56.0,19.0,599.0,147.0,44.0,29.0,164.0,23.0,17.0,11.0,11.0,26.0,38.0,276.0,38.0,39.0,34.0,29.0,23.0,28.0,26.0,19.0,27.0,17.0,55.0,135.0,105.0,49.0,37.0,63.0,156.0,38.0,57.0,73.0,78.0,67.0,172.0,320.0,135.0,188.0,,,,,137.0,72.0,16.0,59.0,26.0,97.0,201.0,149.0,222.0,38.0,259.0,243.0,326.0,125.0,19.0,25.0,54.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,17.0,,31.0,44.0,90.0,43.0,17.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,84.0,60.0,54.0,66.0,93.0,62.0,136.0,84.0,106.0,139.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,11.0,43.0,59.0,20.0,10.0,20.0,29.0,16.0,14.0,49.0,21.0,16.0,11.0,29.0,26.0,15.0,39.0,12.0,19.0,39.0,90.0,79.0,77.0,64.0,54.0,52.0,86.0,93.0,43.0,59.0,177.0,142.0,25.0,93.0,563.0,180.0,39.0,375.0,228.0,19.0,16.0,32.0,69.0,30.0,30.0,261.0,24.0,33.0,11.0,65.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
