Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,15.5,16.5,16.0,21.75,20.75,24.75,45.0,60.25,69.0,43.75,53.25,69.75,33.25,38.5,30.0,,24.5,20.75,15.5,17.25,21.25,19.5,17.75,18.25,16.0,16.25,,11.25,11.75,12.5,13.5,13.75,,,17.25,17.75,15.75,15.75,12.5,12.75,15.25,16.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,19.0,20.25,17.25,14.0,26.0,26.0,44.0,60.0,69.0,45.0,54.25,74.5,33.25,38.5,30.0,,24.5,20.75,15.5,17.25,21.0,18.0,17.75,18.25,16.0,16.25,,11.25,10.75,12.25,12.5,13.75,,,17.25,17.75,15.75,15.75,12.5,12.75,16.0,16.75,13.75,14.25,12.75,22.5,54.0,72.25,94.0,88.25,34.0,56.0,68.0,,19.5,43.25,22.0,22.5,23.25,28.75,23.75,28.0,31.25,34.5,32.75,48.5,97.25,27.25,29.0,35.5,26.75,33.0,77.5,25.5,40.75,23.0,17.25,19.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,16.5,17.0,15.5,17.75,21.75,23.75,41.5,59.5,68.5,41.0,54.25,73.25,33.25,38.5,30.0,,24.5,20.75,16.0,17.25,21.0,19.5,19.0,18.25,15.75,16.25,,11.25,11.5,12.5,13.5,13.75,,,17.25,17.75,15.75,15.75,12.5,12.75,16.0,16.75,13.75,14.0,13.25,,53.75,71.25,93.75,86.75,32.5,55.25,76.5,,19.25,43.5,21.75,22.5,23.0,31.0,21.5,24.25,30.25,34.0,32.75,50.75,102.25,27.5,29.25,35.5,26.0,32.5,76.75,25.0,40.0,23.0,17.25,19.0,
FH_CU_select,,,35.0,24.75,33.25,28.25,17.5,21.25,19.75,27.75,17.0,29.5,23.0,15.75,39.75,16.5,17.0,15.5,17.75,21.75,23.75,44.0,60.0,69.0,45.0,54.25,74.5,33.25,38.5,30.0,,24.5,20.75,16.0,17.25,21.0,19.5,19.0,18.25,16.0,16.25,,11.25,11.5,12.5,13.5,13.75,,,17.25,17.75,15.75,15.75,12.5,12.75,16.0,16.75,13.75,14.25,12.75,22.5,54.0,72.25,94.0,88.25,34.0,56.0,68.0,,19.5,43.25,21.75,22.5,23.0,32.5,20.25,26.0,29.25,34.0,32.75,48.5,102.25,27.5,29.25,35.5,26.0,32.5,76.75,25.0,40.0,23.0,17.25,19.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,20.0,28.75,36.75,29.75,36.0,27.75,34.75,27.25,17.25,15.25,26.75,,,31.75,23.0,,17.25,18.0,19.5,18.0,16.5,16.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,37.5,38.25,21.25,27.5,29.75,52.75,34.25,31.75,54.5,57.25,20.75,51.5,,13.25,16.25,,18.0,21.5,28.25,19.25,18.75,,,22.5,,22.25,14.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,16.0,17.75,27.75,37.75,22.25,,,18.0,22.5,11.25,14.5,13.0,16.0,22.25,24.25,33.5,39.0,22.25,24.5,,27.0,37.0,33.5,26.25,50.75,63.0,38.0,22.25,,34.0,26.75,19.25,18.25,19.75,18.25,16.5,18.0,17.75,16.0,,14.0,27.5,18.75,12.25,12.5,14.75,13.5,16.5,18.25,15.75,16.0,12.0,14.25,,,,36.25,22.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,17.75,25.0,34.0,52.5,57.25,51.0,65.75,78.0,36.5,36.5,32.0,22.75,18.75,15.75,17.75,14.75,,12.75,15.0,15.25,20.25,25.25,22.5,17.25,18.5,18.5,18.25,,15.0,15.25,12.25,13.25,13.75,,16.0,16.0,18.25,16.0,16.5,13.25,14.0,16.5,21.75,28.5,31.5,42.0,18.75,38.5,55.0,91.25,103.5,63.25,55.0,84.25,74.0,16.5,22.0,20.5,27.25,32.25,26.25,24.5,28.75,35.0,31.25,,44.0,38.75,44.5,60.0,54.75,211.0,30.25,39.75,20.0,23.5,20.25,18.75,17.25,15.75
FH_DDS_NBDS,,,,,,204.25,142.5,593.5,19.25,26.0,22.25,39.0,37.5,46.75,18.0,29.75,27.5,44.0,48.0,48.0,24.5,77.25,54.5,55.5,20.0,257.5,25.25,31.75,17.5,95.0,,134.0,29.5,33.0,,29.25,24.5,25.25,25.0,14.75,17.25,,13.0,27.0,13.75,13.0,19.25,,13.75,15.25,17.0,,18.25,17.0,44.5,17.5,26.5,15.25,30.75,26.5,50.0,34.5,34.5,40.75,,86.0,67.0,171.75,76.75,121.0,36.25,31.75,79.0,46.0,20.75,31.25,,,28.25,39.5,44.5,23.25,19.75,,41.75,38.0,36.5,,,,67.5,16.0,16.5,14.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,26.75,23.75,24.0,27.0,21.25,14.0,22.25,21.75,11.75,17.75,16.0,18.75,25.25,25.75,33.5,32.0,33.5,38.75,30.75,35.5,39.0,36.25,56.5,32.25,22.25,19.0,32.75,,26.5,17.75,18.75,24.25,23.25,18.0,17.75,25.25,17.75,18.5,,14.25,13.25,16.0,13.0,12.0,,12.5,16.25,,15.75,15.25,15.0,12.75,13.5,16.5,24.0,29.5,22.0,,59.5,65.5,72.25,57.25,56.5,37.25,67.5,32.0,35.0,28.0,26.0,23.0,28.0,51.5,22.5,34.0,38.25,,46.5,19.5,30.5,28.75,36.75,42.25,41.0,40.0,58.75,37.75,38.0,26.0,17.25,18.75,14.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,23.75,28.5,43.25,32.75,26.75,26.25,24.0,28.75,39.75,38.25,58.75,69.25,36.25,21.5,45.0,,42.25,35.25,35.25,35.5,17.0,19.0,23.5,20.0,22.75,16.25,,15.75,21.5,12.0,16.25,12.0,,,17.75,16.75,15.0,14.0,14.25,,15.0,17.0,63.25,,,,80.5,87.25,89.5,123.0,103.25,107.5,81.5,74.75,37.25,26.75,37.0,42.25,43.5,24.75,32.0,23.75,21.5,27.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,,22.25,15.75,17.75,14.25,16.0,20.0,15.5,18.25,15.5,18.25,19.25,20.25,14.25,16.5,20.25,16.75,25.75,23.5,49.0,49.0,52.5,89.75,51.0,151.5,103.5,315.5,141.75,52.75,39.5,72.75,23.75,39.5,76.75,34.75,35.75,28.75,27.5,43.5,27.75,48.0,28.75,84.25,42.75,41.75,33.5,66.5,21.25,17.0,19.5,24.0,14.75,
FH_IHME_CurveFit,,,34.5,,35.5,37.5,23.25,24.0,,20.0,26.5,60.0,,13.75,16.5,,,20.0,59.0,,,,24.5,,46.25,26.5,,,,,53.5,36.5,14.25,18.0,17.75,22.25,,,19.5,18.25,20.75,,,20.75,18.25,,20.5,,17.25,20.25,15.25,,,,,,,,,30.5,,,,,,,,,,40.25,,,,,,,,,,,,,,62.75,,28.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,20.5,21.5,17.0,,19.75,18.25,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,19.5,30.0,32.75,30.25,28.25,,27.25,24.5,24.75,18.75,14.25,23.25,19.0,24.75,33.25,43.75,44.0,31.75,36.75,37.75,37.75,32.0,29.0,74.25,58.75,25.75,26.5,44.0,,35.5,,43.25,33.75,15.0,18.25,19.5,17.75,18.75,18.0,,12.75,20.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,25.5,24.5,21.5,17.75,17.0,16.25,11.5,13.5,13.5,15.75,20.25,24.5,38.75,32.0,20.75,33.0,20.5,32.0,41.25,51.5,79.75,71.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,22.25,19.75,17.5,14.25,21.0,24.5,28.5,26.5,33.0,37.75,31.75,48.5,50.25,40.75,31.0,23.75,25.75,39.0,35.0,24.75,,22.5,17.25,17.5,25.0,20.75,22.25,18.75,20.25,15.75,22.0,,20.75,16.5,16.25,13.0,12.0,,14.0,18.25,20.0,15.75,17.25,17.25,16.25,16.25,19.5,19.25,15.75,19.0,16.75,31.75,59.5,35.5,43.25,45.75,58.75,36.0,37.5,26.75,37.5,27.25,31.25,47.5,28.5,28.25,23.0,19.25,32.0,30.0,26.5,29.75,27.0,34.5,37.75,28.75,37.0,82.0,47.75,50.25,25.75,18.75,38.75,15.25
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,22.75,,16.0,23.75,18.75,25.0,22.5,40.25,44.75,64.75,104.0,87.5,41.5,,37.75,,34.25,33.5,27.25,19.75,20.25,18.25,19.0,20.5,25.5,18.25,,14.25,17.25,16.75,12.75,12.75,,12.5,15.75,16.75,15.75,15.0,13.5,16.0,15.0,16.5,19.5,21.75,14.25,20.75,43.5,59.5,84.25,86.0,36.0,,37.0,38.25,26.0,35.75,35.5,28.75,26.25,40.0,24.75,23.25,27.5,28.0,36.0,28.25,43.25,,,,,,,27.25,44.25,,,,
FH_JHU_IDD_CovidSP,,,18.75,17.25,28.5,43.75,58.25,76.25,71.25,46.0,53.5,41.75,38.0,29.75,24.5,24.5,29.0,37.25,49.0,53.25,70.0,43.0,46.75,44.0,35.75,22.25,70.5,45.75,48.0,52.0,,50.0,46.25,42.0,38.25,25.0,18.5,18.0,17.75,16.25,16.25,,42.25,44.25,14.25,12.75,13.0,12.75,12.75,17.75,18.75,17.75,19.25,15.5,16.0,19.5,19.25,26.5,32.25,32.25,40.5,49.75,62.25,93.25,111.5,90.25,100.5,,,,,,,,,,,,,,,,,71.25,41.75,42.0,43.5,26.75,26.5,20.25,21.75,24.5,20.5,16.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,47.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,13.5,,,,,16.5,17.25,12.5,12.75,13.5,15.75,12.75,16.25,30.5,14.5,39.0,47.25,71.0,77.25,41.5,43.75,84.25,46.5,57.75,34.75,27.25,20.75,24.5,22.75,19.0,21.5,31.25,27.75,33.5,24.5,17.25,39.5,28.75,47.75,41.0,28.5,84.5,,26.25,21.0,21.5,14.25,18.0
FH_Karlen_pypm,,,,,37.0,20.75,17.0,33.75,23.0,17.0,17.0,15.75,16.25,14.5,17.25,24.0,25.5,17.5,14.75,23.25,22.25,22.0,31.5,33.5,33.5,51.75,50.25,31.5,18.0,22.0,20.75,18.75,17.0,14.75,20.5,23.5,19.0,17.5,18.25,35.5,22.75,,21.75,22.5,12.75,11.75,12.5,14.0,14.0,17.25,18.25,16.75,17.0,11.75,13.0,13.75,10.75,13.5,27.25,48.0,26.75,32.25,45.25,58.75,65.0,50.75,41.75,85.75,71.75,60.75,53.25,34.75,22.25,24.0,20.5,19.0,22.25,,,,,,59.75,62.0,33.25,38.0,48.5,76.0,43.5,19.5,20.5,20.75,18.75,19.25
FH_LANL_GrowthRate,,,27.75,33.25,34.0,37.75,40.25,21.0,31.25,30.75,12.75,14.0,15.75,17.25,20.5,34.5,41.0,51.25,59.0,24.75,20.5,49.0,46.0,39.25,33.75,96.0,17.25,,54.25,17.75,,27.25,33.5,16.5,19.25,26.25,18.5,18.5,30.75,19.0,16.25,,15.0,14.25,16.75,19.0,16.0,12.5,13.0,,16.25,15.75,15.25,12.5,14.0,15.0,19.0,26.0,33.25,37.75,49.75,78.25,84.75,123.25,45.25,253.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,25.0,30.75,21.5,19.75,20.0,24.25,15.25,13.0,14.75,13.5,16.5,21.75,28.0,35.5,27.5,22.5,30.75,29.0,31.75,48.75,36.5,64.5,46.75,39.0,23.0,29.75,,21.0,14.0,16.0,16.5,25.5,17.5,18.25,18.75,16.5,17.5,,12.5,12.0,13.25,13.25,13.5,,15.25,18.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,23.0,36.75,34.5,30.0,16.0,,19.75,,,73.75,109.25,161.0,21.75,,,54.75,,,,,,,,,,,13.25,21.25,,,,,,,,,18.0,18.25,17.75,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.75,16.0,15.0,21.0,170.0,13.5,19.25,20.5,26.75,30.25,39.25,41.5,66.5,62.75,115.25,45.0,101.75,121.75,140.5,62.5,63.0,31.25,61.25,24.0,,,25.5,54.25,27.5,42.25,36.0,54.5,70.5,50.0,39.25,44.75,49.75,58.5,57.5,20.75,145.5,22.25,18.25,68.5,16.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,23.5,24.75,26.25,29.5,21.75,26.0,37.75,27.0,56.5,39.75,43.25,62.0,27.75,39.0,44.75,59.5,51.75,37.5,50.75,54.0,35.0,32.0,29.75,45.25,33.5,27.5,,33.25,40.0,38.25,29.75,19.25,17.0,17.75,17.0,16.75,19.5,16.5,13.5,13.5,14.75,17.25,21.75,24.5,24.0,,39.0,42.25,79.5,86.5,44.0,,34.0,18.0,22.25,24.75,42.0,39.25,32.25,30.5,30.75,23.75,32.25,27.0,28.0,32.25,30.75,,32.0,35.25,31.0,43.0,50.75,46.5,44.25,42.25,47.0,61.0,47.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.25,21.75,,20.0,24.75,,24.25,25.5,,,21.5,,19.0,,,,,24.25,,22.25,,,,22.5,,38.5,,,,73.25,68.5,79.25,111.0,69.0,124.25,23.5,36.5,36.5,28.25,40.0,,,34.75,,48.0,43.75,,57.5,66.25,51.5,81.0,31.25,69.0,64.75,,65.75,,,44.5,17.5,
FH_MOBS_GLEAM_COVID,,,34.0,36.75,31.0,21.75,64.75,28.5,24.75,24.75,14.0,12.5,14.0,24.0,22.0,34.0,17.75,25.75,16.75,21.75,24.0,23.0,33.5,36.75,38.5,74.75,52.75,26.75,34.25,29.5,35.5,30.75,26.5,17.75,17.5,20.25,17.75,17.5,18.0,19.25,16.75,,12.75,15.5,13.0,12.25,11.25,16.0,13.25,16.75,16.75,15.5,18.25,15.25,13.5,18.75,17.25,24.0,23.75,21.25,27.75,54.75,70.5,92.75,88.5,37.25,58.25,38.5,37.25,48.75,28.75,34.5,39.75,41.0,,,,,40.75,42.75,28.25,47.75,24.5,43.75,49.75,56.0,43.5,20.0,29.0,17.25,21.25,21.0,18.5,18.75
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,22.0,,20.75,28.5,35.0,33.0,31.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,12.5,15.25,16.25,15.75,16.75,15.5,16.25,13.75,19.0,22.0,26.75,30.5,45.0,70.5,79.25,105.25,54.75,83.75,50.25,96.5,61.5,44.5,17.5,19.75,25.0,29.75,47.5,18.75,23.75,28.5,30.0,42.75,28.5,28.5,29.25,51.75,34.25,34.5,44.5,80.5,,,20.75,21.5,,17.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.75,20.0,19.25,24.25,30.5,29.0,36.0,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,33.0,70.5,74.0,30.25,18.0,40.5,,30.25,25.25,28.0,19.25,19.75,18.75,17.0,18.5,18.25,14.25,,14.25,21.0,15.0,,12.25,12.75,13.25,15.5,17.25,17.5,15.0,11.0,12.25,13.75,16.5,20.25,20.5,16.75,23.25,45.5,56.25,79.5,81.75,59.75,65.5,34.5,27.0,,20.25,,,27.25,30.25,21.25,21.25,33.0,34.25,36.5,40.75,42.0,62.25,68.25,,70.5,70.25,63.5,65.5,70.0,,,27.25,25.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,22.5,18.5,30.75,31.0,21.0,28.75,52.75,56.5,34.0,41.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
