Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,32.25,27.0,27.0,30.25,36.25,34.75,52.75,61.75,59.0,67.25,67.25,87.75,150.25,154.5,107.25,,41.0,50.25,38.5,28.0,27.25,24.5,20.0,22.0,22.5,21.25,,51.0,30.25,32.0,32.5,27.0,,,20.0,20.25,18.25,16.0,15.0,18.25,45.75,59.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,27.5,28.25,23.5,35.25,41.0,36.0,53.0,62.0,57.25,64.0,69.0,90.75,150.0,157.0,87.25,,37.0,47.25,36.25,27.25,26.5,24.75,20.0,22.25,23.0,21.5,,44.5,27.25,31.25,31.25,25.5,,,20.0,20.25,17.25,15.75,16.5,20.75,47.75,62.0,57.25,44.0,52.25,26.0,28.25,33.0,26.75,35.25,42.25,56.5,37.25,,29.75,28.25,27.75,42.5,31.0,36.25,59.25,22.0,45.0,27.0,46.75,40.75,25.75,35.5,48.0,32.5,38.25,23.0,42.0,33.0,54.0,57.25,129.5,126.25,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,31.5,26.25,26.0,32.25,38.25,31.0,48.0,61.0,57.0,65.0,71.75,92.75,150.0,153.0,112.25,,41.0,50.75,39.25,27.5,26.25,26.5,20.0,23.75,23.0,21.25,,44.5,30.25,32.0,32.5,26.5,,,19.75,20.25,17.0,16.0,16.5,20.25,45.75,60.5,56.25,43.0,51.25,,29.0,33.5,25.75,34.75,41.5,56.5,38.75,,30.0,27.75,28.0,40.0,32.0,33.0,63.75,23.75,48.75,26.25,48.25,37.5,23.0,34.25,47.0,32.75,38.0,23.0,42.0,33.25,54.5,57.0,129.5,125.75,
FH_CU_select,,,64.25,49.25,50.5,47.5,36.5,51.0,39.25,37.0,22.5,20.5,14.5,17.25,108.0,31.5,26.25,26.0,32.25,38.25,31.0,53.0,62.0,57.25,64.0,69.0,90.75,150.0,153.0,112.25,,41.0,47.25,39.25,27.5,26.25,26.5,20.0,23.75,23.0,21.5,,44.5,30.25,32.0,32.5,26.5,,,19.75,20.25,17.0,16.0,16.5,20.25,47.75,62.0,57.25,44.0,52.25,26.0,28.25,33.0,26.75,35.25,42.25,56.5,37.25,,29.75,28.25,28.0,40.0,32.0,37.25,61.75,25.5,52.0,26.25,48.25,40.75,23.0,34.25,47.0,32.75,38.0,23.0,42.0,33.25,54.5,57.0,129.5,126.25,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,43.25,42.5,69.0,61.25,63.0,37.0,46.5,61.75,73.25,111.75,87.75,,,34.25,45.0,,32.5,18.75,19.75,19.0,21.0,21.75,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,33.25,27.5,49.0,63.0,34.25,46.5,126.25,43.75,45.5,80.75,106.5,163.25,,19.0,31.0,,42.5,32.25,30.25,24.5,22.75,,,23.25,,22.75,67.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,19.25,18.25,18.25,16.25,28.0,,,34.5,19.0,20.0,17.25,16.0,22.5,33.75,26.0,20.25,28.75,36.5,58.5,,69.75,29.0,63.5,44.25,50.0,47.75,37.0,61.5,,61.5,65.75,51.0,83.75,72.0,46.25,18.0,20.75,26.0,24.5,,21.25,21.0,16.0,35.5,16.25,17.75,20.25,17.75,17.75,23.25,26.25,36.75,47.75,,,,118.25,109.25,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,17.5,13.75,24.25,29.0,48.25,66.25,92.5,127.75,97.25,64.75,50.75,63.0,102.25,120.0,154.0,103.25,,23.0,42.0,65.75,76.75,86.0,66.25,19.0,25.0,28.5,27.5,,32.0,31.75,22.0,21.25,19.25,,23.5,16.25,16.5,19.0,25.0,32.75,44.25,62.0,91.75,108.0,51.25,54.75,31.75,19.5,29.75,42.0,88.75,45.25,23.0,21.25,21.25,19.5,26.25,27.5,35.0,47.75,49.0,54.25,41.5,27.25,38.5,,64.25,68.0,40.0,23.0,154.75,49.0,12.5,30.5,31.5,36.5,40.5,94.5,129.0,138.75
FH_DDS_NBDS,,,,,,78.0,44.5,204.5,26.5,46.0,32.5,52.0,51.0,53.25,32.75,14.5,22.0,26.25,35.0,64.25,72.75,127.0,120.75,113.0,51.75,241.25,81.75,90.25,37.75,220.5,,535.0,62.25,144.25,,150.25,50.5,31.25,25.5,25.0,32.0,,26.5,21.75,17.0,14.5,23.5,,19.5,21.0,21.75,,24.25,23.25,21.25,53.75,37.25,32.25,156.5,267.5,191.75,883.75,643.25,616.5,,211.75,68.5,55.5,253.5,143.5,140.75,36.5,28.0,47.75,30.0,57.0,,,114.0,122.0,186.75,156.75,63.0,,87.0,133.5,59.0,,,,134.75,99.0,121.75,166.5
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,24.25,38.25,48.75,26.75,32.5,38.75,18.5,30.25,26.5,20.25,21.5,20.0,14.25,24.5,28.25,35.75,49.5,53.0,84.25,44.75,139.25,41.0,63.75,56.5,86.25,111.5,52.0,,34.5,,57.75,47.75,27.0,31.0,32.25,24.5,43.75,36.0,,36.5,26.5,33.0,,24.5,,17.75,16.75,21.0,19.5,18.25,23.5,31.25,50.0,56.75,47.75,25.25,36.75,,25.75,34.25,43.25,29.75,29.5,33.25,29.25,23.5,27.0,38.75,34.5,36.0,57.75,52.0,42.25,33.25,24.25,,35.0,36.75,56.0,77.75,56.0,58.75,26.25,17.0,37.5,32.0,35.5,48.75,93.25,124.75,131.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,33.5,25.25,22.75,35.5,48.5,50.75,56.0,52.75,51.5,44.75,59.0,46.75,49.25,92.75,28.5,,29.0,43.5,39.5,30.75,40.75,19.5,26.0,23.5,20.5,22.0,,18.0,30.5,16.5,17.5,18.5,,,23.75,14.5,16.0,17.75,21.5,,29.75,38.0,159.75,,,,109.5,61.5,72.75,56.75,74.75,65.25,61.75,58.75,31.5,40.0,36.75,40.75,45.75,48.5,82.25,46.75,32.5,39.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.5,,21.0,17.25,59.25,39.25,20.0,23.75,16.0,67.0,19.25,15.75,20.5,20.75,37.0,59.25,59.75,29.0,31.0,25.25,461.75,32.0,71.5,90.75,33.25,75.75,39.25,90.75,31.25,83.0,21.75,79.75,35.5,47.75,57.0,20.25,118.0,152.75,44.75,40.75,71.5,73.5,104.0,92.75,80.5,138.5,126.75,93.0,89.25,98.75,31.5,119.25,112.0,
FH_IHME_CurveFit,,,57.25,,29.75,50.0,20.5,27.0,,56.5,95.5,40.25,,17.25,49.75,,,22.75,50.25,,,,73.25,,50.5,49.75,,,,,109.25,64.75,44.5,41.75,43.0,53.75,,,19.0,34.75,24.25,,,42.0,19.5,,35.25,,17.0,14.75,14.25,,,,,,,,,34.5,,,,,,,,,,21.5,,,,,,,,,,,,,,133.75,,95.0,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,,,33.0,37.5,23.0,,22.0,24.0,,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,68.5,51.25,48.5,39.75,28.75,,28.25,40.0,42.75,27.0,27.75,29.5,21.5,15.25,29.25,32.25,41.25,61.25,76.5,104.0,122.25,111.5,51.75,41.25,72.0,53.5,92.0,44.75,,91.75,,106.5,79.0,77.5,57.0,42.75,24.25,27.0,26.75,,25.75,17.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,39.5,18.25,17.25,19.5,25.75,23.0,22.5,18.0,15.25,16.75,23.75,22.0,22.5,33.75,50.75,61.25,84.5,61.75,56.25,64.0,56.5,91.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,48.25,20.5,36.25,29.0,17.5,42.0,26.75,29.75,30.5,52.25,76.25,70.75,71.0,50.75,25.5,83.75,100.0,210.0,190.75,160.5,,61.75,113.5,69.75,59.0,42.25,27.75,20.0,30.75,22.0,23.0,,33.5,21.5,15.5,43.5,32.25,,36.0,16.0,17.75,22.25,17.75,30.25,37.25,53.25,40.5,55.75,68.75,92.25,50.0,42.75,32.0,29.75,54.25,71.0,81.75,75.75,72.5,46.75,33.0,41.75,29.0,50.0,44.0,46.5,43.25,34.5,22.75,31.5,49.75,40.5,61.5,39.75,29.5,41.25,42.25,45.0,53.0,35.25,37.25,102.25,124.5,149.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,39.5,,23.25,32.25,50.0,56.75,77.0,68.5,64.75,28.5,68.5,77.25,46.5,,29.25,,26.75,60.0,68.25,82.25,71.0,25.5,20.0,26.0,20.0,22.75,,22.5,20.5,17.25,27.25,22.75,,16.0,14.75,15.5,14.5,17.5,25.0,33.5,53.75,72.75,58.25,26.75,42.75,27.0,29.0,31.0,39.25,45.5,27.5,,42.75,20.0,21.0,24.5,27.75,28.0,32.0,28.75,38.75,33.0,29.25,29.25,28.25,46.5,41.75,,,,,,36.75,38.75,41.25,,,,
FH_JHU_IDD_CovidSP,,,34.25,20.0,16.0,20.5,32.5,37.0,52.75,32.25,24.25,28.5,21.75,17.25,17.0,14.5,24.25,18.0,36.25,58.25,84.5,60.5,68.75,57.0,79.0,102.25,71.75,95.75,109.0,118.0,,76.25,66.5,48.5,29.75,16.75,36.5,30.5,28.75,22.5,29.5,,26.5,34.5,26.75,22.5,18.75,18.5,19.5,20.25,26.75,27.5,33.25,38.25,53.25,64.75,72.5,82.0,88.75,80.75,101.25,57.75,89.5,86.0,83.0,91.25,78.5,,,,,,,,,,,,,,,,,145.0,112.0,127.75,138.0,111.25,95.5,81.5,63.25,147.25,172.75,164.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,42.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.25,,,,,16.0,18.0,20.75,24.75,25.25,37.0,30.0,42.75,38.0,43.25,37.75,33.75,48.0,45.5,58.75,26.0,28.25,24.5,22.0,28.75,31.0,31.5,33.25,30.5,35.75,29.5,43.0,38.5,33.75,48.5,42.25,67.0,74.25,75.25,56.5,41.5,40.25,,38.5,27.5,122.5,126.75,144.25
FH_Karlen_pypm,,,,,66.25,19.25,31.75,38.0,34.25,20.25,22.5,24.5,18.25,17.0,18.25,22.0,38.0,37.0,26.0,49.5,39.75,54.25,33.5,54.0,78.25,88.5,58.25,92.25,92.0,60.0,40.0,44.5,45.5,33.5,31.0,53.5,22.5,30.0,21.0,24.25,20.5,,35.25,25.5,39.25,33.25,34.25,23.5,16.75,16.25,17.75,19.5,20.75,19.5,20.75,33.0,39.0,36.75,41.75,43.25,35.75,25.25,33.5,28.0,23.5,30.25,22.25,22.75,19.0,21.5,33.25,30.0,30.25,35.25,28.0,22.0,26.25,,,,,,52.25,74.25,52.75,69.25,33.0,41.75,45.75,49.5,42.0,122.25,146.75,154.5
FH_LANL_GrowthRate,,,52.75,66.0,56.25,75.75,55.5,53.0,24.5,24.0,20.5,16.5,24.75,22.0,30.5,14.25,26.0,31.75,46.0,66.25,38.5,81.0,52.0,31.5,109.75,46.5,69.5,,138.0,87.0,,17.75,38.25,44.0,26.75,28.5,26.75,22.5,23.75,21.75,23.5,,19.0,20.5,23.25,26.25,25.25,27.25,19.0,,14.25,14.0,16.75,26.75,39.75,56.25,82.75,90.5,27.75,43.0,25.25,32.0,30.0,26.75,30.25,34.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,36.25,50.75,45.75,27.25,28.25,20.25,19.75,17.5,29.0,17.0,23.25,16.5,24.75,23.5,32.5,48.75,34.25,58.5,50.75,75.75,45.25,53.5,63.0,133.75,120.25,60.0,,41.25,55.0,43.25,43.75,24.5,22.75,23.25,18.5,26.0,22.0,,21.25,26.25,15.5,17.75,16.75,,20.5,16.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,27.0,76.0,80.5,84.75,70.0,,57.25,,,50.75,62.5,76.75,30.25,,,29.75,,,,,,,,,,,85.75,70.75,,,,,,,,,21.25,19.75,23.5,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,23.0,23.5,12.5,16.25,26.5,33.25,55.5,61.25,56.75,63.5,77.75,81.5,91.25,46.5,66.75,92.0,63.25,58.25,46.25,32.75,69.0,21.5,50.0,32.0,,,58.75,53.75,38.0,54.0,29.75,79.75,168.5,107.0,87.5,32.25,85.0,70.0,36.5,33.5,77.25,126.25,126.5,130.0,112.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,18.25,23.0,26.0,43.0,57.75,66.5,105.5,95.0,33.5,22.5,76.5,63.25,84.5,112.75,39.75,94.25,121.0,74.75,95.75,120.25,74.25,66.75,68.75,65.0,45.5,30.25,,41.5,28.5,26.25,25.25,29.25,22.5,15.75,15.25,14.5,19.75,19.5,27.0,42.25,61.0,85.25,84.25,72.5,61.75,,34.0,28.75,26.0,39.75,27.75,,51.0,42.0,39.5,34.75,36.25,28.0,37.75,33.25,43.0,37.5,32.25,27.0,40.75,85.5,118.25,,125.25,110.0,98.25,87.0,59.0,45.5,56.5,71.75,99.25,121.0,123.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,25.0,48.0,59.25,55.0,,25.0,21.0,29.25,32.0,46.25,,,41.5,,32.5,,,,,30.5,,37.25,,,,,34.0,176.0,,285.25,,29.25,31.25,89.0,76.0,32.75,24.25,27.25,51.25,36.75,28.5,79.25,,55.25,78.25,,,,,56.25,156.0,106.75,167.0,72.0,56.5,170.0,30.0,54.75,,,94.25,132.75,
FH_MOBS_GLEAM_COVID,,,41.0,25.0,23.0,21.5,37.25,42.0,33.5,28.25,34.75,21.5,32.25,22.0,45.25,29.75,28.5,29.75,37.25,80.75,51.0,79.75,57.5,58.25,43.75,43.75,49.0,57.0,75.0,38.25,71.75,49.25,66.0,59.75,56.75,60.0,27.0,20.0,23.25,26.25,26.75,,19.0,22.0,34.0,15.25,16.25,16.25,20.75,16.5,25.75,20.25,21.25,31.0,37.0,48.5,69.25,57.0,31.5,65.0,24.0,65.5,49.5,49.5,69.5,52.5,27.75,21.75,44.0,29.75,53.0,40.75,59.0,60.75,,,,,56.0,53.75,64.25,90.0,105.0,111.25,123.0,95.75,103.25,68.75,59.5,53.5,48.75,133.5,158.0,165.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,25.25,,29.5,45.25,75.5,54.5,52.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,16.0,22.5,19.5,16.5,16.75,30.0,37.75,56.75,77.75,73.5,42.5,55.5,38.75,26.0,24.75,27.75,48.75,44.25,24.75,29.0,20.5,21.5,26.25,28.5,36.5,40.5,28.75,46.75,30.0,42.0,32.0,30.0,69.75,92.5,82.25,87.25,41.0,83.75,78.0,72.5,,,50.75,127.75,,128.5
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,39.0,34.0,45.75,41.0,23.75,29.25,30.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,34.0,58.25,65.5,33.0,80.25,34.5,,65.0,52.75,77.25,78.25,38.25,21.5,21.75,21.5,22.0,25.25,,20.0,16.0,25.5,,22.75,17.0,17.5,17.25,16.25,17.0,18.5,20.75,32.0,41.75,54.5,50.5,42.25,42.75,29.0,22.25,30.0,37.0,46.5,36.75,23.5,22.25,31.0,,32.75,,,44.75,44.0,43.5,28.5,16.0,36.5,31.0,23.5,66.5,159.5,245.0,,120.0,68.0,58.75,32.75,47.25,,,83.75,118.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,17.0,29.25,65.5,42.0,37.5,54.25,48.25,112.75,112.25,212.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
