Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,83.25,22.0,25.25,49.25,99.25,31.5,30.0,94.0,143.5,113.0,77.75,134.5,293.5,156.5,117.75,,106.25,97.75,51.75,91.0,73.25,39.75,32.25,49.5,117.5,194.0,,183.75,80.5,33.75,28.25,32.5,,,18.25,15.5,14.25,14.25,18.5,23.5,24.0,33.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,59.25,31.0,35.75,27.75,70.75,33.5,35.5,91.0,140.25,90.75,79.0,129.5,293.75,185.75,97.75,,97.5,87.75,54.25,88.0,72.0,42.5,31.0,53.0,118.25,195.25,,175.75,79.0,34.25,28.5,33.0,,,18.25,15.25,14.25,14.25,18.75,24.0,24.0,33.5,57.25,109.0,33.5,15.75,25.25,40.0,38.0,35.5,19.75,18.25,16.5,,19.5,21.5,22.75,26.0,27.5,30.25,70.5,38.0,52.75,50.5,37.0,83.25,139.5,83.0,43.0,53.0,59.0,56.75,992.0,1008.5,1037.5,108.75,18.0,22.75,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,69.25,23.75,27.5,39.75,87.5,31.25,38.0,90.5,140.75,123.5,87.75,128.5,293.5,152.25,133.75,,107.25,101.0,50.5,88.75,72.25,36.0,33.25,53.25,123.25,201.5,,184.75,82.0,33.25,27.5,32.5,,,18.0,15.25,14.25,14.25,18.25,23.5,24.0,33.5,56.5,109.75,34.5,,24.75,39.75,38.0,34.0,20.75,18.75,16.25,,18.25,21.75,22.75,29.0,29.75,35.5,71.0,34.25,36.75,56.25,42.25,89.0,144.5,86.5,43.25,52.75,58.25,56.25,991.0,1008.25,1037.0,109.25,18.25,24.25,
FH_CU_select,,,29.75,50.5,56.0,27.5,103.75,26.0,71.75,89.25,37.0,46.75,41.5,32.75,30.5,69.25,23.75,27.5,39.75,87.5,31.25,35.5,91.0,140.25,90.75,79.0,129.5,293.5,152.25,133.75,,107.25,87.75,50.5,88.75,72.25,36.0,33.25,53.25,118.25,195.25,,184.75,82.0,33.25,27.5,32.5,,,18.0,15.25,14.25,14.25,18.25,23.5,24.0,33.5,57.25,109.0,33.5,15.75,25.25,40.0,38.0,35.5,19.75,18.25,16.5,,19.5,21.5,22.75,29.0,29.75,54.75,61.0,28.0,32.25,56.25,42.25,83.25,144.5,86.5,43.25,52.75,58.25,56.25,991.0,1008.25,1037.0,109.25,18.25,22.75,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,20.5,30.25,39.5,40.75,89.5,48.25,38.5,47.5,87.5,85.5,72.5,,,92.0,58.5,,49.5,66.0,57.0,51.25,66.25,83.0,,113.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,47.75,43.5,138.25,167.75,308.0,208.0,90.75,172.0,354.25,221.75,93.0,240.75,,167.75,,,77.75,60.5,75.25,36.5,40.5,,,319.5,,113.75,28.25,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,71.5,71.25,76.75,77.5,77.5,,,71.0,29.5,310.0,70.5,79.0,26.5,78.5,59.5,26.5,25.25,38.75,89.5,,106.75,68.0,90.5,88.5,57.5,135.5,52.0,29.5,,251.0,160.25,45.0,59.5,51.25,45.75,55.0,46.25,67.25,68.25,,32.75,42.0,44.5,32.75,32.0,37.5,23.25,19.0,14.5,14.25,13.75,17.75,23.25,,,,37.25,48.75,,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,96.25,63.75,26.0,85.75,31.25,32.75,53.75,74.75,87.5,50.25,61.0,78.5,110.75,94.75,125.0,95.25,,146.0,124.0,52.0,40.0,44.25,69.0,36.75,44.5,58.25,58.25,,65.0,47.0,35.25,25.25,48.25,,34.0,21.75,18.5,13.75,14.0,17.0,22.0,23.5,32.75,35.75,35.5,45.5,48.25,64.25,75.75,85.0,91.75,25.75,37.0,48.25,53.75,58.0,50.75,48.5,46.25,55.0,99.75,107.5,59.5,43.5,101.75,,260.25,117.0,79.5,78.25,36.0,220.75,52.75,1031.75,1046.5,1027.25,92.75,45.0,46.5,46.5
FH_DDS_NBDS,,,,,,47.5,50.25,22.5,134.75,51.5,29.5,38.25,26.5,28.75,35.0,53.75,50.75,24.25,33.25,52.75,50.5,73.25,72.25,51.5,63.0,71.5,91.5,43.75,98.25,97.0,,166.25,57.75,198.25,,120.5,76.0,89.0,125.5,103.5,44.75,,63.5,31.5,31.25,16.0,21.25,,14.5,30.25,23.0,,17.0,19.25,25.75,22.0,34.0,30.0,22.0,34.25,51.5,19.0,37.0,49.75,,32.75,33.75,16.75,15.5,20.5,23.25,44.5,69.75,62.5,75.25,140.25,,,83.75,96.25,21.0,55.0,127.25,,116.75,284.5,129.75,,,,180.5,29.5,24.75,34.75
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,92.25,81.75,47.25,40.75,29.0,24.5,24.25,19.0,15.5,27.0,44.75,39.0,38.5,41.75,34.75,50.5,41.0,25.5,122.75,83.0,33.0,44.5,74.75,80.25,158.75,67.25,139.5,,83.25,95.0,90.5,114.25,135.5,39.75,35.5,71.75,102.0,121.5,,137.0,33.5,29.0,39.5,29.5,,20.5,26.25,20.75,23.0,,30.25,17.5,20.5,22.0,23.5,29.25,34.25,,33.75,58.0,63.25,59.75,20.75,38.25,49.0,65.75,39.75,43.75,28.25,54.75,85.25,44.5,,98.5,43.75,,49.0,72.5,101.25,80.5,124.5,41.0,70.75,78.75,1019.25,1001.0,1016.0,117.0,45.25,44.25,36.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,65.25,37.75,50.0,34.0,25.75,72.5,37.0,54.25,36.75,60.5,261.75,243.25,101.75,74.75,201.25,,123.25,90.75,108.5,42.75,40.75,71.75,49.75,43.75,71.5,92.25,,80.25,49.5,20.25,26.5,17.5,,,17.25,19.5,13.5,15.75,18.0,,19.5,26.25,76.5,,,,44.75,26.5,52.75,35.5,14.0,17.5,25.0,17.25,41.0,20.5,23.75,28.25,30.5,49.5,107.0,39.0,53.75,94.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,77.75,,18.75,23.25,14.75,21.5,23.25,32.5,43.5,11.75,14.75,15.0,15.5,17.0,23.25,22.0,31.75,27.5,29.0,33.75,526.0,31.25,17.75,17.0,25.75,146.5,125.0,164.5,81.0,15.0,19.75,38.0,43.75,27.25,54.5,58.25,268.0,84.25,134.25,200.5,22.5,116.5,382.75,217.25,323.0,256.75,224.5,1022.75,1005.0,1090.25,48.0,31.25,30.25,
FH_IHME_CurveFit,,,119.0,,49.75,44.75,28.25,22.25,,35.75,33.75,53.75,,31.75,32.5,,,28.0,31.25,,,,36.0,,91.25,175.5,,,,,166.0,140.75,111.5,60.5,75.75,59.75,,,45.0,83.5,132.25,,,94.75,19.0,,25.0,,14.75,19.0,14.75,,,,,,,,,27.5,,,,,,,,,,28.25,,,,,,,,,,,,,,286.25,,165.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,52.75,72.0,74.25,,29.25,20.25,,,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,58.0,106.75,62.5,65.25,71.0,,77.0,22.75,38.0,72.5,62.0,74.5,70.25,66.75,78.75,51.5,60.75,64.0,86.5,71.5,89.25,126.25,109.0,92.75,85.75,39.5,52.25,82.5,,75.0,,92.25,105.0,49.5,35.0,73.75,46.0,61.5,65.75,,43.75,20.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,25.25,52.0,46.0,35.25,25.5,29.25,24.0,21.5,31.5,29.75,47.75,27.0,27.0,26.75,35.75,40.5,48.5,37.25,42.0,51.25,98.0,92.75,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,50.75,103.25,106.25,36.5,38.25,53.5,30.0,36.25,30.25,35.25,53.5,245.75,60.75,122.25,61.75,62.25,145.25,209.5,116.5,93.0,,143.25,86.25,70.25,47.75,47.25,48.5,60.75,33.5,62.25,157.25,,137.75,58.25,31.5,32.0,24.75,,18.0,37.75,14.75,13.0,14.0,20.5,27.75,21.25,24.0,170.0,47.25,36.0,51.0,17.75,33.75,21.75,22.5,170.75,74.5,72.0,32.0,68.25,61.25,63.25,31.25,27.25,101.5,39.0,64.25,163.5,106.25,134.5,82.5,277.25,231.5,60.75,117.0,157.75,85.25,1017.0,1005.0,1002.75,49.0,23.75,52.0,62.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,51.25,,45.75,62.0,47.0,83.0,74.5,94.0,118.75,63.0,47.25,67.25,87.5,,169.75,,83.5,110.5,64.5,103.25,58.75,66.0,34.5,47.25,85.25,94.25,,68.25,24.0,17.75,19.75,24.5,,33.0,22.5,32.0,36.25,21.75,19.75,19.25,22.0,25.75,28.25,35.75,17.5,27.75,22.25,27.0,15.75,29.5,47.25,,31.25,25.75,17.75,22.0,22.25,31.75,44.75,44.0,77.25,61.25,43.5,44.5,59.5,31.0,133.5,,,,,,984.5,1002.75,1011.75,,,,
FH_JHU_IDD_CovidSP,,,26.75,26.25,38.0,32.75,29.25,34.5,50.5,36.75,23.0,31.5,28.75,33.0,34.25,48.5,52.25,62.5,79.75,102.25,135.75,70.0,88.5,112.0,120.75,131.75,148.25,68.5,33.5,46.5,,63.0,66.5,92.0,61.5,60.25,143.75,127.25,101.0,81.25,42.25,,157.75,189.75,26.75,27.0,19.5,35.0,32.25,30.25,25.75,25.0,23.0,22.75,30.75,30.75,39.5,41.0,42.25,34.0,42.5,20.75,19.25,36.5,56.5,44.25,29.75,,,,,,,,,,,,,,,,,296.5,268.25,267.5,238.0,1097.0,1039.75,1005.25,52.5,46.75,47.5,35.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,100.75,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,35.5,,,,,13.75,12.5,17.75,24.25,20.5,26.5,31.5,131.75,68.25,39.75,19.25,27.0,27.75,39.25,30.75,29.5,28.75,20.5,16.5,31.0,25.25,35.75,39.25,34.75,47.5,18.25,51.5,36.0,69.5,93.25,72.5,105.25,83.5,145.75,96.25,47.25,1005.25,,972.0,44.0,33.5,15.5,12.5
FH_Karlen_pypm,,,,,35.75,81.25,77.5,35.5,31.25,29.25,20.75,22.75,21.75,36.25,38.5,43.5,36.0,48.5,33.5,146.25,54.0,239.5,56.75,34.0,128.75,165.25,183.5,230.25,211.0,83.25,131.75,61.75,93.0,136.0,108.75,109.5,86.25,48.75,48.5,145.5,243.75,,108.75,18.5,23.0,26.75,29.75,29.0,20.75,19.5,16.75,17.0,16.0,18.75,26.0,20.75,29.5,23.0,269.75,113.0,74.5,23.25,17.5,21.0,22.0,19.0,24.0,27.25,21.75,16.0,30.5,28.5,42.5,38.0,22.75,36.25,37.0,,,,,,186.25,42.25,19.5,169.75,90.5,1003.25,993.0,983.5,22.5,24.5,26.5,22.5
FH_LANL_GrowthRate,,,33.25,26.5,50.25,41.0,41.75,34.5,33.75,69.0,36.5,59.75,42.75,43.75,41.5,54.25,66.0,75.75,65.75,27.0,51.0,67.75,119.0,119.5,54.75,77.0,178.75,,149.25,349.0,,153.0,171.75,95.5,40.25,30.25,37.0,29.75,47.0,84.5,156.25,,39.5,53.0,45.5,28.0,27.25,26.25,20.25,,20.0,36.25,32.0,23.0,19.25,20.0,28.5,28.5,27.25,37.5,31.75,46.0,56.5,53.0,35.25,23.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,31.5,37.75,26.0,29.0,19.5,52.75,24.25,46.0,41.25,29.25,34.0,33.75,48.75,26.5,21.25,22.5,39.5,32.5,57.5,112.0,43.0,64.0,92.5,134.5,92.5,187.0,,64.75,54.25,43.5,48.0,27.0,32.75,29.5,48.0,90.75,141.0,,39.0,18.5,16.25,17.25,23.75,,16.5,12.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,112.5,59.25,90.25,91.0,98.0,,96.25,,,64.75,53.5,62.0,28.25,,,25.25,,,,,,,,,,,88.5,191.0,,,,,,,,,43.75,58.25,64.75,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,32.75,15.5,19.5,17.5,18.5,23.0,21.25,32.5,21.25,29.75,33.75,33.25,48.5,37.25,57.75,64.25,44.5,42.75,36.5,38.25,28.0,20.75,24.25,62.25,,,113.0,42.75,125.5,135.75,219.5,276.25,462.75,49.75,168.5,128.0,139.75,77.75,972.5,1080.0,1009.5,185.5,46.75,26.5,65.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,131.0,145.5,152.5,172.25,181.25,216.0,263.5,302.25,334.0,392.5,379.25,359.25,477.0,465.0,326.75,264.75,322.75,385.75,373.25,307.5,273.25,264.75,236.75,201.25,165.75,124.5,,84.25,83.0,78.5,72.75,67.75,58.0,46.25,39.75,32.5,28.0,24.25,24.75,31.25,31.0,40.5,42.0,44.25,57.75,,77.75,90.5,100.25,109.25,105.75,,97.25,95.25,92.75,99.25,98.75,110.5,128.75,150.25,184.75,206.0,243.5,287.5,348.0,419.0,462.75,,436.75,375.25,309.5,250.0,1101.0,1046.5,1005.5,52.75,46.75,47.5,47.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.25,252.75,290.5,230.75,247.0,,,44.5,44.75,46.5,35.5,,60.75,19.75,,35.25,,,,,19.5,,21.0,,,,40.5,31.25,,,61.75,,85.75,,106.5,,,68.75,73.75,61.5,81.5,86.5,100.75,,97.5,158.25,,152.75,216.25,,289.5,334.5,257.5,105.0,202.5,243.0,214.25,1090.5,984.0,,,,,21.75
FH_MOBS_GLEAM_COVID,,,33.25,28.25,37.75,33.5,23.5,23.75,28.5,44.75,26.0,47.0,55.0,32.0,30.75,31.5,42.5,29.5,27.75,25.75,32.5,60.25,36.25,47.0,44.75,53.0,61.75,106.0,97.5,95.75,135.25,53.25,100.75,57.25,53.5,32.75,34.5,57.75,58.0,66.5,141.0,,24.25,20.25,17.5,29.75,32.0,18.25,11.75,16.25,15.75,13.75,14.5,17.0,26.25,23.25,34.5,24.0,20.0,31.0,25.5,50.0,48.25,35.5,42.5,40.75,18.25,14.75,21.25,19.75,23.0,23.5,36.75,59.0,,,,,172.25,210.5,184.0,228.25,234.5,232.5,190.75,155.25,149.0,1026.25,997.75,981.25,25.5,31.25,27.25,34.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,47.25,,28.5,42.75,68.75,84.5,62.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,,45.75,33.25,16.0,12.75,13.75,17.5,25.5,27.25,36.25,26.75,20.75,47.25,17.75,42.25,59.5,23.5,27.5,28.5,40.75,52.5,41.0,16.75,24.5,24.5,32.75,56.75,54.25,92.5,66.25,71.5,55.75,76.25,140.75,122.75,72.75,178.25,303.25,297.25,116.5,1010.25,,,90.75,113.75,,133.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.5,29.25,51.0,27.75,33.75,57.75,33.25,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,47.75,96.0,75.5,45.25,74.75,181.25,,175.5,127.25,158.5,129.0,54.25,41.5,46.5,44.0,81.25,120.0,,106.25,68.0,42.75,,31.5,23.5,33.0,26.5,24.5,30.0,22.75,23.5,17.5,27.75,22.25,52.0,112.0,196.0,168.25,91.5,60.25,37.5,49.25,39.75,43.75,41.0,30.25,,32.0,,,38.5,42.5,33.25,58.25,82.5,112.5,109.5,212.0,401.25,543.25,529.5,,252.0,145.0,1076.5,998.25,1031.0,,,98.75,51.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
