Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,56.0,36.0,61.0,11.0,36.0,53.0,71.0,13.0,42.0,43.0,58.0,33.0,18.0,57.0,82.0,76.0,67.0,24.0,22.0,108.0,18.0,82.0,46.0,71.0,54.0,222.0,195.0,103.0,,64.0,145.0,252.0,154.0,128.0,122.0,27.0,43.0,19.0,27.0,38.0,32.0,14.0,,36.0,34.0,,,,33.0,60.0,14.0,19.0,29.0,31.0,59.0,33.0,130.0,98.0,222.0,87.0,111.0,21.0,103.0,48.0,144.0,90.0,83.0,36.0,36.0,28.0,63.0,43.0,31.0,48.0,40.0,19.0,27.0,142.0,10.0,205.0,61.0,140.0,43.0,64.0,140.0,170.0,95.0,63.0,85.0,51.0,35.0,23.0,20.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,205.0,411.0,112.0,83.0,,,,,,,,,18.0,26.0,,,,,48.0,11.0,12.0,,35.0,53.0,27.0,70.0,,137.0,21.0,97.0,11.0,78.0,53.0,138.0,87.0,67.0,74.0,30.0,42.0,58.0,43.0,31.0,48.0,40.0,19.0,27.0,142.0,10.0,205.0,61.0,140.0,43.0,64.0,140.0,170.0,95.0,63.0,85.0,51.0,35.0,23.0,20.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,126.0,141.0,46.0,109.0,64.0,66.0,108.0,13.0,90.0,42.0,303.0,260.0,490.0,468.0,563.0,,138.0,189.0,140.0,34.0,61.0,137.0,54.0,28.0,32.0,16.0,29.0,37.0,56.0,47.0,12.0,34.0,,,39.0,56.0,15.0,31.0,15.0,14.0,42.0,46.0,90.0,64.0,21.0,154.0,83.0,107.0,90.0,143.0,111.0,26.0,18.0,,14.0,43.0,13.0,61.0,38.0,33.0,86.0,59.0,37.0,30.0,197.0,72.0,182.0,78.0,219.0,140.0,34.0,145.0,154.0,95.0,66.0,82.0,56.0,35.0,,17.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,151.0,151.0,55.0,117.0,84.0,63.0,111.0,17.0,87.0,49.0,310.0,262.0,489.0,470.0,563.0,,136.0,190.0,142.0,34.0,61.0,137.0,53.0,28.0,32.0,19.0,30.0,35.0,59.0,49.0,12.0,32.0,,,38.0,56.0,16.0,31.0,15.0,14.0,41.0,44.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,79.0,105.0,21.0,94.0,46.0,71.0,112.0,15.0,91.0,46.0,310.0,258.0,491.0,469.0,563.0,,133.0,186.0,145.0,37.0,63.0,137.0,51.0,30.0,33.0,16.0,26.0,37.0,52.0,46.0,11.0,36.0,,,39.0,56.0,15.0,31.0,20.0,15.0,42.0,47.0,86.0,59.0,26.0,158.0,87.0,107.0,90.0,143.0,111.0,28.0,18.0,,19.0,43.0,15.0,62.0,37.0,28.0,86.0,54.0,23.0,33.0,196.0,77.0,191.0,73.0,208.0,138.0,42.0,145.0,155.0,95.0,66.0,83.0,57.0,35.0,,17.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,96.0,129.0,44.0,108.0,70.0,72.0,102.0,25.0,79.0,60.0,331.0,252.0,490.0,469.0,563.0,,129.0,187.0,152.0,37.0,61.0,141.0,52.0,30.0,36.0,16.0,27.0,34.0,56.0,48.0,12.0,34.0,,,38.0,55.0,15.0,31.0,15.0,15.0,41.0,46.0,87.0,64.0,21.0,,81.0,101.0,86.0,137.0,105.0,31.0,21.0,,12.0,43.0,10.0,63.0,38.0,36.0,85.0,61.0,39.0,32.0,197.0,73.0,182.0,80.0,218.0,140.0,34.0,143.0,154.0,95.0,66.0,82.0,57.0,35.0,,17.0
FH_CU_select,,,,,127.0,28.0,101.0,140.0,103.0,62.0,51.0,161.0,97.0,38.0,97.0,12.0,101.0,96.0,129.0,44.0,108.0,70.0,72.0,112.0,15.0,91.0,46.0,310.0,258.0,490.0,469.0,563.0,,129.0,186.0,152.0,37.0,61.0,141.0,52.0,30.0,33.0,16.0,26.0,34.0,56.0,48.0,12.0,34.0,,,38.0,55.0,15.0,31.0,15.0,15.0,42.0,47.0,86.0,59.0,26.0,158.0,87.0,107.0,90.0,143.0,111.0,28.0,18.0,,19.0,43.0,10.0,63.0,38.0,47.0,77.0,62.0,51.0,32.0,197.0,77.0,182.0,80.0,218.0,140.0,34.0,143.0,154.0,95.0,66.0,82.0,57.0,35.0,,17.0
FH_DDS_NBDS,,,,,,,,115.0,58.0,299.0,60.0,37.0,47.0,74.0,37.0,52.0,45.0,103.0,69.0,78.0,56.0,87.0,22.0,42.0,54.0,157.0,15.0,230.0,145.0,290.0,320.0,68.0,,432.0,178.0,351.0,,379.0,249.0,57.0,152.0,22.0,63.0,110.0,85.0,73.0,13.0,15.0,34.0,,60.0,31.0,27.0,,17.0,68.0,19.0,14.0,31.0,18.0,38.0,125.0,76.0,275.0,656.0,1303.0,,833.0,1273.0,1782.0,541.0,534.0,712.0,411.0,172.0,490.0,215.0,66.0,,,426.0,72.0,845.0,575.0,605.0,,642.0,1061.0,760.0,,,,564.0,172.0,84.0,16.0,29.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,39.0,106.0,18.0,97.0,49.0,23.0,216.0,17.0,171.0,54.0,90.0,,,88.0,31.0,38.0,156.0,203.0,332.0,178.0,50.0,54.0,59.0,11.0,36.0,40.0,48.0,25.0,31.0,55.0,56.0,24.0,10.0,72.0,20.0,43.0,53.0,19.0,16.0,29.0,29.0,55.0,47.0,142.0,120.0,200.0,74.0,180.0,16.0,50.0,105.0,142.0,121.0,74.0,77.0,42.0,,103.0,36.0,22.0,62.0,84.0,43.0,53.0,162.0,98.0,195.0,219.0,163.0,79.0,196.0,409.0,318.0,145.0,13.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,100.0,115.0,22.0,84.0,11.0,10.0,122.0,32.0,67.0,22.0,120.0,25.0,115.0,65.0,77.0,,88.0,96.0,85.0,46.0,61.0,87.0,52.0,45.0,10.0,42.0,32.0,33.0,26.0,59.0,67.0,28.0,,,37.0,20.0,48.0,29.0,32.0,,14.0,34.0,289.0,,,,213.0,71.0,108.0,17.0,119.0,42.0,27.0,20.0,169.0,74.0,19.0,103.0,52.0,16.0,72.0,59.0,92.0,78.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,110.0,116.0,,,,134.0,58.0,34.0,50.0,57.0,57.0,39.0,58.0,94.0,58.0,37.0,39.0,15.0,118.0,12.0,61.0,23.0,81.0,128.0,157.0,208.0,36.0,,55.0,136.0,134.0,108.0,58.0,119.0,15.0,98.0,30.0,25.0,63.0,20.0,21.0,51.0,40.0,26.0,,42.0,29.0,14.0,78.0,49.0,43.0,11.0,26.0,48.0,35.0,96.0,35.0,,88.0,121.0,34.0,50.0,28.0,59.0,23.0,24.0,103.0,31.0,33.0,100.0,44.0,40.0,73.0,57.0,88.0,,64.0,87.0,93.0,273.0,155.0,127.0,37.0,119.0,185.0,85.0,110.0,115.0,84.0,36.0,30.0,13.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.0,80.0,79.0,34.0,119.0,72.0,41.0,54.0,12.0,230.0,17.0,136.0,21.0,33.0,34.0,42.0,63.0,12.0,152.0,110.0,243.0,12.0,258.0,70.0,326.0,632.0,391.0,524.0,398.0,134.0,136.0,144.0,76.0,23.0,49.0,24.0,118.0,61.0,44.0,27.0,87.0,24.0,337.0,293.0,21.0,206.0,795.0,460.0,67.0,24.0,28.0,32.0,37.0,,
FH_IHME_CurveFit,,,,,99.0,,141.0,37.0,19.0,71.0,,27.0,39.0,14.0,,57.0,61.0,,,87.0,48.0,,,,134.0,,152.0,58.0,,,,,117.0,27.0,102.0,132.0,32.0,112.0,,,49.0,20.0,40.0,49.0,,11.0,59.0,,100.0,,11.0,37.0,60.0,98.0,46.0,51.0,23.0,,32.0,38.0,50.0,195.0,,,262.0,,348.0,261.0,,375.0,,213.0,,,,,37.0,,,,,233.0,,,139.0,332.0,,63.0,,21.0,,,,,45.0,,24.0
FH_IowaStateLW_STEM,,,,,101.0,22.0,136.0,69.0,74.0,,75.0,41.0,40.0,55.0,35.0,97.0,20.0,74.0,79.0,113.0,45.0,54.0,27.0,137.0,35.0,136.0,86.0,45.0,145.0,117.0,160.0,223.0,,92.0,,358.0,258.0,173.0,214.0,136.0,31.0,24.0,63.0,15.0,40.0,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,109.0,41.0,74.0,34.0,26.0,19.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,52.0,23.0,13.0,89.0,37.0,33.0,51.0,56.0,33.0,23.0,27.0,41.0,15.0,99.0,26.0,75.0,36.0,14.0,80.0,79.0,110.0,38.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,47.0,,12.0,144.0,47.0,22.0,15.0,125.0,25.0,16.0,234.0,58.0,104.0,,46.0,,39.0,201.0,310.0,232.0,183.0,216.0,11.0,86.0,52.0,47.0,48.0,19.0,11.0,71.0,36.0,28.0,,53.0,12.0,30.0,53.0,23.0,24.0,18.0,37.0,65.0,26.0,148.0,58.0,206.0,16.0,91.0,137.0,65.0,170.0,,155.0,121.0,90.0,100.0,45.0,101.0,19.0,15.0,37.0,20.0,23.0,11.0,137.0,26.0,204.0,,,,,,102.0,118.0,20.0,,,,,
FH_JHU_IDD_CovidSP,,,,,171.0,169.0,167.0,242.0,257.0,246.0,171.0,97.0,45.0,11.0,26.0,54.0,64.0,36.0,62.0,83.0,12.0,100.0,37.0,16.0,62.0,45.0,44.0,73.0,192.0,115.0,106.0,40.0,,176.0,183.0,261.0,234.0,241.0,117.0,23.0,69.0,63.0,24.0,17.0,143.0,177.0,13.0,34.0,47.0,33.0,46.0,35.0,50.0,14.0,39.0,23.0,25.0,56.0,76.0,30.0,147.0,51.0,114.0,101.0,60.0,36.0,27.0,11.0,216.0,,,,,,,,,,,,,,,,,311.0,162.0,261.0,224.0,142.0,126.0,119.0,48.0,50.0,86.0,18.0,14.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,72.0,32.0,107.0,56.0,12.0,73.0,35.0,85.0,21.0,81.0,20.0,128.0,42.0,134.0,83.0,136.0,107.0,268.0,194.0,288.0,,124.0,47.0,129.0,296.0,126.0,176.0,52.0,10.0,69.0,50.0,87.0,94.0,92.0,54.0,34.0,55.0,,78.0,17.0,49.0,34.0,14.0,21.0,44.0,46.0,14.0,54.0,66.0,99.0,115.0,23.0,122.0,57.0,14.0,193.0,61.0,47.0,87.0,17.0,13.0,24.0,45.0,68.0,16.0,52.0,104.0,218.0,150.0,71.0,94.0,380.0,189.0,164.0,143.0,43.0,205.0,167.0,104.0,86.0,128.0,35.0,94.0,69.0,43.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,58.0,43.0,190.0,137.0,61.0,24.0,66.0,65.0,55.0,26.0,18.0,61.0,13.0,22.0,122.0,74.0,136.0,42.0,84.0,39.0,111.0,95.0,33.0,48.0,12.0,32.0,79.0,77.0,24.0,146.0,61.0,104.0,86.0,63.0,17.0,17.0,41.0,26.0,24.0,61.0,86.0,45.0,32.0,15.0,78.0,44.0,41.0,26.0,28.0,15.0,29.0,17.0,41.0,202.0,238.0,245.0,91.0,184.0,53.0,39.0,79.0,62.0,62.0,70.0,30.0,48.0,33.0,61.0,57.0,49.0,29.0,67.0,53.0,,,,,,35.0,106.0,12.0,36.0,274.0,47.0,14.0,40.0,18.0,23.0,50.0,10.0,28.0
FH_LANL_GrowthRate,,,,,114.0,105.0,141.0,84.0,100.0,59.0,115.0,37.0,94.0,124.0,96.0,27.0,23.0,132.0,134.0,121.0,45.0,105.0,78.0,153.0,80.0,181.0,134.0,85.0,39.0,,277.0,84.0,,407.0,49.0,126.0,42.0,20.0,52.0,87.0,16.0,56.0,67.0,89.0,40.0,34.0,45.0,40.0,42.0,26.0,71.0,23.0,30.0,46.0,27.0,12.0,28.0,43.0,65.0,61.0,172.0,117.0,289.0,195.0,17.0,178.0,158.0,27.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,67.0,18.0,38.0,21.0,92.0,17.0,17.0,51.0,75.0,14.0,19.0,73.0,102.0,75.0,80.0,12.0,55.0,88.0,94.0,166.0,103.0,76.0,26.0,300.0,182.0,20.0,,201.0,162.0,269.0,85.0,86.0,90.0,46.0,16.0,22.0,29.0,70.0,44.0,44.0,46.0,22.0,40.0,,71.0,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,50.0,155.0,205.0,78.0,,200.0,149.0,362.0,331.0,202.0,126.0,34.0,57.0,56.0,15.0,52.0,11.0,13.0,112.0,,12.0,13.0,47.0,14.0,11.0,64.0,20.0,39.0,29.0,13.0,48.0,12.0,93.0,133.0,26.0,96.0,51.0,17.0,58.0,26.0,58.0,168.0,58.0,,115.0,,,33.0,60.0,88.0,57.0,75.0,211.0,32.0,228.0,278.0,747.0,196.0,,639.0,1015.0,535.0,164.0,34.0,,,20.0,23.0,17.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,87.0,108.0,84.0,28.0,55.0,19.0,60.0,48.0,58.0,11.0,76.0,26.0,145.0,188.0,145.0,44.0,179.0,266.0,300.0,296.0,274.0,235.0,144.0,143.0,110.0,84.0,36.0,38.0,23.0,64.0,46.0,13.0,35.0,38.0,27.0,27.0,64.0,23.0,26.0,11.0,32.0,68.0,42.0,130.0,57.0,,95.0,89.0,112.0,90.0,27.0,,259.0,162.0,165.0,175.0,81.0,138.0,38.0,26.0,27.0,29.0,66.0,203.0,69.0,42.0,79.0,,250.0,218.0,82.0,43.0,177.0,264.0,250.0,236.0,253.0,158.0,173.0,133.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,141.0,185.0,362.0,152.0,,181.0,48.0,42.0,11.0,27.0,49.0,66.0,137.0,,30.0,,,,,16.0,,,,,,62.0,,,,,,243.0,98.0,61.0,123.0,88.0,53.0,54.0,53.0,68.0,119.0,33.0,,138.0,145.0,,,138.0,,253.0,391.0,422.0,441.0,452.0,297.0,179.0,23.0,205.0,,,17.0,67.0,33.0,48.0
FH_MITCovAlliance_SIR,,,,,13.0,140.0,133.0,92.0,88.0,,145.0,,,63.0,39.0,40.0,24.0,,,81.0,,,,,,,,,,,252.0,379.0,,,,,,,,,172.0,148.0,92.0,86.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,52.0,68.0,66.0,19.0,13.0,59.0,87.0,72.0,38.0,29.0,30.0,89.0,71.0,21.0,34.0,56.0,90.0,102.0,21.0,103.0,67.0,153.0,149.0,116.0,14.0,215.0,181.0,89.0,116.0,26.0,275.0,280.0,200.0,225.0,175.0,55.0,50.0,34.0,20.0,80.0,60.0,23.0,33.0,16.0,35.0,29.0,72.0,25.0,36.0,72.0,13.0,14.0,46.0,21.0,39.0,47.0,112.0,106.0,220.0,42.0,174.0,21.0,122.0,113.0,194.0,85.0,53.0,24.0,11.0,74.0,12.0,102.0,,,,,124.0,153.0,96.0,41.0,147.0,280.0,352.0,235.0,142.0,76.0,84.0,81.0,24.0,10.0,22.0,19.0,38.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,51.0,,46.0,72.0,108.0,64.0,128.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,106.0,154.0,142.0,30.0,136.0,92.0,162.0,141.0,319.0,170.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,91.0,68.0,23.0,52.0,10.0,23.0,92.0,23.0,21.0,36.0,61.0,50.0,86.0,26.0,50.0,18.0,132.0,60.0,56.0,100.0,85.0,19.0,97.0,129.0,32.0,161.0,108.0,30.0,101.0,74.0,208.0,238.0,144.0,45.0,75.0,45.0,16.0,59.0,82.0,41.0,27.0,27.0,72.0,28.0,47.0,33.0,67.0,75.0,33.0,128.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
