Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,16.25,20.0,18.5,35.75,32.0,39.0,45.75,42.5,92.75,72.75,46.25,99.0,99.0,134.0,95.0,,32.25,31.0,26.75,63.25,74.0,70.75,80.5,47.0,22.5,29.5,,63.0,57.75,60.0,20.0,17.5,,,15.25,22.5,16.5,18.75,21.5,20.0,23.25,24.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,20.25,23.25,26.75,43.0,30.75,41.5,48.5,42.75,91.25,71.5,49.75,99.25,99.0,134.0,95.0,,32.75,31.5,26.0,63.25,73.5,70.75,80.25,47.0,22.0,28.5,,63.5,57.0,59.5,18.5,17.75,,,15.0,22.5,16.5,18.75,21.5,20.0,23.0,24.25,18.5,19.5,17.0,38.0,60.0,32.5,49.0,95.75,50.75,53.5,23.25,,26.75,32.25,30.0,48.75,43.5,33.25,35.0,28.0,44.0,29.25,31.75,39.5,28.75,25.25,47.5,36.5,72.75,34.0,20.25,12.75,18.75,73.0,58.25,56.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,19.75,22.0,24.0,39.25,29.25,37.0,42.25,39.25,92.5,72.25,53.0,103.5,99.0,134.0,95.0,,31.25,30.75,26.25,63.25,74.0,70.5,80.5,47.25,23.0,30.75,,63.0,57.75,60.0,20.25,17.75,,,15.25,22.5,16.75,18.75,21.5,20.0,23.25,24.25,18.25,20.0,16.25,,59.0,30.75,46.0,93.5,48.75,51.0,23.0,,26.75,32.0,28.75,48.25,41.0,32.75,34.25,27.5,45.25,31.5,33.25,39.5,29.0,26.25,48.5,37.5,73.0,34.5,20.0,13.0,18.75,72.75,58.25,56.0,
FH_CU_select,,,13.5,15.5,25.0,17.25,21.0,33.75,24.75,36.5,28.75,28.75,30.25,18.75,18.25,19.75,22.0,24.0,39.25,29.25,37.0,48.5,42.75,91.25,71.5,49.75,99.25,99.0,134.0,95.0,,31.25,31.5,26.25,63.25,74.0,70.5,80.5,47.25,22.0,28.5,,63.0,57.75,60.0,20.25,17.75,,,15.25,22.5,16.75,18.75,21.5,20.0,23.0,24.25,18.5,19.5,17.0,38.0,60.0,32.5,49.0,95.75,50.75,53.5,23.25,,26.75,32.25,28.75,48.25,41.0,34.5,34.75,31.25,45.25,31.5,33.25,39.5,29.0,26.25,48.5,37.5,73.0,34.5,20.0,13.0,18.75,72.75,58.25,56.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,34.25,36.75,38.25,36.0,49.75,29.75,36.25,42.25,46.25,49.75,39.5,,,62.75,51.75,,62.5,65.5,73.75,37.5,20.5,18.5,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,34.0,31.75,32.0,46.5,129.0,187.25,26.0,96.5,38.25,46.0,49.5,44.5,,101.5,54.75,,14.0,62.5,71.75,68.75,75.0,,,172.5,,61.75,66.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,12.5,13.0,15.5,15.75,22.75,,,35.0,18.0,28.75,28.5,35.25,28.0,19.75,20.25,32.0,46.0,48.5,49.25,,56.0,77.5,52.5,36.5,35.5,48.25,47.75,54.5,,96.0,82.25,66.0,69.75,71.75,69.75,83.25,36.25,81.75,88.5,,61.0,62.5,61.25,22.5,24.25,30.25,32.0,30.75,30.5,22.75,20.0,16.5,13.5,,,,25.75,18.0,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,16.0,18.25,18.0,30.25,41.5,40.0,54.75,64.25,35.5,28.75,47.25,48.25,49.5,94.75,46.25,33.75,,45.5,57.5,36.75,64.25,72.5,77.75,83.5,48.5,41.0,30.75,,63.0,65.25,64.25,26.75,27.75,,29.75,28.5,29.75,23.25,23.0,24.25,21.25,24.0,23.75,27.75,31.0,19.5,25.25,58.25,26.25,31.0,62.5,27.0,35.25,36.25,54.75,46.5,34.5,35.5,46.25,71.75,33.75,35.25,59.25,91.25,35.75,,71.75,78.25,41.75,51.0,193.25,50.25,59.25,38.25,117.75,27.25,59.0,58.75,57.75,51.25
FH_DDS_NBDS,,,,,,26.0,23.0,104.25,17.25,19.25,18.5,24.75,39.5,30.5,40.75,20.0,24.25,27.0,31.5,56.0,62.0,68.25,54.5,67.75,15.25,133.5,65.0,92.75,69.0,117.75,,212.75,35.75,83.5,,60.25,64.5,89.75,66.75,54.5,22.0,,58.25,86.5,65.25,20.5,32.5,,22.25,20.0,18.25,,17.25,15.0,20.5,13.5,55.0,31.75,26.5,31.25,34.0,24.25,93.75,73.25,,42.5,47.5,95.5,56.5,131.75,82.75,33.25,80.25,34.75,38.5,69.75,,,50.5,31.75,44.75,23.75,26.25,,48.25,39.75,38.0,,,,66.0,61.0,57.25,46.75
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,19.25,21.5,24.0,25.5,27.25,17.5,21.25,22.75,17.5,21.25,27.25,21.0,16.75,19.25,34.25,50.0,44.75,56.75,43.75,94.0,51.75,44.5,39.5,41.75,48.25,42.5,75.0,,60.75,38.5,16.0,58.0,74.0,80.0,77.75,40.75,45.25,34.5,,85.75,71.25,87.5,25.0,23.0,,25.0,18.5,19.5,30.5,27.5,16.5,19.0,,15.0,17.75,26.25,34.5,,,56.25,,45.25,28.75,45.5,27.25,54.25,43.75,36.0,42.75,51.0,52.0,38.75,46.5,39.25,33.5,,39.0,35.5,25.75,43.75,34.5,34.0,52.0,38.0,18.5,28.25,28.0,57.25,52.5,51.25,67.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,27.25,23.0,25.75,43.0,45.5,35.5,28.0,38.5,30.0,25.0,40.75,41.0,45.0,45.25,98.75,,39.25,35.5,30.5,61.75,68.25,66.75,79.75,35.75,26.25,23.75,,75.0,80.0,63.75,20.5,15.0,,,18.75,18.75,15.25,14.5,15.5,,14.0,14.75,43.0,,,,84.25,32.0,80.5,57.75,70.0,44.0,82.25,58.0,46.75,38.75,28.75,25.0,50.25,59.25,89.25,34.75,25.75,20.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.75,43.75,,65.75,59.0,64.25,23.25,23.25,22.75,16.25,18.5,33.75,45.25,14.5,16.25,16.25,14.25,13.5,17.5,25.5,28.0,61.5,70.0,26.75,53.75,51.5,75.75,117.75,29.75,256.5,131.5,59.0,116.25,45.0,76.75,37.25,104.75,315.0,142.25,23.25,38.0,23.75,23.75,63.25,79.75,26.75,54.75,37.75,29.25,18.0,19.5,57.75,60.75,93.5,
FH_IHME_CurveFit,,,14.0,,23.5,26.75,31.0,30.25,,19.75,26.0,28.0,,15.25,58.75,,,26.75,46.5,,,,40.25,,36.75,68.25,,,,,111.0,69.5,25.5,47.0,80.0,65.5,,,44.75,19.75,29.0,,,69.5,63.25,,33.5,,35.25,17.5,24.5,,,,,,,,,30.25,,,,,,,,,,73.0,,,,,,,,,,,,,,57.0,,44.5,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,24.0,57.5,28.0,,63.75,60.5,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,14.0,14.75,23.5,26.5,30.75,,25.5,31.75,27.5,25.75,25.25,23.5,14.5,17.25,21.25,30.0,35.75,40.5,30.75,35.75,41.25,36.0,46.5,35.5,45.0,49.25,58.25,39.25,,60.25,,87.25,79.75,63.25,64.75,64.0,33.5,26.75,24.75,,61.0,62.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,17.0,25.25,26.25,18.25,25.0,20.5,22.25,29.75,32.5,31.0,19.0,20.5,28.0,47.5,42.0,38.5,36.0,20.0,27.5,39.75,46.5,68.25,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,29.0,27.0,21.5,16.75,16.75,17.25,20.5,21.5,22.5,34.25,34.5,48.75,58.5,33.75,23.0,37.0,57.0,72.5,66.0,40.5,,32.75,30.25,38.0,56.75,68.75,66.75,70.25,35.5,35.75,106.25,,59.75,63.75,62.0,23.5,15.5,,22.5,21.25,21.5,18.0,16.75,20.5,19.25,20.75,19.0,18.0,19.5,31.5,32.0,60.5,54.0,50.25,50.0,163.75,98.0,61.0,25.0,30.25,33.25,28.5,43.0,57.75,37.75,46.5,53.25,101.5,55.0,77.75,24.75,38.75,33.75,35.75,43.25,53.5,29.75,54.0,33.75,28.75,59.0,60.0,52.75,49.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,16.25,,19.25,29.25,28.25,39.5,24.5,47.75,36.0,44.75,34.0,34.25,49.0,,61.75,,57.75,62.25,61.25,82.0,67.5,66.75,75.75,37.25,22.5,18.25,,67.5,60.25,63.75,19.0,20.0,,19.25,18.5,18.0,18.5,18.25,14.75,27.75,15.25,14.25,15.5,22.5,24.0,36.25,49.75,33.25,36.0,85.75,31.75,,77.75,57.25,46.0,47.5,45.75,34.0,40.75,33.5,32.75,44.25,42.5,25.25,14.0,21.25,32.0,,,,,,36.75,17.0,17.5,,,,
FH_JHU_IDD_CovidSP,,,21.25,19.0,19.0,16.25,15.5,18.75,22.0,19.75,20.25,25.75,26.75,35.75,29.5,25.5,22.0,24.5,40.0,47.25,59.5,31.25,38.0,40.0,40.25,65.25,56.5,68.5,52.75,69.5,,79.0,84.75,77.25,92.5,,65.75,64.0,34.0,28.5,28.5,,91.75,101.0,70.5,16.5,17.5,20.25,18.5,20.0,22.5,18.25,19.5,17.5,13.0,19.25,20.0,22.5,32.0,29.75,39.75,32.25,23.0,31.25,62.5,34.5,41.5,,,,,,,,,,,,,,,,,93.0,71.25,100.75,113.5,109.5,102.5,100.5,98.0,85.75,71.0,47.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,47.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.5,,,,,14.25,15.25,18.75,12.25,16.25,15.5,18.25,19.0,26.0,25.5,31.5,31.25,29.25,49.0,36.0,40.0,45.0,53.75,27.0,30.75,30.0,38.25,50.5,31.0,39.0,52.0,68.5,55.0,26.25,26.75,28.25,57.5,30.75,48.25,54.25,64.25,34.5,,33.75,56.0,62.5,61.0,52.25
FH_Karlen_pypm,,,,,18.5,23.5,26.25,24.25,18.25,24.0,21.75,19.25,20.25,26.0,24.0,25.25,19.0,30.75,37.0,31.25,31.25,21.5,83.5,45.0,61.5,62.25,36.75,48.25,47.25,63.75,74.75,35.25,38.0,38.25,63.25,72.0,74.5,83.75,47.5,28.75,27.25,,96.5,92.0,63.5,22.0,28.0,23.75,16.25,17.5,20.75,14.5,14.25,18.5,16.0,18.5,15.75,25.75,46.75,50.75,24.25,31.0,44.25,52.0,29.25,29.5,45.25,34.25,37.5,36.75,33.5,32.75,42.0,50.5,39.75,38.25,33.5,,,,,,31.75,40.75,24.5,75.75,61.75,30.0,25.5,37.5,60.5,62.75,59.25,53.0
FH_LANL_GrowthRate,,,12.75,15.0,23.5,26.5,32.0,33.0,25.0,35.0,21.5,18.0,15.75,13.0,14.0,19.5,23.5,35.25,56.0,26.0,33.5,24.5,45.75,41.5,53.75,44.75,41.75,,56.5,43.75,,19.5,22.0,14.0,59.25,71.25,66.25,92.5,34.0,53.0,29.25,,58.25,61.5,67.0,23.0,22.25,21.75,18.0,,18.25,15.25,16.0,15.0,14.75,13.75,14.0,17.25,30.5,37.5,54.5,83.5,96.25,120.5,95.0,91.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,22.5,25.25,26.25,22.75,20.25,31.5,22.75,18.0,23.75,14.75,13.25,17.75,24.75,36.75,51.25,40.0,38.25,26.5,27.0,68.75,31.75,40.0,37.0,56.75,56.75,63.0,,42.5,25.25,26.5,57.5,67.75,68.5,86.5,25.25,20.75,27.25,,57.75,57.25,61.0,19.75,16.0,,23.25,23.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,42.75,20.25,20.75,24.5,28.25,,29.5,,,25.25,33.0,46.25,34.25,,,26.0,,,,,,,,,,,47.0,50.5,,,,,,,,,31.75,21.5,16.0,,,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.0,17.5,29.75,20.25,54.75,68.25,19.25,14.5,23.25,35.75,46.25,53.25,56.0,39.0,999.0,128.5,127.25,94.75,59.75,59.5,56.0,28.0,53.0,67.75,,,37.0,45.25,37.25,52.25,30.25,21.0,116.25,66.75,49.5,67.25,32.0,45.0,25.25,34.0,52.75,106.25,108.75,225.25,133.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,20.5,18.25,22.25,28.25,28.0,37.75,53.0,44.0,27.75,37.5,40.75,53.0,51.25,55.25,37.75,74.5,63.0,55.0,45.75,80.5,62.75,66.75,62.75,29.0,22.5,20.5,,56.75,58.25,61.25,27.25,17.75,17.75,17.0,19.25,19.0,20.75,17.25,15.0,13.5,14.0,13.5,17.25,25.75,28.5,,52.5,55.0,64.0,86.75,66.0,,28.5,31.5,31.5,31.5,27.0,37.75,48.25,44.25,42.75,43.75,52.0,50.25,25.25,42.25,40.75,,58.0,75.5,79.0,66.0,42.0,23.0,13.0,56.75,66.75,76.0,69.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.25,69.0,,75.75,87.0,,,,,,66.75,,,,,,,31.5,,,,,,21.5,,31.0,,67.75,,,,112.5,120.75,55.25,47.25,31.75,27.0,42.25,45.0,57.75,,88.25,91.5,,82.0,78.5,,,101.5,64.0,119.25,66.5,31.5,32.0,,44.75,,,67.5,63.25,87.5
FH_MOBS_GLEAM_COVID,,,13.0,15.75,18.25,23.25,24.5,25.75,18.75,26.5,39.0,19.25,20.25,47.5,32.75,18.5,19.75,28.75,42.5,38.75,31.0,25.25,42.0,36.25,49.75,62.25,77.75,47.25,45.0,73.5,93.5,28.75,45.5,43.5,70.0,71.25,71.25,86.0,29.0,28.5,29.0,,59.5,57.25,61.0,22.25,21.5,18.25,23.5,17.75,18.25,24.0,14.75,17.0,15.25,18.5,14.25,15.0,21.5,19.5,45.75,27.75,28.25,46.75,62.0,26.75,40.75,28.0,21.0,25.0,39.0,42.25,83.75,94.75,,,,,60.75,56.0,47.75,43.5,62.75,94.5,99.5,120.25,119.0,79.0,75.75,71.5,77.0,71.25,62.0,51.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,23.0,26.25,46.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,,17.0,19.25,18.0,20.0,15.25,16.25,17.25,14.5,16.0,17.5,28.75,34.25,57.0,77.5,99.75,103.0,92.5,29.5,49.75,29.75,48.25,40.5,32.5,33.5,65.25,80.5,62.75,61.5,42.0,33.5,25.75,36.0,44.0,35.75,35.25,52.75,26.75,47.25,24.0,32.5,,,61.25,63.25,,96.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,44.75,35.0,68.0,65.0,40.25,68.75,21.0,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,32.5,35.0,39.0,36.5,49.25,47.75,,78.5,59.0,75.75,71.5,68.25,69.0,78.25,60.75,60.75,20.0,,62.75,67.25,63.5,,14.75,26.75,44.25,20.75,21.5,15.0,17.25,16.75,12.5,12.5,14.25,17.5,23.25,22.0,25.0,37.75,36.0,38.5,48.25,56.0,42.0,48.5,25.5,,24.75,,,43.75,45.25,55.75,31.25,43.0,51.75,21.5,36.0,71.25,130.75,169.25,,96.25,59.75,26.75,30.25,31.75,,,52.5,52.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,18.5,26.0,38.25,51.0,47.75,59.75,73.5,73.75,96.25,116.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
