Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,18.75,15.5,23.75,38.5,35.25,24.75,62.5,43.25,136.75,57.0,75.25,58.5,138.5,145.0,111.5,,27.25,56.25,19.5,25.0,42.0,26.0,20.25,23.25,27.25,41.75,,43.0,29.5,17.0,157.5,155.0,,,17.5,18.0,15.25,14.5,18.0,18.75,19.5,17.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,13.25,18.0,28.25,44.25,47.5,28.75,64.5,43.75,132.0,47.5,75.75,53.75,139.75,145.75,111.25,,26.75,52.25,22.25,24.75,39.75,26.0,20.0,22.75,28.5,42.25,,39.0,26.5,16.75,158.25,156.25,,,17.5,18.0,15.25,14.5,18.0,19.0,19.25,18.75,30.25,39.0,21.5,19.75,29.75,44.5,38.5,28.75,24.5,24.5,22.5,,26.25,20.0,18.0,18.5,50.0,50.5,71.0,177.25,245.5,247.25,197.0,106.0,257.75,242.0,203.5,111.0,68.25,77.25,20.0,28.5,30.5,41.25,26.25,13.25,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,14.5,14.75,25.25,42.0,39.5,19.25,59.25,37.75,133.0,58.75,81.75,55.75,138.5,143.75,111.25,,28.0,59.0,20.5,25.0,40.75,27.25,21.75,25.75,29.5,45.0,,42.75,30.25,18.25,156.75,155.5,,,17.25,17.75,15.0,14.5,18.0,19.0,18.75,18.5,30.75,39.5,23.0,,28.75,44.5,38.5,27.75,24.0,26.25,21.0,,25.75,19.75,16.5,17.75,47.75,53.0,75.0,178.75,245.75,240.0,202.75,98.75,259.0,244.25,203.0,117.25,67.75,76.75,19.75,28.0,31.0,42.5,26.0,14.0,
FH_CU_select,,,92.0,27.25,22.25,106.25,87.25,33.5,67.75,28.0,37.25,56.75,68.75,44.75,22.75,14.5,14.75,25.25,42.0,39.5,19.25,64.5,43.75,132.0,47.5,75.75,53.75,138.5,143.75,111.25,,28.0,52.25,20.5,25.0,40.75,27.25,21.75,25.75,28.5,42.25,,42.75,30.25,18.25,156.75,155.5,,,17.25,17.75,15.0,14.5,18.0,19.0,19.25,18.75,30.25,39.0,21.5,19.75,29.75,44.5,38.5,28.75,24.5,24.5,22.5,,26.25,20.0,16.5,17.75,47.75,56.25,78.25,175.75,246.25,240.0,202.75,106.0,259.0,244.25,203.0,117.25,67.75,76.75,19.75,28.0,31.0,42.5,26.0,13.25,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,58.75,79.75,99.0,98.0,77.75,46.0,29.25,26.75,16.25,27.0,39.25,,,77.5,57.75,,31.0,32.5,22.75,23.5,28.25,21.75,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,34.25,43.75,41.5,31.75,59.75,172.75,107.0,151.0,25.75,58.75,45.0,76.75,,116.75,102.25,,27.25,28.5,44.5,37.5,42.5,,,99.25,,56.25,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,33.25,37.5,33.5,22.0,38.75,,,17.5,16.5,19.5,18.0,17.0,17.0,20.5,25.5,40.0,45.75,67.25,85.75,,63.25,37.75,79.75,68.0,81.0,109.0,72.0,47.0,,124.75,87.75,55.75,64.75,45.0,37.25,23.75,42.0,46.75,41.75,,40.0,32.0,27.25,153.0,160.5,169.5,160.75,54.75,152.5,43.75,22.25,20.0,18.5,,,,23.25,20.5,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,44.5,41.0,47.5,53.75,65.25,103.75,115.5,116.25,170.0,46.75,55.0,46.0,49.75,89.0,159.0,477.75,,1043.0,822.25,61.25,26.75,34.0,38.75,37.75,53.0,53.25,30.5,,23.25,22.75,24.25,162.0,155.5,,153.5,67.75,64.0,62.25,55.0,47.5,39.75,30.75,24.75,26.25,49.5,63.0,78.0,56.5,63.5,79.0,82.5,33.75,25.5,25.0,26.25,26.75,24.0,16.25,23.5,30.5,39.5,50.0,167.75,238.5,293.0,,869.75,503.0,52.5,37.25,168.25,30.5,54.75,18.0,33.5,24.0,12.0,15.75,19.0,25.75
FH_DDS_NBDS,,,,,,35.5,23.75,39.5,67.25,41.5,22.75,15.25,17.75,18.25,26.0,18.75,25.75,32.75,34.75,73.75,86.75,117.5,116.5,99.0,23.5,175.75,194.5,99.0,31.0,136.25,,175.0,23.0,138.75,,57.25,49.0,20.75,42.0,24.0,64.0,,24.5,29.25,28.25,166.5,157.0,,162.25,107.25,41.0,,17.0,26.0,16.0,19.0,25.5,28.0,32.5,40.0,27.25,24.75,18.0,29.25,,35.5,52.75,42.0,33.5,47.25,34.75,23.0,20.5,31.5,42.5,49.75,,,321.0,445.25,165.0,120.75,189.0,,199.75,159.25,73.0,,,,65.0,14.0,15.75,26.75
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,54.75,63.75,59.75,31.75,25.25,23.5,26.5,26.0,28.75,26.5,22.75,17.5,,21.5,28.25,37.75,63.5,92.5,44.0,23.5,72.0,81.0,87.75,55.5,75.5,22.25,60.5,,123.0,51.75,69.25,174.75,69.0,83.0,35.25,34.5,36.25,24.0,,22.75,45.0,41.75,159.75,154.5,,172.0,39.0,42.75,40.5,35.75,27.5,16.25,15.5,24.5,20.0,18.75,33.75,,27.0,24.25,22.25,20.5,26.5,49.75,25.75,27.25,22.25,23.25,15.0,32.0,50.75,51.25,58.5,200.25,242.5,,372.0,,116.0,72.75,232.0,122.0,58.25,62.0,60.0,18.0,14.0,25.25,14.5,15.75,14.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,17.25,14.25,22.0,35.0,54.0,81.25,60.5,49.0,36.0,45.0,68.25,73.75,23.5,47.5,95.0,,91.75,111.0,65.5,75.5,42.75,38.5,30.5,20.75,26.75,20.0,,20.5,22.5,21.25,171.0,154.75,,,50.5,41.75,21.25,32.75,30.75,,16.0,15.75,136.5,,,,54.0,59.0,44.25,49.25,54.5,44.0,41.75,39.25,14.75,29.5,25.25,43.25,38.75,45.25,51.25,178.0,225.0,314.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,32.0,,30.75,37.0,39.25,163.0,156.25,161.5,179.75,39.25,25.0,19.75,13.75,17.5,18.0,26.0,15.75,21.5,24.5,24.75,25.0,22.75,63.25,35.0,69.75,51.5,18.75,39.75,36.75,63.5,59.0,16.5,26.75,30.75,44.0,49.0,177.0,220.0,,,256.5,629.25,898.0,414.0,190.75,63.75,58.75,39.5,20.5,22.75,59.25,20.75,17.5,
FH_IHME_CurveFit,,,23.0,,20.75,19.5,16.25,56.25,,23.25,21.25,41.75,,25.25,15.5,,,42.0,29.5,,,,83.75,,104.75,70.25,,,,,52.25,85.0,101.0,68.75,49.25,48.75,,,30.0,20.0,79.75,,,31.75,21.0,,180.5,,155.0,47.25,33.25,,,,,,,,,30.75,,,,,,,,,,52.5,,,,,,,,,,,,,,95.75,,50.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5,,,66.25,59.5,70.5,,61.5,38.0,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,45.75,48.0,31.0,23.0,21.75,,23.5,24.75,23.75,16.0,21.0,19.5,31.5,27.25,33.75,46.0,53.0,84.5,104.5,140.25,99.0,110.0,81.75,30.5,26.75,52.0,39.5,48.5,,65.75,,50.0,97.75,48.75,33.25,26.25,48.25,66.75,75.25,,37.25,18.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,39.5,62.25,58.25,29.0,13.25,15.75,19.0,17.5,16.5,17.75,23.0,17.5,32.75,45.5,64.5,89.25,96.25,92.5,55.25,59.75,87.5,112.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,24.75,111.75,50.0,49.5,26.25,16.75,12.75,28.0,33.25,69.75,91.25,59.75,75.75,59.0,33.75,50.0,61.0,167.5,44.25,41.25,,72.0,65.0,62.0,29.0,49.0,26.25,22.25,23.5,34.5,18.5,,23.25,28.25,40.25,166.5,170.5,,173.0,17.5,21.0,16.5,16.25,26.25,24.0,24.75,24.5,45.75,27.75,36.0,23.25,27.5,38.25,33.5,36.25,58.5,37.25,28.0,48.75,37.25,41.5,19.75,26.25,33.5,51.5,65.5,174.0,191.5,224.25,459.5,486.5,281.5,135.25,102.5,61.0,56.0,30.25,25.5,21.25,20.5,21.0,17.0,18.0,15.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,16.75,,23.25,32.25,54.75,95.0,84.5,77.75,70.0,70.25,60.5,47.0,36.0,,42.5,,75.75,95.5,51.25,74.5,42.5,32.5,28.25,33.25,24.75,40.75,,21.75,29.75,31.75,151.25,153.5,,161.75,42.0,28.5,36.0,20.0,16.75,17.0,19.0,20.75,18.25,23.0,19.5,21.5,18.25,21.75,20.75,15.75,28.75,,23.5,21.25,31.5,25.75,19.25,28.75,38.0,50.25,60.5,171.5,,,,,,,,,,,20.5,38.0,23.25,,,,
FH_JHU_IDD_CovidSP,,,130.5,54.5,49.5,50.5,42.5,47.5,36.5,21.25,17.5,19.25,16.5,16.75,20.25,21.25,24.25,18.5,31.5,55.5,97.75,75.25,94.25,101.25,113.5,101.75,59.25,39.25,19.5,43.5,,90.0,75.0,80.0,92.5,68.25,29.25,28.0,35.25,39.75,49.75,,86.75,133.75,30.75,153.75,152.75,170.0,169.5,27.5,30.0,23.75,25.5,23.5,25.5,30.25,34.75,39.5,42.75,35.75,54.25,37.0,42.75,31.0,48.75,31.25,34.0,,,,,,,,,,,,,,,,,106.25,94.5,101.5,84.5,77.25,58.0,51.5,40.25,36.25,34.5,25.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,54.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,158.75,,,,,15.75,15.75,15.75,18.75,18.75,14.75,20.0,53.25,48.0,25.75,23.0,31.0,24.25,12.25,16.75,32.75,25.25,30.25,25.75,17.75,15.25,21.5,33.75,55.25,66.25,169.75,238.0,273.0,233.0,181.0,210.5,294.0,144.5,68.75,41.75,44.75,16.0,,15.75,20.25,16.75,12.5,24.5
FH_Karlen_pypm,,,,,50.25,18.75,38.5,74.0,31.75,13.0,16.0,14.75,15.5,17.75,17.5,18.5,22.25,38.25,36.75,51.25,77.0,30.5,128.0,103.0,61.0,71.75,45.75,27.5,24.0,59.0,86.5,99.0,26.0,54.25,26.5,42.75,36.5,32.25,31.5,37.25,82.0,,92.0,36.0,30.75,153.75,153.75,157.0,158.75,23.25,19.5,14.25,18.25,18.75,19.75,18.5,20.5,16.5,130.75,97.5,51.5,33.0,18.5,20.25,25.25,17.0,20.25,21.75,21.75,19.25,16.75,16.75,24.5,31.25,53.5,72.75,176.25,,,,,,361.0,145.5,72.25,38.25,38.25,19.75,20.25,21.5,17.25,15.75,18.25,24.0
FH_LANL_GrowthRate,,,24.75,22.75,21.0,16.0,18.0,26.5,29.0,26.5,23.75,17.5,19.0,24.5,29.25,36.5,37.25,49.0,59.5,50.25,85.25,84.5,47.75,44.75,52.0,134.5,48.0,,27.0,55.5,,25.0,19.0,33.0,27.25,40.25,48.0,31.0,27.5,14.25,48.0,,40.5,22.0,26.0,153.75,171.25,165.25,154.5,,18.0,15.75,19.0,24.0,16.75,13.75,18.5,25.75,29.25,38.0,51.0,57.5,62.5,36.5,23.75,16.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,26.0,23.5,22.25,23.75,16.75,20.0,17.25,17.75,15.25,22.75,23.75,24.5,23.25,34.5,32.75,57.0,74.5,66.5,31.25,68.0,38.0,58.0,50.0,54.25,31.75,67.75,,85.5,50.75,31.5,27.75,31.5,34.0,31.75,38.0,19.0,16.5,,20.25,24.5,24.0,153.5,156.75,,151.25,211.0,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,302.5,68.25,33.25,21.25,17.5,,16.0,,,14.75,14.75,15.75,40.25,,,29.0,,,,,,,,,,,63.25,66.25,,,,,,,,,19.25,21.75,19.5,,,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,465.25,17.75,38.0,17.0,17.0,17.75,20.5,23.0,35.0,39.0,54.75,53.25,38.5,67.0,156.75,22.75,38.0,33.75,66.0,40.75,52.75,65.25,29.75,32.0,,,54.75,179.5,233.5,348.25,463.5,304.75,393.25,58.0,328.0,239.5,117.25,182.0,46.25,102.5,37.25,128.5,24.0,46.5,15.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,24.75,23.75,31.0,36.0,65.0,88.5,127.5,97.5,63.0,63.0,39.0,112.25,25.25,26.0,59.25,114.5,82.5,107.0,95.5,125.75,39.5,29.5,21.5,30.0,22.5,24.0,,25.75,17.5,16.75,155.0,163.25,156.25,157.0,99.0,164.5,96.75,22.0,17.0,15.5,17.25,22.75,22.5,22.75,19.25,,20.0,38.75,35.0,26.75,54.0,,22.25,25.25,16.25,28.75,18.0,28.5,42.25,42.75,76.5,165.0,166.5,272.25,429.0,175.0,91.75,,82.75,138.25,72.25,35.0,118.75,143.5,78.0,71.5,35.75,41.5,35.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25,46.5,23.0,23.25,27.75,,59.75,52.0,72.75,75.0,73.25,,68.75,64.75,,155.25,,,,,,,27.25,,,,,,49.5,,75.25,,57.25,49.5,,,,,,,,,60.5,,,35.5,,242.5,,,,,177.25,70.75,49.25,40.75,55.25,36.25,53.25,,,35.0,,
FH_MOBS_GLEAM_COVID,,,24.5,26.75,149.0,30.25,160.75,29.75,21.5,30.25,34.0,18.25,33.5,37.0,28.5,26.5,20.25,23.0,32.5,57.75,91.0,105.25,106.0,63.75,79.0,122.25,21.5,50.25,19.75,35.5,74.25,80.75,76.75,76.5,90.5,55.5,69.75,28.0,30.5,19.0,25.0,,27.5,29.5,30.25,156.25,160.0,153.25,153.75,15.0,15.0,16.75,15.0,18.25,21.75,25.5,14.5,19.25,26.25,42.0,34.25,27.5,40.75,47.75,49.0,39.0,22.25,20.0,26.0,33.75,16.0,32.25,35.75,32.0,,,,,325.0,383.0,309.5,254.5,150.5,71.25,57.75,53.25,45.0,55.25,37.5,33.75,20.5,30.5,23.75,30.75
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,30.0,,65.75,86.5,110.75,76.25,49.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.25,,162.25,31.5,16.25,24.25,13.75,17.25,19.5,24.5,25.75,20.5,30.25,39.5,37.5,29.5,35.75,19.75,39.25,36.25,23.25,20.75,26.25,47.0,21.75,15.5,18.25,38.0,41.5,56.25,172.25,232.25,348.25,463.5,352.0,105.0,167.5,203.5,72.0,34.75,29.0,64.25,,,62.0,33.75,,15.75
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33.75,52.0,69.75,175.75,230.75,341.25,448.5,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,44.0,84.25,121.0,50.75,23.0,35.75,,103.25,70.75,97.25,64.5,31.75,32.5,35.75,40.75,20.75,16.75,,21.25,37.5,35.75,,159.25,155.0,153.5,72.75,147.0,72.25,37.5,43.0,18.5,17.0,12.75,25.5,34.0,69.75,66.25,41.25,54.75,42.0,36.5,32.0,42.75,30.5,35.75,,26.25,,,52.5,59.25,73.5,168.25,246.0,317.0,240.25,166.0,709.5,911.75,540.75,,250.5,134.25,133.5,62.0,66.25,,,34.25,21.0
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,29.0,32.5,32.0,36.25,62.0,70.75,132.0,122.5,107.5,94.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
