Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,701.0,537.0,916.0,419.0,48.0,98.0,45.0,171.0,150.0,140.0,46.0,67.0,32.0,48.0,114.0,74.0,209.0,215.0,244.0,25.0,21.0,174.0,78.0,270.0,161.0,458.0,742.0,519.0,,10.0,92.0,1099.0,226.0,758.0,125.0,130.0,168.0,77.0,102.0,105.0,65.0,21.0,,13.0,34.0,,,,18.0,31.0,64.0,22.0,44.0,45.0,73.0,105.0,205.0,410.0,477.0,554.0,230.0,24.0,175.0,142.0,639.0,341.0,359.0,269.0,86.0,165.0,68.0,300.0,102.0,60.0,130.0,221.0,92.0,291.0,172.0,239.0,24.0,224.0,87.0,343.0,262.0,328.0,142.0,402.0,183.0,182.0,54.0,280.0,41.0,35.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1110.0,1028.0,630.0,59.0,,,,,,,,,30.0,21.0,,,,,21.0,70.0,26.0,,35.0,12.0,65.0,110.0,,372.0,368.0,237.0,14.0,237.0,247.0,447.0,497.0,368.0,128.0,59.0,130.0,75.0,300.0,102.0,60.0,130.0,221.0,92.0,291.0,172.0,239.0,24.0,224.0,87.0,343.0,262.0,328.0,142.0,402.0,183.0,182.0,54.0,280.0,41.0,35.0
FH_CU_nochange,,,,,,,,,,,,,,,,,237.0,132.0,127.0,58.0,124.0,16.0,208.0,516.0,578.0,406.0,383.0,1089.0,347.0,676.0,753.0,,342.0,39.0,912.0,202.0,999.0,555.0,101.0,128.0,25.0,52.0,105.0,107.0,103.0,71.0,48.0,29.0,,,45.0,65.0,42.0,91.0,53.0,81.0,73.0,109.0,144.0,64.0,82.0,422.0,556.0,569.0,298.0,284.0,239.0,575.0,537.0,,211.0,264.0,154.0,19.0,496.0,30.0,201.0,90.0,274.0,274.0,121.0,252.0,531.0,363.0,180.0,266.0,411.0,26.0,250.0,119.0,405.0,195.0,81.0,45.0,,49.0,19.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,247.0,136.0,141.0,67.0,130.0,13.0,211.0,520.0,575.0,411.0,383.0,1098.0,349.0,668.0,744.0,,339.0,33.0,913.0,199.0,999.0,556.0,101.0,128.0,27.0,50.0,102.0,108.0,107.0,73.0,47.0,31.0,,,44.0,66.0,42.0,90.0,53.0,81.0,72.0,109.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,219.0,123.0,118.0,50.0,107.0,20.0,208.0,513.0,571.0,406.0,404.0,1119.0,348.0,665.0,748.0,,338.0,35.0,914.0,201.0,998.0,553.0,101.0,126.0,26.0,51.0,105.0,105.0,106.0,71.0,47.0,31.0,,,47.0,66.0,42.0,91.0,55.0,82.0,74.0,109.0,140.0,66.0,92.0,431.0,559.0,567.0,298.0,282.0,237.0,571.0,537.0,,203.0,265.0,150.0,20.0,490.0,30.0,205.0,88.0,236.0,270.0,123.0,254.0,544.0,361.0,173.0,262.0,411.0,33.0,249.0,120.0,405.0,186.0,73.0,44.0,,48.0,19.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,244.0,136.0,138.0,65.0,125.0,26.0,208.0,519.0,574.0,396.0,390.0,1119.0,341.0,645.0,742.0,,338.0,28.0,914.0,200.0,998.0,553.0,100.0,127.0,26.0,49.0,102.0,108.0,106.0,72.0,48.0,31.0,,,46.0,66.0,42.0,91.0,55.0,81.0,72.0,109.0,150.0,64.0,85.0,,551.0,565.0,289.0,291.0,241.0,578.0,536.0,,204.0,264.0,160.0,19.0,495.0,29.0,202.0,98.0,273.0,274.0,125.0,250.0,540.0,363.0,171.0,264.0,417.0,25.0,257.0,126.0,406.0,197.0,74.0,44.0,,48.0,19.0
FH_CU_select,,,,240.0,529.0,1145.0,419.0,108.0,271.0,57.0,46.0,233.0,61.0,196.0,71.0,268.0,244.0,136.0,138.0,65.0,125.0,26.0,208.0,513.0,571.0,406.0,404.0,1119.0,341.0,645.0,742.0,,338.0,35.0,914.0,200.0,998.0,553.0,100.0,127.0,26.0,51.0,105.0,108.0,106.0,72.0,48.0,31.0,,,46.0,66.0,42.0,91.0,55.0,81.0,74.0,109.0,140.0,66.0,92.0,431.0,559.0,567.0,298.0,282.0,237.0,571.0,537.0,,203.0,265.0,160.0,19.0,495.0,13.0,195.0,92.0,316.0,274.0,125.0,254.0,540.0,363.0,171.0,264.0,417.0,25.0,257.0,126.0,406.0,197.0,74.0,44.0,,48.0,19.0
FH_DDS_NBDS,,,,,,,1052.0,1169.0,2380.0,49.0,374.0,144.0,232.0,31.0,187.0,212.0,174.0,246.0,140.0,277.0,384.0,406.0,322.0,417.0,550.0,307.0,1063.0,75.0,630.0,768.0,808.0,,2518.0,242.0,1160.0,,552.0,991.0,131.0,66.0,128.0,212.0,22.0,134.0,116.0,35.0,66.0,133.0,,99.0,94.0,60.0,,31.0,140.0,47.0,12.0,53.0,147.0,313.0,260.0,283.0,109.0,324.0,1044.0,,52.0,1222.0,608.0,40.0,659.0,485.0,284.0,157.0,283.0,75.0,304.0,,,50.0,356.0,244.0,282.0,358.0,,430.0,314.0,231.0,,,,489.0,127.0,237.0,91.0,48.0,17.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,26.0,74.0,191.0,281.0,207.0,98.0,150.0,210.0,226.0,78.0,270.0,,,793.0,484.0,262.0,196.0,145.0,1271.0,123.0,1183.0,312.0,539.0,36.0,41.0,107.0,149.0,149.0,30.0,17.0,13.0,77.0,49.0,26.0,16.0,21.0,38.0,28.0,25.0,54.0,16.0,88.0,195.0,191.0,430.0,525.0,239.0,44.0,59.0,140.0,128.0,798.0,148.0,409.0,269.0,219.0,,142.0,305.0,43.0,22.0,16.0,321.0,146.0,297.0,208.0,358.0,357.0,239.0,87.0,39.0,383.0,937.0,710.0,546.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,150.0,57.0,52.0,139.0,137.0,236.0,47.0,225.0,42.0,239.0,191.0,12.0,530.0,592.0,316.0,,275.0,197.0,671.0,73.0,648.0,426.0,15.0,76.0,36.0,66.0,54.0,29.0,20.0,112.0,72.0,107.0,,,50.0,84.0,94.0,28.0,82.0,,50.0,37.0,738.0,,,,919.0,287.0,156.0,320.0,587.0,201.0,1110.0,622.0,10.0,549.0,71.0,19.0,240.0,313.0,307.0,243.0,160.0,114.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,500.0,,,,,268.0,147.0,267.0,176.0,98.0,218.0,,164.0,88.0,101.0,191.0,58.0,167.0,178.0,221.0,69.0,120.0,233.0,272.0,415.0,338.0,215.0,,47.0,314.0,,266.0,858.0,16.0,,168.0,243.0,154.0,215.0,315.0,116.0,63.0,58.0,103.0,,36.0,68.0,22.0,65.0,52.0,18.0,14.0,45.0,63.0,91.0,103.0,27.0,,276.0,229.0,560.0,123.0,158.0,463.0,281.0,369.0,,80.0,49.0,155.0,415.0,108.0,204.0,106.0,164.0,,43.0,802.0,53.0,587.0,93.0,87.0,363.0,371.0,422.0,389.0,580.0,260.0,173.0,131.0,369.0,69.0,160.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,173.0,53.0,78.0,55.0,55.0,12.0,65.0,36.0,58.0,19.0,34.0,26.0,76.0,22.0,19.0,58.0,90.0,216.0,366.0,519.0,151.0,54.0,697.0,842.0,418.0,217.0,1219.0,340.0,360.0,764.0,725.0,221.0,67.0,1342.0,218.0,77.0,27.0,293.0,217.0,403.0,141.0,30.0,425.0,190.0,591.0,221.0,658.0,467.0,365.0,401.0,157.0,101.0,201.0,,,
FH_IHME_CurveFit,,,,588.0,,739.0,241.0,146.0,62.0,,861.0,777.0,294.0,,53.0,228.0,,,69.0,203.0,,,,131.0,,214.0,171.0,,,,,237.0,79.0,235.0,853.0,169.0,340.0,,,460.0,156.0,130.0,230.0,,60.0,33.0,,278.0,,119.0,95.0,104.0,112.0,34.0,83.0,54.0,,27.0,98.0,101.0,18.0,,,221.0,,122.0,410.0,,64.0,,82.0,,,,,74.0,,,,,288.0,,,488.0,752.0,,892.0,,550.0,,,,,55.0,,67.0,
FH_IowaStateLW_STEM,,,,545.0,615.0,969.0,324.0,399.0,,314.0,475.0,303.0,193.0,59.0,242.0,88.0,44.0,53.0,32.0,238.0,234.0,346.0,226.0,74.0,103.0,41.0,493.0,25.0,320.0,643.0,685.0,,24.0,,1276.0,530.0,932.0,193.0,676.0,175.0,68.0,46.0,164.0,157.0,23.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,103.0,146.0,,66.0,187.0,224.0,17.0,146.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,237.0,217.0,111.0,178.0,140.0,164.0,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,69.0,89.0,112.0,95.0,309.0,240.0,125.0,68.0,16.0,109.0,56.0,73.0,31.0,201.0,201.0,254.0,40.0,13.0,15.0,201.0,405.0,305.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,70.0,,38.0,203.0,235.0,338.0,12.0,20.0,58.0,435.0,212.0,61.0,501.0,,921.0,,218.0,542.0,1463.0,371.0,357.0,181.0,564.0,149.0,58.0,29.0,71.0,55.0,37.0,19.0,27.0,75.0,,32.0,40.0,24.0,48.0,47.0,36.0,16.0,11.0,83.0,98.0,152.0,242.0,358.0,435.0,75.0,530.0,14.0,309.0,,53.0,121.0,469.0,761.0,36.0,45.0,383.0,76.0,61.0,122.0,188.0,88.0,323.0,210.0,92.0,150.0,565.0,220.0,370.0,128.0,175.0,117.0,403.0,,,,,,
FH_JHU_IDD_CovidSP,,,,395.0,508.0,1025.0,463.0,145.0,99.0,244.0,240.0,249.0,159.0,15.0,15.0,66.0,44.0,81.0,184.0,311.0,478.0,672.0,335.0,559.0,466.0,534.0,230.0,448.0,212.0,352.0,544.0,,468.0,225.0,815.0,109.0,587.0,405.0,322.0,218.0,190.0,161.0,61.0,200.0,109.0,245.0,203.0,164.0,209.0,143.0,137.0,145.0,121.0,183.0,124.0,166.0,175.0,223.0,322.0,533.0,657.0,1065.0,1056.0,1106.0,,851.0,887.0,364.0,,,,,,,,,,,,,,,,,1134.0,848.0,1403.0,1083.0,929.0,668.0,269.0,371.0,457.0,262.0,91.0,201.0,64.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,638.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,365.0,151.0,261.0,69.0,139.0,215.0,61.0,205.0,97.0,157.0,186.0,72.0,263.0,48.0,257.0,314.0,111.0,415.0,329.0,641.0,,686.0,509.0,1765.0,3743.0,437.0,691.0,264.0,293.0,502.0,155.0,259.0,162.0,112.0,146.0,183.0,74.0,,56.0,83.0,16.0,159.0,91.0,40.0,40.0,33.0,59.0,204.0,220.0,502.0,255.0,216.0,85.0,286.0,169.0,1182.0,697.0,1505.0,892.0,536.0,351.0,570.0,285.0,20.0,241.0,148.0,186.0,103.0,72.0,316.0,293.0,439.0,555.0,594.0,377.0,525.0,146.0,121.0,32.0,349.0,165.0,169.0,73.0,214.0,53.0,155.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,65.0,466.0,119.0,14.0,242.0,277.0,222.0,143.0,18.0,20.0,47.0,25.0,153.0,72.0,47.0,96.0,148.0,129.0,109.0,95.0,131.0,355.0,250.0,216.0,534.0,447.0,73.0,159.0,88.0,1280.0,225.0,362.0,47.0,23.0,105.0,24.0,50.0,103.0,105.0,74.0,48.0,58.0,49.0,20.0,18.0,41.0,49.0,40.0,82.0,23.0,23.0,30.0,128.0,126.0,47.0,207.0,234.0,370.0,213.0,42.0,116.0,92.0,308.0,468.0,80.0,116.0,84.0,111.0,60.0,311.0,93.0,140.0,57.0,,,,,,39.0,329.0,195.0,566.0,129.0,142.0,158.0,349.0,35.0,180.0,44.0,76.0,93.0,23.0
FH_LANL_GrowthRate,,,,902.0,690.0,1330.0,1055.0,646.0,182.0,275.0,104.0,150.0,205.0,27.0,21.0,233.0,158.0,147.0,106.0,385.0,218.0,209.0,265.0,299.0,286.0,70.0,188.0,144.0,,628.0,590.0,,313.0,128.0,856.0,219.0,1180.0,392.0,405.0,278.0,84.0,56.0,21.0,17.0,33.0,132.0,77.0,44.0,80.0,27.0,53.0,34.0,20.0,70.0,39.0,49.0,30.0,12.0,92.0,229.0,464.0,468.0,557.0,109.0,763.0,264.0,214.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,920.0,388.0,111.0,139.0,207.0,39.0,50.0,56.0,95.0,21.0,35.0,43.0,117.0,77.0,188.0,229.0,81.0,230.0,33.0,306.0,66.0,274.0,267.0,732.0,729.0,231.0,,271.0,233.0,1134.0,143.0,1022.0,79.0,498.0,269.0,53.0,65.0,14.0,44.0,22.0,80.0,13.0,52.0,,32.0,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,339.0,212.0,465.0,837.0,782.0,,270.0,493.0,1490.0,644.0,656.0,278.0,70.0,355.0,97.0,62.0,78.0,28.0,40.0,86.0,,24.0,20.0,31.0,25.0,25.0,42.0,61.0,23.0,30.0,21.0,30.0,145.0,130.0,46.0,188.0,197.0,33.0,73.0,250.0,313.0,359.0,743.0,196.0,,84.0,,,167.0,172.0,38.0,151.0,446.0,24.0,154.0,406.0,461.0,833.0,1930.0,,601.0,97.0,214.0,18.0,414.0,,,121.0,374.0,235.0,134.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,20.0,27.0,88.0,311.0,366.0,413.0,211.0,180.0,269.0,166.0,156.0,89.0,837.0,935.0,432.0,220.0,199.0,335.0,1314.0,631.0,744.0,125.0,376.0,239.0,224.0,243.0,200.0,266.0,146.0,59.0,58.0,74.0,17.0,40.0,49.0,56.0,31.0,38.0,30.0,44.0,38.0,92.0,146.0,205.0,278.0,,524.0,191.0,32.0,116.0,202.0,,254.0,13.0,279.0,488.0,116.0,155.0,411.0,57.0,123.0,71.0,304.0,134.0,245.0,188.0,305.0,,568.0,704.0,889.0,393.0,161.0,149.0,559.0,411.0,306.0,414.0,485.0,287.0,246.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,132.0,939.0,1865.0,1274.0,,,72.0,532.0,216.0,301.0,225.0,272.0,85.0,,155.0,,,,,103.0,,123.0,,,,181.0,343.0,,,,,56.0,564.0,326.0,97.0,594.0,388.0,269.0,44.0,657.0,297.0,59.0,,205.0,,,,,,391.0,801.0,934.0,698.0,651.0,402.0,234.0,780.0,633.0,,,175.0,131.0,23.0,148.0,74.0
FH_MITCovAlliance_SIR,,,,605.0,972.0,1669.0,1192.0,681.0,,699.0,,,448.0,489.0,511.0,39.0,,,156.0,,,,,,,,,,,1080.0,1354.0,,,,,,,,,69.0,153.0,211.0,328.0,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,739.0,628.0,882.0,763.0,1654.0,16.0,204.0,79.0,104.0,123.0,174.0,71.0,296.0,240.0,206.0,140.0,62.0,75.0,101.0,28.0,13.0,344.0,119.0,249.0,225.0,427.0,421.0,202.0,37.0,169.0,48.0,1086.0,200.0,485.0,24.0,154.0,223.0,133.0,80.0,127.0,74.0,71.0,68.0,70.0,36.0,73.0,14.0,11.0,31.0,12.0,71.0,28.0,29.0,46.0,49.0,104.0,191.0,484.0,583.0,650.0,598.0,441.0,738.0,469.0,521.0,684.0,384.0,444.0,25.0,302.0,177.0,163.0,,,,,79.0,508.0,165.0,314.0,202.0,433.0,725.0,1013.0,692.0,444.0,354.0,13.0,185.0,256.0,91.0,34.0,131.0,34.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,60.0,,247.0,380.0,22.0,150.0,176.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,40.0,91.0,147.0,260.0,239.0,386.0,222.0,638.0,489.0,812.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
