Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,54.0,48.25,21.0,33.0,32.25,39.0,87.5,68.0,191.25,122.5,111.75,154.5,323.0,311.75,193.5,,150.0,168.25,61.0,28.5,40.25,80.25,78.5,95.5,48.75,29.5,,29.75,16.5,27.5,45.0,44.25,,,32.0,25.0,22.75,19.0,16.75,15.75,14.0,17.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,41.0,37.25,25.75,41.0,42.5,43.5,92.25,67.25,188.5,123.25,108.25,141.5,323.0,313.5,208.75,,139.75,164.5,60.0,27.0,41.0,73.25,81.0,99.25,53.5,33.0,,31.0,18.75,29.5,44.75,44.75,,,32.5,26.25,23.0,20.25,16.75,15.5,15.25,18.0,49.5,28.0,16.25,20.5,41.5,40.5,42.25,49.5,38.5,20.5,26.25,,20.25,11.5,44.0,27.5,22.5,18.25,28.25,26.5,62.5,128.0,72.0,93.5,147.5,35.75,76.0,122.25,127.75,101.25,65.75,117.75,50.5,57.75,29.75,19.75,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,47.0,42.25,23.0,37.5,35.25,37.0,81.5,62.5,189.0,113.5,103.0,145.25,323.0,306.75,185.0,,155.75,172.5,63.25,29.5,41.25,84.25,83.75,101.25,55.5,33.25,,27.25,17.5,25.75,44.25,44.0,,,32.0,25.25,22.75,19.0,16.75,15.5,14.0,18.0,50.75,29.5,15.75,,39.25,38.5,41.0,48.0,38.0,20.0,25.5,,20.5,12.25,39.25,31.25,18.0,17.5,16.75,23.75,61.25,131.25,59.75,103.25,153.75,33.5,76.5,121.25,127.75,100.5,64.75,116.5,50.25,58.0,30.5,20.75,
FH_CU_select,,,84.0,40.25,30.0,194.75,225.0,77.5,110.0,57.5,13.25,36.75,87.75,62.25,119.25,47.0,42.25,23.0,37.5,35.25,37.0,92.25,67.25,188.5,123.25,108.25,141.5,323.0,306.75,185.0,,155.75,164.5,63.25,29.5,41.25,84.25,83.75,101.25,53.5,33.0,,27.25,17.5,25.75,44.25,44.0,,,32.0,25.25,22.75,19.0,16.75,15.5,15.25,18.0,49.5,28.0,16.25,20.5,41.5,40.5,42.25,49.5,38.5,20.5,26.25,,20.25,11.5,39.25,31.25,18.0,34.25,19.5,29.25,58.25,131.25,59.75,93.5,153.75,33.5,76.5,121.25,127.75,100.5,64.75,116.5,50.25,58.0,30.5,19.75,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,51.5,75.75,93.25,71.25,113.5,89.5,96.0,89.5,151.25,137.0,130.25,,,93.75,34.5,,55.25,35.75,48.25,64.25,29.5,55.5,,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,55.25,58.25,27.25,45.5,50.0,295.75,68.25,185.75,113.0,226.75,225.75,178.0,,232.75,257.75,,44.25,108.5,148.5,29.75,32.25,,,138.75,,122.25,126.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,108.5,62.5,87.25,84.25,23.25,,,28.0,30.0,20.0,21.0,38.5,34.25,33.75,25.25,26.25,40.75,66.0,85.75,,37.25,54.75,73.0,98.25,89.5,56.0,46.5,21.5,,231.5,203.5,117.5,61.5,48.0,49.25,44.75,58.75,31.75,44.5,,106.75,64.5,44.25,42.25,24.0,32.5,27.75,24.75,28.5,29.75,33.75,32.25,28.25,,,,55.75,67.5,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,48.25,36.25,34.25,42.0,53.25,42.0,52.0,65.0,80.0,103.0,169.0,225.0,361.0,333.5,380.0,22.0,,181.25,139.0,139.25,144.75,88.75,73.75,717.0,109.75,80.0,74.25,,68.25,77.0,74.75,86.5,20.0,,41.25,20.0,23.5,20.75,17.0,17.5,15.75,17.75,23.75,31.5,35.0,30.25,18.75,20.0,25.5,28.0,45.75,16.75,20.5,18.0,19.0,29.25,26.5,16.5,30.5,36.0,47.75,67.25,35.0,92.0,201.0,,115.25,191.5,162.5,77.75,179.5,448.0,127.25,84.0,74.75,47.25,32.75,29.5,24.25,27.5
FH_DDS_NBDS,,,,,,144.0,58.75,44.0,90.75,33.75,25.5,23.25,15.75,19.5,23.5,32.0,27.25,37.5,68.5,104.25,116.75,154.25,178.25,222.25,152.5,113.5,180.5,167.5,124.0,33.5,,149.75,112.25,181.75,,42.25,149.0,59.75,122.75,293.5,105.0,,112.25,78.0,77.75,139.75,73.5,,59.0,139.5,69.0,,18.25,16.75,22.75,22.5,29.0,31.5,38.75,53.0,54.5,26.75,29.0,67.75,,32.5,97.75,100.0,44.75,84.75,71.75,29.0,33.75,22.75,35.25,74.5,,,167.0,286.5,203.5,132.75,166.5,,134.5,175.0,74.5,,,,85.25,23.75,18.0,41.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,771.75,482.0,,,127.75,104.0,76.5,33.0,40.75,61.5,,32.5,74.25,39.75,51.25,,63.0,79.75,110.5,280.75,320.25,38.0,66.75,109.0,88.75,75.0,164.0,,241.75,57.75,49.75,391.5,46.25,139.5,63.25,89.0,163.25,38.5,,50.0,61.25,40.75,78.25,57.75,,50.5,47.75,21.5,28.75,35.25,17.75,14.0,18.5,16.25,19.0,31.5,36.0,,57.75,41.25,35.75,36.25,28.25,33.0,63.0,37.25,25.75,16.25,45.5,72.5,136.0,40.75,22.25,155.0,60.25,,,144.5,232.25,165.5,301.25,60.0,125.25,128.0,81.0,113.75,100.25,93.0,60.75,46.25,22.75
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,98.25,48.5,30.75,56.75,66.75,70.75,131.0,49.0,29.0,80.75,82.5,93.25,122.0,94.25,211.75,,86.5,54.75,72.5,67.5,43.5,29.5,53.25,37.5,38.75,38.5,,36.5,49.25,55.75,54.25,47.5,,,23.75,19.25,20.25,17.75,13.0,,15.25,15.25,186.75,,,,53.0,65.5,53.5,78.25,40.5,32.25,25.0,22.5,65.75,52.0,61.5,43.25,59.25,24.25,31.25,50.5,109.0,165.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.75,136.5,,102.25,102.0,109.75,78.75,94.25,87.5,70.25,27.5,20.25,16.5,25.75,28.25,14.75,24.5,21.25,30.25,35.25,28.0,46.75,45.75,64.25,16.0,24.25,29.25,34.25,20.5,18.5,24.5,65.5,95.75,27.0,22.0,32.25,40.0,43.25,61.5,184.75,163.75,228.75,290.25,1096.5,680.0,545.0,208.75,123.5,108.5,63.75,17.0,18.5,20.25,25.75,
FH_IHME_CurveFit,,,113.75,,220.0,172.75,98.5,40.75,,30.25,28.5,17.75,,92.0,93.5,,,78.25,95.0,,,,124.5,,120.75,177.25,,,,,219.0,76.0,47.0,41.75,58.5,49.25,,,96.0,146.25,105.25,,,34.25,18.5,,26.25,,34.25,21.0,21.5,,,,,,,,,30.0,,,,,,,,,,31.5,,,,,,,,,,,,,,339.75,,155.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.25,,,80.75,42.75,119.75,,54.75,66.5,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,280.0,251.0,59.75,26.25,52.5,,39.75,35.25,18.25,27.25,52.5,70.75,30.25,37.5,42.0,63.25,73.0,97.5,122.0,182.75,148.0,152.75,176.0,131.0,157.5,96.5,125.75,39.25,,123.5,,52.25,92.5,37.0,110.0,47.75,51.25,98.5,92.25,,152.0,27.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,20.25,42.5,50.25,28.75,37.25,45.25,22.5,15.25,15.75,26.25,22.75,20.5,49.75,64.0,77.5,114.25,142.0,103.0,73.5,76.25,60.75,71.0,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,19.0,65.75,61.25,82.75,82.5,59.25,60.5,36.5,54.5,47.0,51.0,150.25,108.75,112.0,134.5,194.0,221.0,398.75,326.5,204.0,,127.5,141.0,239.5,74.5,164.75,90.5,60.75,139.75,94.75,185.25,,38.25,99.75,106.75,28.0,76.0,,64.0,24.5,18.5,21.0,24.75,17.75,21.25,31.75,26.0,112.0,29.0,27.5,19.5,19.75,21.5,32.0,27.5,71.25,95.0,55.0,17.25,21.25,19.5,74.5,25.5,31.25,52.5,71.0,57.25,69.75,87.0,103.25,179.75,273.25,329.75,84.5,133.25,96.25,49.5,97.5,153.75,112.5,81.5,33.0,56.0,46.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,24.0,,40.25,35.5,70.75,121.0,115.75,89.75,136.5,159.25,66.75,65.25,148.75,,128.5,,78.25,108.25,63.75,129.75,54.0,94.25,102.5,86.25,93.75,65.0,,59.25,32.0,91.25,22.75,68.0,,42.75,52.25,25.25,29.25,18.5,20.5,16.25,20.25,16.75,17.25,19.25,19.75,14.75,18.5,30.0,40.0,21.25,35.25,,38.75,18.75,21.75,33.0,43.25,31.75,25.5,31.5,39.25,34.25,67.5,152.25,241.0,218.5,239.0,,,,,,54.0,108.75,38.75,,,,
FH_JHU_IDD_CovidSP,,,167.0,92.25,72.25,68.0,63.25,46.5,42.75,33.0,16.5,18.75,11.75,20.25,19.75,18.5,20.75,28.25,41.75,68.5,126.75,49.0,82.0,101.25,177.5,229.25,137.0,72.0,71.5,42.0,,60.0,50.75,44.75,59.25,76.75,79.0,56.75,41.5,48.25,59.75,,357.75,383.25,22.0,62.5,66.25,62.25,54.5,54.0,49.75,48.5,48.25,44.5,42.5,46.0,,,66.0,37.0,77.25,36.0,53.0,67.75,62.75,85.0,83.5,,,,,,,,,,,,,,,,,357.5,240.5,222.25,170.25,129.5,75.25,68.0,58.25,52.25,50.75,92.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,50.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,29.25,,,,,14.75,20.75,16.75,15.25,15.0,17.75,34.75,18.5,53.0,25.0,32.5,57.0,25.5,24.75,15.25,37.25,23.25,16.0,19.25,14.75,21.0,26.75,20.75,17.25,26.75,20.5,58.75,93.5,83.5,144.25,336.0,551.25,239.75,242.75,121.75,42.75,42.75,,44.5,37.0,23.5,18.75,23.75
FH_Karlen_pypm,,,,,77.75,87.25,87.75,47.0,40.25,27.75,16.0,27.75,30.0,24.5,25.0,21.75,20.25,35.0,39.0,35.75,60.0,35.25,50.25,78.5,55.5,64.5,105.75,105.25,102.25,37.75,79.25,91.0,35.75,31.0,51.0,56.0,31.0,44.25,97.75,131.0,84.75,,41.0,17.0,16.0,17.5,40.5,44.75,34.25,34.75,31.5,32.5,26.25,14.5,14.25,14.5,21.75,28.75,18.5,81.25,30.5,33.0,23.0,13.0,15.75,18.25,20.75,19.5,16.75,21.0,18.5,19.0,30.0,28.0,20.25,17.75,33.0,,,,,,90.75,93.0,92.5,44.0,54.5,43.75,47.75,44.0,27.25,24.0,23.25,15.25
FH_LANL_GrowthRate,,,94.75,74.75,44.25,179.0,169.5,68.0,39.0,37.75,30.5,23.5,21.0,19.25,29.0,35.75,42.5,65.25,88.25,48.5,99.75,67.75,33.75,147.0,136.5,205.75,66.25,,76.5,405.0,,49.0,126.25,49.25,36.5,48.5,42.75,61.25,57.5,45.0,73.0,,73.75,30.75,23.25,36.0,45.0,38.25,18.25,,17.5,25.5,25.25,20.25,24.25,17.75,16.25,22.75,37.0,48.0,61.75,74.75,18.75,15.0,24.0,30.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,38.75,58.0,48.5,29.25,29.0,36.0,29.25,16.75,14.25,13.5,24.5,25.5,31.5,45.5,43.25,55.75,100.5,37.75,56.25,156.25,60.5,94.75,107.0,234.25,63.5,199.5,,50.25,35.75,47.25,25.0,40.75,48.5,43.5,62.25,36.5,35.5,,31.25,37.75,36.0,26.75,21.25,,19.5,19.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,202.5,29.75,84.25,80.75,31.5,,35.5,,,73.25,73.0,71.5,97.25,,,80.5,,,,,,,,,,,219.5,548.5,,,,,,,,,105.0,73.25,78.0,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,61.25,21.5,20.0,30.0,1453.0,14.5,24.25,22.5,23.75,46.0,61.0,60.0,60.5,53.5,63.75,28.0,36.25,19.5,27.25,20.25,50.5,19.75,23.25,39.25,,,40.0,34.25,116.0,231.75,373.5,322.5,636.0,243.75,320.5,299.0,880.75,54.25,155.5,205.75,45.25,86.75,54.25,34.75,50.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,28.5,30.75,39.5,63.0,83.5,128.75,180.0,128.0,81.25,78.25,88.25,73.0,107.25,130.25,91.75,156.0,135.0,89.0,79.5,109.0,43.75,30.0,42.75,48.0,64.75,46.25,,57.25,39.0,34.25,167.0,130.5,45.75,22.5,26.5,32.5,21.0,18.5,14.25,13.5,21.0,25.0,26.5,25.0,15.0,,32.0,69.25,56.0,37.5,19.75,,36.25,27.5,26.0,27.0,23.5,30.75,34.75,37.25,39.25,32.25,102.0,105.5,172.0,307.25,216.5,,208.25,181.75,137.5,112.75,277.25,276.25,166.25,111.75,49.0,58.75,53.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,29.5,52.5,49.5,58.75,,60.25,84.0,88.5,124.25,145.5,,166.5,146.25,,115.5,,,,,40.75,,28.75,,,,35.0,50.5,70.5,,100.5,,126.0,30.25,,22.5,,39.5,15.25,17.75,39.5,28.5,91.5,,123.25,,,221.75,346.75,,,413.25,82.5,634.75,259.0,136.0,470.0,142.25,34.0,,,37.25,,
FH_MOBS_GLEAM_COVID,,,307.25,293.75,297.75,245.0,22.25,34.25,34.0,39.25,38.5,36.0,36.25,37.25,39.25,24.5,33.25,61.75,39.25,67.25,117.75,139.5,77.0,96.5,71.0,42.5,103.5,81.5,66.5,177.5,96.0,112.25,79.25,44.75,37.75,32.25,30.75,34.75,25.0,65.0,53.75,,25.75,31.75,31.75,67.0,25.25,21.75,20.75,42.75,23.0,28.25,23.25,21.0,17.0,27.25,29.5,17.5,29.5,21.75,48.75,38.25,31.0,36.75,30.5,42.75,82.25,27.75,48.75,14.25,25.75,57.5,31.0,43.25,,,,,234.0,204.75,245.5,346.75,276.0,266.5,167.25,102.5,103.5,65.25,29.75,39.25,34.5,35.25,29.0,40.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,40.5,,78.0,112.75,139.0,89.5,126.0,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,,41.0,40.0,22.75,43.0,25.25,22.5,15.75,28.5,20.75,20.75,37.75,45.0,46.75,48.25,53.0,57.25,26.25,20.0,22.25,20.25,19.25,19.75,27.5,40.0,29.5,38.5,67.0,77.0,44.75,82.75,163.75,294.25,313.25,160.5,647.25,316.75,274.75,193.5,83.75,29.0,,,17.75,17.25,,24.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.75,18.5,20.25,22.5,61.25,135.25,247.5,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,86.0,59.75,60.75,107.25,80.25,110.75,,98.0,106.75,155.0,102.75,46.5,38.5,28.25,61.0,57.25,35.5,,60.0,72.0,64.0,,45.0,31.5,22.5,44.0,28.25,40.75,20.75,23.75,19.5,22.5,22.5,38.5,51.5,80.0,86.25,70.0,73.0,46.25,67.25,48.25,48.25,16.25,30.5,,42.75,,,22.75,26.25,28.5,74.75,111.75,139.5,288.0,507.0,896.75,767.25,648.0,,331.5,183.25,128.25,137.5,139.0,,,71.5,32.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,32.5,29.75,41.0,45.5,68.0,114.5,173.25,196.75,183.5,297.0,321.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
