Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,118.0,54.0,33.0,158.0,34.0,121.0,129.0,480.0,547.0,219.0,492.0,453.0,843.0,561.0,277.0,,948.0,511.0,94.0,29.0,67.0,68.0,56.0,16.0,128.0,111.0,,126.0,79.0,33.0,25.0,66.0,,,18.0,22.0,24.0,17.0,20.0,29.0,56.0,83.0,46.0,32.0,36.0,,36.0,115.0,139.0,64.0,106.0,20.0,57.0,,11.0,47.0,101.0,92.0,10.0,48.0,45.0,229.0,339.0,317.0,42.0,474.0,44.0,245.0,493.0,609.0,270.0,257.0,94.0,106.0,87.0,58.0,169.0,65.0,
FH_CU_select,,,,,,199.0,70.0,15.0,156.0,106.0,41.0,117.0,68.0,128.0,66.0,43.0,17.0,72.0,118.0,54.0,33.0,158.0,34.0,121.0,209.0,509.0,586.0,308.0,506.0,474.0,843.0,561.0,277.0,,948.0,415.0,94.0,29.0,67.0,68.0,56.0,16.0,119.0,107.0,,126.0,79.0,33.0,25.0,66.0,,,18.0,22.0,24.0,17.0,20.0,29.0,57.0,87.0,42.0,26.0,44.0,51.0,50.0,119.0,147.0,72.0,114.0,19.0,53.0,,13.0,50.0,101.0,92.0,10.0,37.0,17.0,201.0,254.0,317.0,42.0,428.0,44.0,245.0,493.0,609.0,270.0,257.0,94.0,106.0,87.0,58.0,169.0,52.0,
FH_DDS_NBDS,,,,,,,,,198.0,13.0,67.0,346.0,86.0,153.0,70.0,65.0,38.0,54.0,59.0,94.0,49.0,236.0,149.0,215.0,413.0,553.0,735.0,585.0,71.0,286.0,475.0,387.0,29.0,,995.0,78.0,813.0,,171.0,367.0,97.0,78.0,161.0,221.0,,140.0,155.0,213.0,371.0,128.0,,52.0,142.0,110.0,,20.0,14.0,39.0,83.0,105.0,129.0,114.0,167.0,1334.0,532.0,611.0,1123.0,,289.0,348.0,233.0,77.0,270.0,225.0,91.0,101.0,204.0,184.0,278.0,,,507.0,620.0,349.0,947.0,898.0,,849.0,1276.0,479.0,,,,252.0,45.0,43.0,118.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,43.0,77.0,76.0,228.0,157.0,175.0,541.0,250.0,554.0,409.0,110.0,,,396.0,604.0,537.0,38.0,170.0,72.0,71.0,69.0,63.0,36.0,127.0,218.0,131.0,,279.0,195.0,27.0,123.0,66.0,37.0,11.0,18.0,18.0,17.0,16.0,27.0,22.0,75.0,88.0,141.0,24.0,169.0,120.0,103.0,61.0,34.0,63.0,78.0,55.0,91.0,42.0,38.0,23.0,,132.0,15.0,95.0,156.0,226.0,141.0,622.0,946.0,440.0,395.0,448.0,792.0,1087.0,98.0,61.0,68.0,34.0,38.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,44.0,34.0,12.0,233.0,161.0,323.0,301.0,530.0,432.0,380.0,248.0,151.0,157.0,639.0,734.0,,866.0,640.0,251.0,199.0,67.0,72.0,44.0,48.0,208.0,99.0,,40.0,93.0,63.0,154.0,109.0,,,90.0,62.0,42.0,41.0,27.0,,46.0,60.0,243.0,,,,71.0,191.0,55.0,185.0,19.0,50.0,26.0,73.0,156.0,29.0,95.0,70.0,16.0,165.0,170.0,301.0,255.0,630.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,159.0,251.0,193.0,130.0,77.0,29.0,54.0,192.0,77.0,42.0,134.0,71.0,89.0,145.0,117.0,278.0,212.0,348.0,200.0,258.0,263.0,185.0,471.0,370.0,338.0,248.0,178.0,,349.0,275.0,63.0,356.0,24.0,161.0,201.0,121.0,101.0,,,118.0,224.0,171.0,186.0,73.0,,119.0,115.0,74.0,61.0,59.0,49.0,39.0,12.0,44.0,110.0,58.0,170.0,,109.0,181.0,140.0,48.0,27.0,140.0,98.0,84.0,385.0,,117.0,,,332.0,,595.0,322.0,,,193.0,413.0,384.0,970.0,560.0,472.0,377.0,196.0,224.0,229.0,238.0,240.0,102.0,57.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,107.0,,236.0,203.0,214.0,228.0,154.0,124.0,69.0,14.0,218.0,54.0,18.0,20.0,32.0,80.0,97.0,123.0,93.0,68.0,518.0,219.0,18.0,165.0,184.0,115.0,163.0,118.0,45.0,26.0,86.0,59.0,33.0,22.0,96.0,134.0,493.0,132.0,462.0,786.0,523.0,2177.0,2699.0,4114.0,1623.0,430.0,252.0,43.0,47.0,28.0,29.0,11.0,36.0,
FH_IHME_CurveFit,,,,,,23.0,,172.0,186.0,135.0,18.0,,61.0,162.0,27.0,,68.0,34.0,,,21.0,201.0,,,,215.0,,255.0,440.0,,,,,65.0,177.0,220.0,443.0,633.0,128.0,,,137.0,58.0,102.0,,,146.0,149.0,,50.0,,22.0,23.0,50.0,,,,,,,,,102.0,,,,,,,,,,35.0,,,,,,,,,,,,,,425.0,,100.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,155.0,236.0,46.0,35.0,16.0,,15.0,15.0,156.0,57.0,14.0,20.0,64.0,67.0,111.0,98.0,241.0,144.0,265.0,404.0,539.0,624.0,596.0,567.0,654.0,376.0,475.0,224.0,,180.0,,81.0,236.0,37.0,81.0,61.0,231.0,133.0,13.0,,80.0,82.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,297.0,108.0,301.0,,165.0,54.0,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,118.0,65.0,14.0,75.0,12.0,184.0,49.0,31.0,16.0,38.0,51.0,33.0,24.0,184.0,144.0,304.0,343.0,473.0,552.0,385.0,230.0,69.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,93.0,,15.0,109.0,72.0,212.0,266.0,333.0,491.0,142.0,64.0,111.0,110.0,,86.0,,848.0,629.0,486.0,352.0,90.0,119.0,33.0,106.0,105.0,43.0,,184.0,258.0,213.0,91.0,138.0,,52.0,84.0,67.0,54.0,35.0,16.0,17.0,61.0,92.0,86.0,70.0,23.0,67.0,137.0,64.0,49.0,119.0,,,182.0,33.0,25.0,16.0,21.0,98.0,140.0,130.0,107.0,176.0,260.0,652.0,781.0,69.0,113.0,,,,,,99.0,115.0,51.0,,,,
FH_JHU_IDD_CovidSP,,,,,,389.0,286.0,336.0,353.0,252.0,213.0,275.0,199.0,13.0,122.0,100.0,85.0,46.0,45.0,49.0,15.0,173.0,82.0,239.0,103.0,173.0,231.0,161.0,282.0,675.0,454.0,344.0,594.0,,657.0,585.0,336.0,525.0,385.0,11.0,151.0,25.0,82.0,79.0,,,956.0,30.0,55.0,103.0,69.0,37.0,37.0,44.0,41.0,38.0,35.0,50.0,89.0,99.0,130.0,100.0,79.0,88.0,643.0,662.0,674.0,762.0,910.0,986.0,,,,,,,,,,,,,,,,,466.0,354.0,228.0,143.0,165.0,74.0,80.0,71.0,76.0,118.0,573.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,203.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,153.0,131.0,71.0,105.0,88.0,45.0,95.0,137.0,24.0,56.0,103.0,1382.0,103.0,301.0,269.0,79.0,375.0,779.0,509.0,225.0,,107.0,349.0,148.0,168.0,321.0,556.0,61.0,80.0,107.0,150.0,,123.0,121.0,138.0,20.0,108.0,,36.0,99.0,36.0,58.0,31.0,34.0,28.0,45.0,107.0,363.0,107.0,84.0,315.0,113.0,95.0,100.0,39.0,294.0,341.0,334.0,65.0,100.0,42.0,160.0,54.0,19.0,116.0,156.0,19.0,131.0,357.0,1008.0,1061.0,1952.0,1537.0,359.0,30.0,38.0,120.0,38.0,38.0,44.0,40.0,21.0,31.0,60.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,56.0,42.0,16.0,29.0,65.0,11.0,158.0,40.0,40.0,31.0,48.0,72.0,73.0,90.0,157.0,71.0,170.0,48.0,23.0,152.0,132.0,98.0,364.0,184.0,223.0,649.0,729.0,748.0,88.0,109.0,81.0,116.0,19.0,27.0,46.0,117.0,459.0,,256.0,77.0,13.0,26.0,72.0,51.0,22.0,23.0,24.0,22.0,16.0,27.0,26.0,52.0,75.0,16.0,338.0,153.0,227.0,120.0,67.0,25.0,54.0,24.0,14.0,62.0,49.0,20.0,60.0,80.0,171.0,83.0,13.0,19.0,259.0,,,,,,160.0,448.0,292.0,90.0,63.0,83.0,66.0,56.0,36.0,29.0,57.0,11.0
FH_LANL_GrowthRate,,,,,,73.0,46.0,38.0,50.0,14.0,51.0,11.0,39.0,190.0,70.0,79.0,67.0,72.0,68.0,138.0,110.0,267.0,147.0,276.0,120.0,522.0,631.0,43.0,234.0,361.0,,337.0,653.0,,151.0,23.0,260.0,71.0,96.0,86.0,33.0,53.0,292.0,106.0,,180.0,129.0,83.0,49.0,48.0,27.0,28.0,,12.0,20.0,22.0,24.0,29.0,51.0,94.0,128.0,118.0,75.0,73.0,60.0,71.0,105.0,124.0,64.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,86.0,91.0,12.0,59.0,37.0,28.0,171.0,37.0,78.0,45.0,46.0,13.0,55.0,42.0,206.0,94.0,128.0,178.0,262.0,549.0,198.0,338.0,288.0,324.0,77.0,509.0,,540.0,407.0,243.0,164.0,125.0,116.0,44.0,46.0,145.0,151.0,,133.0,149.0,122.0,78.0,29.0,,24.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,414.0,245.0,166.0,163.0,150.0,,640.0,590.0,491.0,409.0,122.0,47.0,238.0,110.0,138.0,102.0,,180.0,194.0,134.0,,145.0,106.0,32.0,77.0,39.0,64.0,50.0,71.0,41.0,17.0,54.0,14.0,495.0,896.0,709.0,430.0,460.0,284.0,390.0,313.0,266.0,82.0,20.0,,126.0,,,145.0,187.0,178.0,25.0,26.0,49.0,1320.0,2663.0,2786.0,3434.0,2390.0,,1680.0,66.0,106.0,469.0,496.0,,,223.0,92.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,12.0,84.0,10.0,146.0,73.0,234.0,386.0,504.0,344.0,261.0,308.0,312.0,334.0,427.0,141.0,200.0,483.0,666.0,550.0,513.0,198.0,194.0,13.0,111.0,33.0,30.0,,143.0,244.0,298.0,279.0,173.0,132.0,121.0,161.0,124.0,59.0,69.0,48.0,27.0,55.0,89.0,112.0,74.0,45.0,,201.0,349.0,219.0,162.0,70.0,,139.0,75.0,101.0,104.0,44.0,78.0,173.0,166.0,81.0,189.0,269.0,359.0,717.0,1125.0,499.0,,411.0,417.0,510.0,551.0,494.0,574.0,400.0,210.0,76.0,127.0,111.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,810.0,27.0,685.0,26.0,,185.0,406.0,323.0,510.0,322.0,,286.0,214.0,,167.0,,,,,49.0,,42.0,,,,135.0,165.0,157.0,,268.0,,235.0,312.0,249.0,184.0,,117.0,263.0,234.0,225.0,197.0,116.0,,425.0,,,35.0,1306.0,,1427.0,,,2653.0,1047.0,945.0,190.0,143.0,95.0,,,64.0,,
FH_MITCovAlliance_SIR,,,,,,152.0,53.0,11.0,40.0,14.0,,10.0,,,203.0,218.0,260.0,271.0,,,280.0,,,,,,,,,,,476.0,788.0,,,,,,,,,74.0,126.0,77.0,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,28.0,17.0,28.0,51.0,57.0,19.0,42.0,18.0,125.0,72.0,48.0,153.0,21.0,11.0,67.0,62.0,186.0,95.0,158.0,380.0,468.0,557.0,438.0,515.0,119.0,117.0,123.0,266.0,476.0,117.0,324.0,93.0,91.0,39.0,27.0,174.0,73.0,11.0,47.0,,101.0,123.0,93.0,60.0,79.0,40.0,72.0,28.0,32.0,17.0,21.0,33.0,46.0,68.0,95.0,95.0,67.0,62.0,84.0,19.0,88.0,12.0,86.0,68.0,132.0,138.0,70.0,37.0,77.0,128.0,12.0,226.0,,,,,995.0,399.0,691.0,579.0,507.0,286.0,166.0,127.0,66.0,115.0,79.0,59.0,58.0,64.0,95.0,114.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,38.0,,105.0,211.0,365.0,407.0,570.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,46.0,105.0,61.0,233.0,167.0,348.0,451.0,574.0,693.0,784.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,249.0,89.0,89.0,112.0,15.0,45.0,31.0,48.0,160.0,46.0,45.0,12.0,29.0,33.0,20.0,51.0,183.0,129.0,130.0,335.0,351.0,461.0,326.0,347.0,371.0,180.0,11.0,422.0,472.0,332.0,216.0,429.0,357.0,153.0,46.0,59.0,20.0,244.0,21.0,,322.0,100.0,28.0,28.0,25.0,19.0,16.0,11.0,114.0,128.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
