Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,,37.0,12.0,18.0,18.0,10.0,87.0,13.0,47.0,166.0,16.0,170.0,80.0,106.0,116.0,56.0,41.0,38.0,27.0,252.0,64.0,189.0,164.0,89.0,110.0,38.0,32.0,65.0,62.0,,75.0,58.0,55.0,24.0,84.0,49.0,30.0,89.0,58.0,20.0,,60.0,22.0,,28.0,10.0,,,,45.0,18.0,51.0,59.0,60.0,79.0,56.0,22.0,99.0,40.0,45.0,31.0,84.0,14.0,18.0,23.0,73.0,73.0,41.0,58.0,94.0,68.0,2453.0,20.0,24.0,17.0,37.0,77.0,103.0,179.0,143.0,668.0,289.0,203.0,104.0,143.0,22.0,111.0,81.0,31.0,113.0,82.0,72.0,75.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,67.0,210.0,59.0,46.0,,,,,,,,,31.0,17.0,,,,,15.0,46.0,39.0,,69.0,15.0,48.0,31.0,,26.0,14.0,89.0,27.0,20.0,30.0,42.0,73.0,51.0,61.0,102.0,53.0,2465.0,20.0,24.0,17.0,37.0,77.0,103.0,179.0,143.0,668.0,289.0,203.0,104.0,143.0,22.0,111.0,81.0,31.0,113.0,82.0,72.0,75.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,49.0,57.0,58.0,33.0,78.0,110.0,197.0,215.0,257.0,19.0,45.0,110.0,229.0,59.0,248.0,,191.0,93.0,133.0,72.0,29.0,25.0,26.0,92.0,87.0,69.0,,22.0,33.0,104.0,37.0,16.0,,,24.0,36.0,72.0,13.0,11.0,31.0,37.0,42.0,48.0,95.0,43.0,49.0,57.0,134.0,31.0,46.0,28.0,89.0,18.0,,58.0,108.0,59.0,2403.0,57.0,298.0,12.0,60.0,82.0,102.0,174.0,250.0,482.0,134.0,78.0,445.0,38.0,12.0,90.0,65.0,44.0,136.0,193.0,450.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,29.0,71.0,75.0,50.0,108.0,129.0,204.0,207.0,250.0,16.0,27.0,124.0,229.0,57.0,245.0,,191.0,86.0,130.0,71.0,30.0,26.0,25.0,95.0,86.0,73.0,,17.0,34.0,102.0,31.0,15.0,,,31.0,32.0,84.0,22.0,18.0,23.0,23.0,30.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,87.0,23.0,14.0,26.0,12.0,103.0,202.0,192.0,237.0,32.0,26.0,135.0,231.0,84.0,264.0,,197.0,100.0,144.0,68.0,34.0,28.0,28.0,97.0,65.0,73.0,,26.0,31.0,106.0,38.0,18.0,,,24.0,38.0,67.0,12.0,15.0,36.0,46.0,52.0,37.0,99.0,52.0,56.0,61.0,134.0,30.0,46.0,25.0,90.0,19.0,,55.0,108.0,59.0,2393.0,70.0,230.0,19.0,63.0,92.0,104.0,178.0,248.0,492.0,150.0,90.0,441.0,38.0,12.0,97.0,64.0,40.0,127.0,197.0,376.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,49.0,54.0,51.0,38.0,64.0,160.0,239.0,195.0,241.0,14.0,13.0,153.0,229.0,61.0,245.0,,188.0,83.0,129.0,67.0,31.0,31.0,30.0,98.0,99.0,76.0,,23.0,34.0,104.0,37.0,15.0,,,29.0,35.0,67.0,10.0,14.0,35.0,48.0,48.0,47.0,95.0,43.0,,54.0,129.0,24.0,38.0,18.0,93.0,28.0,,54.0,106.0,59.0,2395.0,60.0,287.0,12.0,59.0,79.0,96.0,169.0,250.0,488.0,136.0,79.0,446.0,38.0,12.0,94.0,63.0,44.0,136.0,193.0,458.0,
FH_CU_select,,,,,,22.0,19.0,11.0,264.0,190.0,112.0,209.0,103.0,53.0,108.0,117.0,118.0,90.0,49.0,54.0,51.0,38.0,64.0,160.0,202.0,192.0,237.0,32.0,26.0,135.0,229.0,61.0,245.0,,188.0,100.0,129.0,67.0,31.0,31.0,30.0,98.0,65.0,73.0,,23.0,34.0,104.0,37.0,15.0,,,29.0,35.0,67.0,10.0,14.0,35.0,46.0,52.0,37.0,99.0,52.0,56.0,61.0,134.0,30.0,46.0,25.0,90.0,19.0,,55.0,108.0,59.0,2395.0,60.0,381.0,22.0,46.0,67.0,96.0,169.0,248.0,488.0,136.0,79.0,446.0,38.0,12.0,94.0,63.0,44.0,136.0,193.0,376.0,
FH_DDS_NBDS,,,,,,,,,34.0,15.0,36.0,16.0,35.0,180.0,24.0,153.0,82.0,147.0,149.0,34.0,33.0,37.0,128.0,219.0,195.0,198.0,281.0,18.0,83.0,131.0,130.0,10.0,40.0,,156.0,26.0,61.0,,169.0,118.0,24.0,57.0,92.0,43.0,,60.0,12.0,103.0,37.0,21.0,,17.0,82.0,47.0,,73.0,58.0,20.0,97.0,18.0,99.0,74.0,155.0,487.0,535.0,308.0,508.0,,80.0,153.0,337.0,265.0,391.0,158.0,266.0,2381.0,49.0,35.0,114.0,,,25.0,113.0,256.0,168.0,118.0,,88.0,154.0,37.0,,,,224.0,117.0,134.0,81.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,116.0,57.0,50.0,29.0,59.0,288.0,125.0,290.0,351.0,44.0,200.0,,,11.0,66.0,129.0,100.0,44.0,84.0,195.0,52.0,17.0,54.0,67.0,54.0,54.0,,41.0,14.0,91.0,21.0,10.0,18.0,32.0,50.0,42.0,47.0,21.0,17.0,48.0,77.0,59.0,43.0,55.0,67.0,63.0,26.0,107.0,36.0,64.0,78.0,107.0,102.0,43.0,47.0,95.0,,2409.0,42.0,192.0,45.0,1173.0,535.0,350.0,285.0,123.0,671.0,135.0,56.0,245.0,155.0,191.0,253.0,24.0,45.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,141.0,60.0,36.0,51.0,63.0,122.0,262.0,24.0,104.0,48.0,73.0,73.0,115.0,216.0,19.0,,76.0,75.0,88.0,38.0,124.0,60.0,58.0,88.0,66.0,15.0,,36.0,17.0,99.0,10.0,20.0,,,68.0,16.0,24.0,13.0,28.0,,47.0,54.0,819.0,,,,59.0,58.0,18.0,153.0,84.0,79.0,121.0,28.0,19.0,52.0,104.0,2413.0,38.0,48.0,65.0,40.0,289.0,101.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,44.0,11.0,18.0,23.0,99.0,34.0,48.0,189.0,14.0,189.0,134.0,21.0,161.0,129.0,127.0,68.0,,238.0,,172.0,99.0,79.0,147.0,89.0,25.0,69.0,95.0,,65.0,96.0,16.0,21.0,182.0,204.0,25.0,74.0,51.0,100.0,,12.0,25.0,86.0,28.0,11.0,,,63.0,17.0,41.0,38.0,,42.0,99.0,105.0,12.0,14.0,154.0,,51.0,42.0,34.0,99.0,64.0,181.0,117.0,87.0,61.0,102.0,58.0,2421.0,100.0,159.0,71.0,134.0,,,298.0,573.0,51.0,93.0,163.0,133.0,200.0,56.0,112.0,109.0,48.0,135.0,105.0,82.0,129.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,66.0,,79.0,51.0,78.0,17.0,23.0,20.0,19.0,61.0,20.0,13.0,79.0,79.0,71.0,148.0,133.0,126.0,145.0,34.0,123.0,32.0,84.0,68.0,108.0,13.0,199.0,48.0,61.0,24.0,30.0,88.0,2334.0,45.0,64.0,287.0,100.0,72.0,42.0,166.0,162.0,11.0,311.0,698.0,185.0,137.0,155.0,42.0,244.0,230.0,161.0,251.0,381.0,
FH_IHME_CurveFit,,,,,,30.0,,13.0,43.0,20.0,53.0,,53.0,34.0,30.0,,115.0,100.0,,,142.0,28.0,,,,52.0,,46.0,203.0,,,,,63.0,155.0,82.0,82.0,18.0,17.0,,,44.0,39.0,20.0,,,16.0,120.0,,27.0,,18.0,26.0,56.0,,,,,,,,,128.0,,,,,,,,,,56.0,,,,,,,,,,,,,,329.0,,173.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,54.0,16.0,44.0,54.0,53.0,,35.0,63.0,187.0,59.0,193.0,62.0,193.0,117.0,32.0,81.0,60.0,114.0,251.0,113.0,199.0,141.0,60.0,115.0,25.0,148.0,148.0,40.0,,37.0,,60.0,126.0,154.0,143.0,142.0,116.0,24.0,22.0,,34.0,28.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,,,235.0,28.0,13.0,,53.0,172.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,182.0,66.0,30.0,37.0,35.0,182.0,30.0,137.0,57.0,122.0,130.0,76.0,40.0,150.0,78.0,64.0,80.0,28.0,28.0,172.0,95.0,92.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,198.0,,31.0,98.0,12.0,163.0,134.0,13.0,20.0,87.0,26.0,42.0,26.0,,47.0,,57.0,30.0,14.0,41.0,113.0,75.0,98.0,161.0,65.0,25.0,,51.0,24.0,95.0,30.0,18.0,,32.0,44.0,36.0,24.0,46.0,46.0,62.0,131.0,131.0,57.0,59.0,74.0,20.0,48.0,56.0,76.0,24.0,49.0,,127.0,19.0,44.0,42.0,82.0,2413.0,25.0,24.0,12.0,104.0,117.0,105.0,221.0,145.0,,,,,,,34.0,52.0,58.0,,,,
FH_JHU_IDD_CovidSP,,,,,,40.0,85.0,127.0,125.0,137.0,49.0,116.0,34.0,112.0,41.0,140.0,60.0,124.0,129.0,26.0,135.0,106.0,193.0,361.0,65.0,175.0,166.0,35.0,197.0,103.0,67.0,124.0,87.0,,12.0,30.0,47.0,45.0,111.0,20.0,16.0,105.0,25.0,44.0,,142.0,,121.0,62.0,57.0,52.0,29.0,26.0,83.0,51.0,93.0,56.0,75.0,102.0,136.0,88.0,173.0,118.0,108.0,13.0,112.0,53.0,39.0,89.0,125.0,,,,,,,,,,,,,,,,,329.0,440.0,272.0,231.0,317.0,196.0,130.0,21.0,25.0,22.0,10.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,93.0,129.0,129.0,45.0,121.0,96.0,21.0,16.0,105.0,63.0,102.0,251.0,47.0,321.0,143.0,313.0,169.0,259.0,72.0,232.0,,246.0,165.0,136.0,88.0,18.0,81.0,28.0,39.0,118.0,1490.0,,64.0,24.0,155.0,32.0,37.0,,79.0,255.0,34.0,149.0,39.0,44.0,71.0,79.0,14.0,29.0,82.0,14.0,80.0,90.0,129.0,77.0,99.0,82.0,44.0,39.0,51.0,59.0,93.0,71.0,2454.0,58.0,120.0,29.0,184.0,164.0,196.0,41.0,288.0,96.0,41.0,36.0,275.0,117.0,89.0,181.0,94.0,35.0,110.0,101.0,89.0,68.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,29.0,13.0,32.0,40.0,19.0,55.0,182.0,47.0,162.0,67.0,108.0,76.0,99.0,76.0,57.0,119.0,39.0,303.0,35.0,231.0,27.0,133.0,71.0,24.0,106.0,62.0,108.0,87.0,79.0,96.0,67.0,27.0,77.0,18.0,58.0,55.0,54.0,,15.0,92.0,71.0,12.0,18.0,22.0,38.0,44.0,25.0,18.0,51.0,69.0,28.0,20.0,48.0,117.0,71.0,58.0,49.0,33.0,84.0,24.0,20.0,59.0,23.0,32.0,56.0,57.0,103.0,50.0,2476.0,12.0,36.0,35.0,68.0,,,,,,338.0,266.0,110.0,247.0,75.0,146.0,86.0,72.0,41.0,27.0,23.0,23.0
FH_LANL_GrowthRate,,,,,,47.0,46.0,22.0,32.0,66.0,131.0,37.0,86.0,197.0,51.0,178.0,124.0,146.0,150.0,43.0,114.0,107.0,16.0,312.0,169.0,329.0,347.0,32.0,25.0,23.0,,24.0,57.0,,153.0,159.0,139.0,85.0,48.0,44.0,37.0,48.0,88.0,42.0,,65.0,25.0,97.0,93.0,34.0,39.0,13.0,,50.0,19.0,43.0,63.0,34.0,147.0,63.0,77.0,29.0,14.0,93.0,95.0,109.0,186.0,17.0,47.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,24.0,47.0,23.0,92.0,29.0,55.0,168.0,50.0,181.0,102.0,71.0,125.0,69.0,50.0,38.0,109.0,178.0,30.0,152.0,183.0,196.0,65.0,38.0,59.0,59.0,12.0,,11.0,94.0,55.0,11.0,83.0,11.0,20.0,56.0,97.0,26.0,,60.0,26.0,97.0,17.0,35.0,,41.0,42.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,54.0,141.0,69.0,68.0,113.0,,46.0,43.0,37.0,126.0,175.0,40.0,85.0,80.0,59.0,23.0,,36.0,49.0,73.0,,13.0,10.0,74.0,30.0,37.0,47.0,37.0,20.0,33.0,25.0,10.0,89.0,57.0,98.0,103.0,18.0,48.0,163.0,120.0,148.0,73.0,92.0,63.0,,90.0,,,39.0,22.0,51.0,370.0,55.0,128.0,250.0,244.0,293.0,308.0,1678.0,,48.0,104.0,248.0,17.0,65.0,,,376.0,239.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,30.0,139.0,75.0,169.0,104.0,41.0,106.0,136.0,451.0,587.0,340.0,396.0,363.0,455.0,293.0,450.0,521.0,478.0,449.0,600.0,614.0,577.0,609.0,667.0,599.0,711.0,,555.0,590.0,578.0,670.0,571.0,562.0,587.0,600.0,555.0,585.0,530.0,532.0,491.0,437.0,419.0,481.0,508.0,674.0,,831.0,838.0,827.0,774.0,767.0,,866.0,776.0,806.0,759.0,889.0,1656.0,761.0,756.0,813.0,1484.0,1667.0,2084.0,1107.0,979.0,649.0,,179.0,331.0,985.0,1069.0,1018.0,1173.0,1253.0,1328.0,1377.0,1380.0,1362.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,220.0,17.0,57.0,91.0,,117.0,18.0,139.0,22.0,39.0,,,,,65.0,,,,,82.0,,95.0,,,,,,,,,,68.0,56.0,103.0,109.0,282.0,103.0,33.0,66.0,110.0,30.0,2507.0,,132.0,,,291.0,325.0,,160.0,462.0,372.0,,459.0,,235.0,,,,,26.0,282.0,
FH_MITCovAlliance_SIR,,,,,,396.0,103.0,33.0,25.0,24.0,,15.0,,,24.0,121.0,20.0,44.0,,,13.0,,,,,,,,,,,131.0,270.0,,,,,,,,,94.0,42.0,19.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,54.0,38.0,68.0,22.0,31.0,88.0,14.0,62.0,158.0,10.0,148.0,32.0,78.0,115.0,157.0,40.0,91.0,18.0,270.0,89.0,219.0,134.0,176.0,85.0,79.0,136.0,119.0,16.0,27.0,25.0,57.0,33.0,60.0,138.0,81.0,88.0,101.0,39.0,15.0,,82.0,77.0,108.0,32.0,10.0,39.0,20.0,39.0,41.0,10.0,72.0,60.0,71.0,69.0,34.0,14.0,130.0,50.0,23.0,63.0,98.0,36.0,16.0,19.0,67.0,66.0,42.0,62.0,105.0,46.0,2509.0,98.0,,,,,169.0,121.0,120.0,268.0,283.0,315.0,398.0,224.0,193.0,276.0,150.0,103.0,20.0,19.0,26.0,22.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,19.0,,38.0,92.0,182.0,250.0,154.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,91.0,22.0,84.0,26.0,208.0,301.0,277.0,53.0,39.0,227.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,21.0,34.0,40.0,53.0,84.0,101.0,13.0,47.0,167.0,67.0,126.0,35.0,44.0,69.0,288.0,93.0,165.0,13.0,132.0,70.0,112.0,90.0,218.0,199.0,226.0,216.0,274.0,97.0,72.0,109.0,85.0,55.0,51.0,70.0,41.0,37.0,71.0,96.0,55.0,,76.0,40.0,,67.0,12.0,44.0,60.0,26.0,63.0,74.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
