Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,225.0,52.0,36.0,179.0,97.0,42.0,61.0,92.0,71.0,117.0,100.0,12.0,34.0,60.0,68.0,21.0,80.0,43.0,36.0,132.0,85.0,263.0,297.0,405.0,280.0,426.0,858.0,835.0,,444.0,200.0,110.0,312.0,881.0,270.0,455.0,633.0,430.0,195.0,63.0,83.0,132.0,,17.0,24.0,,,,35.0,54.0,144.0,15.0,151.0,86.0,100.0,32.0,123.0,486.0,129.0,123.0,38.0,47.0,179.0,215.0,40.0,129.0,40.0,588.0,69.0,12.0,34.0,91.0,119.0,198.0,77.0,12.0,37.0,90.0,94.0,52.0,153.0,195.0,43.0,242.0,80.0,339.0,285.0,102.0,145.0,21.0,94.0,38.0,54.0,42.0,32.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,10.0,1780.0,970.0,471.0,,,,,,,,,53.0,27.0,,,,,52.0,144.0,18.0,,86.0,120.0,71.0,28.0,,78.0,107.0,45.0,74.0,162.0,201.0,49.0,142.0,50.0,623.0,72.0,38.0,13.0,91.0,119.0,198.0,77.0,12.0,37.0,90.0,94.0,52.0,153.0,195.0,43.0,242.0,80.0,339.0,285.0,102.0,145.0,21.0,94.0,38.0,54.0,42.0,32.0
FH_CU_nochange,,,,,,,,,,,,,,,,42.0,39.0,61.0,46.0,53.0,162.0,32.0,266.0,104.0,22.0,343.0,50.0,697.0,1706.0,2002.0,,1355.0,874.0,101.0,24.0,881.0,425.0,753.0,560.0,213.0,472.0,404.0,242.0,275.0,266.0,77.0,32.0,,,48.0,28.0,53.0,119.0,31.0,121.0,40.0,100.0,214.0,89.0,398.0,212.0,244.0,176.0,52.0,175.0,79.0,18.0,141.0,,546.0,238.0,45.0,27.0,32.0,178.0,256.0,174.0,52.0,68.0,90.0,73.0,300.0,60.0,274.0,63.0,373.0,62.0,217.0,273.0,135.0,146.0,178.0,142.0,,33.0,42.0,51.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,36.0,36.0,61.0,43.0,52.0,159.0,34.0,271.0,105.0,26.0,350.0,50.0,701.0,1706.0,2002.0,,1357.0,871.0,96.0,28.0,879.0,422.0,755.0,561.0,212.0,467.0,405.0,241.0,275.0,266.0,73.0,33.0,,,48.0,28.0,53.0,119.0,31.0,121.0,40.0,100.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,43.0,36.0,56.0,44.0,52.0,161.0,36.0,269.0,105.0,29.0,348.0,46.0,695.0,1710.0,2003.0,,1352.0,876.0,95.0,26.0,875.0,425.0,756.0,555.0,218.0,471.0,406.0,242.0,275.0,264.0,76.0,28.0,,,48.0,27.0,54.0,119.0,31.0,121.0,40.0,100.0,217.0,89.0,398.0,213.0,248.0,174.0,52.0,175.0,79.0,19.0,141.0,,551.0,238.0,46.0,26.0,32.0,183.0,255.0,177.0,40.0,69.0,90.0,74.0,301.0,59.0,269.0,71.0,375.0,62.0,216.0,273.0,136.0,146.0,176.0,142.0,,32.0,42.0,52.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,41.0,36.0,62.0,43.0,51.0,163.0,37.0,269.0,97.0,29.0,350.0,47.0,696.0,1701.0,2003.0,,1361.0,876.0,94.0,33.0,887.0,425.0,751.0,558.0,211.0,466.0,403.0,242.0,271.0,265.0,76.0,29.0,,,47.0,27.0,53.0,119.0,31.0,121.0,40.0,100.0,217.0,91.0,398.0,,248.0,177.0,52.0,178.0,78.0,18.0,142.0,,550.0,238.0,46.0,31.0,33.0,182.0,256.0,180.0,52.0,67.0,90.0,74.0,301.0,57.0,271.0,61.0,381.0,57.0,216.0,274.0,134.0,144.0,177.0,144.0,,33.0,42.0,51.0
FH_CU_select,,,163.0,234.0,73.0,33.0,36.0,130.0,160.0,66.0,130.0,12.0,242.0,162.0,84.0,41.0,36.0,62.0,43.0,51.0,163.0,36.0,269.0,105.0,29.0,348.0,46.0,696.0,1701.0,2003.0,,1361.0,876.0,94.0,33.0,887.0,425.0,751.0,558.0,218.0,471.0,406.0,242.0,271.0,265.0,76.0,29.0,,,47.0,27.0,53.0,119.0,31.0,121.0,40.0,100.0,217.0,89.0,398.0,213.0,248.0,174.0,52.0,175.0,79.0,19.0,141.0,,551.0,238.0,46.0,31.0,33.0,182.0,254.0,185.0,60.0,67.0,90.0,74.0,301.0,57.0,271.0,61.0,381.0,57.0,216.0,274.0,134.0,144.0,177.0,142.0,,33.0,42.0,52.0
FH_DDS_NBDS,,,,,,157.0,180.0,147.0,18.0,84.0,52.0,64.0,56.0,66.0,45.0,40.0,98.0,15.0,52.0,23.0,22.0,179.0,36.0,324.0,426.0,613.0,113.0,769.0,1087.0,136.0,,2875.0,1073.0,921.0,,134.0,594.0,106.0,3095.0,364.0,401.0,225.0,29.0,177.0,18.0,277.0,46.0,,72.0,19.0,164.0,,115.0,24.0,185.0,17.0,64.0,27.0,65.0,693.0,384.0,405.0,643.0,938.0,,553.0,29.0,164.0,89.0,627.0,28.0,225.0,184.0,163.0,143.0,386.0,,,220.0,334.0,252.0,28.0,205.0,,471.0,328.0,147.0,,,,28.0,109.0,40.0,138.0,78.0,191.0,130.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,40.0,59.0,59.0,31.0,38.0,56.0,181.0,35.0,329.0,197.0,264.0,,,939.0,441.0,68.0,358.0,282.0,63.0,354.0,1229.0,666.0,169.0,1562.0,380.0,255.0,55.0,163.0,257.0,120.0,178.0,36.0,63.0,24.0,103.0,156.0,99.0,152.0,52.0,127.0,110.0,81.0,20.0,16.0,442.0,160.0,74.0,132.0,66.0,157.0,225.0,54.0,64.0,12.0,579.0,212.0,,189.0,47.0,206.0,160.0,104.0,103.0,157.0,110.0,96.0,212.0,147.0,210.0,57.0,209.0,76.0,539.0,89.0,66.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,62.0,28.0,19.0,143.0,87.0,88.0,212.0,90.0,309.0,344.0,174.0,328.0,293.0,615.0,226.0,745.0,141.0,274.0,251.0,106.0,1381.0,248.0,244.0,315.0,721.0,1195.0,73.0,46.0,39.0,51.0,34.0,25.0,92.0,94.0,165.0,23.0,81.0,195.0,160.0,39.0,137.0,28.0,79.0,106.0,515.0,94.0,101.0,64.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,89.0,85.0,20.0,93.0,86.0,62.0,127.0,24.0,217.0,251.0,272.0,303.0,99.0,764.0,401.0,,583.0,381.0,266.0,162.0,1054.0,688.0,695.0,835.0,141.0,52.0,22.0,44.0,78.0,56.0,385.0,98.0,,,55.0,18.0,72.0,132.0,45.0,,28.0,18.0,477.0,,,,13.0,121.0,98.0,49.0,243.0,90.0,304.0,156.0,590.0,47.0,159.0,90.0,92.0,122.0,440.0,176.0,87.0,114.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,55.0,89.0,199.0,164.0,131.0,,83.0,266.0,50.0,176.0,30.0,40.0,16.0,83.0,52.0,104.0,77.0,32.0,145.0,131.0,221.0,184.0,409.0,268.0,470.0,641.0,755.0,,1157.0,52.0,280.0,60.0,,93.0,809.0,694.0,300.0,367.0,129.0,185.0,272.0,123.0,70.0,19.0,,57.0,119.0,45.0,117.0,84.0,88.0,124.0,197.0,150.0,97.0,115.0,872.0,,143.0,47.0,200.0,40.0,222.0,89.0,65.0,157.0,691.0,81.0,44.0,124.0,68.0,48.0,204.0,322.0,248.0,,121.0,91.0,90.0,312.0,137.0,32.0,117.0,60.0,420.0,112.0,238.0,221.0,16.0,93.0,86.0,83.0,43.0,59.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,45.0,230.0,25.0,166.0,77.0,346.0,48.0,122.0,35.0,77.0,120.0,84.0,148.0,85.0,55.0,102.0,19.0,77.0,165.0,452.0,215.0,74.0,107.0,167.0,92.0,347.0,40.0,273.0,18.0,597.0,656.0,266.0,49.0,10.0,327.0,117.0,359.0,151.0,38.0,140.0,75.0,16.0,245.0,239.0,112.0,68.0,20.0,42.0,315.0,45.0,142.0,35.0,25.0,,,,
FH_IHME_CurveFit,,,201.0,,334.0,103.0,116.0,259.0,,162.0,109.0,164.0,,51.0,96.0,,,36.0,37.0,,,,59.0,,315.0,477.0,,,,,285.0,181.0,302.0,147.0,202.0,1347.0,,,197.0,232.0,272.0,204.0,,255.0,95.0,,355.0,,163.0,136.0,31.0,210.0,59.0,28.0,67.0,,319.0,164.0,50.0,784.0,,,547.0,,467.0,333.0,,209.0,,598.0,,,,,164.0,,,,,179.0,,,257.0,172.0,,451.0,,228.0,,,,,25.0,,132.0,,
FH_IowaStateLW_STEM,,,93.0,55.0,162.0,30.0,114.0,,224.0,429.0,91.0,295.0,123.0,249.0,111.0,173.0,100.0,59.0,139.0,64.0,67.0,118.0,147.0,157.0,167.0,308.0,92.0,310.0,633.0,374.0,,365.0,,1297.0,327.0,555.0,437.0,373.0,723.0,109.0,121.0,275.0,90.0,124.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,126.0,101.0,,116.0,37.0,36.0,170.0,17.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,1234.0,492.0,502.0,518.0,186.0,35.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,180.0,14.0,57.0,47.0,148.0,16.0,128.0,124.0,66.0,39.0,66.0,114.0,83.0,84.0,83.0,64.0,120.0,18.0,264.0,378.0,472.0,316.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,22.0,,54.0,92.0,44.0,39.0,118.0,139.0,235.0,343.0,496.0,273.0,890.0,,,,748.0,22.0,151.0,318.0,856.0,186.0,72.0,522.0,499.0,248.0,262.0,70.0,72.0,43.0,47.0,63.0,,22.0,29.0,54.0,86.0,97.0,80.0,88.0,31.0,90.0,16.0,149.0,586.0,143.0,108.0,114.0,135.0,113.0,517.0,,39.0,50.0,501.0,476.0,190.0,30.0,87.0,172.0,114.0,69.0,69.0,64.0,81.0,85.0,200.0,86.0,373.0,130.0,350.0,127.0,54.0,378.0,65.0,,,,,,,
FH_JHU_IDD_CovidSP,,,226.0,201.0,341.0,53.0,56.0,153.0,208.0,161.0,17.0,155.0,26.0,67.0,58.0,106.0,101.0,40.0,56.0,44.0,26.0,196.0,338.0,108.0,56.0,325.0,892.0,596.0,409.0,845.0,,815.0,554.0,680.0,186.0,1255.0,1270.0,1495.0,316.0,887.0,360.0,294.0,64.0,135.0,300.0,292.0,293.0,191.0,281.0,186.0,153.0,99.0,252.0,171.0,276.0,160.0,,,276.0,300.0,321.0,280.0,391.0,406.0,585.0,275.0,378.0,,,,,,,,,,,,,,,,,119.0,148.0,306.0,801.0,710.0,1009.0,888.0,709.0,549.0,408.0,259.0,227.0,242.0,200.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,70.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,481.0,40.0,313.0,238.0,210.0,106.0,136.0,78.0,89.0,136.0,106.0,91.0,168.0,28.0,225.0,413.0,1257.0,671.0,1740.0,2433.0,,789.0,2498.0,2217.0,1548.0,2271.0,1013.0,1432.0,108.0,612.0,211.0,154.0,221.0,83.0,65.0,98.0,101.0,,38.0,156.0,93.0,143.0,122.0,138.0,40.0,124.0,334.0,163.0,141.0,400.0,156.0,111.0,92.0,52.0,384.0,216.0,93.0,92.0,87.0,615.0,62.0,141.0,17.0,156.0,59.0,211.0,12.0,109.0,56.0,229.0,34.0,150.0,612.0,226.0,263.0,496.0,167.0,204.0,409.0,143.0,101.0,105.0,115.0,40.0,17.0,12.0,57.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,216.0,106.0,86.0,392.0,252.0,121.0,101.0,108.0,94.0,20.0,31.0,38.0,102.0,49.0,101.0,70.0,52.0,39.0,36.0,109.0,195.0,310.0,319.0,265.0,645.0,870.0,384.0,905.0,26.0,388.0,170.0,978.0,973.0,1474.0,397.0,982.0,520.0,316.0,13.0,143.0,95.0,27.0,12.0,112.0,22.0,34.0,15.0,74.0,149.0,38.0,146.0,99.0,176.0,132.0,102.0,611.0,55.0,42.0,50.0,64.0,143.0,124.0,11.0,172.0,67.0,622.0,154.0,165.0,102.0,78.0,133.0,160.0,73.0,,,,,,222.0,251.0,194.0,501.0,122.0,117.0,273.0,239.0,207.0,64.0,42.0,87.0,126.0,167.0,118.0
FH_LANL_GrowthRate,,,154.0,385.0,316.0,526.0,412.0,235.0,380.0,243.0,286.0,83.0,208.0,95.0,121.0,12.0,48.0,131.0,18.0,43.0,11.0,153.0,86.0,279.0,153.0,181.0,742.0,,1144.0,391.0,,107.0,16.0,108.0,49.0,834.0,207.0,546.0,563.0,707.0,78.0,21.0,125.0,71.0,108.0,122.0,44.0,44.0,114.0,61.0,125.0,40.0,123.0,47.0,182.0,76.0,62.0,20.0,197.0,497.0,38.0,236.0,143.0,146.0,309.0,214.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,19.0,189.0,86.0,35.0,46.0,22.0,108.0,34.0,130.0,14.0,11.0,43.0,27.0,20.0,73.0,32.0,61.0,91.0,251.0,199.0,16.0,132.0,446.0,483.0,766.0,23.0,,326.0,60.0,53.0,164.0,823.0,116.0,425.0,824.0,699.0,198.0,209.0,103.0,47.0,65.0,115.0,27.0,,86.0,62.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,231.0,31.0,270.0,769.0,1150.0,1058.0,,400.0,165.0,315.0,346.0,1046.0,155.0,437.0,612.0,465.0,194.0,77.0,58.0,58.0,22.0,,40.0,80.0,72.0,86.0,108.0,59.0,132.0,39.0,144.0,89.0,125.0,73.0,50.0,538.0,78.0,29.0,74.0,209.0,147.0,351.0,27.0,142.0,45.0,,193.0,,,110.0,111.0,301.0,158.0,34.0,36.0,56.0,100.0,308.0,566.0,160.0,,396.0,108.0,102.0,265.0,190.0,,,112.0,35.0,45.0,70.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,18.0,34.0,41.0,26.0,13.0,87.0,125.0,97.0,105.0,293.0,442.0,212.0,401.0,691.0,799.0,412.0,13.0,407.0,413.0,520.0,767.0,53.0,455.0,633.0,137.0,182.0,99.0,164.0,334.0,168.0,126.0,15.0,67.0,36.0,88.0,71.0,39.0,131.0,13.0,162.0,33.0,77.0,57.0,125.0,486.0,,186.0,135.0,116.0,82.0,172.0,,25.0,40.0,532.0,56.0,189.0,49.0,45.0,154.0,192.0,26.0,127.0,198.0,89.0,183.0,301.0,,393.0,460.0,702.0,641.0,279.0,310.0,194.0,79.0,34.0,186.0,200.0,171.0,82.0,94.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,64.0,585.0,429.0,322.0,,,43.0,100.0,407.0,191.0,316.0,339.0,327.0,,304.0,,,,,22.0,,269.0,,,,,191.0,147.0,,471.0,,277.0,178.0,372.0,100.0,193.0,335.0,228.0,715.0,86.0,25.0,227.0,,39.0,300.0,,,,,238.0,308.0,533.0,625.0,124.0,194.0,247.0,418.0,20.0,,,85.0,168.0,62.0,67.0,223.0,256.0
FH_MITCovAlliance_SIR,,,50.0,263.0,155.0,113.0,102.0,,44.0,,,123.0,140.0,66.0,104.0,,,34.0,,,,,,,,,,,2321.0,2773.0,,,,,,,,,60.0,600.0,105.0,18.0,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,271.0,178.0,204.0,214.0,52.0,36.0,214.0,60.0,216.0,43.0,225.0,80.0,162.0,26.0,188.0,88.0,101.0,121.0,115.0,95.0,50.0,292.0,340.0,633.0,12.0,373.0,754.0,737.0,108.0,490.0,241.0,189.0,614.0,681.0,223.0,227.0,971.0,403.0,472.0,98.0,92.0,128.0,36.0,44.0,40.0,21.0,125.0,18.0,17.0,52.0,185.0,39.0,210.0,94.0,41.0,68.0,119.0,555.0,142.0,108.0,45.0,40.0,205.0,169.0,30.0,91.0,141.0,472.0,126.0,71.0,158.0,90.0,,,,,140.0,146.0,218.0,599.0,685.0,61.0,144.0,449.0,100.0,263.0,650.0,343.0,270.0,126.0,68.0,32.0,99.0,196.0,36.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,17.0,,31.0,46.0,124.0,157.0,178.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
