Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_select,,,,,381.0,236.0,132.0,53.0,175.0,93.0,12.0,138.0,64.0,67.0,11.0,183.0,10.0,72.0,20.0,100.0,85.0,29.0,60.0,66.0,149.0,361.0,145.0,113.0,379.0,836.0,334.0,372.0,,117.0,282.0,202.0,98.0,40.0,65.0,18.0,102.0,15.0,23.0,66.0,39.0,80.0,80.0,33.0,14.0,,,30.0,46.0,21.0,16.0,22.0,18.0,10.0,52.0,133.0,41.0,54.0,23.0,118.0,142.0,112.0,150.0,70.0,129.0,47.0,,102.0,55.0,74.0,60.0,27.0,95.0,154.0,147.0,87.0,72.0,76.0,22.0,372.0,93.0,100.0,34.0,101.0,608.0,392.0,223.0,346.0,140.0,56.0,163.0,,496.0
FH_DDS_NBDS,,,,,,,,2043.0,971.0,1188.0,11.0,128.0,47.0,47.0,34.0,217.0,24.0,38.0,88.0,89.0,81.0,105.0,31.0,167.0,280.0,453.0,187.0,153.0,265.0,56.0,170.0,1176.0,,3464.0,689.0,842.0,,911.0,591.0,114.0,109.0,156.0,79.0,94.0,24.0,18.0,20.0,44.0,13.0,,55.0,54.0,18.0,,79.0,88.0,209.0,90.0,291.0,79.0,181.0,288.0,52.0,361.0,53.0,168.0,,80.0,292.0,104.0,427.0,57.0,143.0,138.0,43.0,65.0,205.0,346.0,,,305.0,718.0,197.0,98.0,27.0,,68.0,12.0,604.0,,,,140.0,384.0,127.0,38.0,93.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,38.0,104.0,,125.0,39.0,80.0,208.0,200.0,439.0,51.0,136.0,,,136.0,112.0,347.0,38.0,294.0,131.0,170.0,19.0,38.0,84.0,79.0,24.0,27.0,11.0,85.0,16.0,71.0,25.0,21.0,20.0,15.0,17.0,26.0,10.0,13.0,11.0,24.0,10.0,66.0,19.0,31.0,26.0,75.0,71.0,71.0,76.0,143.0,11.0,195.0,75.0,68.0,43.0,31.0,,67.0,46.0,23.0,198.0,155.0,48.0,111.0,44.0,14.0,212.0,102.0,104.0,107.0,15.0,455.0,223.0,233.0,329.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,70.0,13.0,75.0,64.0,74.0,16.0,19.0,121.0,288.0,114.0,68.0,238.0,473.0,214.0,244.0,,136.0,181.0,138.0,250.0,249.0,41.0,39.0,69.0,11.0,47.0,43.0,10.0,39.0,24.0,11.0,30.0,,,16.0,17.0,11.0,16.0,10.0,,14.0,58.0,368.0,,,,79.0,24.0,27.0,25.0,17.0,73.0,152.0,121.0,16.0,48.0,89.0,58.0,36.0,186.0,290.0,179.0,13.0,94.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,82.0,238.0,266.0,,,26.0,117.0,61.0,29.0,10.0,,48.0,55.0,10.0,90.0,146.0,62.0,42.0,103.0,228.0,440.0,31.0,49.0,269.0,626.0,150.0,10.0,,150.0,77.0,87.0,203.0,49.0,35.0,30.0,81.0,51.0,95.0,43.0,27.0,11.0,37.0,14.0,44.0,,20.0,27.0,56.0,23.0,14.0,10.0,18.0,33.0,63.0,16.0,12.0,78.0,,,113.0,46.0,66.0,44.0,108.0,65.0,30.0,116.0,76.0,113.0,40.0,96.0,192.0,154.0,225.0,82.0,,179.0,102.0,343.0,74.0,107.0,116.0,85.0,691.0,105.0,230.0,172.0,177.0,223.0,99.0,289.0,144.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,32.0,89.0,58.0,35.0,76.0,15.0,24.0,28.0,43.0,103.0,23.0,17.0,29.0,30.0,21.0,37.0,55.0,51.0,66.0,13.0,139.0,23.0,79.0,254.0,44.0,164.0,280.0,80.0,79.0,196.0,160.0,630.0,45.0,71.0,106.0,92.0,295.0,472.0,720.0,101.0,159.0,376.0,22.0,147.0,453.0,210.0,672.0,217.0,128.0,180.0,314.0,274.0,54.0,,
FH_IHME_CurveFit,,,,,259.0,,117.0,65.0,387.0,84.0,,162.0,52.0,18.0,,78.0,104.0,,,98.0,79.0,,,,102.0,,196.0,165.0,,,,,396.0,86.0,390.0,100.0,115.0,187.0,,,165.0,12.0,36.0,20.0,,71.0,18.0,,42.0,,18.0,22.0,13.0,16.0,20.0,30.0,35.0,,74.0,120.0,14.0,94.0,,,15.0,,72.0,50.0,,47.0,,63.0,,,,,22.0,,,,,406.0,,,134.0,337.0,,208.0,,290.0,,,,,50.0,,65.0
FH_IowaStateLW_STEM,,,,,102.0,176.0,26.0,59.0,193.0,,128.0,228.0,98.0,102.0,103.0,80.0,67.0,54.0,42.0,129.0,106.0,113.0,67.0,175.0,224.0,435.0,246.0,193.0,362.0,558.0,393.0,78.0,,150.0,,469.0,534.0,233.0,266.0,141.0,71.0,37.0,49.0,24.0,25.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,250.0,161.0,136.0,13.0,43.0,18.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,55.0,87.0,16.0,42.0,24.0,68.0,76.0,12.0,59.0,47.0,90.0,18.0,83.0,86.0,71.0,13.0,37.0,78.0,289.0,22.0,34.0,186.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,84.0,,107.0,88.0,76.0,34.0,124.0,163.0,345.0,132.0,10.0,349.0,390.0,,64.0,,66.0,251.0,207.0,294.0,123.0,95.0,41.0,120.0,34.0,113.0,47.0,28.0,25.0,19.0,16.0,18.0,,19.0,14.0,25.0,14.0,17.0,21.0,11.0,24.0,73.0,16.0,34.0,11.0,50.0,52.0,37.0,20.0,76.0,43.0,,70.0,65.0,116.0,63.0,65.0,34.0,76.0,182.0,185.0,190.0,167.0,126.0,57.0,123.0,242.0,,,,,,194.0,204.0,17.0,,,,,
FH_JHU_IDD_CovidSP,,,,,221.0,133.0,43.0,27.0,90.0,46.0,43.0,65.0,19.0,56.0,12.0,26.0,13.0,32.0,71.0,134.0,114.0,106.0,80.0,105.0,140.0,261.0,119.0,280.0,58.0,452.0,143.0,192.0,,196.0,64.0,12.0,77.0,86.0,13.0,45.0,54.0,22.0,33.0,55.0,13.0,31.0,51.0,84.0,64.0,57.0,52.0,61.0,63.0,49.0,44.0,60.0,57.0,70.0,109.0,64.0,111.0,100.0,141.0,35.0,114.0,159.0,189.0,63.0,14.0,,,,,,,,,,,,,,,,,459.0,265.0,411.0,257.0,389.0,461.0,346.0,395.0,423.0,152.0,24.0,84.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,124.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,125.0,58.0,55.0,17.0,32.0,71.0,55.0,111.0,76.0,96.0,75.0,51.0,131.0,219.0,117.0,125.0,394.0,842.0,512.0,306.0,,328.0,56.0,46.0,214.0,106.0,75.0,59.0,320.0,202.0,14.0,94.0,54.0,49.0,40.0,32.0,26.0,,10.0,23.0,23.0,32.0,18.0,24.0,41.0,45.0,29.0,67.0,52.0,47.0,97.0,75.0,150.0,149.0,194.0,19.0,105.0,52.0,45.0,10.0,69.0,116.0,48.0,15.0,116.0,22.0,202.0,191.0,124.0,46.0,242.0,139.0,131.0,21.0,89.0,165.0,502.0,232.0,316.0,214.0,291.0,324.0,56.0,83.0,33.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,189.0,97.0,221.0,145.0,26.0,27.0,93.0,110.0,50.0,86.0,71.0,95.0,35.0,77.0,77.0,40.0,139.0,100.0,54.0,174.0,102.0,41.0,292.0,558.0,180.0,138.0,193.0,214.0,77.0,135.0,30.0,18.0,10.0,45.0,50.0,23.0,23.0,48.0,13.0,14.0,35.0,20.0,24.0,16.0,16.0,24.0,30.0,23.0,15.0,23.0,19.0,11.0,22.0,59.0,82.0,85.0,55.0,63.0,90.0,69.0,95.0,19.0,91.0,118.0,65.0,28.0,17.0,39.0,97.0,44.0,102.0,101.0,188.0,,,,,,1045.0,244.0,291.0,97.0,613.0,144.0,293.0,232.0,321.0,368.0,78.0,46.0,17.0
FH_LANL_GrowthRate,,,,,336.0,302.0,127.0,60.0,21.0,118.0,48.0,13.0,50.0,12.0,12.0,87.0,25.0,30.0,53.0,123.0,111.0,21.0,273.0,57.0,248.0,498.0,176.0,551.0,314.0,,304.0,849.0,,213.0,155.0,117.0,64.0,119.0,13.0,17.0,44.0,45.0,15.0,66.0,45.0,59.0,31.0,20.0,29.0,62.0,20.0,47.0,26.0,52.0,18.0,22.0,18.0,30.0,35.0,75.0,80.0,14.0,55.0,129.0,240.0,171.0,176.0,68.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,120.0,112.0,107.0,98.0,62.0,10.0,41.0,44.0,26.0,42.0,37.0,26.0,63.0,109.0,97.0,37.0,127.0,36.0,26.0,407.0,35.0,82.0,334.0,817.0,142.0,249.0,,227.0,138.0,48.0,226.0,120.0,62.0,60.0,68.0,36.0,39.0,64.0,16.0,30.0,40.0,10.0,31.0,,11.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,185.0,206.0,548.0,299.0,45.0,,321.0,365.0,410.0,375.0,156.0,16.0,14.0,72.0,12.0,29.0,45.0,36.0,38.0,55.0,,12.0,31.0,24.0,32.0,11.0,19.0,17.0,33.0,14.0,29.0,24.0,80.0,107.0,106.0,83.0,134.0,50.0,29.0,110.0,13.0,91.0,127.0,59.0,,114.0,,,41.0,138.0,109.0,64.0,54.0,94.0,64.0,20.0,211.0,562.0,1104.0,,1167.0,1529.0,190.0,273.0,174.0,,,27.0,98.0,87.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,51.0,49.0,112.0,103.0,113.0,93.0,124.0,180.0,286.0,91.0,120.0,417.0,655.0,382.0,150.0,278.0,177.0,592.0,369.0,392.0,181.0,165.0,196.0,195.0,56.0,58.0,19.0,12.0,32.0,36.0,20.0,17.0,21.0,29.0,37.0,31.0,30.0,22.0,33.0,24.0,40.0,96.0,27.0,33.0,58.0,,20.0,78.0,70.0,87.0,51.0,,77.0,22.0,18.0,33.0,46.0,74.0,87.0,198.0,182.0,219.0,41.0,32.0,81.0,341.0,484.0,,330.0,49.0,193.0,608.0,134.0,197.0,256.0,269.0,88.0,62.0,224.0,201.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,323.0,219.0,230.0,248.0,,59.0,42.0,41.0,61.0,40.0,106.0,74.0,75.0,,25.0,,,,,86.0,,64.0,,,,,75.0,,,219.0,,,158.0,241.0,11.0,169.0,234.0,213.0,172.0,192.0,82.0,91.0,,290.0,351.0,,22.0,197.0,,331.0,267.0,356.0,321.0,171.0,169.0,602.0,143.0,79.0,,,32.0,161.0,250.0,
FH_MITCovAlliance_SIR,,,,,322.0,413.0,341.0,278.0,22.0,,54.0,,,55.0,26.0,43.0,26.0,,,101.0,,,,,,,,,,,468.0,477.0,,,,,,,,,237.0,171.0,180.0,112.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,299.0,116.0,420.0,531.0,454.0,58.0,68.0,21.0,71.0,98.0,26.0,49.0,188.0,26.0,102.0,145.0,137.0,17.0,124.0,135.0,211.0,396.0,100.0,240.0,255.0,520.0,106.0,271.0,559.0,28.0,292.0,279.0,314.0,167.0,147.0,48.0,47.0,26.0,48.0,91.0,51.0,60.0,27.0,71.0,30.0,58.0,23.0,42.0,39.0,21.0,15.0,25.0,33.0,38.0,44.0,44.0,67.0,18.0,133.0,43.0,53.0,28.0,95.0,190.0,212.0,115.0,104.0,136.0,63.0,147.0,173.0,235.0,,,,,146.0,91.0,101.0,342.0,232.0,385.0,205.0,341.0,325.0,330.0,394.0,305.0,335.0,405.0,116.0,27.0,33.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,45.0,,36.0,38.0,56.0,198.0,377.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,12.0,67.0,131.0,94.0,73.0,91.0,129.0,290.0,357.0,186.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,217.0,21.0,220.0,24.0,31.0,103.0,27.0,52.0,17.0,19.0,32.0,150.0,125.0,22.0,73.0,87.0,95.0,48.0,101.0,74.0,137.0,318.0,62.0,69.0,291.0,430.0,83.0,477.0,430.0,98.0,159.0,165.0,383.0,86.0,129.0,132.0,82.0,31.0,52.0,33.0,44.0,22.0,72.0,10.0,35.0,35.0,19.0,20.0,43.0,107.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
