Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,25.0,79.0,24.0,20.0,19.0,19.0,18.0,38.0,41.0,32.0,22.0,28.0,31.0,57.0,97.0,67.0,68.0,218.0,197.0,55.0,194.0,181.0,68.0,235.0,168.0,292.0,94.0,130.0,,96.0,45.0,64.0,58.0,27.0,49.0,24.0,18.0,63.0,122.0,108.0,22.0,59.0,,28.0,10.0,,,,41.0,11.0,27.0,14.0,25.0,16.0,10.0,16.0,27.0,67.0,59.0,42.0,30.0,13.0,57.0,28.0,29.0,12.0,52.0,66.0,41.0,17.0,205.0,27.0,359.0,241.0,115.0,173.0,88.0,324.0,193.0,48.0,313.0,169.0,75.0,17.0,65.0,59.0,60.0,54.0,101.0,18.0,72.0,38.0,20.0,18.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.0,268.0,33.0,45.0,,,,,,,,,122.0,66.0,,,,,28.0,23.0,14.0,,15.0,14.0,24.0,16.0,,42.0,21.0,36.0,38.0,47.0,13.0,29.0,19.0,32.0,45.0,47.0,46.0,199.0,27.0,359.0,241.0,115.0,173.0,88.0,324.0,193.0,48.0,313.0,169.0,75.0,17.0,65.0,59.0,60.0,54.0,101.0,18.0,72.0,38.0,20.0,18.0
FH_CU_nochange,,,,,,,,,,,,,,,,,18.0,46.0,49.0,17.0,50.0,58.0,10.0,264.0,373.0,355.0,80.0,121.0,450.0,266.0,187.0,,75.0,87.0,80.0,40.0,19.0,45.0,12.0,42.0,55.0,74.0,107.0,18.0,15.0,140.0,127.0,114.0,,,79.0,10.0,47.0,19.0,27.0,24.0,24.0,19.0,42.0,39.0,26.0,30.0,15.0,31.0,21.0,46.0,28.0,16.0,12.0,,65.0,34.0,17.0,202.0,33.0,146.0,252.0,78.0,183.0,94.0,480.0,101.0,455.0,204.0,171.0,587.0,55.0,24.0,16.0,44.0,32.0,120.0,77.0,80.0,,24.0,35.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,16.0,44.0,53.0,18.0,47.0,55.0,14.0,268.0,364.0,358.0,81.0,121.0,449.0,265.0,184.0,,76.0,86.0,80.0,40.0,21.0,46.0,12.0,41.0,54.0,73.0,104.0,23.0,16.0,139.0,128.0,115.0,,,78.0,10.0,47.0,19.0,27.0,24.0,23.0,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,22.0,53.0,44.0,17.0,66.0,60.0,13.0,266.0,369.0,353.0,85.0,123.0,450.0,266.0,182.0,,74.0,86.0,80.0,40.0,20.0,46.0,12.0,41.0,58.0,74.0,107.0,18.0,18.0,139.0,127.0,115.0,,,79.0,10.0,47.0,19.0,27.0,24.0,24.0,19.0,43.0,38.0,25.0,31.0,16.0,33.0,21.0,45.0,27.0,17.0,12.0,,65.0,34.0,16.0,200.0,25.0,154.0,256.0,81.0,187.0,95.0,489.0,101.0,455.0,202.0,169.0,590.0,55.0,24.0,23.0,43.0,32.0,122.0,78.0,80.0,,25.0,36.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,18.0,46.0,53.0,22.0,47.0,63.0,15.0,266.0,363.0,350.0,81.0,131.0,451.0,265.0,183.0,,75.0,86.0,78.0,40.0,21.0,46.0,13.0,41.0,58.0,74.0,107.0,20.0,17.0,139.0,126.0,114.0,,,79.0,10.0,47.0,19.0,27.0,24.0,23.0,19.0,42.0,38.0,25.0,,15.0,31.0,20.0,44.0,29.0,17.0,12.0,,66.0,32.0,10.0,202.0,32.0,141.0,251.0,80.0,178.0,93.0,481.0,102.0,453.0,204.0,167.0,584.0,55.0,25.0,23.0,43.0,32.0,121.0,75.0,80.0,,24.0,36.0
FH_CU_select,,,,63.0,39.0,27.0,11.0,84.0,12.0,54.0,42.0,26.0,70.0,44.0,37.0,41.0,18.0,46.0,53.0,22.0,47.0,63.0,13.0,266.0,369.0,353.0,85.0,123.0,451.0,265.0,183.0,,75.0,86.0,78.0,40.0,21.0,46.0,13.0,41.0,58.0,74.0,107.0,20.0,17.0,139.0,126.0,114.0,,,79.0,10.0,47.0,19.0,27.0,24.0,24.0,19.0,43.0,38.0,25.0,31.0,16.0,33.0,21.0,45.0,27.0,17.0,12.0,,65.0,34.0,10.0,202.0,32.0,89.0,227.0,69.0,172.0,93.0,481.0,101.0,453.0,204.0,167.0,584.0,55.0,25.0,23.0,43.0,32.0,121.0,75.0,80.0,,24.0,36.0
FH_DDS_NBDS,,,,,,,29.0,42.0,31.0,72.0,18.0,11.0,16.0,15.0,25.0,34.0,77.0,129.0,94.0,129.0,318.0,263.0,349.0,374.0,441.0,30.0,1124.0,354.0,38.0,77.0,284.0,,401.0,120.0,381.0,,260.0,115.0,31.0,70.0,92.0,249.0,169.0,74.0,200.0,71.0,336.0,324.0,,91.0,601.0,284.0,,67.0,83.0,61.0,37.0,25.0,15.0,44.0,88.0,21.0,58.0,108.0,42.0,,67.0,162.0,407.0,210.0,402.0,863.0,119.0,325.0,421.0,410.0,511.0,,,762.0,118.0,1525.0,4521.0,5959.0,,1300.0,588.0,1166.0,,,,1542.0,612.0,551.0,622.0,109.0,235.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,62.0,103.0,78.0,68.0,229.0,225.0,58.0,229.0,257.0,29.0,583.0,,,104.0,120.0,113.0,178.0,225.0,215.0,26.0,17.0,38.0,67.0,84.0,58.0,138.0,168.0,144.0,93.0,227.0,83.0,15.0,36.0,59.0,20.0,16.0,31.0,19.0,32.0,28.0,17.0,18.0,25.0,11.0,67.0,62.0,85.0,17.0,15.0,47.0,49.0,54.0,36.0,76.0,66.0,46.0,,207.0,48.0,457.0,398.0,227.0,63.0,106.0,366.0,330.0,22.0,83.0,242.0,147.0,150.0,149.0,91.0,151.0,74.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,28.0,96.0,85.0,77.0,146.0,94.0,78.0,141.0,192.0,357.0,150.0,65.0,258.0,66.0,17.0,,101.0,82.0,26.0,90.0,22.0,35.0,33.0,16.0,88.0,132.0,158.0,75.0,27.0,41.0,28.0,13.0,,,23.0,50.0,28.0,23.0,13.0,,11.0,15.0,214.0,,,,104.0,23.0,25.0,34.0,61.0,95.0,59.0,99.0,17.0,38.0,59.0,165.0,42.0,417.0,467.0,320.0,29.0,128.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,134.0,82.0,61.0,24.0,62.0,18.0,32.0,41.0,37.0,11.0,33.0,15.0,,81.0,22.0,74.0,,,99.0,90.0,103.0,125.0,168.0,169.0,238.0,130.0,84.0,,42.0,11.0,44.0,88.0,90.0,104.0,16.0,,,,,47.0,71.0,64.0,34.0,47.0,,20.0,87.0,34.0,33.0,62.0,56.0,29.0,29.0,23.0,32.0,13.0,48.0,,32.0,25.0,36.0,12.0,11.0,64.0,,30.0,85.0,61.0,129.0,161.0,261.0,267.0,172.0,241.0,149.0,,439.0,91.0,13.0,75.0,60.0,90.0,223.0,30.0,55.0,22.0,86.0,143.0,60.0,90.0,65.0,34.0,58.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,205.0,204.0,83.0,145.0,232.0,227.0,226.0,311.0,242.0,24.0,136.0,121.0,62.0,47.0,15.0,13.0,15.0,10.0,22.0,85.0,167.0,22.0,178.0,39.0,55.0,52.0,71.0,158.0,77.0,76.0,206.0,304.0,167.0,150.0,57.0,324.0,1588.0,980.0,453.0,465.0,100.0,158.0,434.0,462.0,263.0,328.0,12.0,266.0,64.0,97.0,69.0,61.0,71.0,,,
FH_IHME_CurveFit,,,,39.0,,64.0,32.0,29.0,20.0,,19.0,25.0,46.0,,56.0,31.0,,,79.0,55.0,,,,63.0,,156.0,293.0,,,,,523.0,143.0,193.0,22.0,57.0,42.0,,,64.0,36.0,24.0,44.0,,102.0,73.0,,42.0,,31.0,47.0,33.0,15.0,44.0,15.0,26.0,,13.0,36.0,15.0,37.0,,,121.0,,79.0,58.0,,64.0,,16.0,,,,,180.0,,,,,92.0,,,239.0,402.0,,218.0,,213.0,,,,,20.0,,21.0,
FH_IowaStateLW_STEM,,,,30.0,15.0,34.0,20.0,22.0,,20.0,22.0,29.0,36.0,20.0,56.0,14.0,70.0,123.0,106.0,68.0,234.0,275.0,180.0,176.0,212.0,91.0,277.0,277.0,20.0,112.0,244.0,,204.0,,169.0,160.0,47.0,108.0,28.0,55.0,144.0,218.0,202.0,172.0,106.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,69.0,129.0,,131.0,322.0,355.0,342.0,513.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,11.0,86.0,164.0,233.0,321.0,273.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,30.0,20.0,14.0,19.0,35.0,38.0,32.0,28.0,14.0,35.0,45.0,69.0,76.0,47.0,151.0,145.0,53.0,144.0,30.0,76.0,401.0,313.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,27.0,,52.0,91.0,229.0,238.0,100.0,227.0,228.0,16.0,398.0,293.0,229.0,,172.0,,20.0,120.0,27.0,76.0,23.0,45.0,64.0,28.0,62.0,173.0,199.0,284.0,310.0,223.0,181.0,58.0,,107.0,44.0,98.0,102.0,73.0,21.0,19.0,14.0,12.0,21.0,21.0,63.0,39.0,12.0,65.0,46.0,71.0,20.0,,18.0,64.0,109.0,46.0,47.0,199.0,89.0,343.0,292.0,37.0,168.0,227.0,235.0,185.0,33.0,241.0,73.0,13.0,11.0,71.0,43.0,28.0,60.0,,,,,,
FH_JHU_IDD_CovidSP,,,,144.0,124.0,102.0,78.0,89.0,96.0,111.0,65.0,56.0,106.0,99.0,75.0,53.0,20.0,63.0,48.0,106.0,304.0,372.0,110.0,280.0,299.0,360.0,170.0,163.0,298.0,39.0,14.0,,110.0,118.0,173.0,194.0,176.0,83.0,58.0,43.0,71.0,161.0,163.0,244.0,416.0,17.0,42.0,108.0,68.0,85.0,122.0,54.0,87.0,48.0,50.0,52.0,42.0,46.0,35.0,63.0,90.0,101.0,44.0,77.0,86.0,170.0,239.0,97.0,,,,,,,,,,,,,,,,,409.0,260.0,403.0,415.0,336.0,322.0,226.0,156.0,139.0,77.0,67.0,79.0,66.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,99.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,61.0,187.0,136.0,110.0,125.0,24.0,22.0,17.0,94.0,98.0,19.0,103.0,329.0,279.0,192.0,43.0,187.0,702.0,215.0,26.0,,34.0,212.0,403.0,162.0,60.0,254.0,117.0,162.0,45.0,106.0,133.0,116.0,130.0,58.0,139.0,137.0,,83.0,38.0,26.0,11.0,27.0,41.0,40.0,33.0,20.0,19.0,26.0,61.0,19.0,65.0,57.0,59.0,13.0,14.0,45.0,132.0,103.0,270.0,317.0,210.0,36.0,113.0,167.0,85.0,70.0,461.0,83.0,190.0,224.0,74.0,71.0,192.0,45.0,18.0,75.0,59.0,83.0,23.0,76.0,40.0,65.0,31.0,25.0,10.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,31.0,11.0,28.0,29.0,23.0,30.0,42.0,32.0,29.0,12.0,17.0,52.0,85.0,25.0,23.0,57.0,25.0,173.0,91.0,170.0,38.0,152.0,79.0,283.0,70.0,37.0,31.0,22.0,43.0,31.0,44.0,29.0,26.0,14.0,28.0,15.0,11.0,61.0,99.0,150.0,107.0,59.0,17.0,34.0,32.0,72.0,15.0,41.0,15.0,25.0,33.0,22.0,21.0,15.0,32.0,13.0,40.0,41.0,85.0,84.0,31.0,37.0,17.0,34.0,24.0,24.0,48.0,44.0,188.0,81.0,279.0,128.0,128.0,,,,,,435.0,312.0,173.0,75.0,98.0,83.0,119.0,73.0,24.0,40.0,21.0,32.0,38.0,21.0
FH_LANL_GrowthRate,,,,43.0,50.0,31.0,16.0,38.0,43.0,26.0,59.0,49.0,35.0,50.0,70.0,73.0,93.0,146.0,130.0,183.0,95.0,175.0,264.0,164.0,131.0,154.0,145.0,85.0,,92.0,191.0,,48.0,87.0,19.0,14.0,14.0,22.0,37.0,18.0,72.0,89.0,80.0,23.0,100.0,64.0,17.0,15.0,33.0,24.0,86.0,41.0,38.0,28.0,42.0,40.0,27.0,28.0,21.0,32.0,81.0,93.0,111.0,88.0,90.0,94.0,85.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,20.0,40.0,32.0,18.0,32.0,38.0,48.0,11.0,15.0,31.0,42.0,58.0,89.0,56.0,58.0,198.0,189.0,77.0,182.0,332.0,70.0,188.0,107.0,499.0,139.0,89.0,,76.0,45.0,14.0,24.0,21.0,35.0,12.0,30.0,63.0,112.0,124.0,106.0,72.0,71.0,41.0,21.0,,14.0,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,321.0,382.0,237.0,132.0,55.0,,163.0,51.0,71.0,64.0,36.0,46.0,15.0,19.0,39.0,77.0,124.0,12.0,105.0,132.0,,63.0,92.0,35.0,19.0,62.0,30.0,30.0,28.0,16.0,11.0,19.0,49.0,20.0,41.0,25.0,28.0,33.0,28.0,54.0,67.0,21.0,57.0,37.0,,37.0,,,54.0,393.0,268.0,154.0,270.0,102.0,290.0,117.0,51.0,408.0,248.0,,338.0,27.0,73.0,83.0,35.0,,,94.0,46.0,24.0,14.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,42.0,30.0,14.0,47.0,191.0,208.0,189.0,196.0,174.0,20.0,340.0,275.0,359.0,45.0,200.0,336.0,148.0,123.0,124.0,176.0,16.0,61.0,31.0,61.0,29.0,122.0,207.0,285.0,251.0,181.0,159.0,78.0,21.0,28.0,46.0,32.0,29.0,23.0,14.0,35.0,36.0,41.0,29.0,52.0,88.0,,79.0,54.0,55.0,119.0,96.0,,73.0,146.0,165.0,123.0,145.0,349.0,210.0,585.0,501.0,132.0,288.0,17.0,584.0,538.0,463.0,,676.0,594.0,391.0,344.0,225.0,174.0,149.0,138.0,144.0,80.0,91.0,88.0,77.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,71.0,56.0,184.0,56.0,,63.0,108.0,126.0,207.0,174.0,221.0,,257.0,,,,,,,,,,,,,,,73.0,,131.0,,194.0,155.0,,144.0,190.0,124.0,97.0,158.0,186.0,103.0,184.0,,518.0,589.0,,286.0,344.0,,43.0,18.0,126.0,31.0,223.0,20.0,75.0,30.0,35.0,,,65.0,79.0,59.0,,
FH_MITCovAlliance_SIR,,,,206.0,75.0,104.0,89.0,88.0,,95.0,,,13.0,21.0,23.0,33.0,,,57.0,,,,,,,,,,,19.0,116.0,,,,,,,,,65.0,12.0,78.0,121.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,32.0,22.0,297.0,56.0,66.0,62.0,14.0,74.0,71.0,15.0,43.0,55.0,33.0,15.0,69.0,42.0,25.0,203.0,167.0,47.0,185.0,41.0,63.0,281.0,242.0,203.0,103.0,139.0,239.0,113.0,14.0,63.0,54.0,35.0,54.0,30.0,54.0,50.0,207.0,80.0,52.0,60.0,43.0,122.0,135.0,50.0,19.0,75.0,88.0,49.0,14.0,18.0,38.0,13.0,17.0,17.0,16.0,71.0,42.0,30.0,26.0,40.0,59.0,45.0,107.0,18.0,49.0,67.0,58.0,22.0,325.0,41.0,,,,,247.0,638.0,361.0,280.0,217.0,293.0,275.0,261.0,310.0,192.0,204.0,129.0,59.0,123.0,54.0,75.0,78.0,70.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,63.0,,177.0,182.0,112.0,159.0,104.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,97.0,151.0,145.0,207.0,393.0,381.0,427.0,643.0,622.0,598.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,34.0,112.0,26.0,38.0,11.0,11.0,36.0,33.0,62.0,17.0,19.0,12.0,12.0,28.0,66.0,27.0,13.0,193.0,146.0,169.0,200.0,105.0,60.0,364.0,104.0,325.0,104.0,158.0,146.0,160.0,28.0,66.0,60.0,17.0,60.0,45.0,30.0,81.0,119.0,61.0,95.0,102.0,48.0,193.0,311.0,137.0,42.0,42.0,243.0,121.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
