Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,19.75,21.5,16.0,13.25,15.0,12.75,17.25,17.5,15.75,13.0,16.0,21.75,18.25,29.5,27.25,,27.5,12.0,11.5,12.75,12.25,12.25,15.75,15.25,12.75,18.0,,14.0,14.25,14.0,14.0,13.75,,,14.25,14.0,13.75,13.0,12.75,12.25,12.0,12.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,19.5,19.75,16.0,13.25,15.0,13.5,16.75,17.5,15.75,13.0,15.5,21.5,18.25,30.0,27.25,,27.5,12.0,11.5,12.25,12.0,12.25,15.75,15.25,12.75,17.25,,14.0,14.25,14.0,14.0,13.75,,,14.25,14.0,13.75,13.0,12.75,14.25,12.0,12.0,13.25,15.75,12.5,22.25,27.0,30.25,35.75,25.25,21.75,15.75,21.0,,24.75,30.0,24.25,24.25,12.5,19.0,14.25,23.5,29.75,121.75,209.25,101.75,32.75,20.0,30.25,28.75,15.5,18.5,23.75,22.25,19.75,19.75,22.5,22.5,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,19.5,20.0,15.75,13.0,14.75,12.25,17.25,17.5,15.75,13.0,16.0,22.75,18.25,21.5,27.25,,27.5,12.0,11.5,12.5,12.0,12.25,15.25,15.25,12.75,18.5,,14.0,14.25,14.0,14.0,13.75,,,14.25,14.0,13.75,13.0,12.75,12.75,12.0,12.0,13.25,16.0,13.25,,27.0,30.25,35.0,24.75,21.0,16.0,21.0,,24.75,30.0,24.25,31.25,12.75,21.25,15.75,24.25,32.75,130.75,209.25,100.5,25.5,20.25,30.75,28.75,15.5,18.5,23.75,22.0,19.25,19.75,22.25,22.5,
FH_CU_select,,,12.0,13.25,14.0,14.25,12.5,15.75,18.25,18.75,24.75,15.25,20.75,21.0,15.25,19.5,20.0,15.75,13.0,14.75,12.25,16.75,17.5,15.75,13.0,15.5,21.5,18.25,21.5,27.25,,27.5,12.0,11.5,12.5,12.0,12.25,15.25,15.25,12.75,17.25,,14.0,14.25,14.0,14.0,13.75,,,14.25,14.0,13.75,13.0,12.75,12.75,12.0,12.0,13.25,15.75,12.5,22.25,27.0,30.25,35.75,25.25,21.75,15.75,21.0,,24.75,30.0,24.25,31.25,12.75,27.0,17.5,24.5,32.75,130.75,209.25,101.75,25.5,20.25,30.75,28.75,15.5,18.5,23.75,22.0,19.25,19.75,22.25,22.5,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,14.0,15.25,16.5,17.75,15.25,15.5,16.25,16.25,14.25,30.5,28.0,,,28.25,19.25,,12.0,11.75,11.75,12.75,12.5,13.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,25.0,,17.25,,22.5,17.25,12.5,23.0,27.5,17.25,37.5,,30.5,28.25,,20.75,17.25,12.0,15.75,15.75,,,26.0,,16.25,10.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,11.5,12.5,13.0,13.75,15.5,,,15.5,16.25,17.75,16.5,17.75,22.5,18.5,17.5,22.0,22.75,22.5,17.0,,14.5,15.75,13.0,15.0,15.25,15.0,25.5,27.5,,28.5,24.5,33.0,24.0,11.25,14.5,14.5,12.25,12.25,11.0,,10.75,12.5,12.5,10.75,10.5,12.25,13.0,12.75,12.75,12.25,12.0,10.75,12.75,,,,20.75,20.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,23.75,20.25,18.25,18.25,17.5,16.5,16.25,14.0,14.0,14.25,12.5,15.25,16.25,17.25,32.5,28.0,,32.25,30.75,13.0,12.75,11.75,12.75,12.0,12.5,12.0,11.25,,12.0,11.75,12.0,12.0,10.75,,11.25,13.5,13.25,11.75,11.25,11.5,13.5,12.75,18.25,21.75,13.75,14.0,22.75,29.5,34.25,41.75,41.75,16.25,20.25,20.75,23.75,21.25,21.0,24.5,18.75,14.0,14.5,13.75,20.5,17.5,14.75,,28.25,19.0,18.75,22.75,16.5,13.5,19.0,18.5,21.5,23.25,16.75,15.0,15.25,16.25
FH_DDS_NBDS,,,,,,15.25,14.25,17.0,21.5,22.0,16.5,17.25,29.0,19.5,16.5,16.25,20.5,26.75,26.25,16.25,15.0,20.25,13.75,14.5,13.75,18.25,16.5,19.5,31.75,27.0,,40.75,29.75,21.0,,21.25,14.5,12.5,15.25,12.0,11.0,,12.75,11.5,11.5,11.25,14.5,,11.0,10.75,12.25,,12.5,12.0,14.75,12.0,30.75,15.75,49.75,22.0,28.0,23.5,19.0,13.75,,25.25,56.75,64.0,43.75,26.25,15.5,23.25,49.25,16.0,12.25,14.75,,,14.0,14.5,19.25,29.0,31.75,,19.25,20.75,27.75,,,,38.75,16.0,14.0,18.5
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,17.75,18.25,16.5,14.5,14.5,16.75,16.0,18.25,20.5,14.75,17.25,16.25,15.25,29.5,28.0,,25.75,26.0,36.75,11.75,12.0,12.25,11.5,13.5,12.0,12.75,,18.0,21.5,12.25,12.0,11.25,,,15.5,13.0,11.0,12.25,12.5,,13.0,13.75,60.5,,,,23.75,13.75,14.75,16.5,17.5,18.25,14.5,18.25,19.5,26.5,21.5,18.0,19.5,16.75,19.5,17.25,13.25,21.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,11.5,,11.0,10.75,11.25,10.25,11.0,11.25,10.75,10.25,11.0,11.75,15.0,11.25,13.25,14.0,15.0,13.75,16.25,22.0,26.75,16.5,44.25,62.0,46.25,108.0,33.25,67.5,23.0,20.0,27.0,30.0,162.5,19.0,14.0,12.75,17.75,13.25,26.0,19.5,22.75,29.0,17.5,19.0,51.75,116.25,36.25,54.5,28.5,19.75,28.25,13.75,16.75,
FH_IHME_CurveFit,,,11.75,,14.0,15.5,18.25,23.25,,24.5,25.0,18.75,,18.0,23.75,,,25.75,20.5,,,,20.0,,16.5,14.75,,,,,27.5,32.0,19.25,12.0,11.25,11.75,,,11.75,11.75,10.5,,,11.25,11.25,,11.5,,12.25,12.0,12.25,,,,,,,,,17.0,,,,,,,,,,27.0,,,,,,,,,,,,,,23.5,,22.25,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,12.75,12.25,13.75,,11.5,11.0,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,13.5,16.75,18.5,16.75,15.25,16.0,14.75,16.25,16.75,23.25,18.0,19.25,21.0,25.5,26.25,15.75,17.5,22.5,21.25,13.25,15.0,16.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,18.0,17.75,22.25,23.25,22.75,19.0,17.75,21.75,16.75,19.0,15.75,19.25,19.0,19.75,13.25,17.5,17.0,15.5,37.25,27.0,,26.5,13.0,35.25,85.75,13.0,13.25,24.75,15.25,11.75,14.25,,13.0,11.25,12.0,11.5,11.0,,12.75,11.25,13.0,12.5,11.75,11.5,13.25,14.25,12.5,17.5,14.0,26.75,22.0,23.0,29.25,25.0,39.5,15.0,14.0,12.25,19.5,25.75,27.0,22.5,17.0,17.75,16.5,16.5,16.75,14.75,24.5,32.0,29.5,14.5,20.25,29.0,33.75,25.5,19.0,16.5,16.75,16.5,16.75,12.0,15.5,15.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,52.5,,19.75,26.75,18.75,15.5,13.75,17.5,16.25,19.25,17.5,16.75,14.5,,26.25,,30.5,38.0,16.25,12.25,12.0,12.0,12.25,12.25,12.5,12.0,,11.25,11.25,11.75,10.5,12.0,,10.75,13.0,11.0,11.25,11.75,11.25,11.75,12.75,12.0,13.75,16.25,13.5,14.0,14.5,14.25,17.0,19.75,30.5,,28.0,25.5,20.25,19.25,22.75,25.25,22.75,13.75,14.25,13.0,14.0,26.0,33.0,84.5,,,,,,,28.0,21.0,21.0,,,,
FH_JHU_IDD_CovidSP,,,11.75,13.75,16.5,16.0,15.75,16.0,24.25,14.0,26.5,30.5,21.75,25.75,15.75,19.0,22.25,29.75,31.0,26.25,15.25,20.25,17.75,20.0,21.5,23.75,52.25,53.75,43.5,48.5,,50.25,45.0,39.5,41.0,32.5,21.75,21.25,18.25,19.25,20.0,,35.25,35.0,18.5,16.25,15.5,14.75,12.5,13.0,11.0,11.25,10.75,11.75,14.5,15.25,16.0,17.5,18.75,16.25,17.5,20.25,27.25,35.0,,,,,,,,,,,,,,,,,,,,29.5,27.0,28.5,24.0,23.25,18.25,16.25,16.75,15.5,18.5,18.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,27.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.25,,,,,11.5,10.75,10.75,12.0,11.75,12.0,13.25,21.0,22.5,16.5,16.0,19.25,16.25,20.5,19.5,23.0,19.0,19.5,23.5,27.75,25.25,15.5,14.25,19.0,13.25,14.75,18.25,32.75,121.25,61.0,36.25,21.0,21.0,26.75,30.25,29.75,33.25,,16.25,12.75,15.5,12.25,16.0
FH_Karlen_pypm,,,,,12.0,14.75,11.75,12.75,15.25,14.5,16.25,15.25,14.75,14.25,19.75,15.5,18.5,20.25,20.75,18.5,16.5,19.75,21.5,16.0,16.0,16.75,16.5,15.25,32.0,26.75,28.0,29.25,16.25,11.5,12.25,12.25,12.0,12.0,11.75,13.0,16.25,,14.25,15.0,11.25,10.75,10.75,11.25,12.25,12.75,12.5,12.25,11.5,11.0,11.75,12.5,12.25,13.0,34.0,26.5,17.25,22.0,22.75,18.75,25.25,16.0,15.0,13.5,19.75,23.25,26.75,26.75,22.0,14.75,14.5,12.25,12.0,,,,,,18.5,25.0,27.0,15.75,16.25,15.5,16.0,16.0,11.0,13.0,15.75,17.25
FH_LANL_GrowthRate,,,11.75,13.0,14.0,14.25,15.5,18.5,17.0,23.5,20.25,18.5,22.0,20.0,21.5,16.75,16.75,17.25,16.0,14.25,19.25,15.5,17.25,16.0,13.25,15.75,15.25,,33.0,29.5,,32.5,12.75,11.75,14.5,13.0,12.0,11.75,13.25,12.25,11.5,,10.75,10.75,10.5,10.5,11.0,11.0,10.5,,11.25,11.5,11.5,10.75,12.5,12.75,14.25,15.75,18.5,23.25,28.75,36.75,37.75,35.25,29.5,17.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,14.0,15.25,18.75,18.5,15.5,20.0,16.0,14.75,17.25,17.75,23.0,16.75,18.5,18.5,15.75,13.75,17.75,22.0,18.75,15.5,15.5,15.75,15.0,21.5,36.75,28.0,,28.5,26.25,13.75,11.75,13.75,13.25,13.5,12.75,14.0,10.5,,12.0,13.5,13.5,12.25,10.75,,13.0,13.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,11.75,13.0,14.0,15.25,19.0,,24.25,,,20.75,20.75,19.5,16.5,,,25.75,,,,,,,,,,,32.75,30.5,,,,,,,,,11.75,11.25,10.5,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,17.5,17.5,21.75,19.25,18.25,14.25,13.25,17.75,19.5,23.5,31.5,35.75,27.75,24.5,31.0,40.5,41.25,40.5,42.75,35.25,20.0,15.5,12.75,17.75,15.5,16.75,,29.5,24.25,22.75,22.0,17.25,14.25,13.0,14.0,18.0,14.75,11.25,11.5,12.0,12.5,12.5,15.0,16.75,16.75,,19.5,16.0,21.0,23.0,23.0,,32.25,21.75,18.25,17.75,21.5,19.0,14.5,14.5,13.5,15.0,15.25,19.0,28.5,24.75,25.5,,26.0,17.75,27.75,36.0,49.5,47.0,31.5,22.75,19.75,17.25,15.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,31.25,,,,,,,,,,,,,,14.0,,,,,13.0,,,,,,,,84.5,,,,,,23.0,52.0,,,,26.5,31.0,,,,,23.5,,18.25,19.5,,,,,40.5,44.5,,,32.5,16.25,,,13.5,18.0,
FH_MOBS_GLEAM_COVID,,,11.75,13.0,13.0,14.0,18.0,20.0,14.5,16.25,19.25,31.5,17.0,15.0,19.5,20.5,19.25,19.75,25.0,14.25,17.75,21.25,14.25,14.75,18.75,17.0,16.75,14.5,26.75,26.25,28.0,28.5,34.0,12.0,13.75,13.0,12.75,12.0,11.75,12.5,16.75,,10.5,12.0,10.5,11.25,11.0,10.75,12.25,11.75,11.5,11.5,11.0,11.25,13.75,13.5,13.5,14.25,15.25,21.25,27.0,25.25,19.75,26.5,21.75,14.75,15.5,18.25,20.5,25.0,31.0,21.0,13.5,17.75,,,,,13.5,20.25,44.75,18.25,19.5,17.25,16.75,18.75,40.75,57.5,51.25,16.0,18.0,17.5,16.75,16.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,20.25,,22.5,17.5,16.75,13.75,15.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,10.75,10.5,11.0,11.25,12.0,12.25,11.75,12.0,12.75,16.0,17.5,23.0,30.5,36.25,46.25,41.75,39.0,21.25,19.0,21.0,19.0,17.5,18.75,21.0,28.0,18.75,19.0,13.5,13.5,18.0,17.0,15.0,19.75,32.0,27.0,31.25,26.25,22.0,25.75,33.0,,,14.25,19.5,,15.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.0,19.0,16.25,13.5,13.0,15.0,17.25,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,19.5,16.5,16.0,14.5,30.25,27.0,,32.0,31.5,19.75,14.75,14.0,11.75,12.25,11.75,12.5,14.25,,14.75,12.5,12.0,,12.5,11.5,10.5,11.25,11.25,11.5,11.5,10.25,12.5,12.75,12.0,15.0,18.75,27.0,26.0,20.0,23.25,23.75,28.5,22.25,20.75,18.75,20.0,,21.0,,,17.75,15.75,15.25,15.75,13.5,28.75,51.75,90.75,77.5,104.25,88.0,,96.75,33.25,49.75,27.5,28.25,,,25.5,12.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,18.0,18.0,25.25,60.75,72.25,63.25,78.0,71.0,72.25,121.75,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,11.75,13.0,12.75,13.5,12.25,15.75,13.75,19.0,16.5,16.75,18.5,14.25,21.5,14.5,18.25,19.75,24.25,13.25,18.0,20.25,13.75,14.25,12.5,14.5,14.25,18.0,33.5,27.0,28.25,26.25,12.25,14.25,14.0,12.0,13.0,12.0,12.25,12.25,16.5,,11.0,12.25,11.0,11.0,10.5,11.5,12.5,11.75,12.0,11.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
