Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,11.25,11.5,14.25,17.0,15.75,17.0,19.0,34.0,42.0,29.0,22.75,22.75,41.25,33.25,30.25,,31.75,29.25,30.25,25.75,23.5,15.5,14.75,12.0,19.0,19.0,,17.25,16.75,17.0,16.75,16.25,,,15.25,14.25,12.5,16.0,19.75,20.0,19.75,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,11.25,12.0,14.25,17.0,16.0,14.5,21.75,34.25,42.0,30.0,22.5,23.25,41.25,33.25,30.25,,31.75,29.75,30.75,25.25,23.5,15.5,14.75,12.0,19.0,19.0,,17.5,16.25,18.5,16.75,16.25,,,15.25,14.25,12.5,16.0,19.75,20.0,19.75,15.5,15.75,21.0,16.5,19.75,18.0,23.75,20.0,22.5,22.25,20.25,27.0,,24.5,22.25,24.0,18.25,22.5,27.75,40.25,28.5,31.75,19.25,27.25,18.25,46.25,33.5,54.5,59.5,51.5,73.75,79.0,85.25,61.0,20.25,24.75,25.75,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,11.25,12.0,14.25,17.0,17.0,16.25,18.5,33.75,42.0,29.25,22.0,24.5,41.25,33.25,30.25,,32.0,29.0,30.25,25.25,23.5,15.25,14.75,12.0,18.5,19.0,,17.5,16.0,17.0,16.75,16.25,,,15.25,14.25,12.5,16.0,19.75,20.0,19.75,15.5,15.75,22.0,16.5,,18.0,23.75,20.0,21.75,22.25,20.5,27.25,,25.0,23.25,23.25,18.25,23.0,24.5,47.0,26.25,31.0,19.0,27.25,18.0,46.5,32.25,54.5,60.75,51.5,73.75,78.25,85.0,61.0,20.25,24.75,25.75,
FH_CU_select,,,21.0,13.25,12.5,12.75,12.25,12.25,12.0,12.25,13.0,12.0,12.0,11.75,11.75,11.25,12.0,14.25,17.0,17.0,16.25,21.75,34.25,42.0,30.0,22.5,23.25,41.25,33.25,30.25,,32.0,29.75,30.25,25.25,23.5,15.25,14.75,12.0,19.0,19.0,,17.5,16.0,17.0,16.75,16.25,,,15.25,14.25,12.5,16.0,19.75,20.0,19.75,15.5,15.75,21.0,16.5,19.75,18.0,23.75,20.0,22.5,22.25,20.25,27.0,,24.5,22.25,23.25,18.25,23.0,25.5,43.75,26.25,27.25,19.0,27.25,18.25,46.5,32.25,54.5,60.75,51.5,73.75,78.25,85.0,61.0,20.25,24.75,25.75,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,17.5,21.0,20.75,21.25,25.25,16.0,20.25,24.75,27.75,32.25,27.75,,,31.75,38.25,,24.0,21.0,16.0,19.0,15.0,14.25,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,14.25,15.5,18.25,44.0,66.75,20.5,27.75,33.75,23.5,52.5,67.25,31.75,,51.75,57.0,,28.25,23.75,25.0,16.5,15.5,,,18.0,,15.75,16.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,12.0,11.25,10.75,11.5,11.0,,,11.25,11.5,10.75,11.0,10.5,11.5,11.0,11.5,13.75,16.0,19.25,25.5,,17.75,20.25,15.0,23.0,23.75,33.25,38.25,24.0,,56.5,54.5,47.75,24.75,23.5,16.0,14.25,16.5,13.75,13.75,,14.75,13.5,15.75,14.0,15.0,17.25,13.5,14.0,12.0,13.0,15.75,18.25,18.25,,,,17.0,24.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,11.0,11.0,11.75,13.75,15.75,18.5,22.0,19.0,15.75,21.0,21.5,30.75,30.25,27.25,29.5,24.0,,48.75,32.0,29.0,25.5,23.5,17.25,17.0,18.75,15.5,13.75,,16.25,13.5,16.0,14.5,17.25,,14.5,13.25,12.0,12.75,16.25,18.75,17.75,18.25,13.5,15.0,16.25,15.25,18.75,16.0,19.25,17.75,20.5,24.25,29.0,22.5,19.0,18.25,17.0,15.75,17.75,18.25,25.5,23.25,27.0,38.5,24.0,,20.25,21.75,22.75,52.0,68.25,75.25,64.75,58.5,23.5,23.5,21.5,29.75,29.5,30.25
FH_DDS_NBDS,,,,,,11.25,12.0,12.5,11.5,12.75,11.25,11.25,12.5,12.25,13.0,11.5,11.5,13.25,14.25,19.0,22.5,25.75,28.5,30.25,20.0,21.5,27.75,32.75,38.25,22.75,,49.25,25.75,34.0,,24.25,27.0,14.5,14.75,12.75,16.5,,19.0,13.5,15.75,15.5,14.25,,13.25,14.0,12.5,,15.5,18.25,18.0,18.25,22.25,19.75,19.75,14.75,21.75,16.25,14.0,18.25,,22.5,30.0,22.0,44.25,28.75,27.5,18.0,60.75,22.5,25.25,25.25,,,30.75,24.25,27.25,53.25,28.5,,64.0,66.75,72.75,,,,23.5,27.0,26.25,25.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,11.5,11.5,10.75,11.0,10.5,11.0,11.25,11.25,12.0,11.0,11.25,11.25,11.25,11.25,13.75,15.75,18.0,19.75,19.5,17.5,26.0,23.25,21.25,30.25,42.0,33.25,31.5,,31.75,25.25,27.75,22.75,24.25,25.5,19.0,31.25,19.5,17.25,,17.0,,14.5,19.25,17.0,,14.0,13.25,16.75,13.0,16.5,16.75,,17.75,16.5,16.25,15.0,16.75,,19.0,15.75,17.0,25.5,21.75,20.0,21.25,30.0,19.0,23.25,22.0,17.5,18.25,29.25,25.75,37.0,27.0,,36.25,23.5,19.25,26.25,41.5,51.5,58.5,62.75,30.25,35.25,32.75,14.75,29.5,28.5,25.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,11.75,11.75,14.0,16.0,18.5,15.75,19.0,18.25,18.0,42.75,32.75,23.75,29.5,31.0,43.0,,78.5,31.75,38.25,37.5,28.5,26.5,30.0,21.75,16.0,15.5,,14.75,18.5,16.25,22.0,15.0,,,20.75,16.5,13.25,18.5,18.5,,17.25,15.25,44.0,,,,18.75,16.5,19.0,24.0,22.5,21.5,24.0,20.75,17.75,19.25,18.5,14.75,14.75,22.25,34.25,26.25,26.0,24.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,17.25,,17.75,14.0,15.75,16.5,14.75,15.25,14.0,15.75,18.75,14.5,16.0,18.75,19.25,18.75,46.75,26.25,16.75,18.5,18.5,34.5,20.5,20.75,18.25,26.5,27.25,37.75,28.75,19.25,24.5,82.0,30.75,26.0,26.0,116.25,36.25,38.25,35.5,24.25,27.5,82.0,22.5,44.75,67.25,46.0,70.75,715.75,255.0,62.5,18.5,26.5,26.25,
FH_IHME_CurveFit,,,13.0,,11.0,11.25,11.5,10.25,,11.25,11.0,11.5,,11.0,11.25,,,13.75,15.75,,,,26.25,,18.0,26.25,,,,,21.5,54.0,26.5,34.5,23.75,24.25,,,11.5,14.75,13.25,,,14.5,20.0,,23.75,,12.5,13.0,11.5,,,,,,,,,16.75,,,,,,,,,,22.0,,,,,,,,,,,,,,43.25,,66.5,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,,,16.75,12.5,13.25,,15.25,14.75,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,11.75,12.75,11.0,12.75,14.5,,10.5,14.5,14.25,11.25,14.0,19.0,12.5,10.75,11.25,14.0,14.5,15.0,18.5,24.0,22.75,15.25,18.5,30.25,30.25,28.25,27.75,20.25,,47.25,,56.0,40.75,23.5,45.5,20.25,12.25,15.5,14.25,,13.5,14.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,11.5,12.0,10.5,11.0,10.5,11.5,11.5,11.25,10.5,11.0,11.25,12.0,13.75,16.0,20.25,27.5,26.5,19.25,19.25,17.25,19.5,24.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,11.5,12.75,11.75,12.0,11.0,11.25,11.5,13.25,12.75,14.0,22.75,22.5,28.5,26.5,18.0,24.25,25.75,27.0,39.0,24.25,,63.75,32.5,23.0,24.25,24.75,16.25,23.5,21.0,18.25,15.0,,14.75,14.75,16.0,20.5,16.0,,14.0,12.5,14.75,11.75,15.5,19.0,18.75,18.75,17.0,27.0,17.75,15.75,16.25,20.75,21.0,18.5,22.75,46.0,51.75,64.25,40.25,20.25,38.0,38.5,23.75,11.75,26.75,45.0,25.75,22.0,74.5,80.25,24.75,40.5,27.5,44.25,62.75,61.75,46.75,70.5,195.5,56.25,23.0,29.0,28.0,23.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,12.5,,13.5,13.25,14.25,19.5,14.25,17.0,19.5,14.25,20.5,22.5,28.0,,32.0,,47.5,34.75,41.5,23.25,24.75,18.0,16.5,25.75,16.25,14.0,,15.25,14.5,16.0,15.5,16.25,,14.5,13.75,13.25,13.5,16.0,18.5,18.0,18.25,15.5,23.0,16.75,14.75,17.0,16.0,17.25,19.25,20.5,24.75,,22.0,15.75,21.5,20.0,18.5,19.0,14.5,25.25,28.75,24.5,26.5,19.25,21.75,24.25,,,,,,,,44.25,,,,,
FH_JHU_IDD_CovidSP,,,17.75,15.75,15.5,14.5,15.0,15.0,15.0,15.5,16.5,14.25,15.5,15.75,14.5,15.75,14.5,14.5,14.75,17.25,24.25,30.25,30.5,22.25,22.5,24.5,80.0,80.75,79.0,91.5,,99.5,75.75,75.5,66.5,,37.0,31.75,33.75,29.75,,,49.5,67.0,30.0,28.75,19.5,17.0,14.0,12.25,12.0,12.0,16.25,18.5,19.5,19.5,15.5,,16.5,15.25,16.5,21.5,15.25,33.5,24.5,35.75,33.25,,,,,,,,,,,,,,,,,46.5,66.75,73.5,70.25,53.0,29.0,18.5,19.25,27.0,26.5,27.25
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,16.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,16.0,,,,,11.5,15.25,18.0,19.25,19.0,19.0,29.25,29.75,20.75,14.75,16.0,13.0,21.0,19.25,24.0,26.25,22.25,22.0,19.75,24.5,18.25,15.75,12.0,26.0,21.75,27.0,27.5,33.25,20.25,22.75,24.25,26.0,42.75,61.0,54.25,43.5,67.25,,36.5,25.5,29.25,27.5,27.75
FH_Karlen_pypm,,,,,11.0,10.5,10.75,10.5,10.5,11.0,10.75,11.5,11.0,11.0,11.0,11.25,11.5,13.75,16.0,20.0,13.0,32.25,21.5,19.5,14.5,22.0,36.25,28.0,40.0,57.5,70.25,49.25,30.75,33.0,25.25,23.0,16.5,15.75,17.25,18.75,13.25,,15.5,18.5,16.0,16.25,15.25,14.5,14.0,14.25,11.25,11.75,15.0,18.75,19.0,19.25,14.25,33.5,55.25,29.0,15.0,14.25,14.75,39.5,17.75,25.5,30.5,22.0,20.0,20.0,27.0,16.5,15.75,16.25,25.5,29.0,26.5,,,,,,71.0,37.0,63.5,62.5,66.25,47.5,27.75,21.5,18.5,29.5,27.25,26.25
FH_LANL_GrowthRate,,,13.25,13.25,12.5,12.75,11.75,12.25,11.0,11.25,10.75,11.25,11.0,11.25,11.5,11.0,12.0,14.25,16.25,20.0,26.75,28.25,15.75,35.0,24.0,21.75,22.25,,30.5,23.5,,25.25,26.0,24.75,24.25,25.75,15.75,14.5,11.75,18.25,14.25,,15.25,13.25,15.75,15.0,14.75,15.0,14.0,,14.75,15.75,16.5,17.75,17.5,17.75,14.0,17.75,17.0,15.25,19.25,21.0,24.75,23.0,25.5,24.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,12.5,12.75,12.25,12.25,12.0,12.0,12.0,12.0,11.75,11.75,11.5,11.25,12.0,14.25,17.0,21.0,25.0,21.5,28.5,33.0,17.75,23.25,31.75,39.75,35.5,27.75,,27.5,26.25,27.0,23.75,24.25,19.75,14.75,11.75,15.25,15.25,,15.0,17.75,15.75,15.25,15.0,,13.0,14.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,27.5,15.75,11.0,12.0,10.75,,10.5,,,12.0,13.25,14.25,15.5,,,13.75,,,,,,,,,,,46.0,25.0,,,,,,,,,18.0,18.0,14.5,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.25,21.25,12.25,18.75,17.75,18.75,18.5,38.25,19.75,16.0,17.75,16.25,25.0,26.0,18.5,25.25,23.0,26.25,33.75,55.5,26.25,26.0,52.0,17.25,,,24.0,25.0,47.5,107.5,48.75,37.25,60.25,28.0,44.25,58.5,52.75,75.5,107.75,43.5,98.25,23.25,72.0,24.5,26.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,18.25,18.5,15.75,14.5,14.25,15.0,16.75,18.25,26.0,25.0,28.0,31.0,31.5,32.5,43.75,64.0,71.25,55.75,48.25,41.0,25.75,18.25,15.75,26.5,21.0,19.0,,15.75,16.5,16.5,18.75,16.75,14.75,14.5,14.25,16.75,16.0,17.25,17.75,17.5,17.75,15.0,17.25,16.5,16.0,,13.75,13.75,17.25,21.5,24.0,,22.0,18.5,21.25,20.0,18.0,15.25,15.25,24.5,24.0,29.5,28.0,26.0,28.5,24.5,24.75,,42.25,55.75,58.75,61.25,43.5,40.75,57.25,38.5,26.0,30.5,30.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.25,,17.75,,,,,,,,,,,,16.75,,,,,,,,,33.25,,,,,21.0,,,41.25,22.75,,,,,48.25,23.75,22.0,44.25,69.75,55.25,74.5,43.5,101.0,,,29.0,25.5,23.75
FH_MOBS_GLEAM_COVID,,,13.0,12.25,11.25,11.75,10.25,11.25,11.0,10.75,11.0,11.0,11.75,10.75,11.0,11.0,11.5,13.25,15.5,19.25,23.5,17.75,22.25,20.0,16.0,27.0,24.75,33.75,35.0,49.0,83.25,32.75,33.5,35.0,30.5,24.0,16.75,23.0,23.75,18.25,13.0,,17.0,17.75,15.5,16.25,16.25,17.75,15.75,14.0,12.0,12.25,17.25,18.25,19.25,19.0,14.75,19.25,16.0,18.75,21.5,19.0,28.75,20.25,19.25,22.75,26.75,29.75,26.0,27.75,25.25,32.0,23.5,21.75,,,,,23.25,44.25,33.75,33.25,27.25,42.0,48.5,58.75,42.75,49.0,31.25,23.25,26.25,28.75,26.5,23.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,14.0,,14.25,17.25,16.25,18.25,22.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,16.75,12.25,13.5,14.0,16.75,17.75,17.5,18.25,13.0,19.25,15.25,17.5,20.75,16.5,21.25,22.25,25.25,22.5,20.25,24.5,21.0,18.5,23.75,20.0,18.0,21.5,29.5,31.25,37.75,48.0,18.5,23.0,23.0,28.25,30.5,44.0,59.0,52.75,64.5,49.25,,,31.25,32.5,,26.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.75,24.25,30.75,42.25,24.0,20.0,26.25,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.75,29.25,24.75,27.25,32.75,,52.0,29.5,39.25,26.5,27.5,23.25,20.75,18.25,13.75,14.25,,15.25,23.0,18.25,,14.75,14.0,13.75,13.25,13.25,13.0,15.5,17.25,18.0,20.5,12.75,18.0,16.0,17.25,17.25,15.25,16.5,18.5,15.75,22.25,27.25,28.25,16.5,,24.0,,,21.0,26.5,24.75,33.75,32.5,32.5,29.25,26.5,23.0,24.25,54.75,,60.25,61.5,34.0,53.5,52.75,,,23.0,29.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,11.0,12.0,14.25,17.0,20.0,25.5,32.5,38.5,36.5,37.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
