Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,476.0,464.0,356.0,893.0,290.0,264.0,139.0,68.0,110.0,126.0,22.0,38.0,64.0,81.0,80.0,26.0,109.0,147.0,109.0,193.0,204.0,263.0,47.0,48.0,325.0,16.0,487.0,408.0,,23.0,182.0,167.0,977.0,377.0,547.0,91.0,81.0,103.0,70.0,58.0,103.0,31.0,,34.0,16.0,,,,21.0,18.0,11.0,69.0,25.0,46.0,15.0,46.0,75.0,219.0,220.0,347.0,311.0,58.0,37.0,355.0,128.0,561.0,863.0,40.0,120.0,63.0,208.0,16.0,309.0,163.0,23.0,68.0,207.0,22.0,304.0,207.0,91.0,196.0,207.0,181.0,204.0,216.0,122.0,160.0,334.0,27.0,141.0,128.0,135.0,80.0,65.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,198.0,1835.0,141.0,466.0,,,,,,,,,34.0,17.0,,,,,12.0,14.0,72.0,,35.0,47.0,14.0,27.0,,204.0,266.0,321.0,70.0,87.0,400.0,101.0,504.0,832.0,70.0,88.0,99.0,218.0,16.0,309.0,163.0,23.0,68.0,207.0,22.0,304.0,207.0,91.0,196.0,207.0,181.0,204.0,216.0,122.0,160.0,334.0,27.0,141.0,128.0,135.0,80.0,65.0
FH_CU_nochange,,,,,,,,,,,,,,,,11.0,88.0,136.0,96.0,111.0,61.0,408.0,258.0,589.0,390.0,50.0,854.0,462.0,555.0,659.0,,145.0,185.0,69.0,710.0,411.0,900.0,124.0,136.0,109.0,53.0,15.0,134.0,103.0,71.0,18.0,16.0,,,13.0,56.0,47.0,37.0,107.0,49.0,89.0,75.0,57.0,17.0,85.0,216.0,465.0,561.0,308.0,27.0,379.0,164.0,531.0,,386.0,264.0,98.0,138.0,224.0,327.0,331.0,159.0,59.0,269.0,55.0,193.0,284.0,280.0,62.0,194.0,70.0,291.0,328.0,75.0,163.0,370.0,68.0,152.0,,160.0,121.0,133.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,13.0,91.0,130.0,101.0,106.0,53.0,408.0,255.0,593.0,391.0,41.0,854.0,457.0,553.0,658.0,,147.0,185.0,68.0,718.0,411.0,902.0,126.0,135.0,107.0,51.0,14.0,133.0,103.0,71.0,18.0,16.0,,,13.0,57.0,45.0,37.0,107.0,53.0,89.0,75.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,11.0,85.0,133.0,101.0,101.0,56.0,413.0,258.0,589.0,388.0,43.0,856.0,456.0,554.0,664.0,,146.0,181.0,70.0,713.0,410.0,904.0,123.0,134.0,108.0,53.0,13.0,134.0,102.0,71.0,18.0,16.0,,,14.0,57.0,47.0,38.0,109.0,50.0,89.0,75.0,57.0,19.0,87.0,217.0,461.0,562.0,307.0,30.0,375.0,158.0,533.0,,381.0,263.0,98.0,138.0,219.0,328.0,332.0,159.0,63.0,268.0,56.0,195.0,284.0,279.0,56.0,196.0,71.0,297.0,329.0,77.0,163.0,364.0,71.0,152.0,,159.0,121.0,132.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,16.0,84.0,133.0,103.0,110.0,53.0,413.0,254.0,590.0,386.0,48.0,854.0,455.0,556.0,661.0,,147.0,186.0,73.0,715.0,411.0,901.0,123.0,135.0,105.0,51.0,13.0,134.0,102.0,70.0,19.0,16.0,,,14.0,57.0,47.0,37.0,108.0,54.0,89.0,75.0,56.0,18.0,87.0,,465.0,564.0,309.0,21.0,380.0,162.0,532.0,,382.0,263.0,92.0,140.0,224.0,326.0,334.0,165.0,61.0,270.0,53.0,194.0,282.0,279.0,56.0,196.0,72.0,292.0,333.0,81.0,163.0,371.0,73.0,152.0,,159.0,121.0,133.0
FH_CU_select,,,65.0,376.0,326.0,848.0,379.0,187.0,276.0,112.0,34.0,149.0,200.0,205.0,201.0,16.0,84.0,133.0,103.0,110.0,53.0,413.0,258.0,589.0,388.0,43.0,856.0,455.0,556.0,661.0,,147.0,181.0,73.0,715.0,411.0,901.0,123.0,135.0,108.0,53.0,13.0,134.0,102.0,70.0,19.0,16.0,,,14.0,57.0,47.0,37.0,108.0,54.0,89.0,75.0,57.0,19.0,87.0,217.0,461.0,562.0,307.0,30.0,375.0,158.0,533.0,,381.0,263.0,92.0,140.0,224.0,330.0,329.0,164.0,58.0,270.0,53.0,195.0,282.0,279.0,56.0,196.0,72.0,292.0,333.0,81.0,163.0,371.0,73.0,152.0,,159.0,121.0,132.0
FH_DDS_NBDS,,,,,,462.0,355.0,1133.0,198.0,117.0,53.0,149.0,29.0,25.0,95.0,257.0,66.0,51.0,131.0,263.0,245.0,396.0,38.0,556.0,38.0,336.0,254.0,342.0,598.0,499.0,,1275.0,279.0,129.0,,455.0,126.0,220.0,143.0,15.0,143.0,101.0,119.0,73.0,44.0,11.0,55.0,,29.0,82.0,36.0,,31.0,37.0,59.0,30.0,11.0,57.0,124.0,137.0,136.0,201.0,66.0,376.0,,447.0,251.0,1079.0,836.0,239.0,201.0,143.0,120.0,69.0,270.0,442.0,,,103.0,128.0,76.0,61.0,256.0,,555.0,410.0,324.0,,,,556.0,71.0,35.0,22.0,181.0,90.0,43.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,111.0,76.0,55.0,152.0,151.0,63.0,260.0,313.0,296.0,39.0,135.0,,,698.0,462.0,76.0,115.0,184.0,187.0,787.0,628.0,722.0,263.0,79.0,119.0,82.0,103.0,147.0,31.0,20.0,11.0,31.0,31.0,52.0,35.0,21.0,21.0,27.0,27.0,44.0,47.0,16.0,79.0,57.0,239.0,215.0,196.0,199.0,30.0,135.0,188.0,191.0,657.0,904.0,96.0,228.0,,237.0,21.0,336.0,164.0,88.0,26.0,338.0,13.0,303.0,42.0,211.0,72.0,251.0,83.0,217.0,619.0,462.0,278.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,99.0,148.0,12.0,131.0,144.0,28.0,37.0,144.0,313.0,249.0,108.0,348.0,191.0,480.0,699.0,120.0,470.0,164.0,293.0,956.0,1385.0,623.0,468.0,210.0,38.0,151.0,127.0,136.0,122.0,54.0,13.0,35.0,75.0,46.0,53.0,91.0,20.0,16.0,68.0,54.0,58.0,45.0,101.0,90.0,184.0,145.0,95.0,58.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,185.0,42.0,122.0,280.0,123.0,13.0,195.0,57.0,208.0,22.0,119.0,170.0,178.0,543.0,373.0,,137.0,409.0,171.0,711.0,193.0,876.0,43.0,94.0,28.0,26.0,62.0,17.0,23.0,102.0,13.0,49.0,,,77.0,72.0,79.0,34.0,23.0,,21.0,33.0,605.0,,,,564.0,357.0,128.0,189.0,608.0,603.0,160.0,1305.0,153.0,449.0,51.0,220.0,127.0,58.0,485.0,151.0,177.0,243.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,449.0,,,,,289.0,236.0,265.0,231.0,39.0,184.0,,58.0,67.0,184.0,99.0,46.0,32.0,69.0,450.0,89.0,234.0,30.0,349.0,58.0,252.0,100.0,,44.0,356.0,,714.0,661.0,524.0,,248.0,163.0,162.0,146.0,330.0,123.0,74.0,44.0,71.0,,29.0,88.0,46.0,57.0,34.0,35.0,79.0,37.0,52.0,42.0,18.0,42.0,,123.0,235.0,332.0,221.0,403.0,52.0,642.0,875.0,,67.0,154.0,348.0,272.0,363.0,227.0,255.0,23.0,,39.0,248.0,138.0,359.0,135.0,202.0,146.0,31.0,245.0,341.0,326.0,523.0,88.0,136.0,150.0,202.0,61.0,60.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,169.0,95.0,17.0,66.0,41.0,42.0,25.0,48.0,27.0,38.0,39.0,16.0,18.0,70.0,42.0,50.0,14.0,100.0,132.0,231.0,102.0,91.0,139.0,348.0,366.0,155.0,392.0,534.0,875.0,380.0,575.0,343.0,228.0,691.0,503.0,158.0,63.0,33.0,297.0,87.0,265.0,141.0,286.0,22.0,176.0,193.0,53.0,295.0,200.0,90.0,326.0,60.0,35.0,,,,
FH_IHME_CurveFit,,,430.0,,234.0,904.0,188.0,58.0,,312.0,609.0,244.0,,178.0,122.0,,,21.0,164.0,,,,83.0,,16.0,429.0,,,,,372.0,124.0,32.0,92.0,960.0,164.0,,,107.0,141.0,103.0,107.0,,85.0,14.0,,262.0,,48.0,140.0,64.0,107.0,87.0,30.0,81.0,,70.0,108.0,156.0,27.0,,,361.0,,654.0,491.0,,1213.0,,356.0,,,,,390.0,,,,,36.0,,,166.0,462.0,,457.0,,391.0,,,,,28.0,,134.0,,
FH_IowaStateLW_STEM,,,364.0,560.0,327.0,863.0,150.0,,101.0,321.0,205.0,162.0,46.0,206.0,16.0,69.0,58.0,102.0,107.0,135.0,175.0,316.0,405.0,68.0,173.0,240.0,206.0,195.0,389.0,503.0,,109.0,,197.0,1152.0,595.0,547.0,505.0,206.0,185.0,74.0,146.0,289.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,23.0,138.0,,11.0,88.0,81.0,96.0,113.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,159.0,309.0,103.0,143.0,149.0,67.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,809.0,158.0,119.0,67.0,193.0,231.0,199.0,42.0,29.0,41.0,101.0,40.0,63.0,85.0,148.0,144.0,174.0,198.0,150.0,215.0,41.0,362.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,152.0,,45.0,127.0,189.0,152.0,209.0,240.0,212.0,244.0,59.0,161.0,23.0,,774.0,,141.0,176.0,384.0,1110.0,207.0,314.0,450.0,197.0,125.0,118.0,22.0,108.0,24.0,35.0,14.0,38.0,,31.0,47.0,18.0,18.0,35.0,58.0,37.0,11.0,12.0,67.0,55.0,147.0,242.0,269.0,401.0,191.0,44.0,123.0,,803.0,439.0,145.0,757.0,179.0,182.0,17.0,433.0,152.0,74.0,80.0,180.0,23.0,306.0,92.0,147.0,405.0,244.0,128.0,226.0,173.0,24.0,87.0,,,,,,,
FH_JHU_IDD_CovidSP,,,215.0,389.0,424.0,1086.0,594.0,183.0,113.0,10.0,122.0,124.0,17.0,45.0,49.0,109.0,72.0,121.0,215.0,358.0,510.0,437.0,269.0,551.0,417.0,485.0,639.0,276.0,142.0,366.0,,391.0,481.0,249.0,838.0,95.0,908.0,415.0,329.0,220.0,204.0,153.0,129.0,79.0,226.0,232.0,180.0,163.0,204.0,123.0,160.0,112.0,128.0,173.0,119.0,173.0,138.0,205.0,285.0,407.0,725.0,774.0,1083.0,,564.0,960.0,842.0,,,,,,,,,,,,,,,,,807.0,140.0,788.0,1384.0,1069.0,906.0,680.0,267.0,371.0,457.0,245.0,92.0,200.0,66.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,484.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,495.0,70.0,189.0,111.0,236.0,178.0,80.0,116.0,36.0,100.0,98.0,195.0,176.0,138.0,244.0,50.0,310.0,16.0,10.0,378.0,,462.0,146.0,540.0,3130.0,279.0,1235.0,220.0,41.0,54.0,50.0,186.0,134.0,124.0,127.0,99.0,23.0,,12.0,97.0,17.0,97.0,125.0,24.0,23.0,34.0,54.0,65.0,245.0,438.0,123.0,148.0,218.0,86.0,68.0,1436.0,1325.0,726.0,1540.0,798.0,447.0,469.0,511.0,336.0,47.0,351.0,176.0,210.0,19.0,141.0,489.0,252.0,424.0,462.0,424.0,361.0,367.0,77.0,131.0,21.0,273.0,23.0,121.0,78.0,152.0,32.0,109.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,198.0,958.0,200.0,148.0,100.0,191.0,181.0,170.0,66.0,12.0,24.0,93.0,103.0,99.0,35.0,90.0,78.0,103.0,252.0,63.0,162.0,28.0,350.0,202.0,366.0,363.0,302.0,231.0,128.0,354.0,1112.0,225.0,404.0,72.0,114.0,11.0,25.0,17.0,109.0,70.0,40.0,22.0,25.0,41.0,38.0,17.0,41.0,31.0,24.0,71.0,25.0,20.0,92.0,65.0,20.0,60.0,79.0,254.0,286.0,77.0,133.0,123.0,168.0,528.0,520.0,32.0,105.0,144.0,189.0,16.0,273.0,41.0,24.0,,,,,,67.0,252.0,238.0,264.0,203.0,164.0,135.0,150.0,281.0,35.0,172.0,52.0,68.0,99.0,22.0
FH_LANL_GrowthRate,,,648.0,636.0,557.0,1376.0,857.0,353.0,144.0,148.0,193.0,152.0,62.0,47.0,129.0,246.0,136.0,29.0,212.0,147.0,99.0,28.0,394.0,382.0,50.0,82.0,330.0,,386.0,386.0,,44.0,287.0,55.0,734.0,575.0,654.0,207.0,147.0,82.0,38.0,54.0,51.0,13.0,90.0,78.0,38.0,32.0,53.0,16.0,29.0,18.0,11.0,75.0,18.0,38.0,47.0,34.0,55.0,211.0,188.0,347.0,106.0,461.0,433.0,372.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,288.0,897.0,225.0,292.0,31.0,25.0,29.0,76.0,58.0,72.0,25.0,166.0,85.0,21.0,74.0,171.0,12.0,24.0,302.0,361.0,150.0,75.0,402.0,235.0,511.0,135.0,,201.0,90.0,125.0,885.0,611.0,493.0,306.0,77.0,68.0,13.0,90.0,72.0,26.0,63.0,45.0,10.0,,39.0,59.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,46.0,12.0,333.0,128.0,499.0,346.0,,136.0,132.0,337.0,1033.0,376.0,581.0,142.0,129.0,11.0,25.0,47.0,107.0,27.0,31.0,,22.0,12.0,36.0,71.0,21.0,48.0,27.0,43.0,33.0,40.0,53.0,21.0,19.0,93.0,128.0,229.0,251.0,19.0,155.0,396.0,112.0,397.0,869.0,,192.0,,,48.0,316.0,202.0,135.0,120.0,204.0,67.0,211.0,371.0,335.0,198.0,,35.0,136.0,72.0,41.0,16.0,,,73.0,145.0,261.0,91.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,117.0,26.0,24.0,172.0,298.0,322.0,345.0,85.0,210.0,127.0,126.0,209.0,190.0,776.0,501.0,183.0,147.0,105.0,296.0,1297.0,51.0,690.0,76.0,127.0,200.0,206.0,105.0,274.0,164.0,77.0,29.0,41.0,28.0,24.0,58.0,34.0,22.0,25.0,47.0,10.0,42.0,23.0,74.0,93.0,125.0,,372.0,315.0,167.0,15.0,30.0,,662.0,453.0,85.0,358.0,460.0,31.0,96.0,398.0,140.0,34.0,61.0,260.0,93.0,314.0,192.0,,416.0,725.0,712.0,854.0,364.0,61.0,195.0,552.0,418.0,224.0,283.0,390.0,130.0,196.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,25.0,349.0,576.0,1667.0,,,36.0,201.0,269.0,271.0,196.0,172.0,19.0,,150.0,,,,,100.0,,59.0,,,,85.0,218.0,,,,,218.0,164.0,305.0,120.0,98.0,619.0,612.0,75.0,534.0,35.0,164.0,,461.0,,,,,,401.0,334.0,509.0,474.0,491.0,146.0,434.0,521.0,457.0,,,87.0,217.0,68.0,40.0,166.0,103.0
FH_MITCovAlliance_SIR,,,545.0,784.0,865.0,1541.0,811.0,,816.0,,,347.0,460.0,481.0,174.0,,,15.0,,,,,,,,,,,745.0,1091.0,,,,,,,,,92.0,101.0,131.0,224.0,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,477.0,524.0,344.0,1219.0,721.0,254.0,240.0,89.0,81.0,57.0,95.0,64.0,364.0,299.0,151.0,165.0,21.0,36.0,27.0,117.0,240.0,351.0,188.0,47.0,357.0,80.0,238.0,168.0,180.0,121.0,212.0,98.0,954.0,75.0,456.0,117.0,171.0,143.0,53.0,70.0,124.0,20.0,28.0,63.0,23.0,27.0,61.0,36.0,38.0,14.0,17.0,74.0,31.0,58.0,15.0,46.0,51.0,254.0,312.0,456.0,528.0,417.0,424.0,667.0,120.0,197.0,928.0,309.0,70.0,74.0,297.0,45.0,,,,,134.0,201.0,353.0,261.0,180.0,198.0,383.0,470.0,831.0,270.0,360.0,224.0,78.0,65.0,203.0,85.0,35.0,132.0,33.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,35.0,,159.0,147.0,206.0,164.0,312.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,98.0,54.0,32.0,113.0,206.0,270.0,375.0,317.0,561.0,596.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
