Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,42.0,58.0,62.0,52.0,40.0,283.0,32.0,252.0,270.0,398.0,315.0,126.0,247.0,366.0,86.0,,78.0,45.0,145.0,154.0,59.0,115.0,46.0,114.0,56.0,45.0,61.0,81.0,69.0,36.0,131.0,24.0,,,94.0,58.0,17.0,25.0,38.0,,24.0,29.0,186.0,,,,97.0,129.0,118.0,59.0,66.0,112.0,199.0,218.0,198.0,74.0,70.0,127.0,276.0,241.0,323.0,355.0,74.0,15.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,106.0,33.0,52.0,33.0,24.0,19.0,37.0,60.0,11.0,42.0,15.0,45.0,20.0,108.0,72.0,51.0,40.0,,,,563.0,256.0,269.0,254.0,255.0,331.0,51.0,,394.0,159.0,27.0,451.0,79.0,174.0,70.0,26.0,76.0,36.0,53.0,16.0,101.0,84.0,22.0,64.0,,47.0,40.0,35.0,21.0,32.0,47.0,35.0,39.0,59.0,27.0,20.0,10.0,,33.0,50.0,89.0,13.0,46.0,18.0,47.0,30.0,106.0,64.0,108.0,94.0,,76.0,156.0,330.0,211.0,,55.0,428.0,80.0,281.0,123.0,90.0,411.0,178.0,60.0,76.0,102.0,30.0,120.0,110.0,28.0,60.0,18.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,125.0,114.0,182.0,11.0,77.0,67.0,27.0,74.0,80.0,28.0,17.0,34.0,17.0,33.0,13.0,16.0,23.0,40.0,47.0,64.0,45.0,11.0,22.0,53.0,28.0,20.0,118.0,47.0,90.0,497.0,244.0,179.0,53.0,308.0,179.0,251.0,86.0,412.0,477.0,198.0,164.0,357.0,467.0,966.0,559.0,524.0,11.0,13.0,21.0,122.0,62.0,46.0,28.0,,,
FH_IHME_CurveFit,,,,143.0,,54.0,24.0,26.0,21.0,,125.0,94.0,24.0,,31.0,26.0,,,15.0,53.0,,,,404.0,,111.0,26.0,,,,,320.0,397.0,334.0,309.0,248.0,14.0,,,206.0,32.0,65.0,21.0,,38.0,31.0,,25.0,,54.0,32.0,70.0,10.0,21.0,15.0,15.0,,18.0,23.0,10.0,40.0,,,138.0,,99.0,68.0,,25.0,,14.0,,,,,79.0,,,,,78.0,,,468.0,568.0,,155.0,,148.0,,,,,62.0,,41.0,
FH_IowaStateLW_STEM,,,,15.0,51.0,33.0,13.0,91.0,,64.0,37.0,37.0,59.0,63.0,16.0,43.0,31.0,96.0,58.0,51.0,67.0,325.0,217.0,226.0,498.0,402.0,348.0,241.0,110.0,156.0,86.0,,683.0,,217.0,351.0,28.0,215.0,113.0,59.0,39.0,77.0,112.0,168.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,41.0,77.0,,48.0,115.0,355.0,236.0,550.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,33.0,26.0,50.0,103.0,147.0,67.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,32.0,40.0,27.0,30.0,20.0,24.0,18.0,49.0,14.0,42.0,10.0,42.0,19.0,15.0,18.0,255.0,133.0,470.0,440.0,330.0,550.0,573.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,15.0,,24.0,13.0,74.0,312.0,142.0,246.0,612.0,497.0,249.0,23.0,200.0,,165.0,,413.0,298.0,219.0,296.0,24.0,157.0,87.0,82.0,97.0,66.0,74.0,133.0,46.0,39.0,38.0,52.0,,80.0,76.0,38.0,60.0,26.0,25.0,17.0,19.0,18.0,14.0,31.0,35.0,30.0,21.0,41.0,41.0,37.0,16.0,,113.0,123.0,19.0,100.0,50.0,156.0,104.0,45.0,248.0,239.0,114.0,221.0,96.0,217.0,106.0,303.0,263.0,314.0,262.0,87.0,59.0,55.0,50.0,,,,,,
FH_JHU_IDD_CovidSP,,,,120.0,65.0,78.0,85.0,40.0,92.0,126.0,116.0,121.0,81.0,18.0,67.0,22.0,34.0,77.0,14.0,33.0,117.0,372.0,41.0,351.0,473.0,577.0,251.0,271.0,180.0,505.0,350.0,,72.0,153.0,277.0,404.0,226.0,173.0,74.0,135.0,60.0,33.0,24.0,327.0,429.0,56.0,47.0,52.0,81.0,55.0,71.0,64.0,72.0,62.0,40.0,51.0,37.0,,56.0,70.0,84.0,98.0,23.0,92.0,127.0,350.0,221.0,81.0,,,,,,,,,,,,,,,,,652.0,416.0,389.0,485.0,308.0,287.0,180.0,204.0,114.0,113.0,15.0,11.0,44.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,58.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,38.0,125.0,27.0,81.0,17.0,73.0,19.0,60.0,66.0,11.0,256.0,91.0,388.0,310.0,276.0,245.0,360.0,715.0,968.0,695.0,,220.0,96.0,479.0,440.0,185.0,432.0,61.0,210.0,76.0,70.0,30.0,83.0,37.0,79.0,135.0,97.0,,53.0,36.0,25.0,10.0,11.0,30.0,40.0,31.0,13.0,23.0,19.0,25.0,24.0,50.0,51.0,51.0,47.0,106.0,147.0,83.0,15.0,198.0,148.0,89.0,67.0,179.0,27.0,22.0,183.0,239.0,194.0,27.0,300.0,120.0,21.0,244.0,23.0,61.0,39.0,19.0,13.0,74.0,28.0,14.0,12.0,23.0,38.0,12.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,40.0,42.0,53.0,16.0,36.0,17.0,33.0,25.0,60.0,14.0,43.0,12.0,14.0,44.0,64.0,39.0,201.0,69.0,169.0,211.0,66.0,635.0,51.0,37.0,409.0,106.0,30.0,234.0,218.0,335.0,286.0,22.0,78.0,11.0,80.0,50.0,133.0,47.0,39.0,71.0,12.0,17.0,94.0,83.0,25.0,32.0,22.0,37.0,33.0,19.0,32.0,19.0,11.0,54.0,88.0,20.0,25.0,35.0,58.0,16.0,29.0,21.0,68.0,124.0,111.0,65.0,19.0,26.0,160.0,154.0,56.0,145.0,86.0,,,,,,310.0,178.0,157.0,114.0,66.0,28.0,69.0,21.0,56.0,16.0,22.0,12.0,55.0,11.0
FH_LANL_GrowthRate,,,,36.0,19.0,17.0,20.0,89.0,60.0,46.0,37.0,12.0,36.0,103.0,43.0,69.0,22.0,102.0,71.0,93.0,49.0,302.0,111.0,173.0,516.0,243.0,834.0,218.0,,400.0,229.0,,337.0,80.0,12.0,42.0,158.0,107.0,24.0,47.0,64.0,51.0,24.0,198.0,105.0,44.0,12.0,108.0,72.0,13.0,19.0,43.0,44.0,35.0,20.0,31.0,17.0,42.0,16.0,39.0,80.0,98.0,37.0,43.0,34.0,39.0,69.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,34.0,10.0,63.0,43.0,33.0,18.0,21.0,41.0,90.0,22.0,36.0,24.0,63.0,31.0,13.0,58.0,285.0,77.0,193.0,594.0,305.0,326.0,78.0,514.0,476.0,143.0,,396.0,229.0,128.0,108.0,78.0,127.0,35.0,19.0,29.0,26.0,19.0,103.0,60.0,50.0,49.0,69.0,,56.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,396.0,559.0,35.0,412.0,168.0,,662.0,401.0,529.0,340.0,38.0,115.0,19.0,71.0,26.0,13.0,129.0,47.0,117.0,84.0,,35.0,19.0,32.0,31.0,41.0,12.0,10.0,27.0,16.0,12.0,26.0,37.0,56.0,47.0,19.0,32.0,89.0,46.0,56.0,37.0,33.0,55.0,150.0,,58.0,,,236.0,86.0,146.0,194.0,182.0,123.0,134.0,180.0,391.0,561.0,589.0,,226.0,76.0,53.0,18.0,43.0,,,17.0,36.0,39.0,22.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,17.0,90.0,36.0,65.0,80.0,331.0,179.0,422.0,533.0,384.0,348.0,275.0,242.0,434.0,79.0,317.0,412.0,325.0,267.0,397.0,71.0,89.0,17.0,77.0,35.0,11.0,77.0,124.0,56.0,42.0,26.0,65.0,56.0,26.0,70.0,47.0,25.0,30.0,40.0,15.0,15.0,21.0,19.0,24.0,35.0,,44.0,18.0,54.0,60.0,76.0,,147.0,159.0,59.0,82.0,100.0,205.0,80.0,203.0,285.0,237.0,73.0,130.0,347.0,527.0,297.0,,513.0,191.0,42.0,74.0,209.0,213.0,180.0,101.0,63.0,102.0,108.0,27.0,43.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,1055.0,229.0,136.0,105.0,,11.0,145.0,106.0,161.0,206.0,101.0,319.0,261.0,,,,,,,17.0,,11.0,,,,37.0,34.0,70.0,,140.0,,,162.0,127.0,30.0,174.0,53.0,221.0,95.0,144.0,17.0,90.0,,249.0,550.0,,76.0,129.0,,263.0,165.0,178.0,138.0,316.0,574.0,450.0,,44.0,,,16.0,85.0,50.0,96.0,64.0
FH_MITCovAlliance_SIR,,,,88.0,40.0,79.0,61.0,37.0,,15.0,,,39.0,69.0,24.0,46.0,,,78.0,,,,,,,,,,,597.0,57.0,,,,,,,,,265.0,200.0,139.0,115.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,17.0,18.0,271.0,207.0,86.0,60.0,42.0,21.0,28.0,23.0,59.0,45.0,69.0,57.0,71.0,36.0,38.0,37.0,260.0,151.0,334.0,482.0,211.0,658.0,409.0,32.0,44.0,298.0,435.0,425.0,408.0,310.0,357.0,72.0,114.0,82.0,12.0,79.0,50.0,141.0,101.0,14.0,24.0,82.0,113.0,66.0,30.0,22.0,13.0,14.0,14.0,28.0,15.0,13.0,39.0,24.0,40.0,29.0,49.0,39.0,48.0,103.0,89.0,21.0,72.0,96.0,113.0,30.0,55.0,101.0,239.0,65.0,,,,,263.0,577.0,85.0,153.0,362.0,457.0,225.0,107.0,307.0,182.0,168.0,95.0,121.0,89.0,78.0,59.0,111.0,77.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,26.0,,43.0,291.0,137.0,344.0,433.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,77.0,15.0,54.0,46.0,30.0,247.0,46.0,438.0,417.0,479.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,13.0,101.0,46.0,37.0,65.0,51.0,32.0,17.0,24.0,16.0,73.0,32.0,20.0,12.0,10.0,13.0,47.0,43.0,260.0,178.0,333.0,441.0,379.0,523.0,231.0,109.0,241.0,358.0,194.0,283.0,472.0,152.0,146.0,100.0,42.0,88.0,25.0,107.0,16.0,20.0,92.0,28.0,18.0,40.0,59.0,40.0,162.0,54.0,13.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
