Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,43.0,11.0,33.0,25.0,35.0,16.0,27.0,12.0,20.0,31.0,29.0,16.0,29.0,15.0,17.0,22.0,22.0,45.0,18.0,41.0,14.0,57.0,50.0,15.0,65.0,12.0,111.0,68.0,,13.0,12.0,28.0,13.0,66.0,27.0,20.0,19.0,23.0,21.0,27.0,23.0,30.0,,19.0,14.0,,,,15.0,17.0,14.0,19.0,16.0,22.0,31.0,47.0,11.0,70.0,31.0,36.0,16.0,41.0,39.0,48.0,24.0,35.0,32.0,21.0,22.0,16.0,23.0,35.0,49.0,28.0,48.0,17.0,21.0,42.0,23.0,30.0,37.0,65.0,50.0,42.0,19.0,18.0,16.0,11.0,84.0,39.0,21.0,12.0,341.0,146.0,69.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,95.0,60.0,14.0,,,,,,,,,24.0,14.0,,,,,16.0,15.0,17.0,,18.0,25.0,45.0,16.0,,33.0,30.0,21.0,38.0,37.0,49.0,28.0,33.0,33.0,21.0,29.0,14.0,22.0,35.0,49.0,28.0,48.0,17.0,21.0,42.0,23.0,30.0,37.0,65.0,50.0,42.0,19.0,18.0,16.0,11.0,84.0,39.0,21.0,12.0,341.0,146.0,69.0
FH_CU_nochange,,,,,,,,,,,,,,,,28.0,19.0,28.0,26.0,29.0,28.0,27.0,11.0,52.0,69.0,46.0,141.0,13.0,167.0,141.0,,48.0,43.0,19.0,52.0,42.0,40.0,14.0,20.0,19.0,28.0,22.0,23.0,17.0,24.0,32.0,21.0,,,19.0,18.0,23.0,13.0,18.0,21.0,19.0,32.0,54.0,18.0,67.0,35.0,34.0,20.0,45.0,21.0,61.0,58.0,66.0,,43.0,25.0,33.0,21.0,24.0,66.0,54.0,31.0,40.0,14.0,46.0,43.0,23.0,35.0,65.0,56.0,51.0,13.0,19.0,14.0,11.0,99.0,68.0,27.0,,330.0,143.0,119.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,29.0,20.0,28.0,26.0,27.0,28.0,29.0,12.0,52.0,70.0,45.0,139.0,13.0,166.0,142.0,,48.0,43.0,19.0,52.0,43.0,40.0,14.0,20.0,19.0,28.0,22.0,23.0,17.0,24.0,32.0,21.0,,,19.0,18.0,23.0,13.0,18.0,21.0,19.0,32.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,28.0,19.0,26.0,27.0,27.0,27.0,28.0,11.0,48.0,68.0,44.0,140.0,12.0,166.0,143.0,,48.0,42.0,19.0,52.0,43.0,40.0,14.0,20.0,19.0,28.0,22.0,23.0,17.0,24.0,32.0,21.0,,,19.0,18.0,23.0,13.0,18.0,21.0,19.0,32.0,53.0,19.0,68.0,34.0,32.0,21.0,45.0,20.0,61.0,58.0,66.0,,43.0,25.0,33.0,20.0,25.0,70.0,54.0,31.0,40.0,13.0,46.0,43.0,25.0,35.0,65.0,57.0,52.0,13.0,20.0,13.0,11.0,99.0,68.0,27.0,,330.0,143.0,119.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,28.0,19.0,28.0,26.0,31.0,26.0,27.0,11.0,52.0,71.0,46.0,141.0,12.0,167.0,142.0,,48.0,43.0,19.0,52.0,41.0,39.0,14.0,20.0,19.0,28.0,22.0,22.0,17.0,24.0,32.0,20.0,,,19.0,18.0,23.0,13.0,18.0,21.0,19.0,32.0,54.0,18.0,68.0,,33.0,23.0,45.0,21.0,61.0,57.0,66.0,,43.0,25.0,32.0,21.0,25.0,66.0,54.0,31.0,40.0,14.0,46.0,44.0,24.0,35.0,65.0,57.0,51.0,13.0,19.0,14.0,12.0,98.0,68.0,27.0,,330.0,143.0,119.0
FH_CU_select,,,34.0,17.0,33.0,28.0,40.0,46.0,60.0,19.0,24.0,18.0,20.0,29.0,54.0,28.0,19.0,28.0,26.0,31.0,26.0,28.0,11.0,48.0,68.0,44.0,140.0,12.0,167.0,142.0,,48.0,42.0,19.0,52.0,41.0,39.0,14.0,20.0,19.0,28.0,22.0,22.0,17.0,24.0,32.0,20.0,,,19.0,18.0,23.0,13.0,18.0,21.0,19.0,32.0,53.0,19.0,68.0,34.0,32.0,21.0,45.0,20.0,61.0,58.0,66.0,,43.0,25.0,32.0,21.0,25.0,72.0,54.0,31.0,40.0,14.0,46.0,43.0,24.0,35.0,65.0,57.0,51.0,13.0,19.0,14.0,12.0,98.0,68.0,27.0,,330.0,143.0,119.0
FH_DDS_NBDS,,,,,,17.0,23.0,42.0,21.0,17.0,25.0,43.0,16.0,30.0,41.0,16.0,17.0,19.0,26.0,46.0,15.0,70.0,31.0,80.0,44.0,95.0,117.0,52.0,47.0,96.0,,251.0,21.0,65.0,,104.0,29.0,37.0,16.0,32.0,14.0,45.0,15.0,32.0,23.0,12.0,10.0,,28.0,24.0,19.0,,16.0,18.0,18.0,24.0,15.0,25.0,50.0,60.0,147.0,268.0,366.0,349.0,,142.0,12.0,34.0,97.0,44.0,43.0,18.0,18.0,46.0,45.0,67.0,,,59.0,91.0,107.0,117.0,63.0,,82.0,15.0,16.0,,,,130.0,37.0,22.0,40.0,366.0,153.0,43.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,11.0,20.0,19.0,11.0,49.0,13.0,60.0,26.0,43.0,67.0,26.0,,,86.0,110.0,101.0,24.0,29.0,26.0,24.0,29.0,14.0,21.0,28.0,26.0,27.0,19.0,24.0,20.0,20.0,30.0,22.0,24.0,16.0,23.0,15.0,16.0,13.0,13.0,20.0,21.0,31.0,47.0,14.0,92.0,37.0,16.0,27.0,27.0,19.0,43.0,29.0,34.0,23.0,18.0,20.0,,12.0,25.0,52.0,22.0,52.0,18.0,24.0,47.0,16.0,34.0,25.0,73.0,71.0,95.0,34.0,20.0,34.0,24.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,15.0,22.0,57.0,24.0,40.0,43.0,12.0,17.0,108.0,30.0,22.0,86.0,88.0,77.0,66.0,84.0,73.0,30.0,10.0,24.0,62.0,53.0,24.0,18.0,34.0,37.0,50.0,33.0,17.0,18.0,36.0,26.0,13.0,36.0,33.0,29.0,14.0,24.0,13.0,18.0,15.0,15.0,59.0,21.0,86.0,81.0,70.0,18.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,34.0,10.0,11.0,16.0,45.0,15.0,22.0,25.0,49.0,49.0,16.0,76.0,11.0,126.0,56.0,,24.0,45.0,32.0,18.0,62.0,22.0,33.0,23.0,22.0,13.0,27.0,20.0,21.0,26.0,17.0,19.0,,,29.0,13.0,17.0,21.0,15.0,,19.0,26.0,117.0,,,,133.0,89.0,61.0,84.0,104.0,87.0,76.0,91.0,47.0,54.0,32.0,48.0,64.0,18.0,85.0,85.0,52.0,43.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,26.0,26.0,35.0,27.0,29.0,58.0,16.0,21.0,16.0,30.0,21.0,26.0,17.0,25.0,12.0,12.0,41.0,24.0,40.0,31.0,97.0,33.0,26.0,52.0,16.0,110.0,46.0,,24.0,,15.0,21.0,46.0,28.0,41.0,12.0,10.0,25.0,13.0,43.0,12.0,20.0,,15.0,,21.0,21.0,17.0,21.0,10.0,16.0,12.0,16.0,30.0,46.0,31.0,64.0,,15.0,22.0,49.0,20.0,37.0,21.0,38.0,11.0,21.0,48.0,33.0,12.0,101.0,86.0,24.0,46.0,23.0,,26.0,20.0,36.0,24.0,61.0,105.0,16.0,20.0,15.0,17.0,20.0,99.0,38.0,21.0,28.0,334.0,34.0,150.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,41.0,15.0,28.0,34.0,31.0,15.0,23.0,18.0,42.0,15.0,17.0,24.0,13.0,18.0,24.0,25.0,13.0,47.0,36.0,179.0,46.0,35.0,78.0,14.0,15.0,15.0,73.0,18.0,61.0,13.0,65.0,27.0,11.0,74.0,18.0,22.0,79.0,37.0,65.0,34.0,43.0,74.0,87.0,64.0,51.0,80.0,48.0,46.0,45.0,69.0,51.0,45.0,,,,
FH_IHME_CurveFit,,,49.0,,20.0,39.0,19.0,17.0,,18.0,60.0,34.0,,20.0,39.0,,,15.0,46.0,,,,37.0,,106.0,57.0,,,,,103.0,67.0,14.0,14.0,18.0,46.0,,,17.0,27.0,13.0,10.0,,19.0,19.0,,26.0,,17.0,19.0,13.0,18.0,12.0,19.0,22.0,,13.0,53.0,39.0,37.0,,,25.0,,36.0,12.0,,80.0,,25.0,,,,,36.0,,,,,32.0,,,34.0,93.0,,88.0,,96.0,,,,,33.0,,357.0,,
FH_IowaStateLW_STEM,,,49.0,39.0,16.0,20.0,18.0,,15.0,34.0,41.0,34.0,11.0,36.0,36.0,16.0,23.0,23.0,33.0,45.0,16.0,46.0,39.0,77.0,46.0,15.0,63.0,66.0,104.0,75.0,,76.0,,62.0,27.0,84.0,63.0,25.0,36.0,36.0,23.0,33.0,23.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,18.0,13.0,,10.0,49.0,22.0,47.0,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,36.0,20.0,31.0,18.0,32.0,37.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,11.0,14.0,13.0,25.0,19.0,22.0,33.0,27.0,11.0,18.0,19.0,12.0,14.0,17.0,44.0,14.0,52.0,16.0,64.0,27.0,13.0,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,45.0,,24.0,11.0,43.0,13.0,43.0,28.0,72.0,42.0,13.0,111.0,63.0,,61.0,,16.0,39.0,32.0,32.0,67.0,37.0,21.0,35.0,11.0,13.0,25.0,28.0,20.0,13.0,28.0,17.0,,15.0,21.0,12.0,15.0,15.0,14.0,14.0,23.0,35.0,52.0,12.0,69.0,30.0,24.0,30.0,55.0,39.0,43.0,,48.0,22.0,27.0,18.0,30.0,18.0,24.0,50.0,30.0,56.0,21.0,20.0,53.0,30.0,44.0,39.0,65.0,55.0,32.0,15.0,17.0,34.0,12.0,,,,,,,
FH_JHU_IDD_CovidSP,,,22.0,26.0,17.0,17.0,10.0,14.0,20.0,12.0,11.0,26.0,33.0,12.0,22.0,11.0,27.0,12.0,13.0,54.0,39.0,20.0,11.0,51.0,74.0,74.0,68.0,12.0,99.0,147.0,,106.0,99.0,90.0,73.0,15.0,35.0,45.0,25.0,35.0,17.0,32.0,20.0,17.0,33.0,24.0,21.0,15.0,24.0,11.0,22.0,25.0,21.0,28.0,23.0,33.0,41.0,70.0,60.0,104.0,92.0,64.0,91.0,54.0,75.0,114.0,101.0,,,,,,,,,,,,,,,,,104.0,112.0,91.0,134.0,143.0,133.0,128.0,36.0,90.0,69.0,47.0,365.0,181.0,67.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,68.0,16.0,55.0,34.0,12.0,57.0,19.0,30.0,43.0,37.0,26.0,41.0,45.0,43.0,24.0,86.0,15.0,135.0,195.0,201.0,,40.0,165.0,131.0,133.0,46.0,33.0,20.0,39.0,22.0,12.0,39.0,17.0,37.0,17.0,45.0,31.0,,30.0,24.0,14.0,12.0,19.0,20.0,21.0,19.0,23.0,43.0,53.0,117.0,11.0,50.0,16.0,46.0,48.0,95.0,95.0,65.0,94.0,33.0,22.0,28.0,12.0,51.0,14.0,52.0,76.0,33.0,48.0,14.0,61.0,66.0,29.0,34.0,26.0,10.0,16.0,34.0,55.0,33.0,61.0,17.0,21.0,11.0,350.0,157.0,53.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,43.0,22.0,40.0,23.0,13.0,13.0,20.0,34.0,23.0,13.0,20.0,23.0,14.0,29.0,29.0,41.0,18.0,33.0,21.0,55.0,32.0,21.0,74.0,35.0,101.0,95.0,36.0,57.0,48.0,44.0,54.0,74.0,17.0,35.0,13.0,20.0,21.0,22.0,27.0,23.0,23.0,28.0,28.0,26.0,17.0,20.0,12.0,19.0,10.0,18.0,17.0,16.0,23.0,41.0,20.0,41.0,43.0,13.0,24.0,45.0,13.0,43.0,25.0,33.0,20.0,21.0,24.0,11.0,21.0,33.0,49.0,16.0,44.0,,,,,,39.0,64.0,78.0,59.0,48.0,32.0,36.0,58.0,58.0,45.0,32.0,27.0,353.0,171.0,58.0
FH_LANL_GrowthRate,,,46.0,36.0,39.0,54.0,50.0,50.0,44.0,32.0,18.0,13.0,42.0,19.0,45.0,20.0,19.0,18.0,23.0,50.0,18.0,49.0,13.0,28.0,27.0,15.0,51.0,,126.0,68.0,,17.0,32.0,35.0,34.0,51.0,16.0,31.0,25.0,18.0,23.0,40.0,20.0,24.0,14.0,23.0,19.0,28.0,12.0,26.0,13.0,15.0,16.0,19.0,12.0,23.0,41.0,70.0,15.0,65.0,16.0,38.0,25.0,40.0,18.0,52.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,34.0,43.0,49.0,27.0,43.0,24.0,24.0,11.0,46.0,13.0,23.0,11.0,24.0,20.0,22.0,40.0,23.0,39.0,14.0,59.0,35.0,13.0,66.0,60.0,130.0,53.0,,32.0,68.0,13.0,27.0,31.0,22.0,33.0,18.0,39.0,13.0,41.0,19.0,39.0,17.0,19.0,18.0,,27.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,29.0,66.0,97.0,14.0,92.0,46.0,,19.0,31.0,36.0,10.0,49.0,23.0,24.0,17.0,25.0,23.0,32.0,22.0,28.0,18.0,,15.0,18.0,20.0,23.0,11.0,17.0,14.0,14.0,15.0,17.0,30.0,51.0,17.0,75.0,14.0,37.0,21.0,23.0,17.0,51.0,15.0,22.0,41.0,,21.0,,,35.0,47.0,45.0,43.0,17.0,14.0,35.0,23.0,19.0,26.0,10.0,,18.0,12.0,30.0,20.0,22.0,,,36.0,17.0,326.0,162.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,23.0,20.0,13.0,12.0,45.0,11.0,55.0,23.0,58.0,29.0,27.0,90.0,26.0,134.0,71.0,86.0,71.0,28.0,36.0,56.0,65.0,64.0,56.0,66.0,29.0,46.0,11.0,36.0,13.0,16.0,21.0,22.0,20.0,16.0,21.0,11.0,20.0,11.0,18.0,10.0,25.0,41.0,59.0,13.0,73.0,,42.0,22.0,32.0,38.0,40.0,,49.0,12.0,32.0,31.0,44.0,10.0,34.0,36.0,41.0,63.0,19.0,13.0,20.0,55.0,81.0,,112.0,166.0,123.0,95.0,74.0,37.0,14.0,100.0,15.0,31.0,24.0,331.0,116.0,49.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,15.0,24.0,36.0,29.0,,40.0,14.0,17.0,31.0,28.0,21.0,,42.0,,21.0,,,,,24.0,,28.0,,,,,33.0,53.0,,106.0,,11.0,51.0,51.0,71.0,32.0,25.0,32.0,29.0,23.0,20.0,61.0,,23.0,54.0,,,,,19.0,99.0,55.0,124.0,99.0,64.0,82.0,27.0,40.0,,,14.0,19.0,,,,35.0
FH_MITCovAlliance_SIR,,,50.0,40.0,60.0,65.0,62.0,,82.0,,,33.0,24.0,59.0,38.0,,,26.0,,,,,,,,,,,101.0,116.0,,,,,,,,,27.0,14.0,21.0,24.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,36.0,12.0,28.0,21.0,14.0,16.0,37.0,37.0,36.0,13.0,48.0,24.0,39.0,22.0,22.0,35.0,13.0,64.0,25.0,40.0,18.0,63.0,55.0,40.0,40.0,21.0,98.0,61.0,52.0,26.0,31.0,31.0,23.0,80.0,43.0,19.0,23.0,29.0,15.0,38.0,20.0,38.0,20.0,13.0,17.0,12.0,27.0,20.0,21.0,19.0,14.0,25.0,16.0,24.0,33.0,48.0,13.0,82.0,22.0,62.0,39.0,16.0,55.0,64.0,32.0,13.0,54.0,10.0,43.0,17.0,49.0,58.0,,,,,44.0,15.0,50.0,40.0,61.0,79.0,106.0,58.0,80.0,66.0,63.0,65.0,42.0,66.0,44.0,38.0,364.0,182.0,53.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,27.0,,35.0,25.0,40.0,21.0,55.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,25.0,23.0,46.0,34.0,14.0,41.0,10.0,38.0,53.0,217.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
