Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,30.0,34.0,34.0,32.0,33.0,24.0,11.0,25.0,39.0,19.0,12.0,30.0,27.0,15.0,19.0,26.0,34.0,26.0,40.0,38.0,62.0,74.0,39.0,73.0,54.0,109.0,136.0,14.0,,17.0,24.0,24.0,69.0,54.0,11.0,13.0,16.0,20.0,28.0,15.0,25.0,16.0,,20.0,24.0,,,,21.0,10.0,19.0,11.0,17.0,43.0,61.0,36.0,61.0,25.0,12.0,34.0,32.0,15.0,70.0,37.0,33.0,13.0,10.0,17.0,14.0,28.0,42.0,42.0,16.0,56.0,18.0,18.0,57.0,13.0,44.0,25.0,10.0,97.0,25.0,49.0,13.0,27.0,31.0,86.0,18.0,29.0,25.0,338.0,164.0,35.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,26.0,159.0,51.0,20.0,,,,,,,,,27.0,23.0,,,,,13.0,18.0,13.0,,38.0,55.0,28.0,44.0,,15.0,27.0,24.0,13.0,69.0,35.0,27.0,16.0,11.0,20.0,13.0,31.0,40.0,42.0,16.0,56.0,18.0,18.0,57.0,13.0,44.0,25.0,10.0,97.0,25.0,49.0,13.0,27.0,31.0,86.0,18.0,29.0,25.0,338.0,164.0,35.0
FH_CU_nochange,,,,,,,,,,,,,,,,,24.0,30.0,31.0,33.0,13.0,26.0,14.0,63.0,71.0,75.0,104.0,144.0,165.0,203.0,21.0,,52.0,43.0,38.0,24.0,21.0,12.0,18.0,14.0,28.0,12.0,19.0,12.0,24.0,32.0,34.0,30.0,,,15.0,23.0,14.0,19.0,16.0,17.0,34.0,60.0,37.0,72.0,31.0,11.0,34.0,24.0,21.0,55.0,44.0,76.0,28.0,,22.0,12.0,10.0,24.0,57.0,22.0,82.0,14.0,43.0,50.0,36.0,27.0,39.0,12.0,81.0,22.0,40.0,25.0,42.0,37.0,92.0,32.0,50.0,34.0,,153.0,28.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,23.0,33.0,34.0,32.0,12.0,28.0,17.0,61.0,72.0,73.0,104.0,144.0,165.0,201.0,19.0,,51.0,43.0,38.0,24.0,21.0,12.0,19.0,12.0,28.0,12.0,19.0,12.0,24.0,33.0,34.0,33.0,,,15.0,23.0,14.0,19.0,16.0,17.0,34.0,59.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,23.0,30.0,30.0,33.0,12.0,27.0,13.0,62.0,69.0,75.0,104.0,143.0,165.0,200.0,19.0,,51.0,43.0,38.0,24.0,21.0,12.0,19.0,12.0,28.0,12.0,19.0,12.0,24.0,34.0,34.0,31.0,,,15.0,23.0,14.0,19.0,16.0,17.0,34.0,60.0,38.0,72.0,32.0,11.0,34.0,24.0,21.0,55.0,44.0,76.0,27.0,,23.0,12.0,10.0,24.0,56.0,29.0,75.0,12.0,43.0,50.0,36.0,27.0,40.0,13.0,82.0,23.0,40.0,25.0,42.0,37.0,96.0,32.0,50.0,34.0,,154.0,28.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,24.0,31.0,32.0,33.0,12.0,25.0,13.0,62.0,71.0,71.0,105.0,141.0,165.0,201.0,18.0,,52.0,43.0,38.0,24.0,21.0,12.0,19.0,12.0,28.0,12.0,19.0,12.0,24.0,32.0,34.0,30.0,,,15.0,23.0,14.0,19.0,16.0,17.0,34.0,60.0,37.0,72.0,30.0,,34.0,24.0,21.0,54.0,44.0,75.0,28.0,,23.0,11.0,11.0,24.0,57.0,22.0,82.0,13.0,43.0,50.0,37.0,27.0,39.0,12.0,81.0,22.0,40.0,25.0,42.0,37.0,93.0,33.0,50.0,34.0,,153.0,28.0
FH_CU_select,,,,73.0,39.0,47.0,46.0,40.0,64.0,48.0,30.0,11.0,29.0,11.0,12.0,91.0,24.0,31.0,32.0,33.0,12.0,25.0,13.0,62.0,69.0,75.0,104.0,143.0,165.0,201.0,18.0,,52.0,43.0,38.0,24.0,21.0,12.0,19.0,12.0,28.0,12.0,19.0,12.0,24.0,32.0,34.0,30.0,,,15.0,23.0,14.0,19.0,16.0,17.0,34.0,60.0,38.0,72.0,32.0,11.0,34.0,24.0,21.0,55.0,44.0,76.0,27.0,,23.0,12.0,11.0,24.0,57.0,29.0,78.0,15.0,43.0,50.0,37.0,27.0,39.0,12.0,81.0,22.0,40.0,25.0,42.0,37.0,93.0,33.0,50.0,34.0,,153.0,28.0
FH_DDS_NBDS,,,,,,,25.0,16.0,99.0,19.0,44.0,46.0,30.0,48.0,56.0,36.0,16.0,17.0,20.0,30.0,35.0,62.0,80.0,114.0,120.0,61.0,227.0,95.0,137.0,42.0,211.0,,416.0,37.0,105.0,,143.0,39.0,22.0,29.0,17.0,42.0,25.0,42.0,13.0,15.0,12.0,25.0,,12.0,18.0,24.0,,27.0,12.0,11.0,43.0,22.0,14.0,58.0,184.0,148.0,538.0,549.0,505.0,,193.0,60.0,33.0,203.0,88.0,127.0,25.0,30.0,51.0,13.0,79.0,,,122.0,98.0,161.0,178.0,32.0,,22.0,97.0,44.0,,,,85.0,20.0,16.0,365.0,185.0,43.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,26.0,11.0,20.0,52.0,34.0,57.0,65.0,23.0,45.0,51.0,110.0,,,103.0,40.0,107.0,26.0,17.0,38.0,93.0,17.0,23.0,16.0,11.0,12.0,19.0,19.0,10.0,21.0,32.0,30.0,31.0,11.0,21.0,13.0,22.0,13.0,20.0,16.0,12.0,43.0,62.0,30.0,63.0,39.0,25.0,18.0,77.0,14.0,43.0,21.0,32.0,15.0,24.0,17.0,16.0,,23.0,48.0,13.0,60.0,21.0,20.0,54.0,16.0,39.0,28.0,82.0,117.0,17.0,34.0,40.0,35.0,38.0,101.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,26.0,30.0,21.0,39.0,20.0,41.0,21.0,62.0,68.0,40.0,73.0,69.0,74.0,119.0,16.0,,16.0,42.0,39.0,49.0,40.0,16.0,19.0,26.0,18.0,30.0,10.0,24.0,28.0,11.0,15.0,17.0,,,25.0,11.0,14.0,13.0,29.0,,12.0,20.0,209.0,,,,115.0,29.0,71.0,79.0,77.0,51.0,77.0,49.0,43.0,22.0,42.0,53.0,23.0,55.0,100.0,47.0,34.0,15.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,20.0,36.0,48.0,30.0,48.0,36.0,10.0,19.0,47.0,12.0,34.0,19.0,17.0,12.0,12.0,45.0,23.0,38.0,42.0,42.0,142.0,10.0,97.0,47.0,110.0,136.0,47.0,,12.0,,14.0,60.0,19.0,40.0,32.0,35.0,43.0,24.0,16.0,21.0,18.0,35.0,,26.0,,12.0,15.0,25.0,10.0,19.0,13.0,11.0,41.0,47.0,19.0,34.0,23.0,,15.0,66.0,37.0,48.0,12.0,41.0,13.0,23.0,18.0,18.0,47.0,58.0,82.0,31.0,54.0,19.0,13.0,,26.0,47.0,10.0,86.0,98.0,37.0,26.0,12.0,11.0,24.0,88.0,29.0,28.0,26.0,325.0,158.0,87.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,22.0,33.0,15.0,53.0,36.0,23.0,12.0,21.0,51.0,21.0,12.0,16.0,21.0,17.0,46.0,55.0,38.0,28.0,30.0,293.0,40.0,86.0,80.0,26.0,56.0,45.0,64.0,33.0,65.0,39.0,64.0,46.0,79.0,43.0,41.0,90.0,121.0,73.0,40.0,65.0,27.0,61.0,132.0,30.0,107.0,111.0,71.0,60.0,143.0,17.0,39.0,66.0,,,
FH_IHME_CurveFit,,,,35.0,,28.0,51.0,17.0,22.0,,45.0,96.0,16.0,,20.0,52.0,,,20.0,36.0,,,,80.0,,69.0,21.0,,,,,121.0,74.0,26.0,11.0,71.0,62.0,,,12.0,50.0,32.0,33.0,,40.0,12.0,,38.0,,25.0,11.0,10.0,10.0,20.0,28.0,14.0,,29.0,38.0,34.0,39.0,,,35.0,,35.0,21.0,,42.0,,24.0,,,,,25.0,,,,,28.0,,,102.0,153.0,,89.0,,103.0,,,,,30.0,,177.0,
FH_IowaStateLW_STEM,,,,46.0,29.0,40.0,31.0,23.0,,23.0,41.0,56.0,11.0,28.0,41.0,25.0,19.0,16.0,18.0,33.0,32.0,65.0,56.0,118.0,123.0,66.0,30.0,39.0,57.0,122.0,30.0,,80.0,,74.0,100.0,79.0,50.0,49.0,11.0,40.0,29.0,43.0,32.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,13.0,20.0,,44.0,31.0,46.0,52.0,85.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,20.0,45.0,16.0,22.0,18.0,15.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,46.0,22.0,21.0,11.0,27.0,33.0,19.0,15.0,17.0,16.0,12.0,25.0,18.0,39.0,25.0,53.0,46.0,71.0,76.0,17.0,76.0,126.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,22.0,,33.0,40.0,22.0,46.0,35.0,63.0,93.0,23.0,94.0,128.0,47.0,,11.0,,23.0,47.0,35.0,96.0,68.0,20.0,25.0,17.0,25.0,33.0,17.0,16.0,14.0,16.0,27.0,26.0,,23.0,10.0,17.0,15.0,17.0,17.0,18.0,41.0,69.0,31.0,55.0,14.0,22.0,30.0,34.0,38.0,68.0,26.0,,27.0,18.0,16.0,22.0,11.0,31.0,48.0,16.0,61.0,28.0,22.0,50.0,14.0,43.0,11.0,16.0,91.0,30.0,36.0,22.0,28.0,30.0,87.0,,,,,,
FH_JHU_IDD_CovidSP,,,,47.0,14.0,25.0,22.0,20.0,11.0,35.0,30.0,34.0,12.0,10.0,24.0,18.0,23.0,16.0,16.0,46.0,34.0,78.0,21.0,75.0,73.0,84.0,61.0,30.0,122.0,130.0,103.0,,96.0,75.0,77.0,17.0,10.0,46.0,24.0,39.0,10.0,40.0,11.0,21.0,22.0,27.0,22.0,13.0,27.0,12.0,20.0,28.0,20.0,36.0,24.0,38.0,53.0,71.0,62.0,115.0,57.0,121.0,71.0,64.0,83.0,108.0,99.0,67.0,,,,,,,,,,,,,,,,,168.0,97.0,133.0,148.0,136.0,126.0,36.0,92.0,69.0,54.0,366.0,180.0,63.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,47.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,40.0,29.0,37.0,21.0,15.0,37.0,25.0,26.0,17.0,22.0,65.0,37.0,90.0,74.0,14.0,72.0,22.0,230.0,218.0,132.0,,23.0,122.0,96.0,37.0,31.0,26.0,26.0,26.0,24.0,28.0,20.0,47.0,16.0,13.0,50.0,41.0,,52.0,16.0,20.0,28.0,15.0,37.0,14.0,37.0,45.0,34.0,100.0,73.0,14.0,29.0,46.0,28.0,81.0,80.0,70.0,94.0,64.0,54.0,13.0,49.0,34.0,16.0,49.0,69.0,39.0,18.0,11.0,32.0,77.0,34.0,84.0,69.0,24.0,28.0,34.0,54.0,66.0,79.0,13.0,36.0,25.0,352.0,176.0,45.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,59.0,25.0,35.0,21.0,30.0,21.0,34.0,15.0,14.0,20.0,12.0,13.0,39.0,44.0,22.0,23.0,34.0,21.0,45.0,60.0,21.0,102.0,71.0,101.0,118.0,43.0,52.0,54.0,56.0,57.0,21.0,60.0,25.0,21.0,30.0,25.0,21.0,23.0,11.0,16.0,36.0,32.0,39.0,14.0,20.0,11.0,19.0,12.0,23.0,12.0,10.0,28.0,45.0,21.0,35.0,39.0,19.0,16.0,58.0,21.0,37.0,29.0,20.0,17.0,23.0,19.0,11.0,34.0,37.0,42.0,15.0,40.0,16.0,,,,,,22.0,108.0,45.0,76.0,40.0,43.0,55.0,33.0,40.0,41.0,27.0,353.0,175.0,59.0
FH_LANL_GrowthRate,,,,27.0,57.0,45.0,71.0,50.0,65.0,23.0,15.0,25.0,27.0,21.0,30.0,39.0,13.0,10.0,17.0,42.0,38.0,30.0,39.0,54.0,37.0,78.0,58.0,25.0,,169.0,52.0,,16.0,27.0,11.0,32.0,34.0,33.0,14.0,12.0,23.0,23.0,21.0,25.0,13.0,21.0,25.0,28.0,16.0,28.0,18.0,12.0,14.0,16.0,13.0,23.0,44.0,78.0,67.0,56.0,21.0,32.0,39.0,23.0,13.0,52.0,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,34.0,49.0,45.0,41.0,29.0,13.0,20.0,30.0,29.0,22.0,24.0,18.0,13.0,25.0,37.0,23.0,25.0,26.0,56.0,98.0,23.0,71.0,53.0,166.0,155.0,47.0,,15.0,53.0,23.0,56.0,24.0,31.0,13.0,14.0,14.0,29.0,15.0,24.0,25.0,10.0,15.0,10.0,,11.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,99.0,120.0,23.0,118.0,23.0,,52.0,13.0,25.0,95.0,41.0,18.0,14.0,27.0,20.0,28.0,18.0,29.0,12.0,22.0,,29.0,14.0,19.0,12.0,15.0,11.0,20.0,14.0,14.0,35.0,54.0,35.0,70.0,19.0,36.0,18.0,22.0,29.0,69.0,60.0,11.0,12.0,21.0,,18.0,,,35.0,31.0,50.0,32.0,21.0,23.0,11.0,21.0,64.0,37.0,13.0,,95.0,47.0,48.0,52.0,65.0,,,35.0,295.0,108.0,20.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,19.0,12.0,17.0,49.0,30.0,46.0,58.0,58.0,16.0,22.0,101.0,85.0,137.0,144.0,19.0,92.0,106.0,45.0,59.0,135.0,68.0,56.0,65.0,50.0,53.0,10.0,29.0,15.0,18.0,23.0,23.0,34.0,13.0,21.0,12.0,16.0,14.0,21.0,12.0,21.0,46.0,73.0,52.0,86.0,37.0,,45.0,36.0,10.0,65.0,27.0,,30.0,37.0,25.0,48.0,22.0,26.0,41.0,21.0,72.0,23.0,35.0,43.0,33.0,72.0,51.0,,160.0,134.0,104.0,79.0,53.0,25.0,105.0,46.0,52.0,44.0,320.0,149.0,18.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,21.0,38.0,35.0,86.0,,12.0,11.0,32.0,18.0,56.0,44.0,,42.0,,35.0,,,,,33.0,,40.0,,,,,15.0,76.0,,183.0,,39.0,26.0,103.0,73.0,15.0,29.0,13.0,57.0,13.0,27.0,98.0,,52.0,97.0,,,,,48.0,106.0,79.0,198.0,65.0,82.0,138.0,13.0,35.0,,,22.0,21.0,,,
FH_MITCovAlliance_SIR,,,,17.0,73.0,74.0,84.0,70.0,,65.0,,,26.0,58.0,82.0,34.0,,,24.0,,,,,,,,,,,115.0,57.0,,,,,,,,,11.0,26.0,24.0,17.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,23.0,29.0,27.0,20.0,21.0,12.0,13.0,28.0,22.0,39.0,31.0,14.0,42.0,37.0,37.0,42.0,44.0,53.0,35.0,38.0,60.0,81.0,43.0,35.0,44.0,87.0,104.0,26.0,55.0,39.0,51.0,32.0,84.0,67.0,19.0,12.0,22.0,13.0,34.0,18.0,28.0,24.0,29.0,12.0,11.0,23.0,11.0,11.0,28.0,12.0,20.0,16.0,19.0,40.0,67.0,38.0,57.0,40.0,25.0,68.0,18.0,43.0,88.0,52.0,10.0,33.0,31.0,33.0,31.0,45.0,76.0,15.0,,,,,26.0,59.0,70.0,38.0,54.0,131.0,115.0,94.0,107.0,88.0,86.0,21.0,58.0,54.0,38.0,364.0,186.0,70.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,31.0,,17.0,40.0,28.0,52.0,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,14.0,27.0,61.0,32.0,17.0,26.0,13.0,78.0,109.0,229.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,10.0,13.0,32.0,33.0,33.0,35.0,29.0,48.0,38.0,19.0,23.0,38.0,46.0,14.0,24.0,36.0,30.0,28.0,11.0,40.0,45.0,58.0,41.0,113.0,37.0,52.0,63.0,141.0,86.0,43.0,63.0,24.0,87.0,71.0,20.0,25.0,38.0,10.0,16.0,18.0,31.0,26.0,25.0,16.0,17.0,18.0,11.0,12.0,25.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
