Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,15.0,17.0,165.0,57.0,59.0,133.0,16.0,97.0,22.0,66.0,17.0,45.0,55.0,49.0,23.0,23.0,36.0,501.0,116.0,114.0,58.0,110.0,88.0,77.0,74.0,81.0,174.0,386.0,,109.0,16.0,29.0,249.0,80.0,87.0,175.0,26.0,128.0,20.0,39.0,44.0,49.0,,68.0,34.0,,,,55.0,31.0,73.0,48.0,30.0,31.0,22.0,16.0,53.0,50.0,18.0,109.0,150.0,37.0,225.0,141.0,95.0,204.0,66.0,230.0,20.0,30.0,24.0,36.0,56.0,92.0,59.0,19.0,59.0,17.0,220.0,196.0,66.0,194.0,25.0,146.0,67.0,66.0,78.0,28.0,44.0,17.0,77.0,48.0,34.0,60.0,25.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,73.0,145.0,104.0,133.0,,,,,,,,,68.0,46.0,,,,,46.0,73.0,47.0,,30.0,30.0,34.0,41.0,,17.0,50.0,111.0,32.0,219.0,142.0,16.0,238.0,35.0,243.0,49.0,32.0,59.0,36.0,56.0,92.0,59.0,19.0,59.0,17.0,220.0,196.0,66.0,194.0,25.0,146.0,67.0,66.0,78.0,28.0,44.0,17.0,77.0,48.0,34.0,60.0,25.0
FH_CU_nochange,,,,,,,,,,,,,,,,62.0,35.0,33.0,22.0,492.0,106.0,81.0,78.0,211.0,41.0,83.0,164.0,53.0,311.0,624.0,,509.0,415.0,229.0,293.0,20.0,133.0,163.0,93.0,100.0,26.0,70.0,41.0,55.0,18.0,69.0,55.0,,,56.0,86.0,71.0,25.0,37.0,44.0,19.0,13.0,69.0,13.0,13.0,11.0,95.0,247.0,128.0,281.0,329.0,94.0,82.0,,191.0,146.0,82.0,12.0,64.0,106.0,115.0,139.0,17.0,41.0,150.0,441.0,253.0,94.0,208.0,43.0,74.0,59.0,290.0,37.0,91.0,61.0,37.0,48.0,,85.0,61.0,26.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,64.0,34.0,33.0,22.0,492.0,106.0,82.0,77.0,208.0,38.0,81.0,166.0,51.0,311.0,624.0,,508.0,417.0,232.0,293.0,18.0,134.0,163.0,95.0,99.0,27.0,72.0,42.0,56.0,18.0,68.0,55.0,,,56.0,86.0,71.0,25.0,37.0,44.0,22.0,13.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,66.0,33.0,31.0,22.0,493.0,105.0,82.0,80.0,207.0,38.0,80.0,162.0,52.0,311.0,624.0,,511.0,416.0,134.0,293.0,19.0,135.0,163.0,94.0,99.0,27.0,72.0,42.0,57.0,18.0,69.0,55.0,,,56.0,86.0,71.0,25.0,36.0,44.0,22.0,13.0,69.0,13.0,13.0,10.0,94.0,247.0,127.0,282.0,328.0,93.0,83.0,,186.0,147.0,82.0,12.0,65.0,107.0,111.0,139.0,17.0,41.0,150.0,438.0,261.0,94.0,208.0,42.0,73.0,59.0,290.0,36.0,93.0,60.0,36.0,48.0,,82.0,59.0,26.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,65.0,34.0,31.0,20.0,492.0,108.0,81.0,78.0,208.0,42.0,80.0,164.0,52.0,311.0,624.0,,509.0,416.0,228.0,293.0,18.0,134.0,163.0,95.0,99.0,27.0,72.0,42.0,55.0,18.0,68.0,54.0,,,56.0,86.0,71.0,25.0,36.0,44.0,22.0,12.0,69.0,13.0,12.0,,94.0,248.0,128.0,282.0,328.0,92.0,77.0,,186.0,150.0,83.0,12.0,62.0,107.0,115.0,139.0,14.0,42.0,150.0,442.0,254.0,100.0,208.0,43.0,73.0,59.0,287.0,38.0,93.0,60.0,37.0,48.0,,85.0,61.0,26.0
FH_CU_select,,,229.0,99.0,134.0,50.0,61.0,115.0,88.0,191.0,137.0,115.0,141.0,150.0,80.0,65.0,34.0,31.0,20.0,492.0,108.0,82.0,80.0,207.0,38.0,80.0,162.0,52.0,311.0,624.0,,509.0,416.0,228.0,293.0,18.0,134.0,163.0,95.0,99.0,27.0,72.0,42.0,55.0,18.0,68.0,54.0,,,56.0,86.0,71.0,25.0,36.0,44.0,22.0,13.0,69.0,13.0,13.0,10.0,94.0,247.0,127.0,282.0,328.0,93.0,83.0,,186.0,147.0,83.0,12.0,62.0,107.0,111.0,139.0,14.0,42.0,150.0,438.0,254.0,100.0,208.0,43.0,73.0,59.0,287.0,38.0,93.0,60.0,37.0,48.0,,85.0,59.0,26.0
FH_DDS_NBDS,,,,,,88.0,74.0,88.0,181.0,112.0,188.0,240.0,189.0,49.0,182.0,12.0,48.0,63.0,63.0,504.0,141.0,62.0,108.0,12.0,160.0,105.0,49.0,58.0,275.0,397.0,,195.0,252.0,36.0,,245.0,177.0,255.0,231.0,136.0,10.0,27.0,47.0,36.0,15.0,161.0,90.0,,76.0,22.0,32.0,,72.0,73.0,26.0,17.0,10.0,23.0,51.0,57.0,34.0,104.0,129.0,41.0,,402.0,32.0,14.0,45.0,114.0,57.0,53.0,10.0,60.0,185.0,145.0,,,22.0,13.0,539.0,35.0,127.0,,52.0,28.0,261.0,,,,303.0,145.0,15.0,44.0,60.0,45.0,18.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,48.0,38.0,25.0,16.0,547.0,155.0,78.0,37.0,141.0,16.0,55.0,,,183.0,479.0,256.0,60.0,113.0,265.0,268.0,21.0,165.0,180.0,48.0,104.0,107.0,94.0,39.0,63.0,20.0,120.0,67.0,11.0,72.0,11.0,84.0,43.0,38.0,48.0,43.0,23.0,13.0,14.0,71.0,87.0,27.0,92.0,190.0,76.0,230.0,327.0,174.0,164.0,64.0,221.0,37.0,,36.0,76.0,33.0,122.0,51.0,51.0,49.0,44.0,157.0,267.0,130.0,242.0,13.0,145.0,48.0,56.0,160.0,55.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,79.0,58.0,22.0,27.0,527.0,79.0,338.0,24.0,51.0,214.0,83.0,39.0,41.0,225.0,332.0,78.0,353.0,51.0,67.0,384.0,307.0,11.0,230.0,164.0,118.0,215.0,73.0,19.0,23.0,97.0,74.0,73.0,12.0,16.0,46.0,54.0,40.0,63.0,16.0,15.0,58.0,31.0,12.0,40.0,30.0,14.0,116.0,120.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,69.0,23.0,33.0,51.0,487.0,107.0,353.0,62.0,98.0,60.0,124.0,137.0,163.0,124.0,318.0,,52.0,40.0,122.0,243.0,96.0,53.0,121.0,62.0,138.0,35.0,67.0,49.0,30.0,42.0,19.0,19.0,,,29.0,43.0,70.0,29.0,50.0,,21.0,30.0,211.0,,,,211.0,131.0,94.0,380.0,449.0,381.0,635.0,355.0,387.0,224.0,68.0,198.0,180.0,126.0,259.0,107.0,96.0,70.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,61.0,194.0,46.0,83.0,154.0,53.0,181.0,66.0,90.0,55.0,34.0,79.0,51.0,17.0,22.0,31.0,503.0,127.0,73.0,129.0,28.0,39.0,80.0,64.0,89.0,255.0,459.0,,141.0,129.0,88.0,347.0,123.0,98.0,68.0,113.0,146.0,53.0,31.0,15.0,60.0,17.0,95.0,25.0,,21.0,34.0,38.0,22.0,83.0,71.0,63.0,34.0,38.0,25.0,36.0,75.0,,25.0,96.0,15.0,263.0,106.0,119.0,351.0,167.0,256.0,91.0,55.0,81.0,22.0,12.0,155.0,69.0,22.0,,26.0,353.0,249.0,121.0,140.0,82.0,122.0,110.0,65.0,79.0,12.0,44.0,25.0,54.0,32.0,27.0,115.0,12.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,62.0,52.0,31.0,55.0,27.0,79.0,64.0,15.0,42.0,12.0,39.0,12.0,105.0,44.0,19.0,45.0,41.0,15.0,65.0,19.0,198.0,118.0,38.0,45.0,249.0,319.0,519.0,31.0,411.0,63.0,218.0,282.0,14.0,164.0,135.0,35.0,111.0,25.0,62.0,101.0,238.0,243.0,106.0,237.0,64.0,152.0,151.0,91.0,197.0,70.0,47.0,11.0,35.0,,,,
FH_IHME_CurveFit,,,33.0,,181.0,77.0,29.0,119.0,,52.0,18.0,152.0,,119.0,21.0,,,26.0,40.0,,,,138.0,,86.0,171.0,,,,,479.0,54.0,12.0,14.0,259.0,18.0,,,71.0,164.0,40.0,129.0,,114.0,15.0,,154.0,,59.0,41.0,17.0,10.0,109.0,145.0,64.0,,51.0,77.0,75.0,46.0,,,55.0,,64.0,42.0,,20.0,,262.0,,,,,65.0,,,,,94.0,,,104.0,357.0,,307.0,,279.0,,,,,31.0,,79.0,,
FH_IowaStateLW_STEM,,,42.0,51.0,174.0,70.0,58.0,,90.0,190.0,55.0,17.0,13.0,57.0,64.0,23.0,17.0,53.0,92.0,425.0,63.0,115.0,115.0,34.0,113.0,174.0,150.0,229.0,97.0,351.0,,36.0,,280.0,260.0,61.0,16.0,189.0,74.0,220.0,82.0,80.0,110.0,52.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,39.0,53.0,,59.0,482.0,88.0,104.0,17.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,12.0,122.0,106.0,70.0,34.0,65.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,28.0,18.0,74.0,31.0,89.0,13.0,67.0,13.0,38.0,42.0,62.0,30.0,19.0,31.0,488.0,115.0,149.0,98.0,63.0,53.0,73.0,109.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,81.0,,29.0,39.0,498.0,111.0,183.0,44.0,58.0,79.0,122.0,33.0,111.0,,472.0,,69.0,149.0,183.0,140.0,153.0,26.0,158.0,60.0,158.0,18.0,57.0,78.0,38.0,30.0,86.0,72.0,,62.0,22.0,51.0,55.0,99.0,95.0,35.0,32.0,11.0,21.0,60.0,50.0,21.0,69.0,130.0,40.0,198.0,78.0,,135.0,191.0,205.0,136.0,142.0,20.0,21.0,77.0,55.0,50.0,17.0,73.0,13.0,220.0,236.0,54.0,230.0,24.0,134.0,67.0,68.0,19.0,54.0,,,,,,,
FH_JHU_IDD_CovidSP,,,85.0,49.0,89.0,60.0,12.0,169.0,60.0,207.0,106.0,31.0,70.0,95.0,11.0,83.0,56.0,78.0,64.0,568.0,213.0,76.0,88.0,203.0,97.0,28.0,221.0,241.0,53.0,276.0,,317.0,298.0,207.0,375.0,126.0,377.0,111.0,146.0,250.0,,167.0,100.0,39.0,178.0,117.0,104.0,133.0,162.0,141.0,166.0,155.0,73.0,45.0,36.0,67.0,51.0,43.0,90.0,87.0,133.0,160.0,330.0,,528.0,,,,,,,,,,,,,,,,,,,377.0,84.0,441.0,599.0,539.0,459.0,417.0,323.0,274.0,296.0,275.0,191.0,133.0,138.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,34.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,256.0,23.0,104.0,133.0,99.0,56.0,46.0,21.0,68.0,464.0,94.0,509.0,19.0,302.0,125.0,46.0,285.0,421.0,542.0,84.0,,263.0,626.0,407.0,633.0,157.0,27.0,124.0,105.0,130.0,125.0,163.0,173.0,111.0,92.0,97.0,47.0,,54.0,17.0,43.0,19.0,115.0,67.0,109.0,16.0,73.0,82.0,64.0,80.0,97.0,89.0,85.0,154.0,41.0,439.0,447.0,608.0,416.0,534.0,362.0,288.0,249.0,209.0,87.0,238.0,99.0,96.0,157.0,126.0,101.0,292.0,135.0,331.0,103.0,239.0,153.0,73.0,167.0,86.0,45.0,113.0,156.0,149.0,71.0,70.0,98.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,147.0,30.0,58.0,56.0,112.0,89.0,24.0,74.0,34.0,41.0,39.0,45.0,17.0,29.0,46.0,472.0,94.0,146.0,100.0,11.0,114.0,146.0,89.0,138.0,80.0,278.0,352.0,256.0,28.0,22.0,249.0,16.0,87.0,134.0,26.0,179.0,108.0,27.0,43.0,31.0,26.0,65.0,63.0,14.0,69.0,44.0,74.0,59.0,37.0,53.0,46.0,26.0,31.0,51.0,45.0,57.0,85.0,26.0,108.0,24.0,187.0,176.0,42.0,231.0,15.0,240.0,83.0,32.0,48.0,40.0,57.0,85.0,37.0,,,,,,73.0,229.0,123.0,109.0,97.0,62.0,52.0,86.0,51.0,78.0,136.0,177.0,129.0,51.0,93.0
FH_LANL_GrowthRate,,,65.0,115.0,218.0,158.0,108.0,185.0,137.0,172.0,98.0,80.0,28.0,108.0,23.0,47.0,22.0,29.0,25.0,548.0,119.0,108.0,169.0,175.0,64.0,18.0,31.0,,187.0,444.0,,437.0,223.0,147.0,344.0,157.0,174.0,101.0,94.0,215.0,64.0,31.0,18.0,72.0,22.0,79.0,40.0,71.0,83.0,69.0,90.0,46.0,61.0,47.0,13.0,58.0,15.0,39.0,65.0,37.0,30.0,113.0,246.0,45.0,227.0,264.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,123.0,61.0,39.0,160.0,11.0,99.0,23.0,104.0,21.0,105.0,62.0,56.0,27.0,33.0,14.0,528.0,127.0,41.0,52.0,163.0,136.0,68.0,48.0,36.0,161.0,335.0,,53.0,55.0,34.0,266.0,80.0,154.0,150.0,92.0,200.0,34.0,70.0,59.0,16.0,66.0,42.0,21.0,,78.0,22.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,109.0,106.0,74.0,79.0,126.0,324.0,,109.0,24.0,64.0,207.0,99.0,81.0,199.0,18.0,168.0,16.0,43.0,53.0,16.0,53.0,,29.0,42.0,61.0,11.0,64.0,47.0,64.0,50.0,27.0,26.0,23.0,29.0,27.0,31.0,46.0,23.0,105.0,63.0,203.0,164.0,11.0,263.0,21.0,,34.0,,,19.0,92.0,79.0,96.0,13.0,52.0,35.0,310.0,159.0,342.0,48.0,,127.0,121.0,22.0,19.0,95.0,,,78.0,52.0,41.0,62.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,45.0,41.0,23.0,11.0,493.0,134.0,207.0,300.0,100.0,59.0,102.0,175.0,97.0,43.0,321.0,242.0,90.0,33.0,180.0,42.0,53.0,88.0,170.0,28.0,103.0,19.0,62.0,18.0,11.0,69.0,26.0,34.0,49.0,71.0,35.0,58.0,59.0,30.0,38.0,31.0,33.0,13.0,13.0,43.0,19.0,,11.0,120.0,38.0,150.0,164.0,,119.0,59.0,145.0,18.0,49.0,24.0,26.0,94.0,91.0,58.0,101.0,21.0,18.0,176.0,77.0,,254.0,212.0,356.0,339.0,188.0,78.0,27.0,77.0,78.0,19.0,28.0,21.0,48.0,13.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,394.0,393.0,,60.0,,165.0,368.0,,172.0,71.0,,,,,,,,,,,,84.0,,,,93.0,25.0,16.0,,,,139.0,103.0,240.0,22.0,329.0,66.0,187.0,240.0,19.0,48.0,70.0,,39.0,180.0,,83.0,183.0,,69.0,,231.0,,58.0,191.0,30.0,32.0,104.0,,,19.0,116.0,,,,92.0
FH_MITCovAlliance_SIR,,,28.0,63.0,202.0,192.0,167.0,,287.0,,,12.0,30.0,53.0,105.0,,,24.0,,,,,,,,,,,136.0,489.0,,,,,,,,,141.0,63.0,138.0,125.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,58.0,23.0,66.0,22.0,63.0,225.0,11.0,258.0,115.0,29.0,153.0,57.0,91.0,63.0,97.0,36.0,27.0,513.0,165.0,152.0,164.0,87.0,106.0,92.0,121.0,158.0,142.0,280.0,200.0,88.0,73.0,12.0,223.0,331.0,11.0,326.0,30.0,77.0,92.0,12.0,51.0,70.0,29.0,85.0,14.0,39.0,39.0,11.0,50.0,28.0,72.0,25.0,20.0,31.0,34.0,12.0,56.0,59.0,34.0,119.0,195.0,38.0,301.0,70.0,114.0,235.0,111.0,260.0,25.0,39.0,101.0,53.0,,,,,112.0,104.0,184.0,336.0,261.0,142.0,96.0,290.0,326.0,167.0,169.0,180.0,119.0,120.0,181.0,201.0,137.0,97.0,119.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,13.0,,513.0,135.0,144.0,59.0,160.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,22.0,58.0,36.0,26.0,526.0,135.0,23.0,26.0,138.0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
