Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,65.25,81.25,71.0,86.0,73.5,91.25,57.25,60.25,155.25,97.75,68.0,136.25,153.5,165.75,107.5,,28.5,37.25,37.75,23.25,23.75,30.0,23.0,23.25,27.25,21.5,,24.25,26.25,34.5,31.75,43.0,,,52.5,32.75,32.75,33.25,28.5,33.0,28.75,28.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,86.5,101.0,83.0,94.0,94.0,86.5,59.25,56.0,150.25,97.25,66.5,138.0,153.5,188.25,128.75,,30.0,36.5,38.5,21.75,23.0,28.5,22.25,24.25,27.25,22.0,,22.75,24.5,34.25,32.5,44.25,,,52.75,33.0,33.0,33.25,28.75,33.0,28.5,26.75,57.75,106.75,37.25,36.25,55.25,32.0,34.25,17.0,24.0,49.5,42.25,,30.75,83.5,18.75,29.25,29.5,61.5,136.5,90.25,91.75,110.75,112.75,148.75,41.25,95.25,111.25,69.25,46.0,72.5,117.5,134.5,66.0,73.25,106.25,175.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,72.0,86.75,71.5,91.0,75.25,87.75,59.0,58.75,153.25,94.0,73.5,141.75,153.5,165.5,110.75,,27.25,35.25,38.5,22.0,23.25,30.25,22.5,24.0,27.5,23.0,,22.75,25.0,34.75,31.5,42.5,,,52.25,32.75,32.75,33.0,28.5,33.0,28.5,27.0,57.5,107.75,38.25,,54.75,33.0,34.25,15.75,24.25,49.0,42.0,,30.75,82.75,18.5,30.75,31.25,58.25,133.5,88.75,91.0,110.25,111.0,143.25,37.5,89.5,106.25,68.25,46.5,73.0,117.5,134.25,72.5,74.0,107.25,176.5,
FH_CU_select,,,73.5,23.25,17.5,58.5,53.25,61.5,28.5,37.25,40.5,48.75,117.25,147.25,328.5,72.0,86.75,71.5,91.0,75.25,87.75,59.25,56.0,150.25,97.25,66.5,138.0,153.5,165.5,110.75,,27.25,36.5,38.5,22.0,23.25,30.25,22.5,24.0,27.25,22.0,,22.75,25.0,34.75,31.5,42.5,,,52.25,32.75,32.75,33.0,28.5,33.0,28.5,26.75,57.75,106.75,37.25,36.25,55.25,32.0,34.25,17.0,24.0,49.5,42.25,,30.75,83.5,18.5,30.75,31.25,46.0,128.0,92.75,88.5,110.25,111.0,148.75,37.5,89.5,106.25,68.25,46.5,73.0,117.5,134.25,72.5,74.0,107.25,175.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,92.25,84.0,67.0,105.75,61.75,58.75,49.75,49.25,70.0,92.25,60.75,,,67.25,65.75,,32.0,42.5,27.0,31.0,26.0,18.75,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,123.25,113.75,148.5,257.75,114.75,77.5,94.0,116.0,76.0,87.25,66.5,111.25,,90.5,142.75,,55.0,25.5,43.0,26.5,28.75,,,22.25,,27.0,28.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,21.75,16.5,24.75,43.25,46.0,,,25.75,19.0,25.25,28.0,56.0,99.75,129.0,123.0,103.0,103.0,74.0,96.25,,50.0,68.0,68.5,48.75,110.25,98.25,41.5,26.5,,88.75,56.75,39.75,57.0,24.25,19.0,28.25,29.0,22.25,21.75,,23.5,51.25,50.5,27.5,37.25,44.75,53.75,51.75,33.25,37.25,17.25,19.5,19.5,,,,60.75,131.75,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,111.25,142.75,170.75,189.25,171.25,149.75,186.75,167.25,193.0,194.25,195.0,212.5,73.0,242.5,267.0,129.0,,29.0,34.75,46.75,44.0,44.5,57.5,26.75,23.25,26.75,20.25,,44.0,51.25,50.25,36.0,44.75,,74.5,48.5,19.0,20.5,16.75,16.0,19.5,21.75,19.75,26.75,33.0,35.0,34.75,64.25,55.0,34.25,38.5,31.0,24.75,42.5,58.25,63.75,88.5,95.5,114.5,85.0,114.5,178.0,178.25,117.5,78.25,,135.75,233.0,270.5,203.0,37.75,150.25,60.75,105.0,168.75,103.5,95.25,66.0,53.5,66.5
FH_DDS_NBDS,,,,,,25.0,19.5,44.5,32.0,25.0,18.5,27.5,39.75,90.0,140.75,185.25,174.5,160.25,147.25,93.0,406.25,86.0,49.5,166.0,65.25,244.5,100.5,76.5,176.25,80.25,,61.25,29.0,88.25,,41.25,65.75,26.0,35.0,20.25,30.5,,37.5,51.75,44.0,32.25,37.25,,53.25,51.25,37.0,,31.0,17.0,20.5,30.0,20.25,25.75,33.25,33.0,42.75,56.75,25.5,21.5,,31.75,37.0,90.5,36.5,181.75,61.5,73.5,44.25,48.25,103.25,167.0,,,68.25,81.75,79.25,124.5,132.75,,70.5,49.0,32.5,,,,114.75,105.5,157.0,179.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,20.0,22.25,27.0,32.0,29.5,17.0,17.75,21.5,28.5,42.25,,112.25,114.5,136.0,151.5,,,,,117.75,83.25,54.0,63.75,64.75,101.25,132.0,59.5,,48.25,20.0,45.25,28.5,76.75,81.5,34.0,68.25,72.5,24.5,,27.5,28.75,30.75,36.5,44.25,,55.5,32.0,77.75,48.75,37.25,30.75,23.75,35.75,35.75,35.0,68.0,68.25,,31.0,62.5,40.25,74.25,76.0,,40.0,46.0,24.0,40.75,46.0,75.25,81.75,55.0,91.25,136.5,98.75,,101.75,58.75,92.5,123.5,71.0,45.25,50.75,64.25,104.75,113.75,92.75,62.0,90.5,109.75,89.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,151.75,139.75,108.75,89.75,84.25,85.0,135.75,87.75,84.5,90.5,54.75,56.0,74.5,96.5,57.5,,81.75,51.25,46.0,36.0,20.5,32.5,48.75,39.5,25.75,22.75,,32.5,24.75,40.25,30.5,45.5,,,43.5,26.25,32.5,32.0,29.75,,29.0,25.0,70.75,,,,53.5,68.75,146.5,60.25,42.25,42.0,34.0,35.5,305.0,24.75,26.5,46.5,99.75,61.25,155.75,92.5,107.0,106.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,42.5,,56.75,39.75,37.25,57.5,37.75,38.5,44.75,41.75,236.5,59.75,22.5,26.75,20.75,23.75,27.75,26.75,31.25,46.5,44.75,37.25,157.75,221.5,38.0,48.25,58.25,76.75,38.25,64.75,34.25,129.0,31.75,87.0,54.25,67.25,92.0,399.5,388.25,464.25,72.5,123.5,117.5,69.0,421.25,243.25,56.0,104.75,139.25,61.75,84.0,126.0,252.75,
FH_IHME_CurveFit,,,21.75,,48.0,40.25,40.5,57.25,,24.25,16.5,21.25,,69.0,136.75,,,100.75,108.75,,,,53.5,,129.25,67.5,,,,,45.0,56.0,52.5,58.25,21.5,31.75,,,24.75,22.75,22.0,,,27.75,39.75,,60.25,,40.5,51.75,19.5,,,,,,,,,93.0,,,,,,,,,,22.75,,,,,,,,,,,,,,168.75,,162.25,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.75,,,46.0,31.25,19.75,,26.5,39.25,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,25.0,26.75,50.25,36.75,28.25,,22.75,18.5,17.5,30.25,39.25,65.75,124.0,171.75,175.0,148.0,117.5,89.25,129.75,172.5,62.0,54.5,118.5,255.5,84.25,127.75,64.25,53.75,,146.75,,150.75,94.25,43.25,56.5,55.75,30.75,24.25,21.25,,36.5,35.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,42.25,32.5,35.5,16.5,12.5,18.0,29.5,33.5,62.0,98.75,134.5,133.75,121.25,86.5,75.25,102.0,82.75,73.5,114.5,77.5,96.5,119.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,21.0,93.75,37.25,48.5,66.0,135.25,146.5,116.5,91.75,56.0,92.0,64.0,111.25,178.0,149.25,168.25,138.75,149.25,81.5,268.0,,50.5,186.25,158.0,143.25,93.25,84.75,29.25,29.5,23.25,21.0,,46.25,32.0,50.0,31.0,53.0,,49.75,57.0,29.0,32.25,33.25,29.25,39.75,25.25,31.25,48.5,76.5,53.75,38.5,21.0,36.0,29.25,37.25,125.25,379.5,208.25,178.25,174.5,179.0,174.75,79.25,105.75,90.25,47.75,74.0,94.0,190.25,306.75,64.0,97.75,119.0,123.0,37.5,125.0,83.0,141.75,171.25,107.75,98.25,65.0,47.25,55.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,62.25,,85.5,86.0,77.25,79.0,87.25,263.0,112.25,96.25,210.25,133.25,105.75,,82.75,,111.75,99.5,65.0,72.0,59.75,53.75,48.0,29.0,25.0,18.75,,30.75,34.0,39.25,25.75,41.5,,41.25,33.25,20.75,25.5,16.75,16.0,19.0,21.25,23.25,28.75,56.5,29.0,30.0,22.75,41.5,36.0,21.75,47.75,,38.5,33.75,43.0,24.0,66.5,27.25,50.75,80.25,140.0,95.0,86.0,141.5,159.0,38.25,61.0,,,,,,116.5,135.75,58.25,,,,
FH_JHU_IDD_CovidSP,,,85.25,85.25,105.5,113.75,135.75,126.75,130.5,81.0,77.5,60.25,44.0,51.25,92.75,142.25,158.75,133.5,154.0,151.5,226.0,63.25,71.5,85.25,60.25,68.75,145.25,64.5,31.5,37.0,,99.5,98.25,98.25,117.0,83.5,39.75,41.5,44.0,45.0,27.5,,71.75,76.75,40.75,38.75,49.0,55.0,53.75,55.5,38.25,42.25,43.25,39.75,44.5,35.75,,37.0,37.5,27.75,40.0,23.75,14.0,18.75,35.5,43.0,40.25,,,,,,,,,,,,,,,,,144.25,65.25,124.75,160.0,200.5,218.75,209.25,164.0,115.5,60.25,27.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,97.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,49.75,,,,,19.25,28.75,23.75,20.5,36.5,30.5,97.75,103.0,151.5,22.5,27.75,42.5,43.75,18.5,30.25,30.25,32.75,35.0,49.25,63.0,31.25,39.25,48.75,53.0,111.25,105.0,109.0,146.5,190.0,96.75,45.75,89.5,139.25,111.0,41.25,105.0,122.5,,86.75,86.25,83.0,102.25,66.75
FH_Karlen_pypm,,,,,25.5,23.75,26.25,45.75,29.75,13.0,18.75,28.75,50.25,70.0,101.5,127.0,126.5,104.75,88.5,115.25,79.0,97.75,85.25,144.75,42.75,59.0,77.75,92.25,115.25,87.75,48.75,29.25,28.5,38.75,28.25,36.25,21.0,25.25,25.0,30.75,21.25,,25.25,26.75,34.25,37.25,44.75,49.5,51.0,49.25,35.5,35.25,28.75,29.75,31.0,23.25,62.75,142.5,109.75,318.75,19.75,26.0,22.25,37.75,37.25,31.75,31.5,40.75,48.25,48.75,57.0,49.75,33.75,38.5,60.0,111.5,93.75,,,,,,42.25,76.5,64.5,61.5,78.5,126.25,162.25,130.75,109.0,69.0,35.0,29.75
FH_LANL_GrowthRate,,,24.25,31.5,41.5,34.75,28.75,20.75,24.25,22.5,29.75,33.75,47.0,56.5,130.5,187.25,189.0,233.25,160.0,245.25,93.0,328.0,88.75,82.75,171.5,46.75,59.5,,211.25,69.25,,38.75,42.5,29.75,86.75,57.75,24.25,20.75,21.75,23.5,24.75,,27.75,26.75,59.75,33.0,36.0,52.75,69.25,,25.5,28.5,35.25,30.0,19.5,26.0,26.5,25.75,32.5,42.25,60.0,50.5,68.0,35.5,16.75,29.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,29.0,21.0,17.75,15.75,17.75,22.0,21.25,27.0,43.0,62.0,99.75,111.0,119.0,127.75,90.75,83.0,80.5,142.25,61.75,84.25,128.5,96.0,93.75,98.5,133.5,88.75,,117.25,45.0,27.25,32.5,31.5,31.5,21.0,22.5,20.5,29.25,,30.75,44.5,41.0,29.75,36.5,,64.0,42.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,89.25,22.5,26.75,21.5,19.0,,14.25,,,28.25,44.75,80.25,116.5,,,187.75,,,,,,,,,,,88.0,67.5,,,,,,,,,21.0,22.25,23.75,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,42.5,416.5,24.25,22.75,36.5,26.0,45.75,21.75,26.75,33.75,31.5,38.25,53.0,34.0,78.0,31.5,67.5,49.0,41.5,85.25,89.5,107.5,113.0,74.5,,,179.25,82.5,87.5,115.0,198.5,165.5,309.5,40.0,106.75,65.0,135.25,93.25,146.0,125.25,83.25,239.5,340.75,449.0,74.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,143.5,154.0,104.5,130.75,114.5,123.75,132.0,54.5,157.75,149.5,140.75,128.0,62.75,55.25,48.5,75.75,123.25,104.0,87.5,88.75,35.5,26.5,40.25,63.5,51.5,38.0,,30.5,27.0,33.25,29.75,37.75,42.75,43.5,36.75,21.25,17.25,18.5,17.0,23.25,22.5,22.0,27.25,33.0,27.25,,38.0,67.0,64.0,55.25,33.0,,66.25,46.5,59.5,42.0,30.75,33.25,65.25,73.0,102.25,87.0,72.25,118.25,67.5,82.0,109.5,,91.5,83.5,53.25,32.0,39.5,27.5,74.0,88.0,97.75,90.75,100.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,28.5,39.5,33.0,28.0,,20.0,22.25,26.5,40.75,20.0,,67.75,,,,,,,,,,,,,,38.25,,,,82.75,,,,,,,,,70.5,,,,,141.0,167.75,,88.25,81.75,,40.25,31.5,41.0,65.75,76.75,43.25,42.25,72.5,154.0,,,101.5,206.5,217.75
FH_MOBS_GLEAM_COVID,,,27.25,36.0,17.25,40.75,37.0,25.25,14.25,16.75,17.5,26.0,44.75,92.0,128.5,172.25,132.0,107.75,82.0,128.75,144.25,120.25,94.0,74.5,205.0,74.0,66.0,52.75,88.75,41.25,92.25,56.0,56.0,40.5,25.0,29.0,35.5,25.25,24.25,23.0,30.25,,45.75,51.0,38.5,26.5,40.75,45.25,62.0,34.25,45.0,18.75,26.5,16.25,23.0,25.5,26.5,36.75,61.75,42.75,45.75,26.0,18.0,18.25,18.25,24.25,25.75,37.0,50.75,39.25,82.0,49.5,96.5,49.75,,,,,71.5,83.5,96.0,138.5,133.5,128.25,116.75,121.5,90.25,165.75,182.75,129.25,86.5,83.75,44.75,49.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,243.75,59.0,133.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,,46.5,34.25,74.0,40.75,19.25,23.0,19.25,25.5,23.25,25.75,41.75,58.5,53.5,56.0,53.0,22.5,19.25,36.5,37.75,39.5,43.75,37.25,53.25,35.25,32.0,54.75,91.25,151.0,99.25,90.0,124.5,205.5,40.25,51.25,61.25,72.25,47.5,64.75,42.5,30.25,,,90.25,115.75,,126.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,64.25,81.0,130.75,121.0,72.25,64.5,114.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,154.25,101.0,115.75,45.0,82.25,48.5,,108.5,81.0,69.5,40.5,43.25,32.75,30.0,22.75,20.5,19.25,,29.75,33.0,39.75,,30.75,39.0,53.5,44.0,42.75,27.25,22.75,24.25,21.25,19.0,24.5,31.0,62.75,73.75,64.0,62.25,49.0,28.0,51.5,42.5,71.75,54.75,74.75,,29.0,,,36.25,42.5,85.5,117.0,66.0,86.5,85.0,81.25,102.25,316.5,566.5,,185.5,97.75,95.0,124.5,138.75,,,88.25,92.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,137.25,107.75,134.25,160.25,136.5,114.0,73.5,66.75,96.75,36.25,109.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
