Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,,66.0,51.0,35.0,38.0,19.0,25.0,41.0,19.0,26.0,30.0,12.0,14.0,23.0,14.0,37.0,15.0,63.0,72.0,116.0,134.0,72.0,13.0,18.0,31.0,65.0,76.0,81.0,51.0,,33.0,102.0,74.0,38.0,33.0,15.0,15.0,24.0,16.0,34.0,,20.0,11.0,,16.0,30.0,,,,27.0,15.0,29.0,48.0,73.0,77.0,114.0,47.0,39.0,51.0,45.0,31.0,48.0,18.0,27.0,34.0,28.0,15.0,12.0,25.0,46.0,20.0,36.0,46.0,12.0,27.0,35.0,19.0,21.0,24.0,84.0,43.0,104.0,29.0,32.0,63.0,14.0,63.0,22.0,30.0,32.0,345.0,142.0,52.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,42.0,122.0,42.0,28.0,,,,,,,,,20.0,25.0,,,,,13.0,26.0,42.0,,58.0,105.0,34.0,26.0,,32.0,24.0,66.0,25.0,22.0,11.0,26.0,18.0,22.0,34.0,54.0,17.0,24.0,46.0,12.0,27.0,35.0,19.0,21.0,24.0,84.0,43.0,104.0,29.0,32.0,63.0,14.0,63.0,22.0,30.0,32.0,345.0,142.0,52.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,36.0,20.0,25.0,53.0,57.0,70.0,96.0,99.0,45.0,80.0,19.0,13.0,200.0,140.0,178.0,,24.0,75.0,47.0,22.0,19.0,15.0,25.0,22.0,31.0,18.0,,102.0,38.0,36.0,25.0,34.0,,,21.0,26.0,14.0,20.0,19.0,30.0,63.0,103.0,41.0,48.0,45.0,56.0,27.0,60.0,15.0,23.0,48.0,53.0,14.0,,14.0,48.0,32.0,52.0,34.0,24.0,64.0,36.0,35.0,24.0,69.0,47.0,21.0,74.0,22.0,28.0,32.0,27.0,57.0,11.0,73.0,53.0,362.0,131.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,40.0,17.0,28.0,52.0,52.0,71.0,96.0,90.0,38.0,78.0,13.0,25.0,200.0,127.0,191.0,,32.0,80.0,51.0,21.0,19.0,17.0,28.0,21.0,31.0,18.0,,112.0,41.0,37.0,25.0,36.0,,,21.0,26.0,17.0,20.0,15.0,23.0,61.0,100.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,27.0,31.0,11.0,63.0,67.0,76.0,97.0,90.0,36.0,68.0,21.0,36.0,200.0,137.0,122.0,,15.0,68.0,43.0,18.0,16.0,16.0,28.0,22.0,33.0,18.0,,91.0,34.0,34.0,22.0,32.0,,,21.0,26.0,12.0,20.0,22.0,35.0,68.0,107.0,47.0,55.0,51.0,45.0,34.0,60.0,15.0,22.0,46.0,56.0,15.0,,16.0,47.0,32.0,55.0,30.0,28.0,57.0,35.0,29.0,29.0,66.0,56.0,27.0,81.0,30.0,26.0,32.0,27.0,56.0,14.0,67.0,53.0,362.0,132.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,40.0,21.0,19.0,56.0,57.0,62.0,84.0,89.0,31.0,72.0,24.0,38.0,200.0,125.0,201.0,,34.0,86.0,52.0,19.0,17.0,22.0,28.0,26.0,33.0,18.0,,89.0,41.0,38.0,25.0,38.0,,,21.0,26.0,12.0,20.0,22.0,32.0,61.0,102.0,45.0,53.0,49.0,,32.0,60.0,11.0,20.0,44.0,56.0,18.0,,16.0,47.0,32.0,44.0,34.0,25.0,61.0,38.0,39.0,24.0,73.0,43.0,17.0,78.0,24.0,28.0,32.0,27.0,57.0,14.0,72.0,53.0,362.0,130.0,
FH_CU_select,,,,,,82.0,81.0,62.0,65.0,21.0,42.0,16.0,40.0,19.0,24.0,14.0,15.0,167.0,40.0,21.0,19.0,56.0,57.0,62.0,97.0,90.0,36.0,68.0,21.0,36.0,200.0,125.0,201.0,,34.0,68.0,52.0,19.0,17.0,22.0,28.0,26.0,33.0,18.0,,89.0,41.0,38.0,25.0,38.0,,,21.0,26.0,12.0,20.0,22.0,32.0,68.0,107.0,47.0,55.0,51.0,45.0,34.0,60.0,15.0,22.0,46.0,56.0,15.0,,16.0,47.0,32.0,44.0,34.0,36.0,59.0,41.0,46.0,24.0,73.0,56.0,17.0,78.0,24.0,28.0,32.0,27.0,57.0,14.0,72.0,53.0,362.0,132.0,
FH_DDS_NBDS,,,,,,,,,185.0,101.0,448.0,39.0,52.0,39.0,77.0,71.0,64.0,31.0,13.0,33.0,26.0,66.0,92.0,145.0,199.0,177.0,112.0,64.0,332.0,73.0,41.0,28.0,328.0,,861.0,136.0,213.0,,200.0,64.0,23.0,43.0,29.0,50.0,,20.0,24.0,16.0,14.0,42.0,,22.0,27.0,28.0,,34.0,41.0,37.0,71.0,64.0,22.0,325.0,531.0,278.0,1732.0,934.0,939.0,,260.0,137.0,80.0,432.0,260.0,221.0,77.0,13.0,57.0,37.0,37.0,,,145.0,183.0,243.0,169.0,131.0,,163.0,257.0,99.0,,,,190.0,323.0,129.0,74.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,18.0,52.0,26.0,86.0,86.0,133.0,174.0,104.0,74.0,20.0,90.0,,,26.0,63.0,188.0,21.0,78.0,117.0,66.0,19.0,10.0,30.0,24.0,20.0,28.0,,114.0,30.0,34.0,28.0,33.0,17.0,18.0,11.0,29.0,16.0,31.0,27.0,45.0,76.0,114.0,28.0,34.0,62.0,95.0,46.0,46.0,20.0,34.0,18.0,43.0,31.0,18.0,20.0,53.0,,10.0,47.0,11.0,48.0,39.0,15.0,31.0,24.0,99.0,145.0,105.0,66.0,14.0,64.0,32.0,27.0,25.0,19.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,37.0,30.0,22.0,65.0,66.0,107.0,101.0,52.0,42.0,48.0,48.0,23.0,27.0,66.0,24.0,,41.0,62.0,40.0,18.0,38.0,19.0,15.0,30.0,16.0,33.0,,18.0,38.0,19.0,13.0,21.0,,,24.0,15.0,14.0,18.0,28.0,,42.0,85.0,168.0,,,,107.0,76.0,66.0,12.0,70.0,46.0,51.0,36.0,21.0,49.0,11.0,39.0,57.0,45.0,71.0,12.0,19.0,63.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,27.0,43.0,66.0,14.0,23.0,47.0,30.0,31.0,11.0,21.0,13.0,19.0,12.0,47.0,39.0,60.0,67.0,109.0,148.0,50.0,148.0,55.0,31.0,77.0,85.0,113.0,64.0,,60.0,,96.0,48.0,15.0,36.0,18.0,34.0,76.0,52.0,,57.0,26.0,51.0,,45.0,,22.0,16.0,24.0,21.0,31.0,44.0,60.0,69.0,95.0,41.0,17.0,15.0,,27.0,17.0,57.0,40.0,27.0,46.0,22.0,40.0,46.0,57.0,18.0,27.0,11.0,40.0,61.0,32.0,39.0,,52.0,64.0,102.0,71.0,19.0,72.0,47.0,11.0,89.0,22.0,24.0,33.0,282.0,131.0,28.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,40.0,,15.0,14.0,84.0,41.0,31.0,27.0,12.0,107.0,27.0,14.0,15.0,35.0,75.0,83.0,110.0,46.0,17.0,22.0,856.0,31.0,79.0,126.0,69.0,120.0,68.0,116.0,48.0,104.0,11.0,129.0,45.0,50.0,76.0,11.0,220.0,215.0,23.0,37.0,130.0,134.0,201.0,62.0,144.0,231.0,170.0,171.0,97.0,113.0,24.0,356.0,73.0,
FH_IHME_CurveFit,,,,,,79.0,,42.0,59.0,25.0,47.0,,80.0,134.0,67.0,,12.0,62.0,,,19.0,47.0,,,,81.0,,14.0,91.0,,,,,84.0,37.0,103.0,67.0,29.0,61.0,,,14.0,38.0,40.0,,,56.0,30.0,,49.0,,13.0,11.0,18.0,,,,,,,,,38.0,,,,,,,,,,21.0,,,,,,,,,,,,,,147.0,,101.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,98.0,82.0,73.0,62.0,30.0,,45.0,29.0,45.0,37.0,33.0,11.0,12.0,14.0,60.0,39.0,75.0,88.0,151.0,178.0,172.0,107.0,57.0,110.0,101.0,18.0,76.0,31.0,,110.0,,144.0,89.0,81.0,48.0,61.0,28.0,16.0,43.0,,23.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,28.0,55.0,16.0,,23.0,25.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,39.0,24.0,21.0,27.0,15.0,20.0,23.0,19.0,22.0,22.0,36.0,18.0,20.0,59.0,68.0,125.0,132.0,73.0,26.0,121.0,39.0,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,44.0,,12.0,61.0,69.0,117.0,132.0,91.0,12.0,12.0,47.0,30.0,20.0,,26.0,,33.0,112.0,103.0,96.0,88.0,14.0,16.0,14.0,17.0,33.0,,27.0,25.0,24.0,20.0,33.0,,12.0,12.0,22.0,11.0,27.0,45.0,67.0,74.0,124.0,56.0,26.0,41.0,39.0,28.0,39.0,46.0,22.0,14.0,,42.0,18.0,17.0,40.0,42.0,16.0,39.0,11.0,33.0,20.0,20.0,29.0,19.0,87.0,62.0,,,,,,64.0,23.0,40.0,,,,
FH_JHU_IDD_CovidSP,,,,,,36.0,18.0,11.0,21.0,69.0,77.0,92.0,33.0,37.0,44.0,20.0,13.0,14.0,11.0,43.0,10.0,61.0,72.0,145.0,113.0,91.0,33.0,90.0,185.0,97.0,102.0,116.0,103.0,,39.0,34.0,11.0,16.0,21.0,40.0,14.0,36.0,15.0,43.0,,44.0,59.0,20.0,30.0,12.0,21.0,24.0,22.0,35.0,30.0,46.0,61.0,94.0,84.0,116.0,78.0,107.0,75.0,76.0,57.0,114.0,94.0,57.0,85.0,57.0,,,,,,,,,,,,,,,,,154.0,120.0,139.0,131.0,37.0,89.0,70.0,55.0,375.0,193.0,62.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,30.0,24.0,28.0,36.0,16.0,35.0,43.0,25.0,45.0,79.0,145.0,108.0,63.0,16.0,27.0,155.0,202.0,216.0,190.0,156.0,,111.0,52.0,29.0,37.0,42.0,15.0,22.0,11.0,23.0,41.0,,33.0,20.0,13.0,29.0,35.0,,24.0,12.0,25.0,28.0,12.0,29.0,77.0,79.0,68.0,54.0,71.0,82.0,129.0,47.0,29.0,29.0,27.0,63.0,66.0,79.0,55.0,61.0,61.0,19.0,40.0,78.0,42.0,30.0,31.0,38.0,12.0,54.0,28.0,30.0,34.0,39.0,34.0,74.0,73.0,20.0,62.0,18.0,45.0,327.0,138.0,61.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,84.0,18.0,17.0,63.0,55.0,12.0,22.0,28.0,14.0,24.0,17.0,27.0,41.0,55.0,29.0,68.0,82.0,88.0,19.0,69.0,152.0,94.0,48.0,98.0,82.0,46.0,26.0,30.0,11.0,15.0,35.0,44.0,35.0,22.0,26.0,40.0,16.0,,64.0,35.0,56.0,30.0,44.0,22.0,19.0,14.0,27.0,21.0,33.0,30.0,37.0,35.0,63.0,26.0,59.0,61.0,55.0,23.0,19.0,17.0,19.0,33.0,14.0,14.0,16.0,32.0,62.0,15.0,23.0,44.0,12.0,17.0,28.0,,,,,,117.0,57.0,46.0,67.0,17.0,33.0,57.0,49.0,34.0,365.0,175.0,63.0
FH_LANL_GrowthRate,,,,,,77.0,96.0,75.0,97.0,55.0,44.0,14.0,33.0,13.0,12.0,22.0,20.0,20.0,14.0,60.0,42.0,85.0,92.0,85.0,134.0,71.0,41.0,177.0,59.0,106.0,,134.0,142.0,,26.0,65.0,62.0,26.0,14.0,38.0,14.0,19.0,27.0,33.0,,20.0,23.0,34.0,23.0,37.0,29.0,16.0,,15.0,10.0,24.0,48.0,80.0,78.0,137.0,95.0,24.0,38.0,26.0,39.0,50.0,18.0,15.0,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,31.0,63.0,33.0,23.0,29.0,15.0,12.0,15.0,24.0,18.0,30.0,19.0,51.0,17.0,55.0,68.0,74.0,95.0,60.0,53.0,57.0,57.0,76.0,124.0,101.0,86.0,,69.0,56.0,70.0,41.0,32.0,26.0,20.0,16.0,15.0,35.0,,27.0,21.0,22.0,21.0,18.0,,25.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,19.0,24.0,56.0,50.0,,105.0,143.0,127.0,103.0,36.0,29.0,17.0,29.0,19.0,33.0,,17.0,14.0,36.0,,37.0,13.0,19.0,14.0,27.0,18.0,26.0,38.0,64.0,60.0,101.0,35.0,63.0,27.0,38.0,13.0,66.0,35.0,65.0,15.0,16.0,22.0,50.0,,53.0,,,67.0,37.0,50.0,17.0,12.0,78.0,42.0,30.0,19.0,392.0,512.0,,116.0,27.0,40.0,11.0,36.0,,,13.0,13.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,15.0,39.0,28.0,79.0,80.0,137.0,173.0,164.0,12.0,25.0,61.0,46.0,68.0,83.0,53.0,121.0,191.0,187.0,143.0,145.0,96.0,64.0,90.0,61.0,62.0,22.0,,90.0,51.0,37.0,21.0,38.0,24.0,11.0,16.0,21.0,20.0,31.0,49.0,88.0,89.0,143.0,105.0,103.0,68.0,,22.0,26.0,18.0,23.0,34.0,,57.0,71.0,45.0,24.0,65.0,21.0,55.0,19.0,25.0,18.0,45.0,35.0,56.0,148.0,214.0,,100.0,106.0,63.0,39.0,73.0,41.0,65.0,79.0,252.0,115.0,17.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.0,94.0,74.0,38.0,,30.0,22.0,49.0,31.0,64.0,,,41.0,,44.0,,,,,39.0,,48.0,,,,,33.0,345.0,,525.0,,54.0,20.0,94.0,99.0,33.0,32.0,27.0,72.0,70.0,12.0,104.0,,63.0,83.0,,,,,115.0,237.0,176.0,170.0,64.0,20.0,259.0,47.0,34.0,,,307.0,160.0,
FH_MITCovAlliance_SIR,,,,,,16.0,104.0,96.0,100.0,65.0,,31.0,,,84.0,86.0,80.0,28.0,,,29.0,,,,,,,,,,,68.0,46.0,,,,,,,,,18.0,18.0,33.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,56.0,30.0,10.0,29.0,80.0,88.0,55.0,37.0,32.0,12.0,28.0,31.0,60.0,31.0,11.0,31.0,67.0,107.0,108.0,136.0,73.0,17.0,42.0,60.0,55.0,29.0,53.0,42.0,104.0,70.0,124.0,82.0,48.0,50.0,19.0,16.0,33.0,22.0,43.0,,11.0,11.0,52.0,18.0,11.0,15.0,26.0,15.0,34.0,23.0,35.0,52.0,74.0,60.0,117.0,50.0,43.0,67.0,27.0,83.0,89.0,64.0,57.0,63.0,25.0,30.0,39.0,52.0,82.0,28.0,82.0,100.0,,,,,87.0,64.0,96.0,186.0,151.0,125.0,138.0,116.0,114.0,20.0,77.0,58.0,44.0,369.0,186.0,73.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,19.0,,30.0,87.0,132.0,68.0,37.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,18.0,46.0,108.0,77.0,65.0,115.0,98.0,185.0,142.0,209.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,27.0,12.0,37.0,31.0,48.0,87.0,37.0,15.0,18.0,18.0,25.0,11.0,66.0,15.0,19.0,21.0,58.0,70.0,70.0,121.0,36.0,49.0,18.0,17.0,72.0,19.0,63.0,165.0,132.0,15.0,169.0,89.0,67.0,69.0,25.0,25.0,32.0,19.0,19.0,,42.0,24.0,45.0,17.0,23.0,11.0,27.0,12.0,33.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
