Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,28.0,35.0,11.0,33.0,12.0,27.0,88.0,12.0,34.0,137.0,38.0,155.0,39.0,111.0,64.0,75.0,12.0,74.0,92.0,176.0,68.0,184.0,58.0,87.0,46.0,30.0,36.0,135.0,,92.0,96.0,25.0,51.0,10.0,100.0,32.0,45.0,69.0,63.0,10.0,55.0,27.0,,98.0,23.0,,,,31.0,32.0,11.0,65.0,25.0,49.0,49.0,63.0,39.0,77.0,30.0,54.0,24.0,76.0,15.0,18.0,56.0,57.0,54.0,60.0,58.0,87.0,84.0,2423.0,14.0,35.0,70.0,25.0,85.0,109.0,177.0,613.0,131.0,119.0,40.0,273.0,41.0,14.0,118.0,43.0,16.0,93.0,88.0,69.0,28.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,29.0,149.0,29.0,92.0,,,,,,,,,102.0,24.0,,,,,36.0,13.0,48.0,,46.0,12.0,31.0,52.0,,24.0,30.0,21.0,94.0,14.0,17.0,31.0,56.0,41.0,65.0,58.0,93.0,75.0,2423.0,14.0,35.0,70.0,25.0,85.0,109.0,177.0,613.0,131.0,119.0,40.0,273.0,41.0,14.0,118.0,43.0,16.0,93.0,88.0,69.0,28.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,63.0,68.0,128.0,26.0,118.0,192.0,42.0,56.0,245.0,198.0,169.0,54.0,162.0,136.0,48.0,,215.0,161.0,138.0,132.0,59.0,70.0,23.0,38.0,143.0,16.0,31.0,20.0,19.0,20.0,107.0,24.0,,,24.0,31.0,17.0,39.0,32.0,13.0,20.0,45.0,20.0,36.0,77.0,38.0,78.0,40.0,92.0,37.0,29.0,80.0,17.0,,61.0,72.0,96.0,128.0,2377.0,227.0,36.0,14.0,26.0,86.0,97.0,45.0,627.0,36.0,121.0,325.0,126.0,37.0,32.0,50.0,37.0,27.0,204.0,290.0,,24.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,56.0,61.0,134.0,18.0,127.0,193.0,43.0,49.0,242.0,195.0,161.0,60.0,161.0,132.0,41.0,,213.0,158.0,137.0,131.0,58.0,71.0,22.0,38.0,143.0,16.0,30.0,20.0,19.0,20.0,104.0,23.0,,,26.0,33.0,23.0,41.0,30.0,11.0,16.0,42.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,74.0,80.0,113.0,42.0,91.0,190.0,48.0,39.0,234.0,200.0,170.0,64.0,162.0,149.0,50.0,,215.0,161.0,139.0,130.0,57.0,70.0,24.0,39.0,141.0,16.0,31.0,20.0,19.0,20.0,108.0,26.0,,,23.0,31.0,16.0,37.0,33.0,14.0,22.0,48.0,26.0,39.0,80.0,41.0,81.0,40.0,92.0,37.0,28.0,81.0,19.0,,61.0,71.0,95.0,139.0,2369.0,196.0,41.0,14.0,32.0,86.0,99.0,41.0,641.0,43.0,124.0,324.0,126.0,37.0,25.0,50.0,37.0,27.0,211.0,289.0,,24.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,59.0,69.0,125.0,22.0,115.0,210.0,60.0,46.0,238.0,191.0,178.0,69.0,162.0,132.0,38.0,,212.0,158.0,137.0,130.0,58.0,72.0,22.0,39.0,147.0,15.0,31.0,20.0,19.0,20.0,106.0,23.0,,,26.0,31.0,18.0,39.0,32.0,12.0,20.0,45.0,19.0,37.0,75.0,,77.0,38.0,89.0,35.0,27.0,80.0,26.0,,60.0,71.0,95.0,137.0,2370.0,229.0,35.0,15.0,25.0,84.0,98.0,44.0,628.0,36.0,120.0,325.0,126.0,37.0,25.0,52.0,37.0,27.0,202.0,292.0,,24.0
FH_CU_select,,,,,13.0,41.0,12.0,230.0,177.0,42.0,83.0,123.0,81.0,49.0,28.0,29.0,105.0,59.0,69.0,125.0,22.0,115.0,210.0,48.0,39.0,234.0,200.0,170.0,64.0,162.0,132.0,38.0,,212.0,161.0,137.0,130.0,58.0,72.0,22.0,39.0,141.0,16.0,31.0,20.0,19.0,20.0,106.0,23.0,,,26.0,31.0,18.0,39.0,32.0,12.0,22.0,48.0,26.0,39.0,80.0,41.0,81.0,40.0,92.0,37.0,28.0,81.0,19.0,,61.0,71.0,95.0,137.0,2370.0,285.0,27.0,22.0,16.0,84.0,98.0,41.0,628.0,36.0,120.0,325.0,126.0,37.0,25.0,52.0,37.0,27.0,202.0,289.0,,24.0
FH_DDS_NBDS,,,,,,,,39.0,13.0,52.0,84.0,20.0,48.0,143.0,30.0,167.0,71.0,146.0,93.0,81.0,53.0,38.0,79.0,289.0,68.0,289.0,172.0,207.0,158.0,54.0,85.0,195.0,,105.0,41.0,73.0,,75.0,146.0,22.0,11.0,39.0,100.0,55.0,55.0,45.0,17.0,107.0,18.0,,26.0,68.0,26.0,,30.0,62.0,31.0,54.0,24.0,130.0,85.0,46.0,318.0,318.0,298.0,314.0,,54.0,106.0,301.0,288.0,273.0,154.0,75.0,159.0,2381.0,21.0,129.0,,,12.0,11.0,52.0,163.0,205.0,,29.0,42.0,66.0,,,,104.0,135.0,124.0,90.0,77.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,121.0,62.0,138.0,22.0,45.0,133.0,235.0,168.0,358.0,185.0,31.0,,,114.0,92.0,215.0,128.0,37.0,76.0,133.0,49.0,59.0,58.0,19.0,70.0,47.0,18.0,38.0,30.0,31.0,71.0,19.0,21.0,11.0,46.0,41.0,11.0,35.0,35.0,21.0,30.0,50.0,72.0,11.0,105.0,57.0,59.0,21.0,64.0,49.0,61.0,83.0,82.0,48.0,52.0,58.0,,111.0,2402.0,161.0,18.0,1245.0,470.0,331.0,161.0,223.0,623.0,148.0,119.0,103.0,272.0,189.0,120.0,54.0,58.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,143.0,66.0,86.0,14.0,122.0,14.0,12.0,53.0,154.0,191.0,108.0,38.0,94.0,121.0,166.0,,74.0,97.0,58.0,34.0,49.0,106.0,60.0,50.0,68.0,72.0,17.0,27.0,34.0,29.0,88.0,31.0,,,64.0,58.0,25.0,51.0,22.0,,18.0,54.0,722.0,,,,98.0,38.0,90.0,104.0,58.0,54.0,84.0,78.0,28.0,18.0,50.0,117.0,2392.0,55.0,81.0,92.0,234.0,54.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,14.0,14.0,11.0,14.0,31.0,80.0,12.0,57.0,120.0,44.0,210.0,90.0,164.0,52.0,32.0,27.0,,114.0,,67.0,119.0,113.0,62.0,113.0,29.0,83.0,110.0,,60.0,155.0,153.0,56.0,56.0,198.0,59.0,58.0,112.0,25.0,50.0,41.0,25.0,58.0,88.0,15.0,,,58.0,53.0,15.0,15.0,,17.0,51.0,87.0,47.0,65.0,118.0,,18.0,71.0,57.0,89.0,47.0,170.0,91.0,27.0,93.0,50.0,31.0,82.0,2406.0,66.0,65.0,128.0,,,170.0,175.0,176.0,186.0,119.0,133.0,100.0,198.0,48.0,97.0,115.0,40.0,103.0,98.0,80.0,16.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,123.0,58.0,70.0,11.0,43.0,83.0,15.0,25.0,25.0,49.0,49.0,38.0,33.0,82.0,37.0,91.0,104.0,145.0,77.0,77.0,108.0,71.0,113.0,43.0,78.0,21.0,155.0,24.0,22.0,38.0,15.0,68.0,185.0,2430.0,66.0,212.0,36.0,15.0,37.0,80.0,167.0,274.0,121.0,525.0,124.0,79.0,114.0,60.0,94.0,158.0,72.0,258.0,368.0,,
FH_IHME_CurveFit,,,,,16.0,,15.0,15.0,26.0,101.0,,18.0,78.0,160.0,,204.0,48.0,,,54.0,85.0,,,,84.0,,148.0,38.0,,,,,106.0,186.0,129.0,65.0,69.0,108.0,,,26.0,95.0,80.0,38.0,,53.0,21.0,,21.0,,21.0,26.0,18.0,27.0,81.0,37.0,18.0,,47.0,37.0,119.0,95.0,,,48.0,,17.0,24.0,,59.0,,75.0,,,,,53.0,,,,,102.0,,,236.0,266.0,,319.0,,161.0,,,,,26.0,,77.0
FH_IowaStateLW_STEM,,,,,42.0,32.0,48.0,27.0,44.0,,110.0,22.0,54.0,174.0,56.0,139.0,114.0,112.0,124.0,53.0,79.0,19.0,88.0,207.0,68.0,149.0,98.0,311.0,67.0,133.0,73.0,171.0,,32.0,,95.0,64.0,76.0,188.0,135.0,78.0,116.0,74.0,17.0,16.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,161.0,82.0,72.0,19.0,51.0,84.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,157.0,77.0,81.0,62.0,24.0,53.0,153.0,10.0,142.0,54.0,135.0,45.0,71.0,86.0,146.0,102.0,101.0,43.0,93.0,45.0,100.0,17.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,100.0,,99.0,41.0,80.0,54.0,63.0,64.0,70.0,96.0,225.0,38.0,16.0,,141.0,,53.0,60.0,28.0,43.0,34.0,143.0,87.0,115.0,68.0,84.0,25.0,44.0,30.0,31.0,101.0,13.0,,12.0,40.0,38.0,28.0,10.0,53.0,29.0,79.0,110.0,95.0,15.0,18.0,22.0,10.0,62.0,27.0,14.0,30.0,,107.0,69.0,54.0,14.0,79.0,127.0,2416.0,13.0,19.0,46.0,61.0,93.0,113.0,177.0,,,,,,,100.0,138.0,14.0,,,,,
FH_JHU_IDD_CovidSP,,,,,40.0,33.0,81.0,115.0,109.0,89.0,24.0,64.0,33.0,100.0,11.0,140.0,47.0,130.0,121.0,34.0,133.0,99.0,197.0,177.0,57.0,178.0,182.0,20.0,32.0,47.0,62.0,114.0,,38.0,25.0,17.0,44.0,22.0,41.0,20.0,57.0,106.0,33.0,35.0,145.0,,14.0,122.0,68.0,54.0,50.0,28.0,29.0,82.0,50.0,66.0,46.0,58.0,98.0,103.0,91.0,133.0,97.0,42.0,26.0,124.0,18.0,62.0,91.0,,,,,,,,,,,,,,,,,269.0,315.0,425.0,271.0,230.0,310.0,200.0,130.0,21.0,25.0,18.0,11.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,51.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,38.0,15.0,22.0,131.0,51.0,97.0,119.0,100.0,33.0,27.0,39.0,22.0,43.0,323.0,272.0,96.0,226.0,262.0,118.0,34.0,,215.0,184.0,90.0,159.0,94.0,116.0,34.0,28.0,12.0,1462.0,1718.0,56.0,52.0,49.0,41.0,41.0,,102.0,311.0,42.0,131.0,25.0,45.0,26.0,26.0,14.0,23.0,43.0,26.0,76.0,116.0,37.0,141.0,100.0,79.0,39.0,40.0,43.0,56.0,45.0,80.0,93.0,2448.0,126.0,16.0,206.0,154.0,200.0,24.0,188.0,246.0,120.0,17.0,178.0,207.0,63.0,52.0,167.0,35.0,12.0,118.0,86.0,67.0,27.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,18.0,25.0,28.0,32.0,79.0,14.0,50.0,164.0,27.0,151.0,36.0,81.0,23.0,140.0,19.0,172.0,82.0,68.0,78.0,208.0,146.0,74.0,117.0,11.0,31.0,146.0,180.0,94.0,113.0,66.0,120.0,62.0,104.0,24.0,22.0,67.0,50.0,36.0,21.0,39.0,47.0,84.0,14.0,22.0,22.0,47.0,53.0,34.0,56.0,21.0,34.0,22.0,29.0,34.0,86.0,11.0,47.0,13.0,30.0,84.0,15.0,59.0,12.0,30.0,43.0,59.0,63.0,101.0,68.0,2419.0,32.0,19.0,106.0,,,,,,176.0,284.0,223.0,179.0,117.0,31.0,146.0,107.0,64.0,50.0,35.0,28.0,26.0
FH_LANL_GrowthRate,,,,,29.0,59.0,22.0,18.0,56.0,62.0,110.0,41.0,60.0,157.0,31.0,198.0,52.0,196.0,124.0,26.0,111.0,76.0,144.0,268.0,197.0,360.0,161.0,160.0,90.0,,109.0,123.0,,169.0,201.0,110.0,147.0,51.0,16.0,44.0,22.0,41.0,101.0,28.0,56.0,27.0,28.0,28.0,42.0,41.0,28.0,21.0,22.0,35.0,19.0,68.0,14.0,91.0,50.0,94.0,70.0,52.0,88.0,125.0,19.0,67.0,35.0,65.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,14.0,51.0,30.0,31.0,107.0,17.0,34.0,91.0,43.0,181.0,27.0,125.0,50.0,66.0,13.0,17.0,70.0,162.0,52.0,228.0,28.0,137.0,44.0,100.0,58.0,167.0,,42.0,148.0,49.0,90.0,22.0,42.0,11.0,15.0,32.0,86.0,37.0,58.0,24.0,24.0,94.0,48.0,,19.0,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,56.0,48.0,34.0,75.0,,19.0,61.0,48.0,43.0,100.0,78.0,35.0,41.0,87.0,73.0,22.0,31.0,23.0,39.0,,41.0,25.0,47.0,23.0,55.0,13.0,12.0,11.0,17.0,42.0,44.0,23.0,82.0,51.0,22.0,67.0,27.0,106.0,10.0,25.0,13.0,15.0,77.0,,45.0,,,2445.0,73.0,14.0,502.0,338.0,461.0,648.0,289.0,661.0,524.0,157.0,,312.0,140.0,197.0,197.0,102.0,,,57.0,85.0,22.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,37.0,77.0,196.0,152.0,186.0,140.0,11.0,314.0,392.0,238.0,472.0,308.0,325.0,364.0,480.0,360.0,421.0,400.0,452.0,504.0,521.0,606.0,597.0,767.0,662.0,545.0,613.0,563.0,696.0,598.0,487.0,556.0,558.0,568.0,599.0,610.0,555.0,579.0,536.0,534.0,504.0,463.0,478.0,582.0,595.0,,686.0,759.0,639.0,722.0,723.0,,827.0,817.0,769.0,776.0,748.0,893.0,1633.0,821.0,785.0,1471.0,2215.0,1599.0,1078.0,709.0,1062.0,,215.0,258.0,863.0,1060.0,1188.0,1089.0,1172.0,1222.0,1411.0,1382.0,1357.0,1341.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,209.0,49.0,82.0,29.0,,167.0,27.0,106.0,123.0,34.0,16.0,,,,133.0,,,,,27.0,,51.0,,,,,,,,,,44.0,105.0,87.0,87.0,217.0,94.0,64.0,63.0,66.0,115.0,44.0,,103.0,,,221.0,291.0,,439.0,148.0,457.0,,388.0,,283.0,,,,,42.0,280.0,,
FH_MITCovAlliance_SIR,,,,,265.0,75.0,25.0,19.0,16.0,,90.0,,,128.0,22.0,113.0,39.0,,,120.0,,,,,,,,,,,195.0,73.0,,,,,,,,,48.0,94.0,57.0,17.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,41.0,54.0,49.0,38.0,28.0,29.0,94.0,24.0,33.0,136.0,24.0,127.0,18.0,120.0,36.0,123.0,46.0,80.0,117.0,198.0,101.0,167.0,37.0,102.0,19.0,96.0,41.0,191.0,70.0,31.0,88.0,16.0,24.0,62.0,129.0,90.0,59.0,95.0,70.0,16.0,74.0,35.0,15.0,102.0,23.0,42.0,42.0,38.0,36.0,38.0,28.0,66.0,29.0,39.0,17.0,55.0,65.0,80.0,22.0,90.0,11.0,110.0,17.0,32.0,57.0,61.0,54.0,63.0,66.0,105.0,38.0,2476.0,,,,,195.0,188.0,191.0,68.0,309.0,239.0,279.0,356.0,209.0,159.0,229.0,154.0,92.0,37.0,37.0,26.0,21.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,114.0,,77.0,70.0,275.0,124.0,178.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,99.0,90.0,51.0,69.0,200.0,96.0,99.0,132.0,27.0,65.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,14.0,15.0,28.0,74.0,72.0,30.0,82.0,16.0,35.0,88.0,20.0,129.0,100.0,80.0,150.0,143.0,95.0,91.0,29.0,78.0,11.0,113.0,51.0,23.0,132.0,153.0,166.0,280.0,148.0,119.0,120.0,89.0,24.0,19.0,100.0,52.0,33.0,37.0,35.0,19.0,69.0,38.0,,124.0,25.0,45.0,51.0,20.0,14.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
