Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,53.75,25.25,49.0,272.0,832.5,96.5,193.5,214.25,106.0,86.25,185.25,89.25,,159.25,167.5,,88.5,126.0,69.5,66.5,56.75,,,32.75,,60.75,35.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,16.0,13.0,15.0,13.0,18.0,,,23.25,74.75,57.0,19.5,31.75,48.0,34.5,33.0,37.5,54.25,35.25,43.75,,121.0,103.25,117.25,51.5,92.25,171.5,159.25,148.5,,114.25,113.25,47.25,210.5,38.75,56.0,33.5,37.0,29.25,38.75,,50.75,20.25,22.25,16.75,17.75,22.25,17.5,17.0,21.5,14.75,14.0,14.75,15.0,,,,22.25,20.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,25.5,28.25,41.75,83.0,76.0,78.0,86.5,71.5,84.75,119.5,114.75,52.0,35.75,63.25,60.25,329.5,,267.25,137.75,68.25,41.75,47.5,155.0,36.75,39.5,35.25,32.75,,19.25,16.5,19.0,18.5,17.0,,15.0,17.25,16.75,14.5,13.75,14.0,14.25,13.25,15.75,17.75,22.75,22.5,24.25,33.75,42.0,51.25,51.5,38.5,16.5,16.0,20.25,25.5,27.75,18.75,15.25,54.25,44.0,40.5,41.25,59.0,81.75,,125.25,131.25,92.75,48.75,33.5,69.75,23.75,21.0,32.0,27.0,24.0,18.5,26.0,23.0
FH_DDS_NBDS,,,,,,39.75,31.75,104.25,19.75,28.75,48.25,19.75,24.0,35.5,26.0,36.5,60.5,62.5,57.25,63.5,92.75,157.75,138.5,125.75,133.5,316.0,172.5,56.0,67.0,93.75,,109.75,206.0,44.25,,45.75,50.0,35.5,42.0,33.0,32.25,,26.5,24.75,22.0,30.25,24.75,,15.5,24.25,17.0,,14.5,16.75,13.75,12.25,16.5,15.0,19.75,29.5,33.25,41.75,33.25,38.5,,64.0,68.0,30.0,82.25,25.0,61.25,33.5,60.75,116.75,42.0,58.25,,,145.0,73.75,123.75,121.25,105.0,,51.25,119.25,206.75,,,,217.5,65.0,23.75,26.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,25.25,20.0,22.75,40.5,23.75,22.25,20.0,17.25,13.0,24.5,37.25,47.75,30.75,45.5,58.5,68.75,85.75,29.5,104.0,106.25,169.25,148.0,383.25,79.5,44.75,36.5,117.0,,118.75,111.0,168.5,70.0,71.5,62.75,53.75,36.0,61.75,48.0,,42.5,28.25,29.5,18.25,19.0,,24.5,20.75,19.5,25.75,14.0,17.75,23.25,15.75,12.25,13.25,19.5,19.75,,20.0,26.25,41.25,29.25,65.5,96.5,25.0,23.75,19.5,34.25,80.75,49.25,56.5,30.25,58.5,34.25,56.0,,77.5,41.5,51.25,46.75,35.0,49.75,41.75,49.5,25.5,32.0,17.75,26.75,41.25,29.75,25.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,45.0,40.0,55.25,45.5,39.75,40.25,129.75,94.0,146.0,195.75,62.75,70.0,27.5,36.5,92.5,,109.25,41.75,81.0,34.5,46.5,46.0,36.75,28.5,30.0,33.25,,28.25,40.25,19.5,17.0,15.5,,,19.25,13.75,14.25,14.0,21.25,,18.5,12.0,49.5,,,,34.25,25.5,50.5,17.0,35.25,43.5,29.75,50.0,59.25,27.5,37.0,43.25,30.25,23.25,26.75,30.75,46.25,59.5,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,47.25,,36.25,18.5,24.25,20.75,20.5,18.25,19.0,17.0,15.5,25.25,13.75,15.0,14.0,16.0,17.5,11.75,19.25,29.0,28.0,33.25,34.0,43.5,68.0,59.25,65.25,32.75,41.5,67.75,22.25,56.75,14.25,20.0,32.75,42.0,37.5,49.5,41.0,60.75,129.75,54.25,35.25,118.75,98.25,50.25,104.5,57.5,79.25,31.5,39.25,20.75,21.25,
FH_IHME_CurveFit,,,34.5,,23.75,15.75,15.25,23.0,,23.75,48.5,84.75,,20.25,52.25,,,29.75,48.5,,,,82.25,,111.25,95.5,,,,,101.0,100.5,101.25,33.0,32.75,29.25,,,34.0,40.75,33.0,,,29.25,15.25,,21.5,,16.5,19.0,18.25,,,,,,,,,21.25,,,,,,,,,,51.75,,,,,,,,,,,,,,113.75,,84.25,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5,,,52.25,32.0,35.75,,43.5,19.25,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,33.0,32.75,44.0,35.5,55.25,,26.5,21.25,26.75,27.5,26.0,20.0,33.0,40.25,52.75,60.75,73.25,80.0,101.5,154.75,144.25,131.0,123.25,232.25,228.5,105.75,26.0,114.75,,120.0,,160.75,52.0,48.5,58.5,35.0,50.75,46.0,31.25,,32.25,17.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,14.25,21.0,26.25,21.75,21.5,40.75,57.0,29.75,18.75,22.75,21.25,38.75,46.75,43.75,47.25,48.25,98.0,92.0,131.75,112.0,54.5,37.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,50.0,84.25,24.75,22.75,22.25,29.25,41.75,36.25,50.0,45.0,65.75,216.75,198.75,218.25,212.75,147.5,128.25,89.0,48.25,193.25,,133.5,100.25,27.25,69.0,70.25,649.0,49.0,50.5,42.0,34.25,,17.25,18.25,20.5,20.25,15.75,,17.75,18.0,21.0,14.75,15.0,16.0,17.25,13.75,19.0,20.5,16.0,32.5,60.25,25.0,65.5,37.75,17.25,62.75,71.75,34.25,37.75,36.25,27.0,36.75,33.0,22.5,26.0,16.75,34.0,42.5,51.0,60.25,92.75,68.75,39.0,43.25,23.5,43.0,24.0,46.5,38.75,25.75,31.0,25.5,25.25,23.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,23.5,,28.0,36.75,35.5,38.25,67.75,126.0,127.75,126.0,94.25,351.75,46.25,,85.5,,113.25,106.5,,94.75,115.25,105.5,37.5,39.75,34.25,32.5,,43.0,26.75,22.25,17.75,20.5,,18.5,17.75,15.0,17.75,18.25,17.0,20.75,12.75,12.75,14.0,17.25,14.0,20.25,19.5,20.0,21.75,44.0,31.75,,18.0,20.25,20.5,16.25,41.0,38.75,17.25,22.25,31.5,,43.5,48.25,53.5,65.0,43.5,,,,,,24.75,20.0,23.5,,,,
FH_JHU_IDD_CovidSP,,,26.75,39.0,40.75,37.0,38.0,35.5,33.75,27.25,34.5,25.0,22.25,18.5,26.0,26.0,46.5,69.5,98.0,123.0,166.0,109.75,157.0,171.75,174.75,118.25,80.25,41.5,25.0,90.75,,105.0,102.75,34.25,35.5,98.0,25.75,33.75,29.25,34.5,33.25,,71.5,75.75,36.0,19.75,18.0,26.25,23.75,25.25,26.0,20.75,19.75,16.75,16.75,17.5,17.25,21.5,27.5,24.0,25.5,30.5,32.75,41.0,40.5,15.0,21.75,,,,,,,,,,,,,,,,,59.5,33.0,48.0,66.0,78.0,68.75,68.75,55.25,40.0,36.5,19.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,53.75,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.25,,,,,15.0,15.0,13.5,13.25,12.75,14.75,17.25,17.75,24.75,21.25,21.0,30.25,21.25,36.0,24.75,17.5,16.5,38.5,45.5,42.0,19.5,21.0,25.25,31.25,19.5,36.5,39.5,44.75,46.5,90.75,58.75,87.75,53.25,50.5,48.25,33.75,34.75,,25.75,28.0,26.25,20.5,20.5
FH_Karlen_pypm,,,,,30.0,40.5,32.0,23.0,22.5,18.25,68.25,94.5,66.0,17.75,22.25,21.25,27.0,35.5,49.0,62.75,118.75,151.0,109.5,217.5,170.25,135.0,86.0,46.5,47.75,94.5,92.25,102.5,105.25,29.25,36.75,27.0,24.5,36.25,38.0,35.5,41.75,,55.5,39.0,19.0,16.25,18.75,19.75,16.0,20.0,19.0,14.75,15.75,14.0,14.0,12.5,12.25,15.0,21.75,47.75,28.25,22.25,26.25,20.25,41.0,23.5,11.5,17.5,32.0,41.5,46.0,33.25,17.0,23.5,27.25,20.25,33.5,,,,,,282.25,41.5,30.5,25.75,28.0,29.75,30.0,34.0,27.75,16.75,20.75,20.75
FH_LANL_GrowthRate,,,27.0,30.25,40.5,43.25,43.0,41.75,33.75,26.0,20.0,36.25,44.0,39.75,54.75,65.75,55.75,84.75,77.75,26.75,36.5,86.25,191.5,219.25,147.75,208.25,141.25,,21.25,103.25,,170.75,71.25,108.0,42.0,41.5,25.5,32.5,44.25,38.5,36.0,,24.25,21.25,17.0,20.0,21.5,17.75,18.5,,16.0,21.75,17.5,19.0,18.25,11.25,13.0,15.0,24.25,28.5,31.0,43.75,49.5,57.25,73.25,66.75,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,16.75,32.75,28.75,27.25,27.5,18.75,43.0,20.5,32.0,40.75,39.25,26.0,29.75,41.5,48.25,27.0,42.75,109.75,140.5,183.75,111.25,95.25,110.5,106.75,75.25,87.0,,110.75,111.5,93.5,26.5,39.5,28.75,36.5,38.0,33.75,31.75,,22.5,22.0,17.0,15.75,16.75,,15.75,19.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,70.25,19.5,32.0,33.0,36.0,,46.75,,,16.75,20.25,23.25,21.0,,,58.75,,,,,,,,,,,41.0,104.75,,,,,,,,,38.5,34.75,32.5,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,16.75,21.75,35.75,16.75,112.0,13.5,19.25,18.0,418.0,28.25,37.0,23.5,40.25,1122.75,21.5,63.25,41.25,15.75,3079.75,18.25,20.75,26.25,38.75,16.0,,,218.25,37.25,98.25,51.25,121.0,122.0,169.5,46.0,64.0,101.0,138.5,124.0,266.25,77.75,18647.0,98.25,112.0,32.75,48.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,25.75,32.75,36.5,51.25,51.25,72.0,163.0,92.75,223.5,189.0,122.25,109.25,40.75,42.5,91.75,101.25,125.75,101.75,85.5,101.0,85.0,124.75,84.0,71.0,52.0,46.25,,23.25,26.75,26.75,22.5,26.75,22.75,27.75,27.5,28.75,38.5,28.5,24.0,23.0,21.0,20.75,20.5,18.75,18.5,,41.25,43.0,40.5,21.5,15.25,,34.0,19.5,21.0,19.25,15.25,14.75,19.0,26.0,29.25,65.5,50.25,80.5,55.0,59.25,64.0,,57.25,42.5,37.0,48.0,63.25,62.75,47.5,58.5,76.75,110.0,90.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.25,162.75,156.5,135.0,174.5,,35.5,,54.75,45.75,42.75,,26.0,28.25,,29.75,,,,,29.25,,21.5,,,,12.5,15.0,31.25,,41.75,,52.5,,,74.75,,85.5,73.25,81.75,88.0,80.0,78.25,,71.0,89.25,,,66.75,,39.75,88.75,336.0,28.75,29.5,26.25,42.75,50.75,28.5,,,16.75,22.25,27.5
FH_MOBS_GLEAM_COVID,,,24.0,32.5,33.0,28.25,13.75,15.25,21.75,21.25,27.5,22.25,20.0,25.75,38.75,23.5,28.25,45.5,53.0,87.75,40.75,156.75,93.5,145.25,138.25,63.75,110.25,34.5,35.25,100.75,96.75,90.5,100.25,44.25,26.75,26.5,32.5,33.75,37.5,33.75,31.75,,20.75,22.25,29.0,21.75,17.25,25.0,19.25,17.75,21.75,21.0,15.5,13.75,14.0,19.75,13.25,13.25,17.0,26.25,20.0,33.75,23.75,34.25,53.75,35.5,21.75,53.5,39.0,39.75,43.0,50.25,39.25,20.75,,,,,82.75,76.75,71.25,68.0,89.25,77.25,76.75,77.5,54.25,74.25,47.25,54.75,32.5,24.75,27.75,26.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,45.5,,50.75,43.25,139.25,91.75,124.25,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,22.0,19.75,16.0,27.5,19.75,22.25,22.75,12.0,16.25,19.0,26.25,33.75,35.5,46.25,45.0,32.75,61.25,38.5,17.25,26.5,26.0,19.25,17.75,26.5,23.0,17.5,25.0,32.25,39.5,47.5,51.0,52.0,100.25,48.0,32.75,34.0,50.75,51.75,74.5,34.5,,,33.5,43.75,,25.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,25.5,25.5,21.0,45.0,43.0,49.75,49.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,124.25,157.0,231.0,38.5,46.0,98.5,,105.0,118.5,112.25,61.5,74.0,67.25,26.25,37.75,32.5,31.25,,36.25,19.75,19.25,,22.75,16.5,16.5,18.0,15.25,18.5,16.25,15.25,14.0,16.75,13.75,15.25,16.5,18.25,25.25,31.25,30.75,33.75,31.5,46.0,39.5,28.0,32.25,,34.25,,,29.75,28.75,29.0,47.0,33.5,34.5,75.25,58.0,56.0,156.25,187.5,,126.75,120.75,62.75,43.75,30.5,,,48.75,45.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,58.75,47.5,39.75,58.5,62.0,217.5,83.25,187.25,120.25,364.25,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
