Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,,688.0,230.0,34.0,14.0,191.0,335.0,57.0,53.0,242.0,116.0,168.0,208.0,16.0,116.0,151.0,183.0,84.0,134.0,267.0,233.0,11.0,41.0,133.0,43.0,292.0,417.0,339.0,162.0,,71.0,55.0,53.0,203.0,246.0,253.0,87.0,79.0,23.0,64.0,,45.0,61.0,,30.0,129.0,,,,109.0,22.0,29.0,110.0,192.0,429.0,764.0,955.0,1055.0,1094.0,997.0,942.0,623.0,261.0,454.0,235.0,248.0,37.0,225.0,78.0,63.0,225.0,340.0,152.0,60.0,36.0,59.0,223.0,582.0,48.0,618.0,835.0,844.0,744.0,250.0,712.0,12.0,53.0,134.0,213.0,127.0,287.0,146.0,44.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,82.0,725.0,194.0,209.0,,,,,,,,,27.0,97.0,,,,,47.0,24.0,123.0,,383.0,642.0,768.0,995.0,,747.0,365.0,864.0,80.0,278.0,244.0,94.0,245.0,237.0,53.0,107.0,206.0,373.0,152.0,60.0,36.0,59.0,223.0,582.0,48.0,618.0,835.0,844.0,744.0,250.0,712.0,12.0,53.0,134.0,213.0,127.0,287.0,146.0,44.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,81.0,58.0,607.0,161.0,80.0,650.0,152.0,416.0,70.0,89.0,155.0,602.0,1035.0,598.0,818.0,,277.0,181.0,189.0,159.0,16.0,201.0,51.0,52.0,12.0,100.0,,92.0,238.0,46.0,70.0,23.0,,,107.0,147.0,70.0,129.0,236.0,403.0,273.0,661.0,416.0,846.0,1506.0,1685.0,1652.0,1492.0,797.0,366.0,453.0,304.0,13.0,,249.0,54.0,362.0,116.0,189.0,100.0,120.0,220.0,719.0,2399.0,1056.0,1328.0,894.0,953.0,813.0,245.0,438.0,67.0,48.0,284.0,485.0,290.0,306.0,221.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,102.0,32.0,657.0,193.0,116.0,690.0,150.0,461.0,51.0,112.0,189.0,586.0,1034.0,552.0,793.0,,244.0,213.0,228.0,153.0,12.0,206.0,60.0,50.0,11.0,95.0,,124.0,264.0,35.0,61.0,17.0,,,104.0,144.0,66.0,124.0,229.0,398.0,241.0,633.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,16.0,84.0,409.0,66.0,11.0,538.0,157.0,358.0,46.0,84.0,181.0,587.0,1035.0,725.0,840.0,,313.0,126.0,67.0,132.0,31.0,233.0,79.0,78.0,27.0,102.0,,75.0,213.0,56.0,75.0,24.0,,,111.0,148.0,74.0,136.0,236.0,405.0,290.0,685.0,470.0,882.0,1535.0,1709.0,1668.0,1493.0,791.0,362.0,449.0,310.0,17.0,,254.0,50.0,370.0,111.0,202.0,82.0,97.0,190.0,368.0,1821.0,773.0,1175.0,894.0,936.0,767.0,232.0,432.0,58.0,61.0,285.0,487.0,280.0,303.0,221.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,64.0,44.0,479.0,156.0,91.0,732.0,124.0,491.0,32.0,152.0,224.0,572.0,1034.0,542.0,771.0,,222.0,250.0,240.0,139.0,26.0,246.0,79.0,70.0,28.0,124.0,,122.0,263.0,18.0,48.0,14.0,,,99.0,141.0,64.0,129.0,236.0,400.0,278.0,668.0,440.0,835.0,1466.0,,1584.0,1418.0,715.0,279.0,398.0,352.0,46.0,,265.0,66.0,365.0,136.0,164.0,100.0,115.0,216.0,619.0,2475.0,1099.0,1365.0,912.0,952.0,817.0,241.0,438.0,67.0,41.0,284.0,486.0,293.0,305.0,222.0,
FH_CU_select,,,,,,755.0,212.0,351.0,381.0,328.0,14.0,93.0,286.0,342.0,265.0,192.0,140.0,188.0,64.0,44.0,479.0,156.0,91.0,732.0,157.0,358.0,46.0,84.0,181.0,587.0,1034.0,542.0,771.0,,222.0,126.0,240.0,139.0,26.0,246.0,79.0,70.0,27.0,102.0,,122.0,263.0,18.0,48.0,14.0,,,99.0,141.0,64.0,129.0,236.0,400.0,290.0,685.0,470.0,882.0,1535.0,1709.0,1668.0,1493.0,791.0,362.0,449.0,310.0,17.0,,254.0,50.0,365.0,136.0,164.0,162.0,136.0,282.0,885.0,2475.0,1099.0,1175.0,912.0,952.0,817.0,241.0,438.0,67.0,41.0,284.0,486.0,293.0,305.0,221.0,
FH_DDS_NBDS,,,,,,,,,5494.0,1752.0,4869.0,147.0,465.0,139.0,43.0,98.0,32.0,260.0,78.0,1376.0,188.0,98.0,154.0,269.0,393.0,271.0,274.0,177.0,800.0,473.0,304.0,367.0,836.0,,3024.0,840.0,552.0,,1431.0,1108.0,70.0,303.0,81.0,148.0,,201.0,106.0,82.0,190.0,298.0,,153.0,125.0,33.0,,60.0,64.0,377.0,566.0,1020.0,1429.0,1602.0,1910.0,1949.0,1390.0,3100.0,3892.0,,11656.0,22804.0,6302.0,2977.0,2398.0,3555.0,1155.0,76.0,80.0,134.0,66.0,,,3845.0,396.0,2076.0,5184.0,13418.0,,19937.0,13555.0,15017.0,,,,3625.0,4065.0,1311.0,1611.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,128.0,1156.0,321.0,155.0,21.0,410.0,359.0,176.0,280.0,124.0,40.0,,,48.0,90.0,718.0,139.0,27.0,149.0,239.0,33.0,93.0,26.0,120.0,246.0,172.0,,200.0,125.0,33.0,98.0,392.0,119.0,97.0,63.0,138.0,39.0,159.0,271.0,398.0,361.0,889.0,1139.0,537.0,1381.0,1680.0,1554.0,512.0,296.0,724.0,260.0,764.0,917.0,357.0,263.0,69.0,,152.0,269.0,377.0,126.0,232.0,104.0,611.0,600.0,1095.0,1066.0,1148.0,379.0,243.0,206.0,49.0,116.0,31718.0,451.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,68.0,78.0,37.0,211.0,215.0,270.0,45.0,78.0,72.0,188.0,253.0,55.0,95.0,227.0,279.0,,130.0,102.0,147.0,66.0,135.0,116.0,72.0,82.0,53.0,140.0,,108.0,31.0,65.0,155.0,136.0,,,44.0,12.0,18.0,58.0,95.0,,284.0,584.0,746.0,,,,1361.0,722.0,912.0,463.0,157.0,262.0,190.0,149.0,165.0,99.0,357.0,56.0,559.0,30.0,67.0,25.0,303.0,1112.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,154.0,429.0,95.0,63.0,133.0,167.0,25.0,210.0,32.0,188.0,161.0,18.0,81.0,42.0,118.0,129.0,40.0,128.0,348.0,172.0,56.0,106.0,43.0,508.0,633.0,105.0,162.0,,232.0,171.0,237.0,74.0,321.0,370.0,280.0,237.0,68.0,131.0,,71.0,167.0,40.0,64.0,132.0,,38.0,48.0,98.0,14.0,31.0,94.0,198.0,399.0,719.0,,1299.0,678.0,,1025.0,503.0,457.0,381.0,269.0,232.0,292.0,229.0,787.0,102.0,385.0,220.0,16.0,39.0,58.0,11.0,288.0,,1580.0,45.0,291.0,281.0,378.0,130.0,108.0,52.0,95.0,230.0,328.0,222.0,323.0,270.0,161.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,297.0,,185.0,102.0,86.0,160.0,319.0,89.0,80.0,269.0,185.0,88.0,66.0,,184.0,514.0,805.0,1149.0,1213.0,1654.0,2457.0,303.0,967.0,3242.0,3020.0,3121.0,1148.0,483.0,307.0,268.0,286.0,927.0,88.0,217.0,47.0,33.0,296.0,192.0,367.0,474.0,1087.0,851.0,591.0,542.0,1310.0,1458.0,670.0,675.0,564.0,508.0,48.0,321.0,144.0,
FH_IHME_CurveFit,,,,,,563.0,,273.0,124.0,621.0,354.0,,385.0,271.0,64.0,,160.0,566.0,,,463.0,557.0,,,,116.0,,283.0,136.0,,,,,29.0,290.0,49.0,60.0,327.0,244.0,,,151.0,22.0,80.0,,,130.0,32.0,,149.0,,70.0,29.0,36.0,,,,,,,,,1013.0,,,,,,,,,,88.0,,,,,,,,,,,,,,1243.0,,1010.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,1040.0,718.0,432.0,295.0,23.0,,17.0,140.0,118.0,55.0,18.0,200.0,148.0,84.0,95.0,73.0,50.0,162.0,281.0,367.0,198.0,268.0,302.0,231.0,691.0,466.0,657.0,587.0,,263.0,,402.0,436.0,382.0,393.0,254.0,77.0,164.0,193.0,,296.0,64.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,,,209.0,95.0,203.0,,274.0,42.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,162.0,134.0,37.0,134.0,123.0,358.0,228.0,194.0,323.0,59.0,212.0,314.0,333.0,360.0,228.0,15.0,71.0,20.0,81.0,286.0,170.0,185.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,137.0,,242.0,68.0,103.0,259.0,160.0,79.0,162.0,181.0,202.0,78.0,477.0,,171.0,,151.0,316.0,431.0,310.0,83.0,141.0,22.0,20.0,18.0,189.0,,39.0,32.0,31.0,56.0,138.0,,56.0,34.0,105.0,55.0,21.0,54.0,201.0,461.0,910.0,770.0,753.0,986.0,408.0,310.0,71.0,1683.0,2110.0,977.0,,480.0,68.0,192.0,86.0,370.0,185.0,47.0,28.0,81.0,114.0,136.0,531.0,282.0,720.0,1027.0,,,,,,220.0,114.0,216.0,,,,
FH_JHU_IDD_CovidSP,,,,,,589.0,364.0,367.0,137.0,391.0,530.0,396.0,371.0,170.0,150.0,90.0,168.0,92.0,141.0,197.0,162.0,122.0,74.0,265.0,120.0,397.0,353.0,207.0,219.0,878.0,777.0,720.0,734.0,,732.0,647.0,324.0,551.0,447.0,95.0,57.0,50.0,25.0,70.0,,245.0,532.0,229.0,203.0,83.0,219.0,242.0,187.0,195.0,163.0,229.0,268.0,400.0,611.0,1060.0,,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,1223.0,812.0,1200.0,865.0,852.0,321.0,273.0,275.0,144.0,151.0,88.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,42.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,549.0,318.0,430.0,580.0,348.0,53.0,40.0,93.0,180.0,33.0,236.0,372.0,246.0,27.0,46.0,331.0,667.0,620.0,691.0,470.0,,632.0,464.0,376.0,163.0,72.0,236.0,169.0,110.0,161.0,155.0,,313.0,180.0,301.0,44.0,70.0,,210.0,12.0,113.0,172.0,20.0,173.0,170.0,300.0,142.0,237.0,496.0,1220.0,1204.0,943.0,846.0,733.0,641.0,540.0,464.0,48.0,538.0,179.0,238.0,149.0,402.0,221.0,44.0,71.0,88.0,137.0,404.0,342.0,198.0,373.0,543.0,972.0,550.0,934.0,342.0,511.0,204.0,89.0,14.0,34.0,67.0,19.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,14101.0,3415.0,1323.0,890.0,726.0,583.0,313.0,307.0,297.0,497.0,257.0,201.0,138.0,123.0,650.0,89.0,217.0,78.0,34.0,119.0,161.0,72.0,87.0,25.0,24.0,174.0,373.0,291.0,226.0,310.0,97.0,29.0,123.0,20.0,97.0,20.0,18.0,,140.0,208.0,92.0,46.0,92.0,82.0,126.0,108.0,122.0,72.0,123.0,132.0,172.0,35.0,546.0,220.0,738.0,567.0,704.0,184.0,217.0,18.0,53.0,78.0,71.0,236.0,236.0,21.0,137.0,170.0,378.0,143.0,79.0,119.0,129.0,,,,,,548.0,754.0,374.0,702.0,304.0,433.0,46.0,83.0,133.0,23.0,46.0,33.0
FH_LANL_GrowthRate,,,,,,857.0,215.0,574.0,376.0,265.0,264.0,339.0,406.0,461.0,338.0,225.0,374.0,199.0,64.0,138.0,65.0,212.0,345.0,490.0,387.0,51.0,281.0,150.0,250.0,499.0,,199.0,103.0,,192.0,36.0,244.0,121.0,406.0,312.0,73.0,67.0,190.0,195.0,,186.0,14.0,191.0,43.0,34.0,127.0,153.0,,213.0,134.0,103.0,234.0,170.0,410.0,868.0,1274.0,1483.0,2042.0,2176.0,2069.0,956.0,165.0,454.0,371.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,205.0,20.0,270.0,224.0,83.0,180.0,252.0,167.0,111.0,229.0,24.0,112.0,249.0,228.0,36.0,101.0,255.0,111.0,110.0,39.0,245.0,72.0,311.0,462.0,396.0,100.0,,302.0,237.0,80.0,203.0,249.0,253.0,131.0,48.0,31.0,49.0,,44.0,150.0,13.0,95.0,180.0,,69.0,83.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,208.0,275.0,333.0,342.0,130.0,,280.0,502.0,340.0,517.0,290.0,288.0,102.0,66.0,76.0,18.0,,24.0,170.0,28.0,,219.0,56.0,45.0,29.0,67.0,87.0,31.0,76.0,222.0,283.0,497.0,624.0,820.0,306.0,132.0,143.0,254.0,1617.0,1084.0,294.0,244.0,561.0,130.0,,321.0,,,142.0,144.0,171.0,111.0,24.0,580.0,1844.0,270.0,819.0,463.0,1431.0,,205.0,1030.0,167.0,65.0,770.0,,,682.0,410.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,24.0,29.0,12.0,59.0,134.0,311.0,384.0,238.0,99.0,183.0,181.0,84.0,330.0,436.0,361.0,118.0,234.0,397.0,282.0,568.0,362.0,252.0,198.0,140.0,38.0,50.0,,126.0,116.0,90.0,31.0,140.0,23.0,92.0,23.0,26.0,254.0,166.0,17.0,162.0,418.0,811.0,1162.0,1125.0,1370.0,,697.0,234.0,1011.0,1341.0,1435.0,,954.0,776.0,900.0,635.0,856.0,178.0,103.0,244.0,32.0,487.0,245.0,603.0,192.0,785.0,624.0,,3910.0,2118.0,197.0,125.0,123.0,199.0,1424.0,870.0,144.0,90.0,96.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,1237.0,376.0,37.0,47.0,,515.0,170.0,130.0,115.0,286.0,,131.0,62.0,,202.0,,,,,32.0,,,,,,824.0,1332.0,337.0,,2457.0,,351.0,,1249.0,32.0,54.0,780.0,380.0,103.0,315.0,,500.0,,199.0,86.0,,,,,1202.0,,,620.0,96.0,1030.0,772.0,582.0,330.0,,,124.0,66.0,
FH_MITCovAlliance_SIR,,,,,,313.0,767.0,1179.0,857.0,509.0,,613.0,,,711.0,929.0,922.0,100.0,,,21.0,,,,,,,,,,,352.0,495.0,,,,,,,,,169.0,116.0,45.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,991.0,791.0,100.0,901.0,1902.0,292.0,366.0,311.0,435.0,338.0,305.0,485.0,345.0,92.0,239.0,181.0,104.0,334.0,322.0,505.0,336.0,73.0,143.0,161.0,194.0,382.0,358.0,112.0,290.0,206.0,22.0,112.0,114.0,206.0,191.0,42.0,59.0,13.0,37.0,,191.0,53.0,36.0,33.0,96.0,32.0,25.0,66.0,62.0,52.0,22.0,156.0,197.0,514.0,658.0,936.0,1058.0,1040.0,998.0,1289.0,915.0,255.0,688.0,1054.0,415.0,37.0,234.0,49.0,47.0,220.0,376.0,229.0,,,,,297.0,416.0,344.0,370.0,212.0,641.0,554.0,966.0,659.0,683.0,238.0,129.0,180.0,11.0,62.0,21.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,15.0,,12.0,147.0,415.0,93.0,53.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,492.0,65.0,107.0,45.0,249.0,41.0,210.0,278.0,161.0,27.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,524.0,239.0,150.0,50.0,116.0,23.0,53.0,164.0,382.0,196.0,154.0,203.0,481.0,383.0,165.0,568.0,254.0,189.0,275.0,152.0,94.0,222.0,311.0,359.0,167.0,283.0,166.0,174.0,408.0,17.0,83.0,67.0,439.0,362.0,265.0,61.0,46.0,175.0,69.0,,100.0,61.0,161.0,46.0,52.0,119.0,136.0,76.0,87.0,171.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
