Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,277.0,215.0,256.0,129.0,144.0,158.0,186.0,193.0,166.0,141.0,212.0,64.0,31.0,210.0,53.0,264.0,201.0,46.0,67.0,79.0,82.0,79.0,90.0,201.0,111.0,210.0,399.0,143.0,,103.0,22.0,70.0,25.0,22.0,194.0,236.0,128.0,84.0,21.0,82.0,20.0,30.0,,38.0,41.0,,,,134.0,13.0,18.0,26.0,17.0,96.0,146.0,254.0,526.0,417.0,586.0,788.0,591.0,408.0,212.0,201.0,392.0,174.0,122.0,135.0,72.0,150.0,21.0,223.0,299.0,144.0,86.0,188.0,70.0,186.0,197.0,211.0,790.0,575.0,322.0,483.0,199.0,184.0,264.0,107.0,264.0,292.0,76.0,79.0,31.0,25.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,117.0,500.0,11.0,177.0,,,,,,,,,30.0,61.0,,,,,38.0,23.0,26.0,,55.0,87.0,32.0,298.0,,201.0,509.0,534.0,435.0,454.0,93.0,102.0,53.0,187.0,142.0,94.0,83.0,28.0,223.0,299.0,144.0,86.0,188.0,70.0,186.0,197.0,211.0,790.0,575.0,322.0,483.0,199.0,184.0,264.0,107.0,264.0,292.0,76.0,79.0,31.0,25.0
FH_CU_nochange,,,,,,,,,,,,,,,,,344.0,156.0,247.0,208.0,193.0,443.0,30.0,128.0,71.0,92.0,343.0,129.0,471.0,747.0,565.0,,314.0,188.0,264.0,230.0,206.0,147.0,192.0,161.0,33.0,106.0,112.0,136.0,150.0,37.0,30.0,94.0,,,85.0,146.0,70.0,110.0,121.0,227.0,47.0,144.0,31.0,438.0,754.0,904.0,1275.0,1176.0,1083.0,699.0,235.0,561.0,269.0,,88.0,28.0,239.0,179.0,490.0,231.0,82.0,197.0,346.0,397.0,357.0,801.0,512.0,804.0,680.0,475.0,357.0,134.0,130.0,105.0,83.0,414.0,313.0,192.0,,115.0,76.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,341.0,154.0,252.0,209.0,197.0,437.0,29.0,132.0,72.0,90.0,340.0,128.0,472.0,748.0,562.0,,314.0,189.0,268.0,230.0,202.0,145.0,194.0,162.0,35.0,106.0,112.0,138.0,155.0,40.0,30.0,93.0,,,84.0,146.0,70.0,110.0,122.0,227.0,47.0,144.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,349.0,162.0,236.0,201.0,181.0,444.0,34.0,137.0,72.0,95.0,343.0,126.0,471.0,746.0,563.0,,315.0,188.0,268.0,231.0,207.0,148.0,192.0,161.0,32.0,109.0,114.0,137.0,150.0,37.0,30.0,96.0,,,84.0,146.0,72.0,110.0,123.0,227.0,49.0,146.0,23.0,440.0,756.0,906.0,1276.0,1179.0,1081.0,697.0,237.0,548.0,272.0,,87.0,23.0,241.0,172.0,489.0,224.0,82.0,200.0,285.0,397.0,356.0,814.0,519.0,801.0,676.0,476.0,355.0,133.0,136.0,106.0,85.0,405.0,313.0,192.0,,115.0,74.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,339.0,156.0,246.0,207.0,194.0,452.0,38.0,138.0,76.0,92.0,345.0,129.0,471.0,744.0,562.0,,313.0,186.0,265.0,229.0,204.0,149.0,196.0,162.0,30.0,106.0,115.0,136.0,152.0,39.0,31.0,93.0,,,80.0,146.0,70.0,110.0,123.0,227.0,47.0,145.0,25.0,440.0,757.0,,1270.0,1178.0,1077.0,694.0,238.0,559.0,270.0,,88.0,30.0,242.0,173.0,490.0,230.0,80.0,195.0,344.0,401.0,356.0,804.0,511.0,805.0,683.0,474.0,354.0,134.0,137.0,105.0,84.0,413.0,313.0,193.0,,115.0,75.0
FH_CU_select,,,,678.0,18.0,242.0,120.0,135.0,158.0,14.0,159.0,348.0,50.0,363.0,169.0,110.0,339.0,156.0,246.0,207.0,194.0,452.0,34.0,137.0,72.0,95.0,343.0,126.0,471.0,744.0,562.0,,313.0,188.0,265.0,229.0,204.0,149.0,196.0,162.0,32.0,109.0,114.0,136.0,152.0,39.0,31.0,93.0,,,80.0,146.0,70.0,110.0,123.0,227.0,49.0,146.0,23.0,440.0,756.0,906.0,1276.0,1179.0,1081.0,697.0,237.0,548.0,272.0,,87.0,23.0,242.0,173.0,490.0,215.0,79.0,207.0,406.0,401.0,356.0,814.0,511.0,805.0,683.0,474.0,354.0,134.0,137.0,105.0,84.0,413.0,313.0,192.0,,115.0,74.0
FH_DDS_NBDS,,,,,,,1083.0,481.0,1312.0,292.0,414.0,44.0,43.0,193.0,24.0,189.0,380.0,463.0,262.0,144.0,56.0,47.0,152.0,82.0,224.0,43.0,570.0,176.0,260.0,406.0,426.0,,1088.0,460.0,183.0,,748.0,713.0,248.0,216.0,147.0,16.0,79.0,140.0,23.0,111.0,123.0,78.0,,153.0,39.0,95.0,,91.0,19.0,201.0,236.0,374.0,554.0,1011.0,1270.0,1418.0,1927.0,280.0,237.0,,5421.0,6468.0,3238.0,1033.0,708.0,690.0,241.0,44.0,76.0,362.0,308.0,,,520.0,111.0,673.0,1169.0,2249.0,,4909.0,3311.0,6171.0,,,,1311.0,2015.0,719.0,2666.0,108.0,18.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,234.0,327.0,371.0,259.0,97.0,155.0,159.0,17.0,281.0,59.0,180.0,,,296.0,143.0,280.0,44.0,73.0,34.0,79.0,199.0,55.0,160.0,65.0,224.0,55.0,159.0,121.0,32.0,18.0,79.0,129.0,56.0,51.0,50.0,147.0,14.0,109.0,130.0,207.0,201.0,212.0,270.0,389.0,766.0,963.0,1438.0,664.0,419.0,13.0,294.0,244.0,682.0,404.0,63.0,104.0,,130.0,116.0,56.0,278.0,244.0,109.0,277.0,144.0,338.0,306.0,1036.0,429.0,490.0,85.0,195.0,82.0,139146.0,667.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,363.0,32.0,134.0,298.0,279.0,61.0,36.0,123.0,113.0,131.0,274.0,247.0,22.0,132.0,12.0,,28.0,51.0,201.0,129.0,86.0,141.0,219.0,166.0,73.0,26.0,60.0,13.0,91.0,89.0,114.0,13.0,,,46.0,42.0,12.0,16.0,51.0,,13.0,28.0,1656.0,,,,1144.0,821.0,1260.0,586.0,436.0,433.0,401.0,317.0,154.0,35.0,191.0,91.0,389.0,400.0,262.0,49.0,143.0,306.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,222.0,175.0,317.0,363.0,267.0,173.0,225.0,435.0,354.0,313.0,87.0,38.0,261.0,72.0,260.0,208.0,112.0,30.0,77.0,88.0,33.0,119.0,198.0,13.0,272.0,215.0,80.0,,234.0,158.0,330.0,224.0,23.0,185.0,284.0,72.0,203.0,35.0,118.0,24.0,32.0,49.0,55.0,15.0,,150.0,14.0,137.0,18.0,29.0,56.0,34.0,101.0,77.0,,558.0,149.0,,762.0,417.0,130.0,34.0,297.0,446.0,205.0,212.0,130.0,83.0,354.0,14.0,316.0,327.0,148.0,61.0,206.0,,849.0,711.0,80.0,756.0,289.0,12.0,92.0,358.0,103.0,186.0,90.0,321.0,401.0,92.0,164.0,76.0,93.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,164.0,84.0,85.0,30.0,35.0,79.0,67.0,56.0,152.0,151.0,211.0,54.0,93.0,,31.0,155.0,151.0,285.0,602.0,812.0,661.0,512.0,232.0,998.0,405.0,2058.0,730.0,352.0,181.0,114.0,161.0,620.0,200.0,148.0,282.0,142.0,203.0,227.0,50.0,41.0,357.0,291.0,760.0,716.0,138.0,545.0,514.0,185.0,67.0,44.0,153.0,300.0,110.0,,,
FH_IHME_CurveFit,,,,150.0,,366.0,135.0,61.0,515.0,,666.0,179.0,135.0,,159.0,358.0,,,389.0,511.0,,,,126.0,,113.0,16.0,,,,,135.0,74.0,29.0,145.0,47.0,14.0,,,168.0,74.0,15.0,148.0,,20.0,17.0,,35.0,,81.0,18.0,51.0,36.0,15.0,98.0,11.0,,40.0,31.0,93.0,184.0,,,504.0,,544.0,176.0,,34.0,,388.0,,,,,297.0,,,,,89.0,,,766.0,1058.0,,787.0,,712.0,,,,,81.0,,202.0,
FH_IowaStateLW_STEM,,,,451.0,426.0,361.0,250.0,152.0,,209.0,312.0,45.0,11.0,64.0,136.0,65.0,207.0,54.0,151.0,205.0,52.0,19.0,88.0,82.0,234.0,112.0,117.0,142.0,139.0,570.0,404.0,,213.0,,259.0,188.0,110.0,356.0,315.0,122.0,195.0,93.0,25.0,190.0,93.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,48.0,84.0,,202.0,12.0,72.0,103.0,201.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,112.0,237.0,149.0,123.0,237.0,111.0,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,85.0,30.0,169.0,146.0,131.0,208.0,181.0,319.0,177.0,97.0,171.0,156.0,372.0,411.0,298.0,158.0,17.0,139.0,144.0,101.0,208.0,135.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,218.0,,283.0,144.0,17.0,91.0,60.0,71.0,100.0,234.0,329.0,240.0,225.0,,88.0,,269.0,396.0,205.0,126.0,86.0,189.0,143.0,96.0,127.0,49.0,50.0,19.0,97.0,73.0,69.0,39.0,,112.0,22.0,148.0,51.0,97.0,102.0,11.0,68.0,207.0,44.0,319.0,371.0,253.0,153.0,23.0,354.0,713.0,747.0,,460.0,136.0,51.0,20.0,260.0,191.0,390.0,275.0,91.0,105.0,183.0,111.0,24.0,215.0,376.0,1080.0,633.0,286.0,287.0,250.0,325.0,234.0,86.0,,,,,,
FH_JHU_IDD_CovidSP,,,,157.0,317.0,601.0,267.0,203.0,210.0,314.0,354.0,150.0,119.0,47.0,44.0,45.0,242.0,52.0,81.0,75.0,50.0,144.0,134.0,182.0,174.0,263.0,368.0,1130.0,879.0,677.0,754.0,,571.0,624.0,411.0,490.0,207.0,76.0,120.0,99.0,43.0,89.0,31.0,248.0,348.0,182.0,138.0,215.0,220.0,146.0,219.0,245.0,186.0,196.0,145.0,208.0,266.0,393.0,,,,,1637.0,,,,,,,,,,,,,,,,,,,,,,937.0,790.0,1156.0,814.0,1188.0,841.0,849.0,331.0,273.0,275.0,124.0,126.0,93.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,135.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,636.0,377.0,577.0,436.0,377.0,225.0,11.0,269.0,409.0,254.0,44.0,166.0,54.0,181.0,84.0,98.0,83.0,95.0,475.0,239.0,,199.0,428.0,484.0,356.0,15.0,197.0,83.0,134.0,177.0,12.0,154.0,222.0,132.0,242.0,132.0,151.0,,52.0,26.0,145.0,204.0,122.0,15.0,40.0,38.0,65.0,244.0,226.0,120.0,649.0,841.0,808.0,879.0,1038.0,527.0,471.0,264.0,587.0,479.0,377.0,90.0,164.0,104.0,385.0,239.0,65.0,91.0,34.0,10.0,194.0,43.0,1075.0,646.0,740.0,665.0,265.0,368.0,502.0,291.0,48.0,71.0,126.0,60.0,31.0,22.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,3409.0,981.0,137.0,471.0,577.0,517.0,257.0,210.0,318.0,228.0,173.0,142.0,40.0,214.0,462.0,188.0,35.0,64.0,93.0,88.0,58.0,173.0,180.0,70.0,233.0,27.0,62.0,228.0,186.0,335.0,183.0,160.0,110.0,168.0,130.0,96.0,42.0,89.0,84.0,67.0,20.0,83.0,28.0,13.0,72.0,85.0,132.0,80.0,76.0,13.0,34.0,13.0,142.0,66.0,56.0,217.0,214.0,268.0,252.0,373.0,429.0,68.0,147.0,35.0,107.0,248.0,197.0,53.0,56.0,235.0,296.0,91.0,71.0,,,,,,415.0,566.0,490.0,418.0,71.0,431.0,283.0,431.0,13.0,86.0,48.0,26.0,38.0,29.0
FH_LANL_GrowthRate,,,,294.0,32.0,448.0,384.0,407.0,168.0,149.0,190.0,315.0,270.0,215.0,62.0,88.0,289.0,233.0,178.0,39.0,151.0,227.0,152.0,67.0,73.0,170.0,56.0,26.0,,282.0,101.0,,215.0,77.0,304.0,78.0,50.0,190.0,174.0,18.0,221.0,93.0,79.0,94.0,79.0,176.0,26.0,94.0,75.0,22.0,88.0,275.0,97.0,83.0,123.0,29.0,77.0,205.0,404.0,822.0,1129.0,1455.0,1945.0,1052.0,890.0,527.0,331.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,244.0,101.0,90.0,33.0,132.0,39.0,222.0,165.0,215.0,38.0,38.0,247.0,102.0,261.0,146.0,31.0,120.0,20.0,10.0,68.0,219.0,273.0,99.0,185.0,396.0,100.0,,93.0,69.0,35.0,19.0,28.0,214.0,254.0,61.0,131.0,12.0,85.0,52.0,59.0,63.0,69.0,16.0,,98.0,79.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,255.0,284.0,123.0,310.0,19.0,,166.0,104.0,96.0,215.0,75.0,202.0,248.0,175.0,82.0,27.0,64.0,22.0,50.0,55.0,,14.0,58.0,93.0,40.0,73.0,101.0,18.0,76.0,29.0,58.0,102.0,111.0,35.0,464.0,183.0,922.0,718.0,739.0,826.0,444.0,103.0,121.0,65.0,,159.0,,,260.0,284.0,148.0,81.0,231.0,61.0,619.0,1055.0,857.0,1070.0,1764.0,,623.0,447.0,442.0,17.0,180.0,,,12.0,137.0,24.0,40.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,279.0,107.0,286.0,146.0,15.0,101.0,145.0,68.0,36.0,151.0,237.0,208.0,226.0,408.0,16.0,230.0,87.0,109.0,31.0,220.0,54.0,164.0,297.0,92.0,91.0,40.0,59.0,29.0,88.0,102.0,10.0,53.0,47.0,58.0,50.0,101.0,192.0,181.0,108.0,36.0,78.0,134.0,285.0,591.0,806.0,,788.0,680.0,61.0,147.0,780.0,,547.0,438.0,364.0,334.0,540.0,319.0,337.0,152.0,281.0,513.0,266.0,163.0,267.0,75.0,126.0,,4070.0,1644.0,46.0,102.0,203.0,409.0,683.0,741.0,273.0,172.0,95.0,231.0,364.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,445.0,270.0,39.0,43.0,,456.0,114.0,15.0,60.0,137.0,,46.0,102.0,,178.0,,,,,25.0,,,,,,220.0,439.0,138.0,,1440.0,,582.0,,1097.0,365.0,429.0,521.0,134.0,213.0,360.0,,186.0,,535.0,274.0,,,,,480.0,,,272.0,439.0,545.0,159.0,383.0,731.0,,,137.0,158.0,,119.0,
FH_MITCovAlliance_SIR,,,,86.0,497.0,1084.0,888.0,710.0,,504.0,,,329.0,431.0,724.0,58.0,,,160.0,,,,,,,,,,,305.0,361.0,,,,,,,,,182.0,84.0,171.0,122.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,439.0,585.0,339.0,171.0,628.0,271.0,181.0,126.0,319.0,277.0,362.0,253.0,196.0,395.0,53.0,200.0,200.0,154.0,84.0,249.0,221.0,33.0,174.0,293.0,182.0,178.0,402.0,102.0,85.0,225.0,107.0,224.0,77.0,65.0,147.0,192.0,85.0,69.0,60.0,10.0,120.0,72.0,126.0,49.0,62.0,19.0,124.0,19.0,121.0,40.0,59.0,22.0,21.0,139.0,119.0,256.0,594.0,635.0,586.0,1141.0,1057.0,615.0,219.0,619.0,574.0,219.0,174.0,146.0,54.0,163.0,25.0,148.0,,,,,55.0,113.0,342.0,175.0,51.0,116.0,351.0,607.0,237.0,692.0,579.0,422.0,46.0,15.0,100.0,58.0,16.0,24.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,159.0,,92.0,15.0,117.0,27.0,120.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,105.0,82.0,48.0,107.0,22.0,205.0,57.0,138.0,58.0,56.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
