Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,53.5,73.25,89.0,147.25,118.25,56.5,80.5,52.75,51.0,45.75,107.25,95.75,94.75,110.25,65.0,,35.5,38.75,26.25,59.25,55.75,57.75,52.25,16.75,19.75,24.25,,24.25,23.75,25.5,21.75,22.25,,,27.5,32.0,27.0,24.25,18.5,16.0,17.75,13.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,61.5,82.25,102.5,159.75,143.0,58.0,87.0,65.75,39.75,45.25,112.5,90.0,95.75,132.75,60.5,,31.0,36.75,26.75,59.25,56.25,56.75,52.25,17.0,20.25,23.75,,22.5,21.5,26.25,23.0,22.75,,,27.5,32.0,27.0,24.25,18.5,16.0,17.75,15.0,21.25,24.75,27.0,36.25,23.0,33.0,54.5,70.25,68.25,25.5,26.5,,28.5,48.0,59.5,40.75,36.25,63.75,75.5,33.0,39.0,56.75,63.75,47.5,133.75,123.0,37.5,86.5,48.0,49.0,64.0,16.0,17.25,17.75,13.0,15.5,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,55.5,76.5,94.0,150.25,129.5,61.5,97.5,61.0,42.25,49.5,112.0,93.25,95.25,112.75,61.0,,36.5,40.25,28.0,59.0,56.0,58.25,52.25,18.0,22.0,26.25,,22.75,24.0,24.75,21.5,22.0,,,27.0,32.0,27.0,24.5,18.5,16.0,17.75,14.75,21.75,25.75,28.25,,21.25,31.25,54.0,69.25,65.75,25.5,26.25,,28.25,47.0,60.75,37.75,37.75,62.75,78.0,32.75,39.25,59.5,65.25,46.5,133.0,119.0,35.0,84.25,47.75,48.0,63.25,16.0,17.25,18.75,12.5,15.5,
FH_CU_select,,,41.0,42.5,19.0,57.25,45.25,50.5,24.5,31.75,65.25,36.75,17.75,20.5,190.25,55.5,76.5,94.0,150.25,129.5,61.5,87.0,65.75,39.75,45.25,112.5,90.0,95.25,112.75,61.0,,36.5,36.75,28.0,59.0,56.0,58.25,52.25,18.0,20.25,23.75,,22.75,24.0,24.75,21.5,22.0,,,27.0,32.0,27.0,24.5,18.5,16.0,17.75,15.0,21.25,24.75,27.0,36.25,23.0,33.0,54.5,70.25,68.25,25.5,26.5,,28.5,48.0,60.75,37.75,37.75,57.25,75.0,30.5,34.25,59.5,65.25,47.5,133.0,119.0,35.0,84.25,47.75,48.0,63.25,16.0,17.25,18.75,12.5,15.5,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,134.5,102.75,32.0,104.5,95.75,126.25,96.75,70.75,38.75,48.5,37.75,,,67.25,59.75,,55.5,56.25,53.75,48.0,21.5,18.5,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,50.5,66.25,69.0,172.25,831.25,799.5,37.75,111.5,86.25,70.5,96.75,87.25,,56.5,70.75,,55.75,64.0,65.0,73.75,74.75,,,111.25,,44.5,27.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,17.75,15.0,28.0,39.0,38.0,,,16.25,28.25,20.75,22.5,29.5,39.25,37.5,42.75,78.75,97.25,101.0,76.25,,395.25,461.5,196.0,106.75,95.25,102.75,102.25,95.25,,134.25,82.5,36.25,58.25,55.5,66.0,63.0,30.0,90.75,34.25,,35.25,28.75,24.25,20.0,51.75,32.75,21.5,15.5,28.5,20.25,19.25,15.0,26.0,,,,17.5,59.5,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,77.75,64.5,29.5,92.5,97.0,69.25,99.5,119.25,392.75,391.75,334.25,95.75,116.0,81.0,76.75,39.75,,15.0,44.75,33.75,62.75,61.25,69.25,62.0,55.25,35.75,28.25,,40.5,26.75,21.25,26.25,43.5,,20.25,32.75,36.25,22.5,18.0,15.0,15.5,16.75,21.75,27.75,35.5,41.5,38.75,23.75,36.0,50.5,76.0,21.75,22.5,23.5,26.0,24.5,21.0,54.75,96.5,58.5,73.5,88.25,58.0,42.25,75.5,,124.75,113.75,36.25,29.5,93.25,74.75,18.25,24.0,44.0,19.0,15.5,23.0,26.25,25.75
FH_DDS_NBDS,,,,,,44.75,46.25,37.25,99.75,40.0,42.5,18.5,42.0,31.5,30.75,42.25,81.5,89.0,98.0,142.75,110.5,62.75,38.5,55.25,146.5,504.5,174.5,228.5,66.25,206.5,,144.25,46.25,98.0,,54.5,58.25,58.0,85.5,19.25,28.25,,44.5,45.25,22.75,29.25,28.25,,16.0,82.75,20.75,,20.0,26.5,19.75,20.25,23.5,26.0,32.25,35.5,19.0,42.75,23.5,37.0,,69.0,52.5,27.75,60.5,44.0,30.0,71.5,112.25,89.5,129.5,160.25,,,28.25,98.5,201.75,144.75,122.5,,56.75,66.5,57.75,,,,72.75,36.25,18.25,14.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,77.5,40.25,33.0,37.0,45.25,48.25,20.25,19.5,24.25,37.0,29.5,37.5,36.5,54.75,60.25,,39.0,,,83.25,101.5,101.0,86.25,24.5,51.0,60.5,86.5,,130.25,61.75,47.25,52.0,58.5,54.0,51.75,89.0,61.25,,,29.5,19.0,26.0,21.0,19.0,,29.5,16.75,15.75,18.5,25.5,29.75,32.5,24.75,17.75,11.75,15.5,20.75,,29.0,34.75,37.5,76.0,55.75,32.0,24.25,36.0,42.0,51.25,48.5,36.75,62.75,50.75,45.75,41.75,35.5,,84.75,44.0,53.75,51.75,53.25,62.5,86.5,73.25,34.5,22.25,40.0,48.75,28.5,14.25,20.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,66.0,45.75,93.25,100.25,63.75,79.75,369.5,144.75,86.75,89.5,56.0,38.25,38.0,29.25,72.75,,60.0,33.25,25.5,60.75,57.0,58.25,53.75,23.5,27.5,25.75,,55.0,125.25,25.75,53.75,38.5,,,27.0,18.75,18.25,19.0,15.75,,13.25,14.5,88.25,,,,34.5,46.5,71.75,32.5,27.0,27.75,24.5,31.5,174.5,23.0,31.25,60.25,124.0,38.75,122.25,37.0,66.5,42.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,49.5,,18.75,21.75,22.25,39.25,29.0,29.25,41.0,20.25,18.25,26.25,20.75,24.5,25.5,18.75,25.0,14.5,20.25,17.5,129.75,26.75,20.75,62.5,22.5,23.75,33.25,72.75,123.75,80.25,55.25,46.75,95.25,229.0,45.25,50.5,824.25,327.75,98.5,39.0,67.25,119.75,73.25,181.5,64.0,53.25,33.5,122.5,17.75,14.0,19.25,14.25,17.75,
FH_IHME_CurveFit,,,22.5,,19.0,35.25,38.25,36.0,,36.5,46.25,42.75,,23.0,20.75,,,72.75,76.75,,,,99.75,,87.0,60.0,,,,,150.5,61.0,69.5,24.5,59.75,52.25,,,21.0,19.25,23.75,,,50.5,22.75,,29.0,,25.75,18.0,19.5,,,,,,,,,23.25,,,,,,,,,,20.5,,,,,,,,,,,,,,130.25,,33.0,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,74.5,16.25,20.5,,24.25,32.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,21.75,25.75,30.5,33.75,52.5,,40.5,25.5,17.25,26.5,27.5,28.75,35.25,45.5,61.75,84.25,107.25,127.0,91.75,72.5,70.0,56.0,139.75,241.5,260.5,182.5,115.0,204.25,,159.25,,68.75,57.0,54.0,56.0,67.0,26.5,33.0,36.5,,36.0,23.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,36.0,33.75,34.5,45.0,16.75,19.75,17.75,23.75,26.0,36.75,33.25,60.0,92.0,91.25,106.25,80.75,41.5,175.25,234.75,175.25,143.0,103.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,43.75,117.0,28.0,32.0,30.75,32.5,40.5,75.0,101.25,155.5,59.0,284.0,153.25,52.75,35.5,77.25,169.0,216.25,108.5,82.25,,55.0,211.25,201.75,179.25,117.0,87.75,51.75,44.5,21.25,128.75,,23.25,19.5,31.25,26.25,22.0,,22.25,17.75,34.75,24.0,17.5,19.75,17.75,22.5,20.0,14.25,31.0,54.25,91.0,48.25,29.25,41.25,39.25,137.25,173.25,197.5,202.75,222.25,130.5,160.75,186.75,71.5,102.5,142.5,210.5,305.75,185.5,171.0,112.25,210.75,191.5,71.5,119.25,57.5,55.75,32.0,21.5,13.5,16.75,24.5,14.75,28.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,28.25,,38.75,74.25,106.25,112.75,39.75,208.25,127.25,88.25,236.25,140.5,109.5,,118.0,,111.75,54.0,51.5,56.75,56.5,54.25,52.0,24.0,21.25,27.75,,26.75,21.0,24.25,15.25,25.5,,23.75,31.25,15.0,28.75,19.0,18.25,26.0,15.0,13.5,13.5,16.0,20.25,29.5,26.0,22.75,28.25,68.5,22.0,,35.25,28.75,19.75,34.25,35.0,48.25,40.25,49.5,51.5,85.5,121.5,62.75,42.5,36.75,,,,,,,22.75,17.25,19.0,,,,
FH_JHU_IDD_CovidSP,,,123.25,78.0,77.25,42.5,51.25,59.0,54.5,33.75,36.0,26.0,24.0,26.0,28.75,43.75,68.75,105.5,150.25,195.25,255.0,50.5,90.0,104.25,88.5,80.5,113.25,49.75,42.5,84.0,,101.75,121.5,108.0,94.25,,56.25,57.75,29.25,25.25,18.25,,167.75,197.25,40.25,50.75,31.25,13.75,19.25,28.75,32.0,32.75,31.0,24.25,21.0,26.0,30.75,35.5,38.75,20.0,25.75,20.75,21.75,26.0,42.75,25.25,24.75,,,,,,,,,,,,,,,,,101.75,71.0,45.75,55.75,60.0,54.5,63.5,58.5,53.75,50.25,21.25
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,114.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.5,,,,,20.25,20.25,14.75,14.25,13.0,13.75,15.25,35.25,49.25,50.25,31.75,24.25,29.5,54.25,26.5,22.25,24.0,32.75,23.0,33.75,49.75,32.25,34.5,31.75,52.5,101.5,112.75,84.0,22.5,34.75,31.0,89.75,63.25,106.0,62.5,51.5,33.5,,20.25,16.75,18.75,14.5,13.25
FH_Karlen_pypm,,,,,33.0,35.0,32.75,42.0,31.25,16.0,18.25,17.25,18.0,34.25,38.5,45.25,51.5,68.25,101.25,56.25,59.75,163.25,368.25,41.0,52.25,39.75,44.0,55.5,30.5,90.75,22.0,25.5,22.5,27.25,58.75,54.75,57.75,51.25,22.0,43.75,52.25,,32.0,25.5,21.5,18.75,19.0,21.25,20.5,27.5,28.25,26.5,24.25,18.0,14.0,15.5,14.0,17.25,68.5,79.5,89.75,67.0,41.0,34.0,47.25,44.0,19.0,20.25,47.5,21.25,36.75,46.0,28.25,51.5,37.5,49.25,37.5,,,,,,537.0,45.75,26.75,30.5,17.0,20.25,29.5,34.5,35.25,31.75,21.5,18.75
FH_LANL_GrowthRate,,,12.25,20.25,17.5,34.75,42.25,45.25,34.5,25.5,18.0,26.75,42.75,31.75,43.0,62.5,78.0,104.75,146.5,67.0,112.0,184.5,48.0,54.5,124.75,40.25,65.5,,50.0,146.75,,34.5,35.75,32.0,59.25,55.75,65.75,52.5,45.5,30.25,36.75,,29.0,23.0,38.0,25.5,22.0,23.5,21.25,,30.75,20.25,28.75,29.75,30.0,18.25,16.75,20.5,28.75,29.5,27.75,38.75,47.0,57.0,75.75,35.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,23.75,32.25,34.75,38.5,27.5,28.0,20.25,23.5,26.5,29.0,31.25,36.75,50.75,54.75,90.75,79.0,76.0,145.0,92.25,48.5,91.5,122.0,94.25,54.25,57.0,118.0,,85.0,35.0,33.0,50.0,56.75,54.5,54.5,92.75,18.25,17.25,,49.75,27.0,23.0,28.75,22.25,,11.75,15.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,188.0,46.5,23.0,35.0,38.75,,41.0,,,37.0,36.25,45.25,33.75,,,110.0,,,,,,,,,,,43.0,48.0,,,,,,,,,24.25,21.5,25.0,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,29.75,12.5,21.5,22.25,32.5,20.5,19.0,17.75,24.75,27.5,33.5,28.75,41.5,34.0,40.75,67.0,29.5,62.25,55.5,35.25,24.5,28.0,55.5,90.0,,,127.0,172.25,47.75,66.75,112.75,69.25,220.75,88.25,43.25,61.25,89.25,22.0,37.25,49.75,62.5,75.25,36.25,67.0,49.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,41.0,57.5,86.25,120.0,144.0,169.25,162.5,116.25,268.5,214.0,224.75,215.5,107.25,85.25,110.75,138.25,131.75,76.75,40.75,70.5,53.75,50.5,60.25,79.25,53.0,52.25,,21.75,21.0,20.0,31.25,22.0,25.0,25.75,26.0,22.5,26.25,24.25,25.25,23.0,17.0,17.0,16.0,15.25,17.75,,41.0,51.75,43.5,20.25,26.75,,31.25,32.0,38.5,25.25,17.75,63.0,67.75,53.5,66.75,100.75,154.0,185.25,99.25,59.25,63.75,,55.5,39.25,44.75,71.25,104.75,110.75,36.5,56.0,75.5,109.5,90.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.25,35.75,44.25,83.5,,75.25,90.75,,61.5,65.25,,,55.5,,,,,,,14.0,,20.0,,,,33.25,37.5,42.75,,,,,84.5,105.75,84.0,87.75,63.5,61.25,42.5,,53.5,94.5,,,85.0,,127.75,44.75,,38.0,44.0,53.5,80.5,58.0,29.25,47.25,62.75,50.5,,,13.5,15.5,23.0
FH_MOBS_GLEAM_COVID,,,42.25,23.75,22.25,35.75,52.75,37.75,48.75,20.5,17.75,22.0,31.0,33.5,51.25,39.25,69.75,106.0,82.5,108.25,112.0,79.25,86.25,188.0,229.5,101.75,124.25,70.5,74.25,101.0,88.75,70.75,33.75,29.5,60.75,60.0,57.0,48.75,27.5,34.5,20.25,,19.5,24.5,26.0,19.5,19.25,27.5,18.75,15.25,20.0,17.25,17.25,21.0,18.75,18.75,13.75,19.25,13.5,18.25,21.0,25.25,27.75,37.0,52.75,19.75,21.5,23.0,22.75,32.5,51.5,81.0,111.25,56.75,,,,,52.5,101.25,104.25,93.75,73.0,69.5,71.25,71.25,43.25,54.75,54.25,45.5,38.75,20.25,26.5,28.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,80.75,,121.0,73.5,49.0,131.0,138.75,173.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,28.0,17.75,16.0,19.25,26.0,39.5,21.5,18.0,27.75,29.0,17.5,19.25,12.5,24.5,47.5,53.5,58.75,17.75,17.5,13.0,20.0,33.0,28.75,51.0,37.0,53.25,74.5,73.0,104.75,67.25,65.5,60.75,42.75,43.25,55.5,70.75,77.75,68.25,82.25,63.5,,,13.5,16.0,,14.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,57.75,55.25,77.5,44.75,41.5,35.25,61.5,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,170.0,210.75,236.25,117.0,70.5,110.5,,90.75,58.75,56.5,59.0,65.0,54.0,55.0,93.75,51.0,31.75,,72.75,56.25,48.25,,33.75,25.75,19.0,20.0,15.25,26.25,22.5,22.0,15.75,17.75,13.75,14.25,25.75,40.0,53.5,41.5,59.75,37.75,35.5,38.0,29.25,31.0,48.5,,38.0,,,48.0,51.0,81.5,62.75,59.25,49.0,88.25,45.5,59.25,179.0,214.75,,264.0,161.0,83.5,68.25,35.25,,,33.5,37.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,64.25,190.5,103.75,128.25,103.75,91.5,251.5,257.25,80.5,89.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
