Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,125.0,77.0,27.0,37.0,26.0,20.0,53.0,17.0,20.0,14.0,58.0,68.0,86.0,157.0,101.0,227.0,235.0,490.0,301.0,352.0,114.0,203.0,173.0,164.0,45.0,25.0,55.0,350.0,,153.0,114.0,72.0,14.0,50.0,62.0,37.0,25.0,12.0,20.0,23.0,70.0,57.0,,35.0,27.0,,,,42.0,54.0,11.0,30.0,21.0,17.0,10.0,40.0,62.0,76.0,56.0,55.0,79.0,24.0,27.0,50.0,52.0,24.0,12.0,38.0,40.0,14.0,81.0,54.0,41.0,146.0,88.0,48.0,11.0,213.0,170.0,62.0,629.0,483.0,342.0,99.0,57.0,138.0,64.0,60.0,19.0,27.0,50.0,26.0,14.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,62.0,188.0,10.0,46.0,,,,,,,,,46.0,44.0,,,,,48.0,19.0,33.0,,21.0,29.0,13.0,20.0,,12.0,46.0,42.0,28.0,13.0,113.0,58.0,33.0,17.0,51.0,53.0,15.0,76.0,54.0,41.0,146.0,88.0,48.0,11.0,213.0,170.0,62.0,629.0,483.0,342.0,99.0,57.0,138.0,64.0,60.0,19.0,27.0,50.0,26.0,14.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,105.0,20.0,69.0,135.0,299.0,446.0,217.0,415.0,423.0,109.0,162.0,72.0,244.0,52.0,46.0,,143.0,56.0,32.0,118.0,53.0,39.0,24.0,10.0,59.0,65.0,128.0,62.0,11.0,94.0,88.0,86.0,,,35.0,30.0,23.0,39.0,54.0,33.0,18.0,18.0,197.0,55.0,26.0,39.0,38.0,84.0,19.0,64.0,14.0,16.0,64.0,,47.0,31.0,20.0,132.0,17.0,24.0,187.0,49.0,25.0,46.0,39.0,161.0,147.0,178.0,170.0,171.0,83.0,58.0,149.0,94.0,75.0,36.0,41.0,47.0,,46.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,95.0,11.0,48.0,117.0,273.0,457.0,214.0,412.0,422.0,97.0,169.0,84.0,239.0,44.0,54.0,,146.0,58.0,30.0,118.0,52.0,40.0,23.0,11.0,59.0,66.0,122.0,67.0,18.0,93.0,87.0,84.0,,,34.0,29.0,23.0,39.0,54.0,33.0,20.0,19.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,122.0,49.0,109.0,165.0,345.0,462.0,189.0,385.0,407.0,114.0,200.0,86.0,239.0,80.0,39.0,,145.0,59.0,31.0,118.0,50.0,41.0,18.0,11.0,60.0,69.0,132.0,58.0,12.0,95.0,90.0,87.0,,,35.0,29.0,23.0,39.0,54.0,33.0,17.0,17.0,189.0,48.0,29.0,42.0,38.0,83.0,19.0,65.0,12.0,14.0,64.0,,46.0,32.0,20.0,133.0,20.0,41.0,188.0,46.0,30.0,38.0,50.0,157.0,137.0,192.0,173.0,173.0,84.0,58.0,143.0,94.0,77.0,37.0,41.0,47.0,,46.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,100.0,23.0,71.0,127.0,287.0,510.0,193.0,394.0,410.0,89.0,197.0,98.0,233.0,32.0,66.0,,153.0,62.0,28.0,118.0,51.0,42.0,18.0,12.0,63.0,73.0,134.0,66.0,14.0,92.0,87.0,85.0,,,34.0,30.0,23.0,39.0,54.0,33.0,18.0,18.0,195.0,49.0,25.0,,35.0,83.0,15.0,62.0,11.0,13.0,63.0,,46.0,32.0,20.0,133.0,17.0,24.0,184.0,39.0,13.0,46.0,42.0,162.0,147.0,186.0,171.0,172.0,83.0,58.0,149.0,94.0,75.0,37.0,41.0,47.0,,46.0
FH_CU_select,,,,,230.0,34.0,55.0,159.0,84.0,150.0,59.0,148.0,62.0,257.0,56.0,90.0,58.0,100.0,23.0,71.0,127.0,287.0,510.0,189.0,385.0,407.0,114.0,200.0,86.0,233.0,32.0,66.0,,153.0,59.0,28.0,118.0,51.0,42.0,18.0,12.0,60.0,69.0,132.0,66.0,14.0,92.0,87.0,85.0,,,34.0,30.0,23.0,39.0,54.0,33.0,17.0,17.0,189.0,48.0,29.0,42.0,38.0,83.0,19.0,65.0,12.0,14.0,64.0,,46.0,32.0,20.0,133.0,17.0,27.0,178.0,30.0,37.0,46.0,42.0,157.0,147.0,186.0,171.0,172.0,83.0,58.0,149.0,94.0,75.0,37.0,41.0,47.0,,46.0
FH_DDS_NBDS,,,,,,,,40.0,90.0,30.0,105.0,32.0,20.0,70.0,27.0,85.0,102.0,160.0,116.0,206.0,324.0,499.0,312.0,437.0,299.0,381.0,287.0,1694.0,271.0,878.0,210.0,829.0,,449.0,127.0,506.0,,155.0,162.0,61.0,68.0,47.0,68.0,87.0,29.0,54.0,59.0,52.0,12.0,,39.0,181.0,100.0,,19.0,10.0,28.0,21.0,55.0,77.0,112.0,152.0,27.0,97.0,30.0,64.0,,32.0,143.0,319.0,34.0,324.0,230.0,44.0,31.0,37.0,147.0,263.0,,,230.0,566.0,85.0,52.0,455.0,,191.0,307.0,133.0,,,,169.0,63.0,63.0,34.0,21.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,134.0,88.0,143.0,228.0,556.0,308.0,100.0,1581.0,174.0,486.0,260.0,,,361.0,370.0,232.0,314.0,200.0,115.0,56.0,31.0,42.0,67.0,20.0,45.0,30.0,97.0,72.0,23.0,57.0,28.0,44.0,139.0,79.0,81.0,22.0,47.0,30.0,45.0,22.0,10.0,65.0,46.0,12.0,95.0,79.0,44.0,126.0,27.0,30.0,96.0,11.0,31.0,19.0,14.0,30.0,,95.0,24.0,16.0,168.0,157.0,87.0,34.0,327.0,386.0,224.0,175.0,506.0,394.0,254.0,11.0,62.0,111.0,21.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,198.0,157.0,272.0,216.0,341.0,154.0,362.0,21.0,54.0,231.0,181.0,128.0,76.0,150.0,397.0,,294.0,139.0,34.0,63.0,26.0,51.0,31.0,31.0,17.0,46.0,49.0,65.0,24.0,81.0,21.0,18.0,,,54.0,49.0,36.0,17.0,15.0,,23.0,13.0,199.0,,,,88.0,29.0,138.0,149.0,37.0,20.0,26.0,11.0,42.0,83.0,51.0,131.0,64.0,49.0,195.0,19.0,214.0,258.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,299.0,127.0,129.0,25.0,,69.0,75.0,40.0,68.0,59.0,83.0,85.0,137.0,110.0,213.0,193.0,381.0,,280.0,139.0,12.0,304.0,230.0,62.0,36.0,148.0,367.0,,310.0,192.0,92.0,26.0,83.0,204.0,31.0,,201.0,64.0,56.0,13.0,13.0,30.0,25.0,20.0,,49.0,15.0,83.0,90.0,72.0,44.0,17.0,33.0,20.0,33.0,51.0,74.0,,43.0,88.0,45.0,,73.0,124.0,131.0,119.0,62.0,75.0,19.0,,202.0,35.0,42.0,89.0,147.0,,177.0,53.0,284.0,33.0,269.0,202.0,94.0,301.0,139.0,116.0,74.0,129.0,75.0,60.0,41.0,15.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,122.0,103.0,113.0,36.0,17.0,129.0,95.0,136.0,84.0,77.0,91.0,74.0,47.0,22.0,31.0,17.0,14.0,80.0,94.0,72.0,189.0,36.0,174.0,256.0,159.0,416.0,75.0,165.0,74.0,36.0,88.0,95.0,120.0,125.0,109.0,143.0,143.0,185.0,133.0,278.0,53.0,86.0,1691.0,1259.0,890.0,150.0,291.0,165.0,59.0,29.0,53.0,30.0,53.0,,
FH_IHME_CurveFit,,,,,83.0,,39.0,30.0,57.0,28.0,,25.0,98.0,77.0,,73.0,54.0,,,133.0,215.0,,,,70.0,,353.0,131.0,,,,,466.0,182.0,209.0,137.0,132.0,134.0,,,168.0,44.0,17.0,54.0,,13.0,57.0,,25.0,,64.0,14.0,80.0,32.0,13.0,20.0,20.0,,10.0,15.0,39.0,39.0,,,23.0,,42.0,56.0,,27.0,,23.0,,,,,44.0,,,,,59.0,,,459.0,410.0,,259.0,,57.0,,,,,10.0,,26.0
FH_IowaStateLW_STEM,,,,,17.0,53.0,62.0,21.0,61.0,,96.0,43.0,53.0,66.0,58.0,85.0,113.0,169.0,141.0,282.0,380.0,599.0,568.0,554.0,353.0,262.0,21.0,243.0,44.0,89.0,101.0,236.0,,207.0,,216.0,163.0,113.0,137.0,104.0,12.0,71.0,81.0,54.0,159.0,96.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,,,402.0,205.0,156.0,72.0,42.0,71.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,46.0,33.0,65.0,21.0,34.0,25.0,21.0,26.0,47.0,77.0,118.0,49.0,206.0,206.0,428.0,262.0,308.0,229.0,250.0,316.0,262.0,334.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,19.0,,186.0,273.0,555.0,303.0,341.0,71.0,132.0,29.0,191.0,65.0,124.0,,346.0,,246.0,279.0,55.0,74.0,91.0,55.0,49.0,58.0,54.0,44.0,43.0,93.0,67.0,21.0,37.0,26.0,,36.0,83.0,66.0,123.0,41.0,19.0,19.0,12.0,20.0,30.0,61.0,64.0,16.0,33.0,65.0,43.0,12.0,140.0,,63.0,35.0,33.0,77.0,38.0,114.0,84.0,109.0,165.0,116.0,47.0,74.0,262.0,109.0,306.0,,,,,,170.0,75.0,65.0,,,,,
FH_JHU_IDD_CovidSP,,,,,249.0,174.0,162.0,192.0,127.0,128.0,81.0,107.0,82.0,68.0,20.0,20.0,64.0,133.0,138.0,281.0,389.0,645.0,695.0,543.0,494.0,506.0,375.0,470.0,153.0,121.0,37.0,11.0,,166.0,199.0,203.0,137.0,143.0,50.0,13.0,41.0,52.0,16.0,10.0,161.0,193.0,63.0,73.0,115.0,99.0,123.0,83.0,61.0,46.0,57.0,65.0,50.0,45.0,,83.0,108.0,124.0,143.0,73.0,121.0,57.0,77.0,22.0,97.0,,,,,,,,,,,,,,,,,235.0,373.0,321.0,258.0,146.0,105.0,115.0,95.0,78.0,53.0,97.0,86.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,371.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,144.0,657.0,113.0,48.0,17.0,95.0,35.0,169.0,76.0,426.0,291.0,260.0,590.0,498.0,279.0,502.0,500.0,591.0,160.0,47.0,,73.0,345.0,195.0,26.0,73.0,144.0,39.0,82.0,14.0,37.0,18.0,76.0,88.0,150.0,55.0,110.0,,104.0,32.0,18.0,15.0,31.0,55.0,34.0,16.0,55.0,89.0,29.0,77.0,43.0,54.0,72.0,16.0,17.0,50.0,11.0,11.0,53.0,55.0,21.0,49.0,112.0,47.0,71.0,62.0,81.0,291.0,165.0,321.0,352.0,361.0,552.0,279.0,77.0,138.0,39.0,40.0,12.0,41.0,11.0,30.0,54.0,42.0,50.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,72.0,12.0,31.0,36.0,60.0,18.0,20.0,14.0,43.0,48.0,82.0,136.0,107.0,97.0,91.0,145.0,199.0,298.0,70.0,270.0,32.0,26.0,137.0,45.0,101.0,185.0,107.0,108.0,103.0,72.0,36.0,35.0,28.0,35.0,40.0,27.0,49.0,114.0,67.0,15.0,45.0,64.0,73.0,47.0,71.0,36.0,19.0,12.0,33.0,46.0,14.0,37.0,121.0,47.0,66.0,52.0,82.0,64.0,33.0,36.0,27.0,56.0,54.0,29.0,35.0,51.0,19.0,30.0,77.0,29.0,41.0,93.0,24.0,,,,,,558.0,440.0,279.0,161.0,134.0,107.0,39.0,21.0,35.0,40.0,12.0,23.0,45.0
FH_LANL_GrowthRate,,,,,48.0,11.0,64.0,17.0,80.0,65.0,113.0,69.0,71.0,83.0,132.0,115.0,151.0,212.0,149.0,254.0,416.0,372.0,108.0,82.0,118.0,394.0,274.0,164.0,196.0,,257.0,624.0,,146.0,125.0,65.0,104.0,26.0,52.0,57.0,35.0,51.0,61.0,65.0,118.0,110.0,99.0,23.0,31.0,37.0,29.0,28.0,27.0,20.0,43.0,56.0,36.0,23.0,12.0,50.0,85.0,126.0,75.0,60.0,120.0,49.0,71.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,51.0,15.0,22.0,24.0,37.0,21.0,22.0,51.0,64.0,76.0,68.0,110.0,50.0,110.0,169.0,331.0,27.0,182.0,179.0,300.0,387.0,312.0,31.0,173.0,70.0,435.0,,194.0,74.0,71.0,28.0,51.0,78.0,67.0,22.0,17.0,20.0,24.0,27.0,48.0,41.0,40.0,37.0,,20.0,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,211.0,352.0,101.0,151.0,328.0,,226.0,183.0,232.0,95.0,17.0,24.0,30.0,18.0,10.0,32.0,67.0,19.0,26.0,23.0,,28.0,47.0,11.0,23.0,46.0,57.0,28.0,22.0,12.0,30.0,12.0,49.0,121.0,191.0,130.0,146.0,16.0,40.0,82.0,37.0,27.0,83.0,31.0,,21.0,,,79.0,14.0,53.0,54.0,12.0,463.0,191.0,127.0,1070.0,1548.0,391.0,,537.0,691.0,221.0,66.0,30.0,,,67.0,47.0,96.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,171.0,167.0,281.0,417.0,626.0,888.0,773.0,140.0,427.0,157.0,122.0,33.0,71.0,66.0,245.0,378.0,301.0,235.0,735.0,213.0,118.0,119.0,121.0,147.0,92.0,39.0,15.0,70.0,68.0,47.0,27.0,22.0,15.0,10.0,58.0,79.0,69.0,41.0,15.0,19.0,14.0,21.0,31.0,27.0,20.0,,91.0,42.0,109.0,70.0,72.0,,106.0,50.0,53.0,85.0,49.0,110.0,44.0,69.0,132.0,117.0,122.0,172.0,263.0,417.0,367.0,,68.0,168.0,35.0,241.0,260.0,291.0,225.0,175.0,51.0,196.0,125.0,105.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,161.0,141.0,146.0,67.0,,82.0,52.0,114.0,139.0,170.0,176.0,224.0,224.0,,198.0,,,,,105.0,,69.0,,,,42.0,30.0,133.0,,143.0,,,185.0,65.0,,50.0,89.0,95.0,125.0,31.0,94.0,13.0,,207.0,277.0,,239.0,,,700.0,789.0,113.0,177.0,366.0,,69.0,48.0,32.0,,,66.0,38.0,50.0,45.0
FH_MITCovAlliance_SIR,,,,,146.0,75.0,28.0,99.0,51.0,,20.0,,,92.0,124.0,134.0,51.0,,,252.0,,,,,,,,,,,121.0,53.0,,,,,,,,,22.0,17.0,56.0,42.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,82.0,72.0,24.0,15.0,59.0,189.0,105.0,165.0,101.0,108.0,39.0,49.0,62.0,161.0,135.0,293.0,210.0,531.0,318.0,433.0,109.0,288.0,240.0,379.0,17.0,113.0,246.0,272.0,220.0,152.0,125.0,143.0,76.0,105.0,109.0,57.0,23.0,80.0,17.0,16.0,84.0,62.0,102.0,107.0,67.0,69.0,65.0,15.0,23.0,79.0,14.0,37.0,31.0,25.0,22.0,45.0,66.0,71.0,64.0,87.0,126.0,79.0,62.0,129.0,41.0,47.0,48.0,51.0,62.0,18.0,73.0,65.0,,,,,443.0,577.0,236.0,454.0,284.0,256.0,291.0,219.0,165.0,69.0,73.0,74.0,72.0,62.0,17.0,44.0,41.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,173.0,,457.0,302.0,336.0,91.0,35.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,187.0,163.0,304.0,440.0,641.0,721.0,675.0,619.0,606.0,401.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,97.0,170.0,37.0,65.0,24.0,85.0,48.0,54.0,15.0,27.0,71.0,86.0,50.0,62.0,67.0,129.0,166.0,565.0,215.0,367.0,69.0,19.0,273.0,858.0,73.0,139.0,43.0,384.0,339.0,185.0,34.0,36.0,64.0,48.0,84.0,98.0,50.0,50.0,41.0,66.0,88.0,51.0,81.0,24.0,61.0,121.0,76.0,68.0,38.0,153.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
