Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,82.0,172.0,80.0,30.0,32.0,33.0,23.0,12.0,12.0,16.0,23.0,38.0,32.0,37.0,62.0,62.0,52.0,49.0,59.0,41.0,21.0,47.0,36.0,13.0,14.0,121.0,71.0,16.0,,177.0,135.0,143.0,115.0,85.0,75.0,70.0,17.0,10.0,22.0,44.0,33.0,42.0,,28.0,36.0,,,,16.0,19.0,14.0,12.0,13.0,12.0,16.0,32.0,57.0,119.0,116.0,124.0,87.0,58.0,72.0,52.0,55.0,109.0,56.0,44.0,33.0,33.0,30.0,16.0,12.0,41.0,19.0,34.0,24.0,27.0,10.0,27.0,94.0,258.0,164.0,16.0,14.0,162.0,250.0,131.0,33.0,66.0,20.0,28.0,16.0,11.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,93.0,368.0,73.0,54.0,,,,,,,,,26.0,35.0,,,,,18.0,11.0,11.0,,13.0,15.0,13.0,38.0,,48.0,71.0,11.0,31.0,60.0,48.0,44.0,71.0,34.0,42.0,35.0,36.0,27.0,16.0,12.0,41.0,19.0,34.0,24.0,27.0,10.0,27.0,94.0,258.0,164.0,16.0,14.0,162.0,250.0,131.0,33.0,66.0,20.0,28.0,16.0,11.0
FH_CU_nochange,,,,,,,,,,,,,,,,,50.0,42.0,35.0,45.0,47.0,44.0,52.0,48.0,70.0,59.0,75.0,59.0,178.0,166.0,81.0,,181.0,55.0,38.0,80.0,86.0,69.0,59.0,20.0,17.0,18.0,60.0,14.0,26.0,29.0,13.0,27.0,,,14.0,11.0,24.0,11.0,19.0,19.0,19.0,29.0,13.0,51.0,86.0,122.0,134.0,104.0,132.0,71.0,126.0,13.0,75.0,,42.0,48.0,52.0,38.0,36.0,28.0,28.0,58.0,13.0,29.0,31.0,69.0,100.0,114.0,313.0,213.0,133.0,28.0,84.0,334.0,116.0,35.0,107.0,24.0,,40.0,25.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,52.0,39.0,31.0,44.0,45.0,45.0,53.0,46.0,67.0,57.0,75.0,62.0,178.0,166.0,79.0,,182.0,55.0,39.0,82.0,85.0,69.0,59.0,20.0,16.0,18.0,60.0,14.0,27.0,29.0,13.0,27.0,,,14.0,11.0,24.0,11.0,19.0,19.0,19.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,52.0,46.0,38.0,42.0,44.0,46.0,52.0,46.0,67.0,55.0,76.0,64.0,178.0,166.0,77.0,,179.0,58.0,38.0,81.0,85.0,70.0,58.0,20.0,16.0,18.0,60.0,14.0,27.0,28.0,13.0,27.0,,,14.0,11.0,24.0,11.0,19.0,19.0,19.0,29.0,13.0,51.0,89.0,123.0,134.0,105.0,132.0,72.0,125.0,11.0,75.0,,43.0,48.0,52.0,38.0,36.0,30.0,26.0,61.0,14.0,28.0,38.0,70.0,100.0,115.0,313.0,213.0,133.0,28.0,84.0,334.0,116.0,35.0,107.0,24.0,,39.0,25.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,52.0,42.0,34.0,45.0,49.0,45.0,54.0,46.0,67.0,56.0,81.0,64.0,178.0,166.0,77.0,,180.0,56.0,38.0,82.0,86.0,69.0,60.0,19.0,16.0,17.0,60.0,14.0,26.0,29.0,13.0,27.0,,,14.0,11.0,24.0,11.0,19.0,19.0,19.0,29.0,13.0,51.0,87.0,,133.0,104.0,132.0,71.0,125.0,12.0,82.0,,42.0,55.0,52.0,38.0,36.0,28.0,28.0,56.0,12.0,29.0,31.0,69.0,99.0,116.0,313.0,213.0,133.0,28.0,84.0,334.0,116.0,35.0,107.0,24.0,,39.0,25.0
FH_CU_select,,,,100.0,186.0,170.0,38.0,17.0,56.0,90.0,70.0,16.0,35.0,57.0,27.0,34.0,52.0,42.0,34.0,45.0,49.0,45.0,52.0,46.0,67.0,55.0,76.0,64.0,178.0,166.0,77.0,,180.0,58.0,38.0,82.0,86.0,69.0,60.0,19.0,16.0,18.0,60.0,14.0,26.0,29.0,13.0,27.0,,,14.0,11.0,24.0,11.0,19.0,19.0,19.0,29.0,13.0,51.0,89.0,123.0,134.0,105.0,132.0,72.0,125.0,11.0,75.0,,43.0,48.0,52.0,38.0,36.0,33.0,26.0,61.0,19.0,29.0,31.0,70.0,99.0,116.0,313.0,213.0,133.0,28.0,84.0,334.0,116.0,35.0,107.0,24.0,,39.0,25.0
FH_DDS_NBDS,,,,,,,344.0,252.0,393.0,17.0,64.0,36.0,54.0,57.0,77.0,12.0,26.0,36.0,44.0,52.0,11.0,42.0,17.0,43.0,64.0,13.0,89.0,20.0,213.0,41.0,98.0,,100.0,145.0,97.0,,328.0,267.0,114.0,32.0,49.0,30.0,22.0,56.0,39.0,19.0,43.0,46.0,,42.0,35.0,27.0,,20.0,30.0,13.0,11.0,13.0,25.0,59.0,119.0,188.0,176.0,146.0,137.0,,158.0,497.0,564.0,92.0,59.0,115.0,25.0,32.0,19.0,11.0,70.0,,,13.0,48.0,28.0,57.0,159.0,,84.0,84.0,208.0,,,,166.0,20.0,14.0,50.0,29.0,32.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,22.0,91.0,70.0,94.0,50.0,60.0,47.0,31.0,99.0,54.0,79.0,,,119.0,86.0,52.0,94.0,215.0,279.0,190.0,111.0,68.0,47.0,27.0,11.0,28.0,47.0,20.0,31.0,14.0,39.0,40.0,11.0,21.0,18.0,10.0,24.0,14.0,16.0,11.0,17.0,13.0,33.0,43.0,159.0,138.0,179.0,27.0,14.0,48.0,18.0,67.0,125.0,66.0,32.0,35.0,,17.0,13.0,11.0,34.0,14.0,37.0,33.0,19.0,70.0,82.0,17.0,288.0,170.0,104.0,188.0,179.0,74.0,134.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,44.0,51.0,59.0,45.0,46.0,61.0,37.0,46.0,20.0,52.0,12.0,20.0,106.0,31.0,50.0,,303.0,50.0,132.0,188.0,34.0,114.0,77.0,51.0,51.0,47.0,51.0,22.0,33.0,39.0,69.0,18.0,,,43.0,31.0,18.0,23.0,18.0,,20.0,31.0,236.0,,,,234.0,190.0,179.0,183.0,204.0,95.0,59.0,42.0,56.0,39.0,21.0,35.0,33.0,22.0,71.0,23.0,12.0,21.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,174.0,97.0,,,,,23.0,109.0,59.0,18.0,62.0,,13.0,44.0,59.0,24.0,42.0,78.0,16.0,23.0,93.0,60.0,25.0,27.0,201.0,,15.0,,161.0,118.0,132.0,94.0,32.0,79.0,16.0,42.0,10.0,40.0,108.0,15.0,46.0,20.0,44.0,34.0,,15.0,25.0,27.0,22.0,16.0,12.0,10.0,13.0,17.0,14.0,,10.0,,64.0,34.0,,82.0,49.0,12.0,,13.0,40.0,200.0,39.0,14.0,27.0,10.0,55.0,16.0,22.0,,32.0,208.0,29.0,41.0,248.0,150.0,17.0,14.0,170.0,202.0,147.0,145.0,57.0,37.0,34.0,29.0,21.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,11.0,62.0,36.0,25.0,56.0,50.0,24.0,28.0,21.0,10.0,17.0,26.0,17.0,23.0,13.0,14.0,11.0,67.0,117.0,87.0,84.0,180.0,177.0,131.0,204.0,309.0,540.0,173.0,22.0,93.0,132.0,29.0,81.0,44.0,60.0,27.0,33.0,25.0,60.0,101.0,85.0,235.0,170.0,103.0,401.0,327.0,65.0,227.0,118.0,146.0,48.0,14.0,,,
FH_IHME_CurveFit,,,,63.0,,98.0,135.0,101.0,85.0,,21.0,40.0,61.0,,34.0,53.0,,,32.0,60.0,,,,101.0,,110.0,118.0,,,,,22.0,101.0,33.0,62.0,37.0,53.0,,,40.0,19.0,42.0,41.0,,19.0,34.0,,84.0,,37.0,11.0,34.0,16.0,19.0,13.0,11.0,,34.0,35.0,21.0,31.0,,,253.0,,227.0,122.0,,205.0,,40.0,,,,,54.0,,,,,26.0,,,92.0,315.0,,198.0,,63.0,,,,,27.0,,12.0,
FH_IowaStateLW_STEM,,,,69.0,205.0,198.0,92.0,91.0,,69.0,48.0,23.0,21.0,24.0,60.0,23.0,25.0,59.0,85.0,21.0,52.0,56.0,26.0,49.0,40.0,82.0,49.0,80.0,111.0,117.0,45.0,,212.0,,283.0,205.0,91.0,76.0,76.0,35.0,33.0,11.0,44.0,31.0,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,70.0,42.0,,73.0,63.0,81.0,29.0,14.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,27.0,33.0,11.0,25.0,30.0,48.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,215.0,59.0,86.0,17.0,19.0,19.0,22.0,35.0,54.0,49.0,48.0,46.0,56.0,22.0,14.0,71.0,42.0,68.0,71.0,36.0,43.0,32.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,94.0,,46.0,89.0,60.0,73.0,79.0,71.0,37.0,40.0,52.0,43.0,76.0,,10.0,,174.0,95.0,348.0,164.0,146.0,76.0,82.0,56.0,56.0,35.0,46.0,49.0,34.0,20.0,29.0,45.0,,39.0,34.0,30.0,24.0,21.0,15.0,14.0,12.0,14.0,21.0,52.0,98.0,100.0,100.0,51.0,53.0,54.0,36.0,,145.0,81.0,30.0,81.0,53.0,21.0,21.0,37.0,29.0,10.0,25.0,26.0,28.0,38.0,29.0,136.0,284.0,167.0,42.0,40.0,135.0,252.0,126.0,,,,,,
FH_JHU_IDD_CovidSP,,,,56.0,134.0,40.0,54.0,56.0,48.0,76.0,15.0,23.0,28.0,34.0,36.0,28.0,23.0,97.0,96.0,35.0,54.0,120.0,50.0,65.0,35.0,70.0,67.0,69.0,80.0,27.0,41.0,,209.0,98.0,39.0,96.0,60.0,11.0,33.0,27.0,11.0,15.0,37.0,40.0,35.0,47.0,17.0,14.0,22.0,19.0,17.0,13.0,27.0,10.0,19.0,19.0,19.0,25.0,38.0,69.0,98.0,167.0,179.0,180.0,210.0,171.0,263.0,135.0,,,,,,,,,,,,,,,,,458.0,138.0,305.0,217.0,160.0,409.0,14.0,121.0,107.0,69.0,47.0,30.0,24.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,114.0,84.0,56.0,23.0,16.0,19.0,78.0,68.0,24.0,36.0,59.0,32.0,38.0,33.0,36.0,14.0,95.0,86.0,58.0,98.0,,46.0,596.0,65.0,257.0,466.0,207.0,77.0,10.0,37.0,14.0,17.0,64.0,66.0,63.0,21.0,20.0,,27.0,24.0,14.0,19.0,19.0,19.0,16.0,15.0,14.0,62.0,49.0,22.0,74.0,61.0,38.0,35.0,72.0,52.0,43.0,62.0,52.0,116.0,10.0,66.0,46.0,58.0,25.0,40.0,17.0,26.0,12.0,24.0,87.0,31.0,56.0,345.0,253.0,18.0,32.0,39.0,294.0,97.0,32.0,97.0,39.0,34.0,21.0,20.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,613.0,23.0,89.0,87.0,56.0,21.0,25.0,19.0,18.0,67.0,73.0,72.0,33.0,47.0,66.0,44.0,46.0,46.0,60.0,17.0,17.0,49.0,76.0,58.0,53.0,134.0,50.0,273.0,96.0,36.0,36.0,73.0,67.0,32.0,30.0,29.0,24.0,52.0,35.0,41.0,34.0,20.0,38.0,16.0,18.0,12.0,11.0,24.0,13.0,16.0,15.0,23.0,24.0,28.0,49.0,17.0,41.0,56.0,25.0,31.0,11.0,27.0,53.0,44.0,35.0,39.0,34.0,33.0,26.0,17.0,23.0,39.0,11.0,,,,,,88.0,244.0,172.0,154.0,67.0,144.0,220.0,140.0,35.0,54.0,38.0,41.0,35.0,24.0
FH_LANL_GrowthRate,,,,109.0,191.0,94.0,59.0,40.0,77.0,83.0,10.0,50.0,15.0,99.0,42.0,33.0,23.0,90.0,75.0,32.0,145.0,53.0,31.0,21.0,85.0,50.0,30.0,47.0,,117.0,100.0,,406.0,77.0,27.0,203.0,28.0,26.0,23.0,86.0,38.0,19.0,25.0,49.0,43.0,37.0,18.0,22.0,19.0,14.0,14.0,33.0,14.0,26.0,16.0,15.0,12.0,17.0,38.0,79.0,157.0,206.0,196.0,114.0,159.0,156.0,116.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,75.0,47.0,22.0,46.0,69.0,33.0,19.0,13.0,11.0,21.0,25.0,23.0,86.0,59.0,72.0,47.0,55.0,28.0,22.0,79.0,39.0,44.0,12.0,150.0,108.0,22.0,,222.0,101.0,161.0,100.0,34.0,40.0,69.0,43.0,10.0,21.0,18.0,38.0,50.0,22.0,38.0,33.0,,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,54.0,70.0,78.0,69.0,20.0,,90.0,164.0,154.0,265.0,108.0,49.0,71.0,12.0,21.0,14.0,49.0,30.0,38.0,23.0,,49.0,12.0,20.0,18.0,24.0,17.0,16.0,12.0,10.0,11.0,18.0,38.0,17.0,57.0,64.0,60.0,59.0,17.0,23.0,91.0,32.0,20.0,59.0,,54.0,,,37.0,13.0,43.0,22.0,43.0,25.0,11.0,49.0,44.0,367.0,144.0,,152.0,51.0,52.0,234.0,108.0,,,23.0,40.0,14.0,19.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,21.0,83.0,59.0,25.0,25.0,68.0,51.0,14.0,38.0,33.0,18.0,20.0,160.0,117.0,24.0,73.0,164.0,191.0,189.0,164.0,64.0,92.0,119.0,19.0,38.0,49.0,46.0,14.0,32.0,24.0,19.0,34.0,20.0,22.0,26.0,33.0,16.0,26.0,20.0,16.0,15.0,13.0,18.0,42.0,69.0,,92.0,32.0,43.0,66.0,14.0,,139.0,103.0,23.0,84.0,31.0,30.0,16.0,17.0,42.0,31.0,42.0,31.0,17.0,66.0,27.0,,368.0,206.0,250.0,102.0,14.0,223.0,188.0,119.0,65.0,61.0,58.0,55.0,40.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,121.0,250.0,399.0,284.0,,38.0,51.0,14.0,21.0,49.0,35.0,48.0,60.0,,42.0,,,,,27.0,,21.0,,,,36.0,56.0,85.0,,182.0,,263.0,112.0,,,93.0,112.0,44.0,84.0,19.0,67.0,69.0,,73.0,101.0,,,,,153.0,77.0,140.0,378.0,,364.0,151.0,102.0,301.0,,,53.0,,,,
FH_MITCovAlliance_SIR,,,,101.0,301.0,237.0,191.0,90.0,,111.0,,,23.0,36.0,44.0,32.0,,,72.0,,,,,,,,,,,190.0,204.0,,,,,,,,,120.0,140.0,131.0,145.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,97.0,176.0,54.0,21.0,229.0,42.0,42.0,35.0,52.0,23.0,22.0,28.0,98.0,24.0,77.0,65.0,57.0,44.0,78.0,51.0,14.0,35.0,60.0,31.0,18.0,130.0,80.0,15.0,150.0,219.0,84.0,215.0,94.0,121.0,93.0,106.0,11.0,18.0,34.0,33.0,45.0,67.0,23.0,17.0,23.0,33.0,11.0,28.0,10.0,20.0,11.0,11.0,19.0,12.0,21.0,34.0,66.0,125.0,117.0,124.0,89.0,114.0,80.0,58.0,62.0,69.0,42.0,94.0,16.0,38.0,66.0,43.0,,,,,54.0,73.0,122.0,65.0,103.0,359.0,211.0,302.0,155.0,48.0,342.0,53.0,20.0,63.0,36.0,35.0,30.0,32.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,48.0,,39.0,47.0,16.0,23.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,17.0,84.0,87.0,15.0,33.0,91.0,22.0,168.0,95.0,136.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,23.0,126.0,57.0,178.0,21.0,32.0,31.0,32.0,38.0,50.0,16.0,43.0,60.0,49.0,65.0,46.0,38.0,63.0,31.0,42.0,19.0,62.0,13.0,30.0,40.0,104.0,61.0,185.0,102.0,208.0,165.0,142.0,77.0,35.0,33.0,69.0,16.0,13.0,55.0,52.0,37.0,60.0,19.0,33.0,36.0,18.0,11.0,24.0,12.0,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
