Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,15.0,25.0,22.0,26.0,11.0,28.0,13.0,14.0,11.0,24.0,25.0,51.0,78.0,111.0,182.0,183.0,24.0,94.0,68.0,57.0,73.0,56.0,40.0,63.0,141.0,32.0,130.0,19.0,,68.0,77.0,43.0,35.0,12.0,23.0,22.0,38.0,24.0,13.0,18.0,12.0,59.0,,10.0,41.0,,,,47.0,13.0,20.0,27.0,11.0,10.0,31.0,39.0,47.0,21.0,44.0,45.0,11.0,15.0,23.0,13.0,17.0,47.0,21.0,23.0,39.0,13.0,27.0,32.0,37.0,102.0,98.0,108.0,177.0,147.0,17.0,41.0,72.0,22.0,78.0,94.0,20.0,125.0,121.0,109.0,79.0,72.0,149.0,54.0,44.0,49.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,29.0,78.0,12.0,33.0,,,,,,,,,11.0,45.0,,,,,19.0,22.0,27.0,,12.0,26.0,42.0,70.0,,39.0,27.0,14.0,32.0,35.0,30.0,18.0,32.0,36.0,27.0,39.0,19.0,28.0,32.0,37.0,102.0,98.0,108.0,177.0,147.0,17.0,41.0,72.0,22.0,78.0,94.0,20.0,125.0,121.0,109.0,79.0,72.0,149.0,54.0,44.0,49.0
FH_CU_nochange,,,,,,,,,,,,,,,,,27.0,123.0,124.0,50.0,83.0,105.0,122.0,51.0,118.0,146.0,66.0,218.0,54.0,208.0,137.0,,20.0,11.0,21.0,46.0,13.0,16.0,16.0,35.0,14.0,28.0,31.0,25.0,43.0,44.0,20.0,28.0,,,42.0,19.0,39.0,27.0,39.0,23.0,27.0,42.0,61.0,94.0,34.0,39.0,58.0,42.0,33.0,19.0,15.0,48.0,64.0,,20.0,62.0,13.0,22.0,50.0,30.0,114.0,95.0,169.0,171.0,132.0,80.0,17.0,27.0,87.0,47.0,73.0,18.0,124.0,119.0,108.0,93.0,88.0,192.0,,27.0,56.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,31.0,118.0,123.0,52.0,89.0,104.0,124.0,47.0,121.0,147.0,70.0,220.0,54.0,207.0,137.0,,19.0,10.0,21.0,46.0,13.0,16.0,16.0,35.0,15.0,28.0,30.0,25.0,43.0,44.0,20.0,29.0,,,42.0,19.0,39.0,27.0,39.0,23.0,27.0,42.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,36.0,129.0,131.0,46.0,81.0,98.0,126.0,49.0,121.0,140.0,69.0,216.0,54.0,208.0,137.0,,20.0,11.0,21.0,46.0,13.0,16.0,15.0,35.0,14.0,28.0,31.0,24.0,43.0,44.0,20.0,29.0,,,42.0,19.0,39.0,27.0,39.0,23.0,27.0,42.0,59.0,93.0,34.0,40.0,58.0,42.0,33.0,20.0,15.0,49.0,62.0,,20.0,61.0,13.0,22.0,50.0,29.0,115.0,92.0,169.0,173.0,132.0,87.0,17.0,28.0,87.0,54.0,72.0,18.0,124.0,119.0,101.0,93.0,88.0,192.0,,27.0,56.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,34.0,125.0,127.0,56.0,86.0,98.0,121.0,48.0,121.0,144.0,75.0,223.0,54.0,208.0,137.0,,19.0,10.0,21.0,46.0,13.0,15.0,16.0,35.0,15.0,28.0,31.0,25.0,44.0,44.0,20.0,28.0,,,41.0,19.0,39.0,27.0,39.0,23.0,27.0,42.0,61.0,94.0,34.0,,58.0,42.0,33.0,20.0,15.0,49.0,64.0,,19.0,61.0,13.0,23.0,49.0,30.0,114.0,87.0,169.0,172.0,133.0,80.0,17.0,28.0,87.0,54.0,73.0,19.0,124.0,119.0,108.0,91.0,88.0,192.0,,27.0,56.0
FH_CU_select,,,,70.0,17.0,16.0,37.0,44.0,57.0,16.0,33.0,33.0,56.0,93.0,129.0,316.0,34.0,125.0,127.0,56.0,86.0,98.0,126.0,49.0,121.0,140.0,69.0,216.0,54.0,208.0,137.0,,19.0,11.0,21.0,46.0,13.0,15.0,16.0,35.0,14.0,28.0,31.0,25.0,44.0,44.0,20.0,28.0,,,41.0,19.0,39.0,27.0,39.0,23.0,27.0,42.0,59.0,93.0,34.0,40.0,58.0,42.0,33.0,20.0,15.0,49.0,62.0,,20.0,61.0,13.0,23.0,49.0,21.0,109.0,94.0,162.0,172.0,133.0,87.0,17.0,28.0,87.0,54.0,73.0,19.0,124.0,119.0,108.0,91.0,88.0,192.0,,27.0,56.0
FH_DDS_NBDS,,,,,,,37.0,19.0,39.0,25.0,24.0,14.0,17.0,22.0,60.0,96.0,153.0,207.0,216.0,72.0,136.0,131.0,13.0,63.0,145.0,94.0,232.0,24.0,104.0,215.0,87.0,,49.0,40.0,86.0,,41.0,53.0,26.0,17.0,34.0,18.0,31.0,25.0,75.0,57.0,20.0,31.0,,101.0,26.0,48.0,,26.0,18.0,14.0,23.0,33.0,23.0,41.0,16.0,44.0,56.0,17.0,18.0,,31.0,33.0,47.0,34.0,106.0,71.0,57.0,31.0,78.0,48.0,142.0,,,98.0,15.0,87.0,126.0,182.0,,93.0,40.0,14.0,,,,82.0,89.0,185.0,162.0,116.0,61.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,73.0,213.0,177.0,23.0,115.0,75.0,247.0,,158.0,124.0,23.0,,,132.0,34.0,110.0,79.0,90.0,83.0,55.0,22.0,13.0,20.0,38.0,16.0,27.0,30.0,26.0,53.0,40.0,13.0,42.0,33.0,94.0,25.0,148.0,11.0,20.0,40.0,16.0,10.0,24.0,37.0,109.0,52.0,24.0,23.0,24.0,12.0,19.0,25.0,13.0,52.0,33.0,141.0,43.0,,28.0,34.0,21.0,127.0,129.0,145.0,150.0,140.0,27.0,84.0,92.0,25.0,95.0,78.0,78.0,97.0,88.0,26.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,122.0,182.0,157.0,15.0,119.0,47.0,78.0,181.0,62.0,155.0,28.0,82.0,49.0,120.0,12.0,,81.0,86.0,52.0,22.0,12.0,28.0,56.0,58.0,20.0,28.0,13.0,16.0,39.0,56.0,17.0,15.0,,,32.0,11.0,39.0,25.0,40.0,,29.0,42.0,96.0,,,,50.0,64.0,104.0,67.0,45.0,54.0,21.0,86.0,213.0,30.0,19.0,55.0,132.0,12.0,129.0,82.0,86.0,134.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,13.0,14.0,10.0,23.0,33.0,12.0,12.0,22.0,18.0,27.0,,73.0,92.0,174.0,216.0,,,,,33.0,59.0,61.0,17.0,51.0,106.0,160.0,69.0,,13.0,29.0,30.0,47.0,96.0,63.0,16.0,83.0,56.0,12.0,30.0,20.0,50.0,35.0,38.0,51.0,,111.0,10.0,85.0,37.0,45.0,17.0,34.0,39.0,11.0,57.0,87.0,72.0,,18.0,61.0,32.0,68.0,71.0,,63.0,50.0,22.0,43.0,20.0,68.0,108.0,36.0,48.0,147.0,161.0,,109.0,72.0,71.0,160.0,49.0,69.0,78.0,47.0,102.0,81.0,113.0,75.0,63.0,147.0,61.0,47.0,58.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,29.0,30.0,39.0,63.0,23.0,57.0,57.0,25.0,90.0,11.0,184.0,49.0,16.0,15.0,14.0,16.0,17.0,39.0,19.0,38.0,46.0,43.0,100.0,149.0,35.0,45.0,46.0,28.0,47.0,27.0,33.0,101.0,26.0,111.0,23.0,62.0,34.0,198.0,396.0,390.0,34.0,115.0,47.0,48.0,324.0,260.0,85.0,106.0,121.0,58.0,90.0,105.0,275.0,,,
FH_IHME_CurveFit,,,,21.0,,41.0,52.0,38.0,63.0,,22.0,12.0,27.0,,41.0,91.0,,,160.0,58.0,,,,33.0,,137.0,61.0,,,,,30.0,36.0,75.0,62.0,37.0,20.0,,,45.0,24.0,37.0,21.0,,47.0,51.0,,91.0,,82.0,42.0,37.0,28.0,15.0,27.0,13.0,,35.0,50.0,96.0,87.0,,,132.0,,165.0,109.0,,15.0,,42.0,,,,,36.0,,,,,174.0,,,167.0,142.0,,118.0,,189.0,,,,,19.0,,46.0,
FH_IowaStateLW_STEM,,,,17.0,32.0,45.0,50.0,30.0,,28.0,17.0,13.0,12.0,12.0,35.0,78.0,141.0,208.0,203.0,53.0,27.0,158.0,98.0,124.0,23.0,53.0,259.0,153.0,108.0,106.0,36.0,,139.0,,151.0,62.0,33.0,47.0,54.0,49.0,25.0,16.0,18.0,17.0,57.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,129.0,221.0,,105.0,43.0,200.0,105.0,116.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,58.0,12.0,18.0,24.0,14.0,64.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,30.0,34.0,44.0,13.0,14.0,14.0,14.0,18.0,35.0,62.0,113.0,171.0,178.0,11.0,112.0,26.0,62.0,103.0,70.0,14.0,105.0,184.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,32.0,,108.0,55.0,111.0,83.0,45.0,145.0,47.0,31.0,210.0,197.0,122.0,,22.0,,113.0,131.0,63.0,39.0,46.0,50.0,48.0,47.0,24.0,19.0,16.0,15.0,55.0,50.0,11.0,45.0,,85.0,16.0,34.0,11.0,12.0,25.0,25.0,16.0,33.0,38.0,70.0,26.0,35.0,24.0,21.0,33.0,29.0,43.0,,20.0,37.0,11.0,11.0,50.0,11.0,28.0,52.0,122.0,75.0,93.0,198.0,158.0,55.0,66.0,22.0,22.0,67.0,116.0,20.0,128.0,121.0,78.0,,,,,,
FH_JHU_IDD_CovidSP,,,,78.0,53.0,81.0,79.0,115.0,120.0,116.0,78.0,75.0,80.0,49.0,16.0,47.0,110.0,185.0,191.0,87.0,59.0,271.0,46.0,133.0,68.0,104.0,54.0,216.0,42.0,27.0,20.0,,86.0,105.0,101.0,84.0,83.0,31.0,41.0,63.0,26.0,46.0,35.0,81.0,38.0,54.0,28.0,19.0,59.0,101.0,45.0,24.0,51.0,38.0,51.0,32.0,37.0,,15.0,22.0,17.0,41.0,17.0,11.0,14.0,36.0,43.0,25.0,,,,,,,,,,,,,,,,,154.0,65.0,80.0,134.0,208.0,204.0,248.0,247.0,124.0,37.0,36.0,22.0,26.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,32.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,14.0,108.0,25.0,26.0,51.0,106.0,178.0,181.0,23.0,53.0,34.0,30.0,195.0,162.0,188.0,136.0,33.0,136.0,22.0,304.0,,47.0,235.0,189.0,119.0,133.0,89.0,32.0,55.0,28.0,21.0,15.0,30.0,48.0,60.0,13.0,14.0,,93.0,46.0,30.0,13.0,24.0,37.0,26.0,22.0,20.0,57.0,44.0,28.0,41.0,17.0,31.0,36.0,25.0,127.0,300.0,167.0,216.0,187.0,246.0,188.0,106.0,173.0,126.0,23.0,32.0,50.0,175.0,224.0,81.0,28.0,81.0,145.0,46.0,68.0,29.0,134.0,144.0,139.0,145.0,46.0,55.0,30.0,34.0,50.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,16.0,28.0,12.0,54.0,26.0,12.0,16.0,16.0,31.0,43.0,61.0,100.0,164.0,166.0,70.0,166.0,41.0,127.0,66.0,107.0,79.0,23.0,75.0,63.0,147.0,94.0,70.0,18.0,39.0,41.0,51.0,26.0,15.0,18.0,38.0,19.0,19.0,27.0,28.0,36.0,42.0,29.0,40.0,37.0,97.0,38.0,22.0,43.0,22.0,40.0,19.0,12.0,20.0,109.0,92.0,188.0,24.0,30.0,11.0,37.0,42.0,25.0,28.0,55.0,20.0,60.0,37.0,47.0,31.0,29.0,35.0,93.0,100.0,,,,,,74.0,82.0,60.0,10.0,20.0,123.0,140.0,161.0,181.0,61.0,33.0,10.0,35.0,32.0
FH_LANL_GrowthRate,,,,13.0,31.0,34.0,44.0,27.0,10.0,26.0,17.0,25.0,14.0,15.0,28.0,79.0,152.0,215.0,285.0,80.0,271.0,105.0,252.0,154.0,41.0,113.0,47.0,115.0,,249.0,57.0,,33.0,64.0,22.0,118.0,50.0,14.0,12.0,30.0,24.0,12.0,18.0,24.0,50.0,73.0,22.0,57.0,47.0,117.0,53.0,13.0,28.0,30.0,41.0,28.0,20.0,21.0,34.0,26.0,32.0,57.0,48.0,71.0,29.0,15.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,23.0,28.0,11.0,19.0,20.0,18.0,20.0,18.0,26.0,42.0,52.0,84.0,156.0,185.0,31.0,145.0,30.0,92.0,14.0,69.0,59.0,118.0,172.0,103.0,180.0,23.0,,110.0,66.0,18.0,61.0,24.0,28.0,19.0,24.0,34.0,18.0,12.0,19.0,65.0,54.0,25.0,44.0,,112.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,104.0,187.0,26.0,90.0,46.0,,82.0,85.0,73.0,12.0,11.0,20.0,31.0,35.0,33.0,13.0,15.0,13.0,55.0,53.0,,39.0,35.0,103.0,36.0,49.0,34.0,15.0,28.0,12.0,14.0,33.0,45.0,53.0,85.0,46.0,13.0,16.0,11.0,55.0,22.0,82.0,25.0,91.0,,19.0,,,40.0,25.0,60.0,129.0,62.0,15.0,29.0,121.0,45.0,27.0,136.0,,261.0,11.0,63.0,130.0,151.0,,,71.0,58.0,127.0,47.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,96.0,169.0,161.0,43.0,76.0,105.0,18.0,47.0,35.0,40.0,132.0,183.0,63.0,111.0,27.0,64.0,94.0,113.0,71.0,39.0,25.0,22.0,39.0,78.0,27.0,46.0,36.0,13.0,48.0,36.0,13.0,33.0,39.0,90.0,18.0,34.0,14.0,11.0,27.0,11.0,18.0,37.0,24.0,28.0,21.0,,10.0,32.0,54.0,36.0,38.0,,36.0,72.0,30.0,33.0,13.0,28.0,46.0,13.0,101.0,31.0,78.0,168.0,72.0,43.0,74.0,,110.0,99.0,20.0,11.0,48.0,22.0,83.0,108.0,16.0,115.0,78.0,91.0,73.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,28.0,55.0,29.0,53.0,,24.0,15.0,19.0,20.0,29.0,36.0,50.0,,,,,,,,,,,,,,60.0,,,,80.0,,,,,,,,,103.0,,,,,116.0,146.0,,157.0,115.0,,58.0,15.0,69.0,26.0,115.0,72.0,58.0,64.0,137.0,,,81.0,227.0,193.0,149.0,
FH_MITCovAlliance_SIR,,,,73.0,17.0,20.0,33.0,17.0,,14.0,,,13.0,29.0,51.0,71.0,,,239.0,,,,,,,,,,,119.0,74.0,,,,,,,,,29.0,32.0,10.0,16.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,14.0,40.0,13.0,53.0,38.0,18.0,15.0,16.0,13.0,22.0,24.0,62.0,85.0,144.0,182.0,179.0,45.0,170.0,37.0,55.0,48.0,49.0,121.0,86.0,119.0,24.0,121.0,18.0,67.0,60.0,81.0,45.0,34.0,34.0,32.0,19.0,36.0,29.0,18.0,19.0,30.0,73.0,48.0,13.0,38.0,47.0,110.0,14.0,63.0,18.0,20.0,15.0,11.0,18.0,33.0,43.0,64.0,38.0,47.0,28.0,10.0,19.0,22.0,13.0,12.0,32.0,19.0,28.0,61.0,41.0,77.0,53.0,,,,,157.0,77.0,32.0,75.0,129.0,130.0,132.0,75.0,80.0,169.0,164.0,158.0,156.0,89.0,72.0,32.0,40.0,33.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,96.0,15.0,140.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,106.0,139.0,185.0,85.0,54.0,193.0,33.0,87.0,53.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,10.0,25.0,29.0,13.0,18.0,21.0,17.0,16.0,11.0,36.0,16.0,51.0,77.0,71.0,182.0,139.0,62.0,158.0,41.0,67.0,39.0,191.0,146.0,97.0,113.0,104.0,158.0,17.0,117.0,44.0,62.0,27.0,54.0,10.0,85.0,28.0,38.0,22.0,13.0,39.0,20.0,62.0,45.0,59.0,55.0,49.0,106.0,11.0,138.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
