Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,14.0,22.5,18.0,15.75,13.0,14.0,14.75,17.5,28.5,16.5,22.25,33.5,47.5,47.25,37.25,,23.25,21.75,33.0,34.0,35.25,27.5,16.0,13.0,19.0,20.25,,14.75,17.0,12.75,13.25,15.75,,,18.25,14.5,13.5,13.75,12.0,44.5,45.0,46.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,15.75,22.75,17.0,17.5,14.5,13.0,14.75,18.25,28.0,17.25,22.0,33.0,47.5,47.25,37.25,,23.0,21.5,32.75,33.0,35.25,27.5,15.75,13.0,19.0,20.25,,14.75,17.25,12.5,13.25,15.75,,,18.25,14.5,13.5,13.75,12.0,44.5,45.0,46.25,49.0,147.0,14.5,19.0,18.0,14.75,18.75,27.25,26.75,30.5,27.75,,11.5,15.25,23.0,18.75,22.5,19.0,28.5,26.0,31.5,29.0,25.5,23.75,76.0,24.0,21.25,46.75,28.5,26.75,38.25,37.5,36.75,33.25,41.25,20.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,14.75,22.75,17.25,16.25,14.0,15.0,14.25,17.0,28.0,17.5,21.5,33.25,47.5,47.25,37.25,,23.75,21.5,33.0,32.75,35.25,27.5,15.75,13.0,19.0,21.0,,14.75,17.0,13.25,13.25,15.75,,,18.25,14.5,13.5,13.75,12.0,44.5,45.0,46.0,49.0,150.75,15.25,,18.0,14.75,18.75,27.25,26.5,30.5,27.75,,11.75,15.5,23.0,19.25,23.25,19.5,28.5,26.75,32.0,29.0,26.0,23.75,74.0,24.25,21.75,46.75,28.75,26.75,38.25,38.0,36.75,33.75,40.75,20.0,
FH_CU_select,,,47.0,14.5,13.0,30.75,16.75,13.25,38.0,12.75,12.75,11.25,12.75,13.25,18.75,14.75,22.75,17.25,16.25,14.0,15.0,14.75,18.25,28.0,17.25,22.0,33.0,47.5,47.25,37.25,,23.75,21.5,33.0,32.75,35.25,27.5,15.75,13.0,19.0,20.25,,14.75,17.0,13.25,13.25,15.75,,,18.25,14.5,13.5,13.75,12.0,44.5,45.0,46.25,49.0,147.0,14.5,19.0,18.0,14.75,18.75,27.25,26.75,30.5,27.75,,11.5,15.25,23.0,19.25,23.25,16.75,28.5,29.25,32.75,29.0,26.0,23.75,74.0,24.25,21.75,46.75,28.75,26.75,38.25,38.0,36.75,33.75,40.75,20.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,13.0,17.0,21.25,29.75,37.0,35.0,30.75,21.5,25.5,30.75,29.75,,,26.0,28.5,,17.75,27.0,25.5,25.0,18.5,15.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,17.25,17.25,13.0,31.75,28.75,30.0,21.5,44.25,36.25,22.5,49.5,52.0,,21.5,18.5,,34.75,36.5,29.5,33.0,27.75,,,27.0,,14.75,11.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,17.25,20.0,18.5,17.75,15.25,,,12.0,13.75,14.0,13.5,16.0,15.5,17.75,17.0,15.75,15.5,16.25,14.25,,18.5,22.0,39.0,40.5,32.5,22.25,21.75,22.5,,31.75,26.75,29.25,33.75,38.5,32.5,15.25,29.25,38.5,24.5,,18.25,18.25,17.25,15.5,16.75,15.75,14.25,16.25,13.25,14.0,13.25,11.0,45.0,,,,19.75,19.0,,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,25.0,21.0,21.0,19.5,15.5,18.25,19.75,25.75,38.5,39.0,43.0,37.25,25.0,20.0,29.75,25.0,,20.0,23.5,28.75,35.75,34.5,30.0,21.75,15.75,17.25,17.25,,22.5,17.75,15.5,15.25,17.0,,14.75,16.0,13.0,13.0,13.0,10.75,44.25,44.0,44.75,48.75,24.75,251.75,50.25,19.75,18.0,22.25,17.25,27.0,29.25,29.25,31.75,30.0,13.25,12.0,12.75,15.5,19.0,22.5,17.75,28.0,38.5,,50.75,39.75,48.0,24.5,38.75,33.75,26.5,39.25,37.0,38.5,32.75,20.0,16.25,15.25
FH_DDS_NBDS,,,,,,16.5,16.0,21.25,18.75,14.0,12.0,13.25,12.75,16.0,13.75,17.25,21.0,16.5,18.5,18.75,18.0,15.75,21.5,25.5,22.0,36.5,16.0,38.0,43.25,28.75,,21.5,26.0,34.0,,31.5,18.75,24.25,33.25,18.75,16.5,,14.25,12.5,13.5,13.25,15.25,,14.5,16.0,14.75,,13.0,12.0,44.0,43.5,43.75,47.0,22.25,15.5,17.25,20.5,27.25,40.25,,13.5,17.75,16.25,21.5,32.5,30.0,25.0,29.5,36.75,20.5,15.5,,,31.0,31.0,23.75,71.25,106.75,,48.25,49.75,45.0,,,,61.5,18.25,18.0,12.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,30.0,33.0,31.25,19.25,28.5,17.25,31.25,14.0,16.0,15.75,12.75,17.25,16.25,15.0,12.25,13.75,19.25,22.5,24.5,21.0,28.25,23.75,30.25,25.75,29.0,,30.25,22.25,73.5,24.5,32.0,21.75,15.25,31.75,21.25,18.0,,15.25,16.25,19.0,16.25,15.75,,17.25,16.75,19.25,20.25,14.5,19.5,46.75,44.75,44.25,46.0,17.5,40.5,,18.0,15.75,15.75,13.25,12.5,22.5,18.5,33.75,18.75,14.5,13.5,14.0,18.5,16.5,19.5,19.5,29.0,,29.25,32.25,27.25,18.75,22.25,26.5,24.0,28.75,41.25,36.0,37.0,32.25,25.25,19.0,25.75
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,14.75,17.75,16.5,15.0,15.0,13.25,16.75,17.0,19.5,28.0,34.0,31.75,17.75,26.0,24.75,,25.0,25.0,30.25,35.0,35.75,27.0,21.75,22.75,16.25,14.5,,18.75,24.75,17.5,18.0,15.25,,,15.75,15.0,13.25,13.75,12.25,,44.25,44.5,62.75,,,,17.75,17.25,18.0,12.75,16.0,15.75,18.25,17.0,15.25,15.0,14.0,12.25,15.5,14.25,19.0,14.25,31.75,30.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,21.75,,18.5,17.75,17.5,15.25,15.25,17.0,16.75,16.5,16.75,14.75,13.25,15.0,44.5,44.75,44.75,48.0,18.25,20.75,20.0,31.75,39.5,17.75,26.75,21.0,14.25,21.25,16.75,22.25,26.25,38.75,24.25,23.25,13.0,26.75,42.0,27.0,35.5,43.75,40.25,37.75,84.0,18.25,41.75,40.75,65.0,73.75,38.0,38.5,73.5,46.75,16.75,
FH_IHME_CurveFit,,,11.75,,13.0,12.0,16.25,15.25,,12.25,13.75,11.75,,17.25,17.5,,,17.75,17.75,,,,29.75,,48.75,47.5,,,,,24.25,21.25,23.0,28.25,31.0,14.75,,,31.0,16.5,15.25,,,25.75,22.75,,15.25,,14.75,15.5,12.75,,,,,,,,,15.25,,,,,,,,,,15.25,,,,,,,,,,,,,,36.25,,32.0,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,,,22.25,14.5,14.5,,15.0,17.5,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,16.25,17.5,12.0,11.75,13.25,,13.25,12.25,11.75,14.25,15.75,15.0,20.0,22.25,21.5,23.25,21.25,18.0,18.5,23.5,30.0,40.25,42.75,24.0,17.25,17.5,16.25,18.25,,20.75,,29.0,22.75,25.0,19.25,15.25,16.5,19.25,16.75,,12.5,13.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,15.5,13.25,13.0,11.25,12.75,14.5,16.25,14.75,17.0,19.5,21.5,20.25,21.0,17.25,15.0,14.5,13.25,24.5,37.5,41.0,38.5,20.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,12.75,17.25,14.75,12.5,15.25,17.25,19.25,18.25,18.0,20.25,16.5,13.0,16.0,38.5,26.5,29.25,33.25,55.75,47.75,35.75,,15.75,42.75,32.25,38.75,27.0,27.25,16.5,14.0,16.0,16.0,,14.5,13.0,15.5,18.25,15.5,,14.0,16.0,13.5,15.5,13.0,12.5,44.25,45.0,43.75,47.5,19.75,21.75,20.75,63.5,21.25,20.5,25.0,17.0,17.0,23.75,25.5,28.5,25.0,20.75,14.25,14.75,18.5,28.5,20.25,34.25,28.25,40.75,36.0,32.0,75.5,25.0,32.0,35.75,27.5,39.75,36.75,38.25,33.0,19.25,20.0,14.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,27.5,,17.75,15.75,15.25,19.25,15.0,31.25,33.5,27.25,31.5,25.0,13.25,,31.75,,26.75,27.5,31.25,20.25,29.75,22.75,20.75,33.25,25.75,16.75,,18.25,16.5,14.0,15.25,16.5,,14.0,15.75,15.5,15.5,14.5,14.0,44.0,43.75,45.0,46.75,17.75,17.5,18.75,15.5,21.5,24.25,19.0,13.75,,16.75,24.25,13.25,20.5,16.75,16.25,15.75,16.0,15.0,17.75,28.0,29.75,29.5,40.25,,,,,,,38.75,38.5,37.25,,,,
FH_JHU_IDD_CovidSP,,,45.75,25.75,25.25,27.0,25.0,19.5,13.5,12.25,12.0,13.75,14.25,16.75,18.0,21.75,24.25,23.5,21.5,21.0,25.75,17.0,22.0,25.75,30.75,29.25,31.75,24.5,16.25,26.5,,47.75,40.75,30.25,23.5,17.25,18.0,14.75,12.25,14.75,15.0,,42.5,54.75,17.25,16.0,15.25,14.0,14.25,16.75,13.75,13.25,13.75,10.75,44.5,45.0,45.25,48.25,20.0,18.75,21.0,16.0,13.75,17.75,20.5,22.75,22.0,,,,,,,,,,,,,,,,,41.5,32.5,45.25,33.5,42.75,40.25,39.5,42.75,25.25,27.0,16.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,16.0,,,,,13.5,13.5,11.0,44.0,43.5,44.0,47.0,16.0,16.25,20.25,23.0,25.5,20.5,15.5,19.5,17.75,13.25,14.5,12.0,12.75,11.75,14.0,13.75,11.75,14.5,18.0,24.25,25.25,29.25,35.5,51.75,47.75,24.75,31.5,24.25,20.0,38.25,,39.0,34.5,23.25,19.0,13.25
FH_Karlen_pypm,,,,,13.75,12.25,11.5,12.5,12.75,13.25,15.0,16.0,16.75,18.25,19.25,20.0,15.75,17.25,18.0,14.0,14.0,14.0,14.0,21.0,29.75,28.25,26.75,24.25,30.5,26.25,23.75,22.25,22.5,30.0,35.75,35.25,30.25,18.0,26.5,24.75,16.25,,24.25,30.75,16.75,13.75,15.75,14.25,14.25,16.25,13.0,12.75,13.0,11.0,44.25,44.0,43.75,46.5,16.25,20.0,19.5,27.75,27.5,25.0,12.5,19.5,19.25,20.75,14.0,13.75,11.25,11.0,13.75,15.25,11.75,12.75,20.0,,,,,,62.0,25.5,24.75,29.75,25.75,40.5,35.5,39.0,37.5,22.75,21.25,15.5
FH_LANL_GrowthRate,,,15.5,14.25,12.0,12.0,11.25,13.0,13.25,15.0,13.5,17.25,17.75,21.75,23.5,25.0,27.5,25.75,25.75,15.5,15.0,21.25,33.5,32.25,32.0,41.75,31.75,,44.0,33.0,,20.5,23.0,41.0,37.25,45.5,28.0,33.0,55.5,30.5,21.25,,16.25,15.75,16.75,16.0,15.25,16.75,17.25,,16.5,15.25,14.5,16.0,44.5,43.75,43.75,48.0,19.0,22.0,22.5,21.5,16.75,18.75,19.25,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,14.25,21.0,12.75,12.25,13.0,14.25,17.75,16.0,17.75,19.25,20.5,20.25,22.75,22.0,19.5,14.75,17.75,22.0,28.0,38.75,33.5,39.0,30.0,42.75,41.0,28.0,,18.25,24.5,37.25,31.5,41.5,19.5,16.5,17.75,14.25,18.75,,14.75,13.5,12.25,13.5,16.75,,14.5,17.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,32.5,12.25,12.0,12.0,19.25,,14.0,,,14.75,16.0,19.0,15.25,,,15.25,,,,,,,,,,,50.0,41.0,,,,,,,,,13.0,15.75,14.75,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.25,13.25,13.5,13.0,78.0,44.0,45.0,44.75,49.0,147.25,129.25,22.5,14.25,19.75,78.5,24.5,89.25,20.75,21.0,190.0,14.75,23.75,36.5,13.5,,,21.75,23.0,32.75,34.5,56.0,57.75,62.75,33.5,24.0,29.5,53.0,99.5,39.0,43.0,56.5,42.5,201.5,25.0,612.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,21.25,21.25,18.75,17.25,16.25,17.75,24.25,23.5,26.25,24.25,19.75,18.5,14.0,19.25,23.5,32.25,41.75,31.75,32.0,24.25,28.75,18.0,19.75,15.25,16.75,15.75,,16.5,14.0,16.0,18.0,14.75,16.75,17.5,15.25,15.25,15.0,14.5,13.5,45.0,44.0,44.0,46.75,29.75,21.0,,21.75,26.75,25.75,17.0,14.25,,13.0,12.75,12.25,13.25,14.75,13.25,15.0,15.25,14.25,17.0,31.5,28.0,33.0,41.0,26.5,,30.0,31.0,31.0,29.75,37.0,37.5,35.25,30.25,24.25,16.75,15.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,,37.75,58.5,39.5,,,29.0,21.0,26.0,,,24.5,21.5,,16.0,,,,,14.5,,13.5,,,,45.25,,,,15.75,,,,34.25,,38.25,,21.25,20.5,16.75,14.25,,,26.5,29.0,,,49.25,,53.25,44.25,,49.75,,33.0,,,40.75,,,25.75,22.0,18.75
FH_MOBS_GLEAM_COVID,,,20.5,15.5,13.5,23.0,40.75,16.25,13.0,12.0,11.5,13.75,16.25,18.0,17.0,17.5,21.75,18.0,14.25,15.0,22.75,16.5,35.0,40.0,43.5,30.25,17.5,25.75,31.0,26.25,25.25,21.75,24.75,28.5,33.25,19.25,23.75,15.25,15.5,14.5,15.5,,15.5,27.0,12.25,14.75,16.0,15.75,14.5,16.5,15.25,13.5,13.25,16.25,44.5,45.0,43.5,49.0,19.5,22.25,20.75,18.0,23.5,12.75,18.5,14.75,14.0,15.0,19.0,11.5,12.0,13.5,13.0,15.0,,,,,42.25,37.5,35.0,32.0,32.0,40.5,36.25,39.5,24.75,41.5,39.5,40.25,42.5,23.0,25.0,14.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,18.75,,15.25,16.25,24.25,37.0,24.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.5,15.75,17.5,13.75,13.25,15.25,44.25,44.0,43.75,47.25,18.5,21.0,22.0,17.0,16.25,18.75,22.25,20.5,21.5,13.5,15.0,16.5,18.0,17.75,19.25,14.75,14.0,19.5,16.0,28.25,36.5,41.25,52.75,19.0,18.75,19.25,25.5,26.75,32.0,40.0,,,34.25,54.0,,27.5
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.75,17.0,14.5,20.25,29.25,29.0,27.25,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,25.25,26.25,16.25,18.25,18.75,20.5,,28.0,25.5,42.0,24.25,35.25,24.25,24.5,28.25,13.5,14.5,,18.75,21.5,17.75,,14.25,16.75,17.0,15.75,14.25,14.25,14.75,14.0,44.75,43.75,44.5,47.0,37.5,46.25,51.75,57.5,42.0,19.75,21.0,14.75,15.75,17.25,14.25,,12.25,,,13.5,14.0,16.25,19.75,31.25,24.75,36.25,57.25,79.0,82.5,94.5,,39.0,29.0,38.75,37.5,36.25,,,21.25,18.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,15.5,20.0,18.5,16.75,12.25,13.0,15.75,19.5,26.5,24.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
