Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,16.25,18.5,37.5,27.0,47.75,53.0,58.25,51.0,63.5,31.5,33.5,46.5,29.0,48.75,31.5,,37.0,21.0,24.25,22.25,16.25,21.0,23.5,26.25,29.75,27.25,,20.0,25.0,30.75,29.5,31.25,,,12.5,13.0,11.5,14.0,16.25,16.75,19.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,20.25,17.25,26.0,31.0,35.0,53.5,53.75,51.5,62.75,32.0,32.0,45.75,29.5,33.25,31.75,,31.25,20.25,24.25,22.25,16.25,22.25,23.5,26.25,30.0,27.25,,20.0,25.0,30.75,29.25,31.25,,,12.5,13.0,11.5,14.0,16.25,16.75,19.0,17.0,20.5,18.75,18.5,20.75,20.25,19.5,19.25,24.25,25.0,27.5,141.0,,29.5,37.5,24.25,29.5,44.0,33.5,34.75,29.5,65.5,56.5,48.0,56.75,44.5,48.75,38.25,22.25,37.0,29.5,42.25,26.0,43.0,37.75,39.0,39.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,18.0,16.5,34.0,29.25,39.75,60.25,54.5,51.25,63.0,33.5,33.25,48.25,29.0,48.25,31.75,,38.0,20.25,24.25,22.25,16.25,20.75,23.5,26.25,30.0,27.25,,20.0,24.75,30.75,29.5,31.25,,,12.5,13.0,11.5,14.0,16.25,16.75,19.0,17.0,19.0,18.75,18.25,,20.25,19.25,18.75,25.5,25.0,27.5,141.0,,29.5,37.5,24.25,30.0,44.0,35.25,34.75,29.5,65.75,57.0,48.0,56.75,44.0,48.0,40.25,22.25,37.25,29.5,42.25,26.25,43.0,38.0,39.0,39.0,
FH_CU_select,,,16.25,12.0,16.5,26.25,18.5,11.75,18.5,20.5,33.25,25.5,17.5,28.0,89.75,18.0,16.5,34.0,29.25,39.75,60.25,53.75,51.5,62.75,32.0,32.0,45.75,29.0,48.25,31.75,,38.0,20.25,24.25,22.25,16.25,20.75,23.5,26.25,30.0,27.25,,20.0,24.75,30.75,29.5,31.25,,,12.5,13.0,11.5,14.0,16.25,16.75,19.0,17.0,20.5,18.75,18.5,20.75,20.25,19.5,19.25,24.25,25.0,27.5,141.0,,29.5,37.5,24.25,30.0,44.0,36.75,34.75,32.25,67.0,57.0,48.0,56.75,44.0,48.0,40.25,22.25,37.25,29.5,42.25,26.25,43.0,38.0,39.0,39.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,29.25,51.75,60.0,53.75,56.75,49.0,55.0,29.25,33.5,32.5,40.0,,,29.25,25.0,,20.25,22.0,23.25,26.25,30.5,27.0,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,20.25,25.0,27.0,35.75,108.25,114.5,45.5,32.75,40.25,44.5,26.5,28.75,,44.5,32.5,,19.75,18.5,18.5,21.5,23.75,,,27.5,,47.25,23.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,16.25,11.75,11.25,15.25,20.0,,,19.5,19.75,21.5,22.5,14.0,18.25,19.25,21.25,31.75,36.75,26.25,47.75,,58.75,90.75,55.25,75.5,79.75,69.0,48.25,31.5,,23.0,14.75,14.25,18.25,17.25,24.5,28.75,27.25,29.0,28.0,,21.0,25.0,30.5,30.25,29.0,27.0,23.25,12.75,11.75,11.25,13.75,16.0,16.75,,,,21.0,17.5,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,32.5,27.25,21.5,51.25,35.75,34.0,58.0,61.5,51.75,59.0,38.5,55.75,35.25,55.75,42.75,29.75,,28.25,25.0,20.0,18.75,16.75,22.0,23.5,27.5,28.25,28.75,,35.25,23.25,36.0,30.5,28.25,,12.5,12.5,12.75,11.25,14.25,16.25,16.75,18.5,17.25,19.0,21.0,23.0,23.25,21.0,20.25,19.5,19.75,22.75,21.0,144.5,37.75,41.5,44.5,979.25,99.5,85.5,82.25,75.0,30.5,60.0,57.25,,81.25,52.5,31.75,44.75,23.25,44.5,23.0,27.75,31.5,50.25,42.5,37.75,35.5,22.25
FH_DDS_NBDS,,,,,,11.5,17.75,23.0,15.75,19.5,20.25,22.0,19.0,17.0,17.5,22.75,30.0,30.25,38.0,30.5,51.75,72.0,55.75,64.0,71.25,262.0,95.5,97.5,50.25,120.5,,43.0,14.25,34.5,,21.0,22.25,24.0,28.0,30.75,27.0,,28.0,23.0,35.5,34.75,38.0,,20.5,38.5,17.5,,13.75,15.0,16.5,16.5,18.0,19.0,17.25,20.25,24.5,17.5,21.75,20.25,,21.25,38.75,152.25,23.0,21.0,22.0,26.5,19.5,27.0,33.75,26.25,,,44.75,48.0,45.5,29.0,34.0,,36.75,33.75,42.0,,,,62.25,38.0,38.0,19.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,15.5,26.25,12.5,17.5,,16.25,18.0,20.75,25.75,20.25,16.75,20.75,18.25,22.5,30.75,28.25,27.25,51.5,48.25,98.5,73.25,68.25,75.25,41.25,29.25,57.5,31.25,,29.25,24.75,16.0,25.0,24.0,24.75,25.0,33.25,28.5,29.5,,22.75,22.5,41.5,37.0,,,27.75,23.75,19.0,16.75,13.25,17.0,16.25,17.25,20.0,19.5,18.0,17.5,,24.5,18.5,24.0,28.75,20.75,35.75,141.0,17.75,23.0,32.75,45.5,22.0,60.0,30.25,,43.5,40.25,,58.25,63.25,41.5,39.5,35.25,33.0,26.75,35.0,25.0,32.75,52.5,40.0,39.25,38.75,36.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,23.75,24.0,34.5,32.25,27.5,45.75,48.0,54.75,69.25,44.0,91.5,51.5,33.0,34.75,57.25,,32.5,19.25,17.75,27.75,21.5,23.0,25.25,26.75,29.25,26.75,,28.0,27.25,30.75,33.0,34.0,,,17.5,14.25,12.25,15.75,15.0,,15.5,19.5,56.75,,,,17.5,24.5,32.0,31.5,27.25,49.25,146.75,15.75,16.25,24.75,93.25,24.25,28.25,35.5,48.5,44.0,57.75,54.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.5,,24.0,23.25,38.0,32.75,35.5,53.25,52.0,42.75,11.5,12.0,13.75,14.75,16.25,18.5,29.0,21.0,19.25,21.25,116.0,18.25,23.0,50.0,20.0,24.25,75.0,143.25,43.0,34.75,27.75,256.5,25.75,37.0,31.0,43.5,43.5,122.5,48.75,57.0,80.5,214.5,145.5,57.75,82.0,32.5,39.75,31.0,43.5,49.5,41.0,41.0,39.25,
FH_IHME_CurveFit,,,16.25,,23.0,20.25,29.5,13.25,,19.0,20.0,23.25,,20.75,17.75,,,19.0,58.0,,,,42.0,,128.25,51.5,,,,,49.5,28.25,17.0,15.0,14.5,19.5,,,25.75,29.5,27.25,,,41.0,37.25,,30.75,,18.75,13.0,13.25,,,,,,,,,19.75,,,,,,,,,,18.75,,,,,,,,,,,,,,47.5,,32.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,,,32.0,37.5,55.0,,42.75,34.75,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,15.25,12.0,17.25,16.25,16.25,,16.0,17.5,21.25,23.0,34.5,18.0,19.0,30.25,30.0,44.25,44.0,41.5,72.25,63.75,55.75,53.0,127.75,136.25,53.0,71.75,39.0,97.25,,45.0,,30.25,37.5,20.75,26.5,27.75,27.75,28.5,28.25,,30.0,23.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,26.5,19.0,15.0,17.0,18.0,20.75,21.5,16.75,14.5,19.0,25.75,31.25,43.25,36.5,26.25,50.75,42.25,73.0,70.5,56.0,88.0,65.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,19.25,22.5,19.0,14.75,19.75,26.25,30.25,16.0,38.0,40.75,47.25,47.25,55.5,69.0,30.5,43.5,42.5,61.75,32.5,47.25,,34.5,67.5,17.0,21.0,75.5,22.5,26.5,26.0,30.5,27.0,,38.25,23.5,33.5,31.25,29.5,,13.25,17.5,13.0,11.25,15.5,16.25,16.5,18.0,18.75,32.0,29.0,32.75,17.5,80.75,33.25,24.25,23.0,82.25,70.0,177.25,81.0,60.75,66.75,66.5,71.5,33.75,44.5,32.25,44.5,90.25,46.25,50.25,60.75,112.0,125.0,67.5,43.25,29.25,21.25,27.5,19.5,91.0,48.0,42.5,30.5,17.25
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,20.0,,24.75,26.25,27.0,45.0,48.75,112.5,85.5,86.5,109.25,69.0,34.0,,52.0,,40.75,27.5,20.75,21.25,24.0,23.5,30.0,26.5,31.25,27.25,,28.25,21.75,35.75,33.0,32.75,,41.75,22.0,15.25,20.25,16.25,14.75,19.5,16.75,17.75,20.75,15.5,14.5,18.5,23.75,25.5,28.0,26.5,26.75,,155.0,24.25,29.25,29.5,26.0,24.25,27.25,33.5,32.25,34.75,58.25,50.25,45.75,50.25,,,,,,,28.0,31.75,49.75,,,,
FH_JHU_IDD_CovidSP,,,41.5,34.25,36.75,37.25,44.0,37.0,32.25,29.0,26.0,21.5,22.25,14.25,16.25,22.25,24.25,28.75,45.0,55.75,98.75,62.75,54.25,61.75,39.0,26.0,91.0,64.75,63.0,63.0,,64.75,50.75,49.0,49.75,50.0,25.75,30.0,26.75,29.75,27.75,,69.0,,36.75,34.5,30.5,26.0,14.25,12.75,11.25,11.0,14.0,15.25,16.0,18.75,16.75,19.0,21.5,21.5,20.25,23.25,33.75,38.0,58.75,71.5,104.0,,,,,,,,,,,,,,,,,39.5,23.25,40.0,40.25,36.5,24.5,40.5,41.5,42.5,44.5,16.75
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,42.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,29.25,,,,,11.5,13.25,15.25,16.25,17.75,22.25,28.25,17.25,21.75,17.5,21.25,25.0,23.0,22.0,20.5,24.5,142.0,28.75,31.5,40.75,41.25,24.75,31.0,32.75,32.5,39.0,64.25,53.0,46.0,62.5,28.5,73.0,52.75,41.0,35.25,47.0,39.75,,52.5,38.5,39.0,40.0,21.5
FH_Karlen_pypm,,,,,19.25,17.5,12.0,13.75,16.25,19.75,20.0,21.0,17.0,15.25,16.25,23.25,17.25,22.5,30.0,28.5,35.5,48.75,71.25,47.25,42.25,34.25,33.75,28.0,22.75,26.0,21.0,18.0,18.25,18.5,21.25,17.0,22.0,24.25,27.25,30.25,26.5,,33.0,23.25,37.25,30.0,30.25,24.0,13.25,13.0,11.25,11.25,14.0,15.25,16.5,18.0,17.5,34.25,20.25,15.5,30.0,21.25,20.5,39.25,24.0,22.5,16.75,143.25,22.25,24.75,38.25,28.75,26.0,29.75,27.75,30.25,37.0,,,,,,72.5,40.75,30.25,42.75,36.5,22.0,24.0,45.25,40.5,42.25,40.5,15.25
FH_LANL_GrowthRate,,,16.5,15.0,20.25,16.5,16.5,20.0,23.0,22.0,21.5,28.75,24.25,25.75,28.25,33.5,35.5,47.75,67.0,91.25,43.25,109.5,62.5,61.25,108.0,52.25,31.5,,37.0,31.75,,31.25,38.0,20.25,21.5,18.0,21.75,24.5,27.25,30.0,27.0,,26.25,23.75,35.0,35.5,34.25,34.0,17.75,,18.0,12.5,13.5,14.75,16.25,18.0,17.0,19.0,19.75,22.75,22.75,25.25,24.5,18.0,20.25,20.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,14.75,12.75,12.25,14.0,17.25,17.75,21.0,27.25,19.25,21.75,23.5,23.5,28.0,33.75,39.75,23.5,46.0,55.0,51.0,69.25,74.75,70.5,29.25,43.0,34.25,87.0,,14.25,19.5,19.25,19.25,19.75,22.0,26.0,26.5,30.0,26.5,,28.75,23.5,34.0,29.0,29.75,,14.25,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,74.5,27.5,15.25,13.25,12.75,,18.25,,,20.5,17.25,16.0,19.25,,,45.75,,,,,,,,,,,30.75,29.5,,,,,,,,,27.0,28.75,27.75,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,12.75,21.0,11.5,14.5,16.0,16.25,19.0,19.75,20.5,22.0,26.75,27.75,27.25,20.0,30.25,26.0,20.0,33.75,139.0,33.25,20.5,43.5,235.5,33.5,,,41.75,50.25,75.0,63.75,63.5,86.5,81.75,33.25,66.5,125.0,484.75,33.0,23.0,54.0,54.5,40.25,47.0,42.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,25.0,17.25,15.75,28.0,26.75,47.5,61.25,56.5,134.75,92.5,121.75,112.25,48.5,94.25,89.75,117.75,79.0,42.75,36.25,47.25,22.25,54.75,59.5,94.5,67.5,58.5,,35.75,32.0,49.25,48.0,44.75,47.0,53.75,61.25,42.5,52.0,34.75,23.25,26.25,20.5,38.75,28.0,15.0,22.75,,33.75,25.75,39.5,23.25,27.5,,171.25,48.75,53.75,41.5,545.0,48.5,61.5,88.75,47.75,85.25,92.5,56.0,74.0,47.0,160.0,,66.5,124.75,157.5,149.25,181.5,159.75,93.25,61.0,85.75,96.25,18.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,38.5,35.0,,29.75,21.25,31.5,33.0,29.5,,21.5,28.25,,30.0,,,,,11.25,,14.25,,,,17.0,19.25,22.25,,27.75,,31.5,,27.75,28.5,,145.5,45.75,47.25,,,54.75,,49.0,44.75,,,67.0,,92.0,,77.0,88.0,,,62.75,,,,,46.0,38.25,25.75
FH_MOBS_GLEAM_COVID,,,19.0,11.25,11.75,12.5,11.75,13.25,18.25,18.0,20.75,24.5,21.0,23.25,26.5,23.25,32.0,32.0,29.0,28.0,53.25,57.0,71.0,83.5,70.0,90.0,51.25,31.25,43.25,38.5,51.25,17.0,18.0,14.5,17.75,18.75,22.0,26.0,27.0,29.25,28.75,,38.25,23.0,38.75,29.0,29.25,35.5,13.0,12.5,13.0,12.25,13.75,16.25,16.25,18.75,19.75,18.5,22.25,21.75,18.75,16.25,19.25,21.5,23.5,22.75,31.75,143.5,21.75,29.5,40.0,25.0,40.25,30.0,,,,,52.0,63.0,62.5,46.0,32.0,32.0,27.5,34.0,105.5,73.25,17.5,42.5,43.75,40.0,34.25,14.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,23.5,,32.5,56.25,70.5,58.25,59.75,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,12.75,12.5,12.5,13.75,15.75,15.0,16.0,17.75,18.5,18.75,21.75,22.5,27.5,24.0,28.0,21.0,24.75,22.75,21.25,143.75,41.25,40.25,37.5,32.5,27.25,34.0,33.25,28.5,34.25,53.75,50.75,50.25,66.75,42.5,32.5,29.75,20.75,26.75,29.75,38.25,,,46.75,38.5,,37.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,38.25,28.75,34.5,37.5,50.0,51.5,50.0,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,84.0,129.0,80.5,40.5,34.5,56.25,,33.25,17.5,22.5,23.25,24.75,19.75,26.0,26.25,28.75,25.75,,34.25,22.5,35.0,,36.0,33.0,15.25,17.0,15.0,14.75,14.0,12.5,16.5,16.75,17.5,19.5,19.0,24.25,21.25,25.25,29.75,32.0,38.75,39.5,27.0,144.0,22.0,,36.25,,,32.25,34.75,18.25,35.5,63.75,40.5,48.25,67.0,43.0,92.25,158.0,,84.25,79.75,40.75,35.75,45.0,,,56.25,19.0
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,21.75,30.5,45.0,51.25,38.25,92.5,109.25,80.5,56.75,38.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
