Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,,17.0,22.0,32.0,18.0,11.0,38.0,36.0,13.0,19.0,34.0,27.0,12.0,45.0,34.0,27.0,36.0,43.0,38.0,92.0,23.0,13.0,20.0,55.0,15.0,49.0,159.0,179.0,119.0,,137.0,77.0,65.0,34.0,656.0,196.0,55.0,18.0,41.0,80.0,,24.0,19.0,,17.0,262.0,,,,41.0,26.0,18.0,26.0,16.0,25.0,33.0,49.0,118.0,99.0,94.0,111.0,45.0,130.0,101.0,39.0,78.0,11.0,32.0,157.0,281.0,96.0,213.0,344.0,50.0,15.0,41.0,165.0,71.0,20.0,52.0,235.0,92.0,77.0,22.0,158.0,98.0,125.0,183.0,163.0,124.0,27.0,25.0,28.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.0,163.0,668.0,190.0,,,,,,,,,24.0,274.0,,,,,21.0,25.0,25.0,,23.0,16.0,34.0,106.0,,50.0,56.0,76.0,26.0,35.0,68.0,69.0,22.0,37.0,154.0,301.0,101.0,206.0,344.0,50.0,15.0,41.0,165.0,71.0,20.0,52.0,235.0,92.0,77.0,22.0,158.0,98.0,125.0,183.0,163.0,124.0,27.0,25.0,28.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,33.0,28.0,65.0,40.0,158.0,32.0,80.0,34.0,66.0,66.0,43.0,168.0,288.0,331.0,296.0,,14.0,108.0,97.0,60.0,685.0,200.0,84.0,46.0,32.0,43.0,,27.0,44.0,16.0,17.0,249.0,,,21.0,21.0,22.0,26.0,31.0,18.0,41.0,39.0,119.0,66.0,28.0,22.0,105.0,79.0,163.0,147.0,134.0,132.0,11.0,,156.0,253.0,87.0,197.0,216.0,16.0,61.0,142.0,152.0,54.0,70.0,65.0,181.0,35.0,147.0,19.0,143.0,87.0,174.0,166.0,163.0,139.0,44.0,755.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,41.0,40.0,81.0,60.0,178.0,33.0,88.0,42.0,62.0,73.0,55.0,163.0,288.0,331.0,296.0,,19.0,107.0,95.0,60.0,684.0,200.0,84.0,46.0,32.0,43.0,,32.0,50.0,16.0,14.0,242.0,,,21.0,20.0,22.0,25.0,31.0,18.0,41.0,38.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,14.0,17.0,23.0,16.0,100.0,37.0,80.0,35.0,60.0,79.0,58.0,161.0,288.0,331.0,296.0,,18.0,111.0,103.0,54.0,680.0,200.0,80.0,44.0,29.0,39.0,,24.0,38.0,12.0,23.0,249.0,,,20.0,21.0,22.0,26.0,31.0,19.0,41.0,43.0,104.0,72.0,35.0,29.0,111.0,79.0,163.0,147.0,132.0,131.0,11.0,,154.0,252.0,85.0,196.0,214.0,23.0,60.0,138.0,149.0,60.0,68.0,64.0,189.0,26.0,132.0,12.0,142.0,88.0,171.0,164.0,161.0,139.0,44.0,543.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,21.0,24.0,39.0,36.0,149.0,55.0,99.0,54.0,54.0,93.0,72.0,161.0,288.0,331.0,296.0,,28.0,103.0,92.0,56.0,682.0,196.0,82.0,44.0,29.0,38.0,,31.0,45.0,16.0,17.0,247.0,,,21.0,20.0,22.0,25.0,31.0,18.0,41.0,40.0,88.0,75.0,35.0,,104.0,68.0,151.0,140.0,124.0,124.0,17.0,,152.0,248.0,83.0,194.0,208.0,11.0,68.0,150.0,164.0,58.0,68.0,62.0,183.0,34.0,147.0,18.0,143.0,87.0,175.0,166.0,163.0,139.0,44.0,774.0,
FH_CU_select,,,,,,34.0,25.0,27.0,144.0,26.0,11.0,57.0,60.0,71.0,47.0,60.0,38.0,129.0,21.0,24.0,39.0,36.0,149.0,55.0,80.0,35.0,60.0,79.0,58.0,161.0,288.0,331.0,296.0,,28.0,111.0,92.0,56.0,682.0,196.0,82.0,44.0,29.0,39.0,,31.0,45.0,16.0,17.0,247.0,,,21.0,20.0,22.0,25.0,31.0,18.0,41.0,43.0,104.0,72.0,35.0,29.0,111.0,79.0,163.0,147.0,132.0,131.0,11.0,,154.0,252.0,83.0,194.0,208.0,51.0,83.0,161.0,197.0,58.0,68.0,64.0,183.0,34.0,147.0,18.0,143.0,87.0,175.0,166.0,163.0,139.0,44.0,543.0,
FH_DDS_NBDS,,,,,,,,,36.0,28.0,23.0,42.0,10.0,15.0,15.0,57.0,12.0,47.0,45.0,31.0,36.0,67.0,45.0,85.0,65.0,72.0,79.0,30.0,130.0,67.0,163.0,206.0,103.0,,195.0,40.0,80.0,,565.0,89.0,47.0,85.0,565.0,212.0,,110.0,60.0,65.0,38.0,211.0,,51.0,44.0,67.0,,12.0,22.0,18.0,31.0,26.0,71.0,144.0,105.0,83.0,116.0,269.0,281.0,,276.0,328.0,755.0,208.0,184.0,60.0,126.0,85.0,139.0,64.0,155.0,,,543.0,52.0,82.0,78.0,30.0,,54.0,64.0,143.0,,,,18.0,92.0,78.0,148.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,40.0,48.0,35.0,10.0,19.0,116.0,52.0,59.0,69.0,82.0,44.0,,,67.0,28.0,19.0,61.0,40.0,168.0,111.0,684.0,212.0,68.0,44.0,2774.0,57.0,,84.0,61.0,82.0,48.0,235.0,12.0,37.0,42.0,41.0,104.0,20.0,26.0,11.0,33.0,27.0,72.0,75.0,100.0,124.0,112.0,134.0,30.0,14.0,95.0,129.0,10.0,34.0,152.0,295.0,,181.0,334.0,14.0,23.0,93.0,90.0,169.0,37.0,51.0,31.0,128.0,160.0,72.0,148.0,72.0,146.0,131.0,167.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,30.0,14.0,40.0,25.0,64.0,38.0,76.0,23.0,49.0,27.0,49.0,23.0,105.0,168.0,72.0,,73.0,62.0,103.0,110.0,579.0,150.0,23.0,66.0,145.0,438.0,,28.0,20.0,18.0,26.0,303.0,,,27.0,15.0,20.0,17.0,17.0,,24.0,22.0,176.0,,,,174.0,89.0,34.0,71.0,87.0,133.0,68.0,71.0,102.0,280.0,82.0,226.0,375.0,145.0,96.0,103.0,66.0,184.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,64.0,73.0,29.0,68.0,18.0,15.0,74.0,,47.0,12.0,35.0,22.0,33.0,20.0,,73.0,31.0,11.0,,18.0,95.0,52.0,47.0,84.0,188.0,195.0,147.0,,70.0,,36.0,107.0,648.0,126.0,118.0,35.0,,29.0,,131.0,154.0,86.0,65.0,221.0,,48.0,39.0,60.0,42.0,36.0,,,23.0,13.0,26.0,94.0,,,20.0,,96.0,24.0,141.0,38.0,170.0,49.0,131.0,312.0,125.0,201.0,319.0,51.0,47.0,135.0,108.0,,79.0,54.0,91.0,128.0,56.0,136.0,58.0,115.0,124.0,200.0,220.0,123.0,34.0,25.0,15.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,490.0,,44.0,17.0,66.0,18.0,261.0,12.0,37.0,144.0,37.0,16.0,20.0,27.0,16.0,23.0,39.0,89.0,155.0,117.0,167.0,64.0,940.0,26.0,16.0,46.0,205.0,543.0,132.0,83.0,127.0,39.0,204.0,922.0,214.0,83.0,135.0,700.0,88.0,117.0,90.0,23.0,60.0,57.0,139.0,29.0,105.0,106.0,133.0,21.0,169.0,13.0,18.0,
FH_IHME_CurveFit,,,,,,21.0,,15.0,38.0,27.0,35.0,,25.0,102.0,60.0,,24.0,20.0,,,38.0,38.0,,,,76.0,,77.0,10.0,,,,,78.0,62.0,33.0,51.0,39.0,619.0,,,48.0,25.0,47.0,,,13.0,30.0,,196.0,,97.0,98.0,102.0,,,,,,,,,66.0,,,,,,,,,,174.0,,,,,,,,,,,,,,210.0,,164.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,32.0,10.0,35.0,53.0,34.0,,52.0,30.0,24.0,29.0,44.0,36.0,61.0,41.0,32.0,59.0,59.0,17.0,101.0,46.0,49.0,12.0,16.0,42.0,49.0,114.0,183.0,96.0,,98.0,,157.0,132.0,625.0,146.0,14.0,32.0,24.0,46.0,,24.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,36.0,204.0,116.0,,11.0,15.0,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,13.0,25.0,18.0,25.0,14.0,23.0,25.0,37.0,13.0,40.0,21.0,15.0,34.0,29.0,38.0,47.0,46.0,44.0,47.0,116.0,56.0,15.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,13.0,,42.0,60.0,87.0,14.0,156.0,218.0,132.0,73.0,197.0,138.0,69.0,,54.0,,181.0,102.0,102.0,55.0,595.0,137.0,35.0,101.0,56.0,78.0,,19.0,22.0,17.0,23.0,259.0,,39.0,50.0,32.0,43.0,14.0,17.0,12.0,29.0,25.0,33.0,106.0,73.0,19.0,65.0,78.0,12.0,56.0,80.0,,121.0,29.0,133.0,242.0,55.0,171.0,283.0,64.0,144.0,10.0,212.0,158.0,63.0,49.0,280.0,,,,,,125.0,119.0,139.0,,,,
FH_JHU_IDD_CovidSP,,,,,,95.0,81.0,115.0,105.0,140.0,69.0,85.0,40.0,55.0,57.0,76.0,54.0,21.0,26.0,16.0,28.0,61.0,36.0,117.0,89.0,52.0,41.0,43.0,41.0,143.0,21.0,39.0,12.0,,184.0,88.0,54.0,69.0,588.0,202.0,66.0,26.0,32.0,58.0,,71.0,66.0,46.0,72.0,305.0,64.0,26.0,27.0,28.0,31.0,36.0,31.0,25.0,36.0,45.0,65.0,121.0,103.0,39.0,73.0,128.0,34.0,49.0,67.0,38.0,,,,,,,,,,,,,,,,,217.0,82.0,241.0,73.0,283.0,279.0,335.0,181.0,122.0,110.0,132.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,47.0,100.0,25.0,11.0,46.0,37.0,15.0,45.0,29.0,52.0,48.0,29.0,36.0,30.0,37.0,56.0,113.0,197.0,221.0,126.0,,116.0,64.0,85.0,211.0,460.0,154.0,65.0,47.0,57.0,18.0,,16.0,58.0,54.0,40.0,279.0,,35.0,43.0,46.0,26.0,37.0,32.0,25.0,41.0,21.0,89.0,46.0,30.0,30.0,48.0,163.0,150.0,27.0,174.0,17.0,58.0,53.0,164.0,293.0,80.0,217.0,343.0,10.0,49.0,18.0,166.0,109.0,102.0,128.0,131.0,37.0,134.0,55.0,203.0,31.0,170.0,204.0,221.0,118.0,72.0,109.0,94.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,12.0,56.0,34.0,24.0,34.0,12.0,22.0,32.0,36.0,15.0,42.0,35.0,25.0,13.0,12.0,59.0,26.0,47.0,65.0,46.0,113.0,22.0,64.0,175.0,198.0,152.0,85.0,51.0,58.0,27.0,44.0,667.0,221.0,73.0,33.0,19.0,73.0,,44.0,45.0,42.0,25.0,247.0,15.0,33.0,27.0,17.0,11.0,24.0,26.0,21.0,33.0,36.0,15.0,48.0,276.0,126.0,82.0,197.0,67.0,11.0,17.0,69.0,22.0,27.0,156.0,299.0,92.0,201.0,356.0,95.0,28.0,49.0,,,,,,229.0,380.0,45.0,168.0,16.0,183.0,216.0,294.0,156.0,100.0,92.0,148.0
FH_LANL_GrowthRate,,,,,,49.0,19.0,37.0,50.0,38.0,67.0,62.0,50.0,28.0,34.0,22.0,43.0,77.0,62.0,60.0,83.0,84.0,81.0,115.0,68.0,47.0,18.0,11.0,45.0,94.0,,170.0,91.0,,197.0,158.0,138.0,58.0,701.0,226.0,53.0,42.0,114.0,187.0,,14.0,41.0,17.0,24.0,269.0,42.0,15.0,,21.0,15.0,30.0,32.0,21.0,24.0,39.0,75.0,153.0,141.0,133.0,119.0,81.0,126.0,116.0,83.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,39.0,26.0,17.0,56.0,47.0,19.0,18.0,16.0,11.0,32.0,55.0,26.0,30.0,39.0,27.0,41.0,87.0,39.0,129.0,27.0,66.0,31.0,26.0,188.0,197.0,58.0,,172.0,114.0,46.0,14.0,672.0,204.0,46.0,31.0,125.0,122.0,,21.0,20.0,27.0,30.0,278.0,,20.0,23.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,98.0,12.0,104.0,148.0,108.0,,141.0,126.0,80.0,97.0,652.0,188.0,44.0,46.0,395.0,285.0,,78.0,40.0,52.0,,260.0,22.0,35.0,10.0,191.0,44.0,42.0,101.0,33.0,17.0,19.0,36.0,93.0,14.0,103.0,74.0,205.0,46.0,148.0,178.0,28.0,17.0,14.0,,191.0,,,143.0,65.0,58.0,95.0,137.0,111.0,20.0,174.0,349.0,183.0,731.0,,274.0,367.0,107.0,277.0,48.0,,,73.0,358.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,15.0,13.0,14.0,30.0,38.0,48.0,51.0,64.0,141.0,138.0,134.0,100.0,63.0,83.0,86.0,32.0,142.0,74.0,107.0,177.0,563.0,157.0,27.0,71.0,43.0,42.0,,119.0,46.0,32.0,19.0,256.0,23.0,36.0,40.0,45.0,49.0,38.0,21.0,19.0,22.0,37.0,66.0,122.0,55.0,,14.0,122.0,100.0,147.0,87.0,,115.0,79.0,74.0,207.0,26.0,163.0,341.0,109.0,24.0,12.0,39.0,263.0,156.0,65.0,61.0,,50.0,50.0,95.0,114.0,99.0,86.0,128.0,16.0,115.0,85.0,103.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,177.0,196.0,157.0,279.0,,158.0,22.0,82.0,,38.0,,27.0,39.0,,55.0,,,,,,,35.0,,,,,,178.0,,168.0,,247.0,317.0,259.0,139.0,273.0,,,177.0,281.0,121.0,248.0,,96.0,79.0,,49.0,79.0,,67.0,71.0,142.0,245.0,102.0,202.0,10.0,194.0,193.0,,,46.0,23.0,838.0
FH_MITCovAlliance_SIR,,,,,,354.0,108.0,113.0,36.0,18.0,,20.0,,,12.0,17.0,19.0,24.0,,,42.0,,,,,,,,,,,253.0,176.0,,,,,,,,,17.0,14.0,11.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,37.0,24.0,15.0,33.0,18.0,46.0,35.0,26.0,11.0,39.0,57.0,15.0,48.0,10.0,33.0,16.0,39.0,64.0,44.0,41.0,80.0,31.0,149.0,25.0,42.0,138.0,189.0,136.0,41.0,146.0,110.0,89.0,59.0,631.0,154.0,17.0,12.0,28.0,145.0,,14.0,24.0,14.0,53.0,275.0,36.0,17.0,34.0,25.0,20.0,29.0,30.0,23.0,11.0,26.0,45.0,119.0,122.0,95.0,123.0,15.0,133.0,106.0,60.0,115.0,56.0,79.0,199.0,319.0,139.0,259.0,369.0,,,,,37.0,41.0,35.0,88.0,96.0,179.0,161.0,240.0,62.0,264.0,270.0,313.0,176.0,79.0,22.0,56.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,22.0,,14.0,72.0,43.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,77.0,58.0,80.0,98.0,75.0,134.0,91.0,129.0,101.0,141.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,26.0,68.0,62.0,21.0,32.0,43.0,18.0,27.0,19.0,46.0,25.0,26.0,31.0,12.0,13.0,13.0,22.0,41.0,63.0,49.0,64.0,126.0,104.0,61.0,20.0,133.0,111.0,55.0,46.0,170.0,134.0,162.0,23.0,711.0,107.0,60.0,15.0,270.0,197.0,,10.0,33.0,110.0,15.0,263.0,19.0,33.0,26.0,14.0,62.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
