Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,54.0,42.0,56.0,53.0,25.0,45.0,21.0,58.0,33.0,14.0,163.0,35.0,48.0,23.0,19.0,27.0,81.0,35.0,135.0,40.0,84.0,216.0,319.0,271.0,75.0,181.0,298.0,21.0,,171.0,130.0,163.0,125.0,35.0,77.0,105.0,55.0,137.0,36.0,81.0,95.0,81.0,,15.0,26.0,,,,42.0,48.0,10.0,14.0,12.0,12.0,20.0,46.0,73.0,39.0,69.0,16.0,73.0,35.0,27.0,54.0,48.0,45.0,26.0,51.0,48.0,37.0,10.0,21.0,27.0,123.0,74.0,105.0,116.0,162.0,483.0,332.0,32.0,558.0,387.0,172.0,89.0,100.0,132.0,19.0,20.0,85.0,55.0,24.0,67.0,42.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,123.0,512.0,18.0,47.0,,,,,,,,,15.0,55.0,,,,,30.0,20.0,12.0,,12.0,13.0,29.0,29.0,,77.0,39.0,21.0,37.0,32.0,45.0,53.0,42.0,17.0,47.0,72.0,31.0,35.0,21.0,27.0,123.0,74.0,105.0,116.0,162.0,483.0,332.0,32.0,558.0,387.0,172.0,89.0,100.0,132.0,19.0,20.0,85.0,55.0,24.0,67.0,42.0
FH_CU_nochange,,,,,,,,,,,,,,,,,46.0,58.0,14.0,53.0,32.0,114.0,18.0,157.0,249.0,313.0,320.0,168.0,541.0,679.0,464.0,,394.0,123.0,21.0,58.0,49.0,101.0,118.0,92.0,130.0,43.0,73.0,134.0,120.0,23.0,15.0,14.0,,,22.0,15.0,19.0,13.0,16.0,13.0,13.0,20.0,25.0,37.0,38.0,35.0,50.0,102.0,64.0,64.0,138.0,44.0,45.0,,44.0,49.0,56.0,11.0,68.0,28.0,95.0,44.0,74.0,29.0,193.0,248.0,485.0,218.0,370.0,426.0,147.0,179.0,120.0,132.0,26.0,17.0,107.0,63.0,,40.0,50.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,46.0,60.0,11.0,52.0,33.0,115.0,19.0,155.0,246.0,308.0,316.0,166.0,536.0,677.0,463.0,,395.0,121.0,22.0,57.0,50.0,101.0,119.0,89.0,129.0,43.0,73.0,139.0,122.0,23.0,16.0,15.0,,,22.0,15.0,19.0,12.0,15.0,13.0,13.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,44.0,55.0,15.0,54.0,30.0,112.0,21.0,153.0,243.0,307.0,315.0,162.0,534.0,672.0,462.0,,388.0,123.0,20.0,55.0,50.0,103.0,117.0,92.0,130.0,43.0,73.0,134.0,119.0,23.0,17.0,14.0,,,22.0,15.0,19.0,13.0,16.0,13.0,13.0,20.0,26.0,37.0,39.0,35.0,50.0,102.0,64.0,64.0,138.0,44.0,46.0,,44.0,48.0,56.0,12.0,67.0,45.0,102.0,49.0,66.0,29.0,200.0,259.0,483.0,219.0,365.0,419.0,147.0,178.0,120.0,133.0,26.0,17.0,106.0,63.0,,40.0,50.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,50.0,62.0,15.0,51.0,32.0,111.0,21.0,152.0,241.0,307.0,312.0,163.0,536.0,670.0,456.0,,396.0,126.0,26.0,54.0,50.0,104.0,121.0,92.0,128.0,43.0,72.0,136.0,120.0,23.0,15.0,14.0,,,22.0,15.0,19.0,12.0,15.0,13.0,13.0,20.0,27.0,37.0,38.0,,52.0,101.0,64.0,64.0,138.0,44.0,44.0,,42.0,49.0,56.0,11.0,60.0,28.0,95.0,44.0,81.0,29.0,197.0,254.0,486.0,221.0,364.0,424.0,148.0,179.0,120.0,132.0,26.0,17.0,106.0,63.0,,40.0,50.0
FH_CU_select,,,,108.0,73.0,34.0,109.0,95.0,99.0,80.0,15.0,48.0,54.0,137.0,44.0,11.0,50.0,62.0,15.0,51.0,32.0,111.0,21.0,153.0,243.0,307.0,315.0,162.0,536.0,670.0,456.0,,396.0,123.0,26.0,54.0,50.0,104.0,121.0,92.0,130.0,43.0,73.0,136.0,120.0,23.0,15.0,14.0,,,22.0,15.0,19.0,12.0,15.0,13.0,13.0,20.0,26.0,37.0,39.0,35.0,50.0,102.0,64.0,64.0,138.0,44.0,46.0,,44.0,48.0,56.0,11.0,60.0,16.0,87.0,38.0,92.0,29.0,197.0,259.0,486.0,221.0,364.0,424.0,148.0,179.0,120.0,132.0,26.0,17.0,106.0,63.0,,40.0,50.0
FH_DDS_NBDS,,,,,,,87.0,25.0,37.0,108.0,20.0,32.0,33.0,179.0,42.0,56.0,43.0,38.0,25.0,93.0,40.0,131.0,64.0,141.0,285.0,413.0,165.0,32.0,315.0,367.0,152.0,,593.0,23.0,624.0,,157.0,393.0,193.0,15.0,93.0,152.0,28.0,85.0,86.0,118.0,218.0,128.0,,27.0,77.0,125.0,,17.0,22.0,17.0,27.0,25.0,61.0,91.0,98.0,547.0,110.0,217.0,416.0,,104.0,208.0,100.0,32.0,146.0,40.0,72.0,12.0,49.0,86.0,251.0,,,76.0,264.0,341.0,92.0,56.0,,501.0,873.0,386.0,,,,190.0,25.0,38.0,48.0,64.0,106.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,29.0,13.0,46.0,98.0,53.0,112.0,169.0,125.0,249.0,149.0,80.0,,,172.0,97.0,144.0,43.0,24.0,63.0,71.0,52.0,41.0,147.0,40.0,231.0,14.0,174.0,275.0,195.0,28.0,53.0,19.0,22.0,57.0,35.0,17.0,25.0,11.0,19.0,12.0,20.0,13.0,69.0,58.0,64.0,111.0,27.0,92.0,30.0,24.0,18.0,66.0,37.0,14.0,63.0,41.0,,22.0,44.0,27.0,147.0,48.0,123.0,66.0,408.0,463.0,281.0,22.0,380.0,950.0,74.0,106.0,30.0,37.0,39.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,73.0,55.0,13.0,92.0,54.0,163.0,31.0,137.0,119.0,322.0,227.0,63.0,118.0,127.0,205.0,,201.0,149.0,187.0,103.0,15.0,116.0,131.0,52.0,222.0,87.0,20.0,18.0,50.0,27.0,93.0,101.0,,,56.0,66.0,53.0,46.0,34.0,,20.0,17.0,248.0,,,,53.0,118.0,84.0,146.0,35.0,91.0,63.0,57.0,219.0,89.0,176.0,70.0,156.0,22.0,75.0,30.0,199.0,163.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,130.0,138.0,70.0,57.0,44.0,63.0,58.0,27.0,24.0,144.0,23.0,39.0,26.0,48.0,71.0,139.0,87.0,171.0,159.0,74.0,140.0,264.0,414.0,189.0,289.0,341.0,103.0,,55.0,119.0,16.0,213.0,44.0,136.0,65.0,113.0,200.0,,220.0,139.0,191.0,65.0,99.0,108.0,,38.0,30.0,58.0,64.0,63.0,47.0,49.0,34.0,37.0,22.0,11.0,68.0,,23.0,106.0,26.0,43.0,60.0,169.0,113.0,19.0,119.0,,237.0,,,91.0,,298.0,116.0,,,99.0,477.0,476.0,553.0,385.0,417.0,274.0,233.0,202.0,101.0,100.0,146.0,110.0,60.0,20.0,66.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,98.0,19.0,144.0,93.0,57.0,104.0,108.0,83.0,29.0,36.0,149.0,65.0,17.0,22.0,10.0,25.0,18.0,57.0,84.0,37.0,184.0,54.0,57.0,96.0,57.0,11.0,108.0,41.0,27.0,38.0,22.0,49.0,49.0,87.0,43.0,148.0,236.0,262.0,36.0,301.0,554.0,305.0,566.0,1970.0,900.0,302.0,179.0,11.0,96.0,30.0,43.0,25.0,41.0,,,
FH_IHME_CurveFit,,,,35.0,,182.0,165.0,150.0,78.0,,100.0,24.0,34.0,,18.0,19.0,,,11.0,90.0,,,,56.0,,353.0,431.0,,,,,77.0,208.0,104.0,213.0,371.0,59.0,,,132.0,35.0,52.0,190.0,,130.0,110.0,,14.0,,38.0,31.0,49.0,55.0,11.0,10.0,20.0,,31.0,50.0,75.0,72.0,,,70.0,,68.0,34.0,,73.0,,50.0,,,,,11.0,,,,,98.0,,,726.0,525.0,,170.0,,49.0,,,,,13.0,,19.0,
FH_IowaStateLW_STEM,,,,353.0,296.0,126.0,63.0,49.0,,26.0,29.0,57.0,13.0,110.0,42.0,48.0,32.0,24.0,47.0,88.0,24.0,119.0,44.0,116.0,189.0,378.0,292.0,246.0,191.0,444.0,282.0,,21.0,,39.0,138.0,93.0,91.0,53.0,231.0,226.0,56.0,67.0,64.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,46.0,52.0,,126.0,92.0,232.0,180.0,298.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,41.0,432.0,36.0,218.0,213.0,155.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,79.0,60.0,82.0,64.0,47.0,14.0,21.0,154.0,30.0,48.0,45.0,39.0,11.0,66.0,47.0,186.0,66.0,173.0,263.0,376.0,286.0,46.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,49.0,,13.0,28.0,11.0,121.0,34.0,19.0,231.0,298.0,150.0,23.0,104.0,,123.0,,387.0,496.0,355.0,312.0,54.0,76.0,89.0,68.0,63.0,27.0,34.0,98.0,151.0,90.0,58.0,136.0,,18.0,27.0,77.0,70.0,24.0,17.0,32.0,10.0,15.0,39.0,67.0,15.0,91.0,45.0,31.0,45.0,44.0,,,88.0,12.0,46.0,40.0,16.0,18.0,23.0,74.0,141.0,23.0,127.0,106.0,353.0,479.0,693.0,331.0,522.0,465.0,364.0,51.0,126.0,172.0,13.0,,,,,,
FH_JHU_IDD_CovidSP,,,,244.0,141.0,174.0,149.0,148.0,153.0,135.0,66.0,119.0,97.0,78.0,47.0,25.0,45.0,41.0,18.0,52.0,20.0,179.0,162.0,89.0,58.0,212.0,309.0,591.0,362.0,258.0,327.0,,304.0,372.0,380.0,375.0,211.0,14.0,13.0,12.0,153.0,41.0,,,624.0,55.0,37.0,46.0,73.0,99.0,65.0,48.0,35.0,44.0,32.0,33.0,38.0,35.0,73.0,92.0,14.0,16.0,192.0,282.0,385.0,269.0,441.0,782.0,,,,,,,,,,,,,,,,,651.0,627.0,465.0,356.0,227.0,110.0,166.0,114.0,80.0,71.0,478.0,644.0,530.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,84.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,73.0,159.0,41.0,127.0,133.0,35.0,115.0,113.0,65.0,83.0,51.0,427.0,121.0,146.0,226.0,296.0,34.0,466.0,627.0,403.0,,548.0,226.0,139.0,198.0,456.0,424.0,233.0,355.0,20.0,100.0,256.0,104.0,59.0,154.0,70.0,75.0,,101.0,69.0,33.0,77.0,30.0,30.0,17.0,22.0,24.0,58.0,48.0,54.0,93.0,17.0,75.0,22.0,35.0,119.0,229.0,191.0,64.0,181.0,116.0,189.0,94.0,148.0,138.0,57.0,115.0,265.0,134.0,418.0,61.0,332.0,867.0,395.0,261.0,101.0,132.0,138.0,130.0,27.0,32.0,55.0,128.0,156.0,100.0,94.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,62.0,15.0,16.0,89.0,48.0,48.0,31.0,11.0,154.0,39.0,52.0,25.0,54.0,47.0,69.0,16.0,114.0,72.0,37.0,100.0,168.0,180.0,152.0,119.0,56.0,201.0,260.0,365.0,67.0,14.0,27.0,95.0,36.0,118.0,73.0,88.0,208.0,169.0,160.0,106.0,29.0,22.0,20.0,25.0,57.0,46.0,17.0,19.0,12.0,21.0,12.0,13.0,15.0,27.0,43.0,13.0,94.0,50.0,30.0,45.0,19.0,35.0,50.0,35.0,12.0,49.0,67.0,28.0,44.0,27.0,26.0,95.0,85.0,,,,,,70.0,557.0,342.0,227.0,125.0,19.0,16.0,91.0,53.0,22.0,17.0,25.0,33.0,18.0
FH_LANL_GrowthRate,,,,107.0,60.0,72.0,53.0,45.0,67.0,17.0,58.0,14.0,22.0,180.0,61.0,61.0,31.0,56.0,65.0,119.0,56.0,184.0,108.0,157.0,252.0,119.0,207.0,259.0,,35.0,203.0,,43.0,88.0,177.0,52.0,133.0,55.0,112.0,60.0,321.0,130.0,56.0,95.0,98.0,125.0,59.0,15.0,13.0,78.0,51.0,23.0,18.0,23.0,20.0,14.0,19.0,14.0,61.0,99.0,37.0,41.0,64.0,71.0,34.0,45.0,100.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,72.0,51.0,14.0,23.0,16.0,62.0,23.0,13.0,190.0,53.0,48.0,11.0,23.0,20.0,88.0,21.0,76.0,28.0,32.0,234.0,201.0,168.0,25.0,224.0,194.0,190.0,,189.0,152.0,203.0,119.0,60.0,137.0,93.0,98.0,203.0,74.0,74.0,48.0,81.0,31.0,59.0,47.0,,58.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,171.0,88.0,65.0,271.0,55.0,,466.0,328.0,293.0,214.0,10.0,11.0,51.0,70.0,185.0,55.0,81.0,164.0,135.0,12.0,,22.0,20.0,36.0,14.0,50.0,35.0,28.0,15.0,20.0,114.0,86.0,221.0,169.0,182.0,165.0,116.0,106.0,103.0,59.0,11.0,105.0,13.0,25.0,,96.0,,,27.0,10.0,23.0,31.0,304.0,104.0,213.0,808.0,872.0,2138.0,2422.0,,680.0,310.0,324.0,192.0,43.0,,,75.0,158.0,150.0,73.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,21.0,23.0,31.0,44.0,24.0,116.0,19.0,23.0,140.0,218.0,101.0,104.0,143.0,292.0,53.0,295.0,335.0,280.0,225.0,286.0,89.0,173.0,185.0,89.0,117.0,47.0,15.0,122.0,132.0,92.0,90.0,115.0,83.0,33.0,93.0,96.0,55.0,60.0,43.0,41.0,19.0,16.0,44.0,54.0,21.0,,23.0,11.0,69.0,36.0,36.0,,83.0,39.0,84.0,43.0,25.0,59.0,51.0,45.0,123.0,55.0,184.0,141.0,141.0,737.0,654.0,,279.0,171.0,97.0,292.0,524.0,480.0,188.0,120.0,80.0,175.0,132.0,65.0,15.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,668.0,36.0,616.0,142.0,,16.0,119.0,187.0,620.0,275.0,267.0,275.0,243.0,,271.0,,,,,63.0,,53.0,,,,51.0,98.0,138.0,,157.0,,151.0,205.0,276.0,149.0,,83.0,181.0,180.0,216.0,123.0,24.0,,317.0,,,170.0,627.0,,1098.0,,,1232.0,786.0,832.0,320.0,347.0,30.0,,,38.0,,,69.0,128.0
FH_MITCovAlliance_SIR,,,,26.0,79.0,21.0,25.0,24.0,,14.0,,,163.0,35.0,179.0,202.0,,,304.0,,,,,,,,,,,464.0,659.0,,,,,,,,,15.0,135.0,59.0,32.0,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,66.0,63.0,15.0,16.0,35.0,53.0,16.0,61.0,68.0,94.0,94.0,80.0,49.0,16.0,80.0,50.0,79.0,21.0,78.0,91.0,128.0,258.0,383.0,417.0,125.0,181.0,255.0,73.0,199.0,66.0,129.0,129.0,146.0,90.0,147.0,106.0,22.0,76.0,70.0,104.0,54.0,52.0,39.0,92.0,39.0,27.0,20.0,15.0,56.0,27.0,18.0,25.0,19.0,16.0,22.0,47.0,65.0,33.0,14.0,43.0,107.0,35.0,31.0,60.0,53.0,39.0,46.0,48.0,72.0,70.0,114.0,20.0,,,,,440.0,625.0,375.0,569.0,669.0,231.0,199.0,190.0,128.0,76.0,36.0,100.0,75.0,47.0,23.0,43.0,95.0,114.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,16.0,,22.0,148.0,29.0,64.0,83.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,24.0,26.0,23.0,88.0,51.0,207.0,98.0,194.0,303.0,517.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,146.0,59.0,76.0,68.0,25.0,48.0,20.0,82.0,33.0,14.0,172.0,31.0,47.0,35.0,49.0,39.0,73.0,24.0,50.0,34.0,51.0,179.0,280.0,260.0,115.0,136.0,98.0,305.0,216.0,98.0,68.0,162.0,230.0,150.0,119.0,159.0,62.0,212.0,74.0,143.0,202.0,75.0,48.0,41.0,89.0,58.0,49.0,27.0,184.0,183.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
