Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_select,,,23.75,25.5,15.25,175.5,158.5,55.75,104.25,75.75,63.0,73.5,75.5,79.0,77.5,56.0,53.5,56.5,47.25,82.75,158.0,121.25,100.25,180.0,123.0,73.0,126.25,169.75,143.0,134.75,,176.5,175.0,159.25,99.0,61.0,44.5,33.75,61.0,76.75,60.0,,34.5,20.75,44.5,47.5,41.25,,,21.75,26.25,44.5,27.75,27.0,24.0,30.0,35.0,26.75,68.75,52.5,45.25,70.0,67.25,41.0,49.75,43.75,84.75,15.75,,46.25,68.75,70.75,646.0,651.75,776.25,631.5,36.5,35.25,61.75,110.5,89.25,309.0,137.25,135.5,335.75,63.75,69.5,62.5,89.5,59.25,82.0,153.0,245.75,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,68.75,104.25,83.0,87.0,162.25,95.5,125.5,91.25,86.75,96.0,101.0,,,110.5,80.5,,78.5,66.5,43.25,119.75,48.25,44.5,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,95.5,121.0,127.0,196.0,365.75,141.0,161.5,180.0,139.5,94.25,91.25,62.5,,86.5,68.75,,54.25,36.25,45.75,43.0,40.75,,,44.75,,71.5,26.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,21.0,18.75,24.25,44.0,81.5,,,37.0,68.25,80.5,72.75,91.0,77.0,54.75,56.5,37.25,92.5,99.25,75.75,,98.25,60.75,119.75,117.5,86.75,98.5,106.0,96.5,,66.25,73.5,96.0,36.25,91.0,135.5,126.25,160.75,56.75,49.25,,72.0,25.75,34.5,46.25,39.25,60.0,40.0,56.5,29.5,37.0,46.25,66.0,62.25,,,,137.5,128.5,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,92.25,109.5,76.75,122.75,68.5,64.5,128.5,125.5,184.5,148.5,99.25,75.5,83.0,68.25,46.5,142.75,,102.75,99.0,76.75,56.0,55.0,60.75,100.75,103.0,67.5,48.75,,45.75,36.25,69.5,76.75,76.0,,80.25,57.25,42.25,39.0,45.25,62.5,43.0,31.5,30.0,30.5,37.75,35.5,43.25,31.75,31.25,34.25,35.75,37.75,63.25,76.5,69.25,43.25,47.75,54.75,665.25,680.25,733.75,621.5,1979.0,171.75,188.75,,284.25,536.75,379.0,424.25,421.5,376.5,90.0,91.25,41.0,58.5,81.75,94.5,116.0,122.5
FH_DDS_NBDS,,,,,,30.5,18.25,39.5,37.0,41.5,81.5,55.25,94.75,109.5,97.5,125.75,62.25,49.75,52.25,73.0,92.25,156.5,110.5,247.25,101.25,106.25,109.75,95.0,82.25,108.75,,111.0,63.75,43.25,,69.5,92.0,32.75,31.75,47.25,51.25,,66.0,33.0,48.25,47.25,41.75,,26.0,53.25,27.75,,44.75,47.25,34.25,56.0,21.25,103.0,49.5,75.0,275.5,269.0,233.75,309.75,,56.0,90.0,263.0,237.75,261.75,123.5,113.75,649.25,650.5,647.0,713.5,,,42.75,60.75,111.5,118.0,158.5,,68.75,65.0,109.5,,,,107.75,95.0,100.0,106.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,24.75,22.5,22.5,22.5,47.75,37.75,39.0,82.25,67.25,105.0,143.0,63.25,144.75,64.5,85.75,57.0,,98.0,,119.5,98.75,87.75,127.25,91.0,73.25,94.75,63.75,,81.75,164.75,63.25,64.25,71.25,139.25,51.5,68.0,86.0,72.5,,30.25,23.75,48.5,39.5,39.25,,,48.5,35.0,38.0,33.5,,30.25,50.5,57.75,31.0,41.25,127.75,,31.0,60.75,44.25,82.0,53.0,142.5,85.5,40.75,77.5,71.75,52.0,651.0,681.5,701.0,666.0,160.0,,,154.25,264.75,88.0,133.25,161.75,107.25,97.75,122.0,68.0,133.0,95.25,79.75,86.5,104.75,94.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,125.25,53.75,50.25,68.0,108.75,58.75,85.75,61.0,131.75,117.25,98.25,72.5,107.75,120.75,72.0,,85.25,118.5,83.5,32.5,59.25,63.5,61.25,68.75,42.75,42.0,,39.0,24.25,41.5,40.5,41.5,,,50.75,38.75,33.25,36.75,32.0,,30.25,63.75,629.75,,,,100.75,43.5,46.5,72.75,65.25,46.25,73.0,44.5,33.25,34.25,54.75,654.75,653.5,651.0,668.0,56.25,195.75,68.5,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,62.0,,78.75,22.5,37.25,39.0,40.0,48.0,29.25,35.25,31.25,28.0,47.5,66.5,41.75,87.0,77.25,111.25,100.0,45.25,100.25,67.75,65.0,46.25,66.0,41.75,127.5,24.25,31.25,31.25,30.25,63.0,642.5,658.0,662.75,741.75,61.0,35.25,41.75,86.0,116.75,98.25,205.0,471.75,155.5,69.5,104.25,73.0,158.0,139.5,86.5,186.5,335.75,
FH_IHME_CurveFit,,,23.5,,19.0,29.0,31.25,87.5,,53.25,59.5,60.25,,147.25,84.5,,,127.5,65.5,,,,71.75,,120.5,168.75,,,,,112.75,184.75,150.5,97.25,41.0,124.0,,,31.75,57.75,42.5,,,41.25,64.5,,41.75,,22.75,18.5,30.75,,,,,,,,,103.75,,,,,,,,,,50.25,,,,,,,,,,,,,,235.5,,232.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.25,,,147.75,34.75,37.5,,63.25,98.0,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,32.0,22.5,49.5,36.5,31.25,,54.5,52.75,84.0,74.25,113.75,80.25,133.25,87.75,71.25,48.5,57.75,66.5,96.75,111.5,115.75,96.5,85.75,195.5,68.25,162.0,73.0,101.0,,74.25,,73.75,89.25,72.5,122.0,132.5,104.5,80.5,47.5,,25.75,26.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,112.75,57.25,67.5,32.75,36.75,86.0,59.25,74.25,86.5,83.75,120.75,52.5,61.0,107.25,119.0,104.25,66.5,61.5,71.5,83.75,99.25,77.0,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,62.5,97.75,77.75,77.5,81.75,73.75,72.75,36.75,66.0,49.5,71.75,111.5,66.0,258.25,174.0,181.75,149.75,236.25,112.0,159.25,,179.25,200.5,121.0,155.25,110.25,79.0,48.0,29.5,60.5,1194.25,,64.0,36.25,90.5,60.0,42.5,,112.25,283.75,30.5,127.5,32.75,33.5,38.0,36.5,28.0,21.75,97.0,73.75,76.0,107.75,63.75,81.25,104.0,68.0,50.75,40.75,41.25,54.5,62.0,56.0,652.5,662.25,685.5,617.0,163.5,145.75,161.25,39.75,205.25,162.0,116.25,100.5,198.75,104.75,92.25,96.0,79.75,59.75,81.25,67.0,73.5,76.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,125.0,,65.25,71.25,57.25,75.5,81.75,61.5,67.25,84.5,79.5,67.5,68.75,,60.75,,76.5,66.5,19.0,33.0,53.75,86.0,85.0,129.5,42.25,45.25,,54.75,26.0,40.75,44.75,39.5,,22.0,28.0,30.25,34.0,33.25,40.5,35.75,75.0,75.0,66.75,46.75,41.5,31.75,31.5,43.5,46.25,34.5,56.5,,94.5,45.75,38.75,30.75,69.5,645.0,653.0,640.75,628.5,71.25,57.5,63.5,114.0,123.25,,,,,,,73.25,58.5,48.25,,,,
FH_JHU_IDD_CovidSP,,,42.0,40.25,64.75,85.5,101.5,69.25,63.5,41.75,63.5,62.75,73.75,85.0,80.5,113.0,78.0,107.25,98.5,110.75,199.75,86.75,103.25,142.75,117.0,142.5,105.25,81.75,65.75,72.25,,66.0,55.0,34.25,34.75,56.0,62.25,34.5,72.5,59.0,56.5,,134.75,,43.75,56.75,67.0,73.5,48.25,38.0,48.0,47.25,63.0,52.25,50.5,59.25,78.5,67.75,105.75,90.0,98.5,38.75,62.25,69.0,39.5,64.25,84.5,,,,,,,,,,,,,,,,,242.75,258.25,281.75,304.0,307.25,244.75,216.75,166.0,93.75,49.25,17.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,48.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,49.75,,,,,30.75,34.75,32.25,19.5,27.75,26.0,66.25,69.75,67.75,29.75,46.75,51.75,61.5,84.0,40.75,74.0,65.25,44.0,45.0,62.0,73.5,667.0,649.0,685.0,635.0,162.5,59.5,52.0,45.75,136.5,297.0,248.25,229.5,125.5,137.5,92.5,94.25,,60.75,80.5,52.75,82.75,69.0
FH_Karlen_pypm,,,,,21.5,20.0,32.5,35.5,31.75,46.0,82.0,67.75,87.0,93.25,74.0,65.5,53.5,66.25,54.0,143.75,70.0,151.75,62.25,161.25,85.5,105.5,88.5,61.0,54.75,81.5,93.25,100.0,124.25,89.0,89.5,65.75,64.75,33.75,47.0,37.5,45.5,,36.25,45.75,35.75,38.0,38.75,44.0,25.0,37.5,42.5,31.25,41.25,40.0,26.5,22.5,41.5,45.75,48.5,35.5,41.0,24.5,36.25,38.25,37.5,68.75,15.25,25.25,43.5,45.75,64.75,71.75,669.25,649.25,649.0,626.0,66.25,,,,,,233.25,266.5,174.75,263.75,86.5,76.0,80.25,94.25,93.5,52.0,37.75,40.5
FH_LANL_GrowthRate,,,25.75,44.0,27.25,21.75,46.5,65.25,55.25,71.75,89.75,69.5,89.5,137.75,87.25,234.75,75.75,67.75,78.75,57.25,147.25,146.75,234.0,304.25,108.25,86.0,70.5,,105.0,57.5,,145.75,206.25,126.0,121.0,70.5,71.25,45.5,30.75,47.25,52.0,,65.5,20.75,40.75,54.0,52.5,61.75,25.5,,28.25,30.25,33.25,53.75,25.5,89.5,36.25,66.25,31.25,31.25,83.5,109.25,47.0,112.0,47.75,82.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,25.5,35.25,34.0,43.25,52.5,49.25,75.25,72.25,105.5,121.75,56.25,109.75,48.0,62.5,45.75,52.75,83.0,60.25,105.5,188.5,84.0,88.5,65.75,92.25,88.25,61.75,,58.75,157.75,70.75,66.25,69.0,57.75,31.75,31.75,52.75,46.0,,68.75,19.0,44.25,42.0,53.5,,24.0,28.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,217.25,80.75,21.5,20.5,23.0,,36.5,,,49.0,71.25,71.25,54.75,,,46.25,,,,,,,,,,,190.0,153.5,,,,,,,,,65.0,58.0,46.25,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,28.0,24.75,33.75,50.0,68.0,53.5,69.5,129.75,141.0,74.25,83.5,40.5,61.75,130.5,152.25,328.0,213.25,244.25,261.0,152.25,62.25,210.75,70.75,1187.25,,,707.75,5688.5,86.5,234.5,268.5,175.25,346.75,338.25,248.25,346.75,361.0,119.75,241.75,231.25,76.0,187.0,416.5,196.5,105.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,64.75,116.5,128.0,176.25,180.0,158.5,161.0,225.75,308.75,342.25,345.0,375.0,337.5,336.0,392.5,429.25,431.75,377.25,421.0,531.75,511.0,540.25,596.75,688.0,674.0,683.5,,543.75,604.25,603.0,602.25,548.5,534.0,569.75,593.0,591.0,587.75,564.25,548.75,534.0,508.5,494.5,506.5,543.25,622.25,,687.25,720.0,703.75,702.25,710.25,,821.25,788.5,801.75,778.0,791.25,1019.25,1017.75,1022.25,1001.25,1625.5,2018.5,1667.25,998.0,827.75,824.5,,178.0,285.75,904.75,971.0,1033.5,1120.75,1160.25,1182.25,1316.5,1355.0,1360.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,175.25,60.5,51.5,48.75,,102.5,42.0,130.0,82.5,61.25,,,,,66.0,,,,,46.25,,63.25,,,,,,,,,,35.75,50.0,86.0,75.25,195.0,83.0,51.25,50.25,68.75,71.25,676.75,,696.75,,,173.0,248.0,,303.75,281.0,293.0,,409.0,,316.5,,,,,65.25,255.75,
FH_MOBS_GLEAM_COVID,,,31.75,38.25,40.0,26.25,21.75,39.5,43.0,57.0,73.0,50.0,86.25,76.75,59.75,105.0,66.25,52.25,69.75,64.25,123.5,96.25,148.0,134.75,82.5,103.5,75.5,105.5,62.5,91.75,72.5,66.75,99.25,32.25,34.75,62.0,73.0,95.0,81.75,60.25,43.5,,84.0,49.75,46.75,45.5,40.0,64.25,41.0,26.25,30.25,28.5,43.25,52.5,41.0,42.5,28.25,37.25,89.25,50.25,30.0,82.0,41.75,56.25,35.25,54.0,53.5,45.0,40.0,45.25,65.5,74.75,681.25,679.0,,,,,131.25,153.5,140.5,209.75,203.25,246.25,280.25,218.25,224.25,203.5,118.5,145.0,112.0,57.75,39.75,37.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,62.75,,64.75,67.5,147.0,152.5,154.75,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,57.5,68.75,44.75,39.25,33.5,35.25,36.5,69.75,84.0,96.5,94.0,100.0,34.75,39.75,34.0,46.75,64.75,44.25,89.25,92.25,61.0,33.25,44.0,71.5,659.75,650.0,650.25,616.75,33.25,67.75,97.25,169.0,133.25,144.0,113.25,119.25,188.75,108.75,84.0,81.25,,,102.25,157.5,,128.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.5,652.5,708.75,636.75,87.75,53.0,69.5,132.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,104.75,64.25,107.75,58.75,72.25,62.5,,60.25,94.0,39.0,63.5,86.0,44.75,62.75,66.25,46.5,43.25,,44.5,28.75,35.0,,43.5,42.5,44.0,28.0,43.75,36.5,28.75,28.5,24.75,32.25,25.75,38.0,59.0,60.75,40.75,48.25,31.75,81.0,57.25,71.25,41.25,46.75,55.25,,57.5,,,659.0,663.5,623.75,303.0,305.75,301.0,299.5,151.75,247.5,347.75,632.5,,118.5,130.25,166.5,78.5,72.75,,,156.25,130.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,83.5,57.0,75.0,59.25,155.5,121.0,174.25,74.25,61.0,102.25,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
