Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_DDS_NBDS,,,,,,57.0,28.0,14.0,76.0,23.0,52.0,12.0,38.0,164.0,58.0,55.0,40.0,25.0,38.0,73.0,15.0,125.0,50.0,152.0,194.0,158.0,131.0,152.0,226.0,207.0,,255.0,153.0,354.0,,114.0,242.0,140.0,24.0,67.0,228.0,19.0,36.0,14.0,83.0,81.0,46.0,,24.0,12.0,78.0,,16.0,21.0,24.0,20.0,19.0,23.0,56.0,79.0,306.0,54.0,90.0,134.0,,33.0,22.0,35.0,47.0,13.0,20.0,132.0,32.0,64.0,35.0,186.0,,,60.0,190.0,84.0,99.0,130.0,,259.0,338.0,204.0,,,,111.0,45.0,28.0,34.0,22.0,86.0,47.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,39.0,13.0,35.0,39.0,83.0,43.0,201.0,150.0,137.0,96.0,84.0,,,144.0,100.0,170.0,44.0,36.0,33.0,36.0,25.0,67.0,120.0,30.0,69.0,93.0,146.0,135.0,131.0,28.0,30.0,19.0,11.0,14.0,52.0,15.0,27.0,22.0,14.0,14.0,17.0,15.0,25.0,38.0,18.0,44.0,46.0,49.0,38.0,20.0,17.0,38.0,52.0,13.0,14.0,50.0,,18.0,15.0,49.0,78.0,66.0,27.0,129.0,241.0,137.0,317.0,168.0,255.0,732.0,88.0,46.0,27.0,27.0,34.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,22.0,30.0,49.0,45.0,123.0,92.0,125.0,152.0,154.0,82.0,98.0,88.0,115.0,233.0,31.0,165.0,36.0,142.0,161.0,89.0,37.0,33.0,117.0,65.0,77.0,425.0,55.0,44.0,140.0,38.0,43.0,34.0,17.0,46.0,36.0,52.0,47.0,10.0,27.0,13.0,21.0,25.0,21.0,39.0,56.0,38.0,60.0,36.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,101.0,18.0,41.0,50.0,94.0,40.0,67.0,50.0,51.0,145.0,192.0,170.0,67.0,69.0,62.0,,147.0,115.0,161.0,46.0,49.0,50.0,123.0,100.0,65.0,141.0,95.0,37.0,21.0,30.0,24.0,46.0,,,11.0,29.0,44.0,48.0,33.0,,26.0,13.0,158.0,,,,33.0,74.0,14.0,111.0,62.0,34.0,57.0,71.0,136.0,169.0,92.0,45.0,113.0,84.0,25.0,28.0,119.0,324.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,237.0,105.0,100.0,88.0,119.0,143.0,52.0,24.0,59.0,27.0,173.0,38.0,29.0,22.0,37.0,54.0,88.0,23.0,123.0,244.0,19.0,109.0,268.0,203.0,50.0,266.0,116.0,,215.0,207.0,74.0,100.0,37.0,23.0,61.0,119.0,91.0,,298.0,126.0,140.0,92.0,61.0,95.0,,67.0,15.0,38.0,60.0,96.0,49.0,38.0,36.0,52.0,38.0,63.0,26.0,,80.0,28.0,33.0,56.0,12.0,43.0,171.0,17.0,122.0,,64.0,,,341.0,,114.0,118.0,,,269.0,395.0,421.0,168.0,381.0,269.0,243.0,190.0,174.0,175.0,63.0,91.0,102.0,71.0,54.0,40.0,30.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,193.0,45.0,45.0,46.0,58.0,25.0,58.0,62.0,17.0,60.0,82.0,53.0,13.0,24.0,14.0,15.0,10.0,17.0,49.0,27.0,63.0,66.0,43.0,11.0,54.0,13.0,11.0,51.0,24.0,34.0,73.0,31.0,39.0,64.0,37.0,85.0,90.0,109.0,143.0,144.0,217.0,49.0,139.0,684.0,681.0,113.0,117.0,54.0,59.0,53.0,72.0,16.0,41.0,,,,
FH_IHME_CurveFit,,,85.0,,141.0,155.0,140.0,61.0,,57.0,59.0,44.0,,142.0,39.0,,,11.0,45.0,,,,29.0,,243.0,352.0,,,,,122.0,95.0,43.0,111.0,213.0,50.0,,,11.0,79.0,109.0,171.0,,102.0,130.0,,24.0,,20.0,57.0,23.0,58.0,14.0,11.0,14.0,,22.0,13.0,46.0,75.0,,,72.0,,89.0,18.0,,82.0,,58.0,,,,,49.0,,,,,151.0,,,432.0,823.0,,320.0,,56.0,,,,,15.0,,26.0,,
FH_IowaStateLW_STEM,,,505.0,366.0,160.0,116.0,76.0,,68.0,53.0,13.0,39.0,70.0,75.0,30.0,27.0,16.0,22.0,16.0,40.0,73.0,86.0,103.0,14.0,106.0,113.0,184.0,77.0,282.0,232.0,,32.0,,95.0,35.0,84.0,24.0,15.0,220.0,107.0,174.0,38.0,75.0,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,56.0,39.0,,66.0,117.0,31.0,230.0,89.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,51.0,274.0,145.0,60.0,99.0,51.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,69.0,49.0,57.0,88.0,18.0,74.0,20.0,10.0,149.0,49.0,58.0,23.0,13.0,16.0,81.0,36.0,150.0,36.0,160.0,200.0,252.0,165.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,29.0,,22.0,24.0,51.0,49.0,140.0,141.0,139.0,115.0,217.0,79.0,16.0,,184.0,,18.0,339.0,272.0,211.0,118.0,39.0,76.0,75.0,55.0,154.0,72.0,31.0,89.0,75.0,24.0,103.0,,51.0,33.0,26.0,92.0,59.0,22.0,27.0,15.0,12.0,14.0,47.0,54.0,23.0,63.0,13.0,40.0,47.0,,,85.0,12.0,12.0,49.0,43.0,22.0,28.0,17.0,84.0,72.0,24.0,91.0,150.0,86.0,575.0,15.0,124.0,476.0,198.0,21.0,62.0,137.0,66.0,,,,,,,
FH_JHU_IDD_CovidSP,,,159.0,115.0,106.0,125.0,119.0,112.0,127.0,79.0,31.0,95.0,69.0,104.0,19.0,25.0,43.0,32.0,25.0,48.0,30.0,42.0,195.0,82.0,22.0,227.0,480.0,481.0,336.0,273.0,,195.0,266.0,319.0,320.0,302.0,81.0,15.0,27.0,26.0,148.0,,,599.0,38.0,71.0,42.0,48.0,70.0,92.0,76.0,37.0,40.0,28.0,40.0,29.0,28.0,35.0,58.0,19.0,62.0,140.0,176.0,205.0,206.0,324.0,590.0,,,,,,,,,,,,,,,,,1014.0,348.0,643.0,471.0,353.0,193.0,143.0,166.0,114.0,80.0,277.0,440.0,638.0,528.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,31.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,37.0,159.0,160.0,34.0,154.0,43.0,41.0,48.0,29.0,58.0,20.0,30.0,40.0,61.0,211.0,356.0,120.0,330.0,471.0,577.0,,206.0,98.0,189.0,377.0,76.0,97.0,163.0,311.0,151.0,252.0,213.0,126.0,89.0,98.0,22.0,118.0,,89.0,26.0,19.0,59.0,27.0,25.0,24.0,20.0,11.0,29.0,49.0,72.0,24.0,51.0,28.0,41.0,57.0,119.0,146.0,202.0,85.0,161.0,231.0,145.0,111.0,150.0,170.0,69.0,72.0,152.0,237.0,340.0,77.0,91.0,656.0,238.0,211.0,294.0,30.0,100.0,114.0,84.0,12.0,65.0,155.0,210.0,181.0,150.0,169.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,96.0,18.0,32.0,60.0,69.0,15.0,49.0,33.0,13.0,155.0,51.0,24.0,31.0,30.0,27.0,63.0,38.0,89.0,104.0,65.0,74.0,202.0,65.0,49.0,42.0,30.0,120.0,174.0,68.0,43.0,43.0,12.0,49.0,95.0,80.0,23.0,15.0,138.0,74.0,102.0,41.0,42.0,25.0,14.0,11.0,62.0,39.0,19.0,20.0,15.0,17.0,11.0,11.0,14.0,16.0,35.0,11.0,75.0,36.0,25.0,43.0,14.0,37.0,60.0,21.0,10.0,32.0,59.0,20.0,16.0,35.0,60.0,102.0,,,,,,185.0,67.0,466.0,219.0,201.0,18.0,18.0,17.0,77.0,41.0,24.0,17.0,40.0,22.0,18.0
FH_LANL_GrowthRate,,,18.0,35.0,52.0,77.0,53.0,52.0,49.0,22.0,51.0,22.0,31.0,169.0,51.0,30.0,47.0,44.0,55.0,78.0,40.0,66.0,15.0,130.0,64.0,126.0,46.0,,69.0,13.0,,49.0,36.0,81.0,55.0,53.0,32.0,84.0,90.0,177.0,191.0,73.0,27.0,80.0,46.0,63.0,10.0,28.0,37.0,72.0,22.0,16.0,17.0,15.0,18.0,20.0,15.0,19.0,57.0,38.0,223.0,14.0,27.0,55.0,38.0,57.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,30.0,61.0,13.0,16.0,39.0,10.0,49.0,19.0,45.0,166.0,48.0,27.0,12.0,14.0,34.0,33.0,57.0,105.0,120.0,90.0,29.0,78.0,46.0,32.0,125.0,51.0,,69.0,102.0,134.0,45.0,80.0,59.0,97.0,110.0,113.0,57.0,103.0,19.0,22.0,51.0,15.0,26.0,,25.0,56.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,74.0,117.0,58.0,61.0,146.0,85.0,,63.0,98.0,135.0,73.0,12.0,23.0,98.0,53.0,89.0,16.0,152.0,92.0,33.0,36.0,,54.0,59.0,26.0,12.0,28.0,30.0,25.0,27.0,13.0,37.0,55.0,50.0,10.0,14.0,239.0,106.0,14.0,26.0,13.0,63.0,11.0,30.0,13.0,,55.0,,,30.0,64.0,122.0,55.0,63.0,250.0,80.0,351.0,390.0,256.0,590.0,,184.0,202.0,94.0,103.0,94.0,,,64.0,36.0,52.0,19.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,13.0,11.0,47.0,28.0,40.0,34.0,117.0,83.0,32.0,96.0,186.0,73.0,43.0,194.0,68.0,195.0,267.0,219.0,181.0,212.0,110.0,87.0,142.0,89.0,44.0,100.0,27.0,66.0,98.0,122.0,55.0,73.0,70.0,59.0,41.0,56.0,38.0,66.0,42.0,29.0,21.0,24.0,16.0,37.0,28.0,,55.0,38.0,10.0,24.0,10.0,,94.0,64.0,30.0,114.0,25.0,53.0,47.0,43.0,62.0,21.0,78.0,219.0,41.0,402.0,745.0,,674.0,252.0,216.0,140.0,304.0,404.0,232.0,79.0,114.0,133.0,140.0,101.0,19.0,30.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,479.0,37.0,488.0,128.0,,19.0,31.0,90.0,503.0,327.0,141.0,301.0,247.0,,353.0,,,,,101.0,,55.0,,,,31.0,57.0,96.0,,165.0,,79.0,174.0,239.0,79.0,,22.0,125.0,182.0,106.0,133.0,17.0,,218.0,,,31.0,354.0,,586.0,,,199.0,659.0,559.0,380.0,368.0,18.0,,,35.0,,,112.0,112.0,111.0
FH_MITCovAlliance_SIR,,,113.0,65.0,23.0,40.0,29.0,,38.0,,,155.0,152.0,31.0,175.0,,,306.0,,,,,,,,,,,308.0,649.0,,,,,,,,,37.0,46.0,146.0,49.0,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,115.0,61.0,58.0,20.0,16.0,23.0,34.0,19.0,10.0,118.0,69.0,71.0,54.0,34.0,64.0,48.0,32.0,64.0,77.0,167.0,46.0,154.0,186.0,333.0,61.0,89.0,214.0,50.0,105.0,21.0,34.0,98.0,112.0,166.0,135.0,169.0,79.0,92.0,162.0,113.0,44.0,20.0,40.0,129.0,49.0,32.0,22.0,27.0,33.0,33.0,12.0,19.0,20.0,15.0,15.0,15.0,35.0,27.0,33.0,29.0,80.0,37.0,50.0,38.0,44.0,62.0,35.0,20.0,32.0,104.0,90.0,18.0,,,,,134.0,384.0,18.0,277.0,272.0,500.0,73.0,264.0,93.0,94.0,43.0,28.0,96.0,59.0,13.0,23.0,43.0,95.0,114.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,21.0,,66.0,20.0,120.0,63.0,111.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,32.0,18.0,14.0,28.0,77.0,44.0,154.0,38.0,182.0,270.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
