Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,120.0,77.0,69.0,77.0,122.0,209.0,248.0,190.0,277.0,106.0,17.0,,,78.0,42.0,106.0,97.0,146.0,9694.0,172.0,23.0,13.0,41.0,19.0,22.0,34.0,50.0,54.0,56.0,23.0,15.0,31.0,14.0,28.0,17.0,19.0,30.0,16.0,38.0,13.0,26.0,14.0,13.0,33.0,58.0,92.0,56.0,14.0,41.0,34.0,37.0,86.0,42.0,19.0,14.0,52.0,,32.0,104.0,96.0,107.0,64.0,137.0,207.0,309.0,319.0,38.0,58.0,232.0,154.0,55.0,122.0,135.0,79.0,18.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,137.0,116.0,152.0,136.0,90.0,202.0,81.0,104.0,198.0,210.0,55.0,146.0,60.0,69.0,239.0,,98.0,86.0,342.0,141.0,47.0,10.0,47.0,21.0,32.0,22.0,29.0,34.0,64.0,10.0,49.0,14.0,,,49.0,46.0,49.0,33.0,15.0,,33.0,22.0,166.0,,,,127.0,69.0,22.0,10.0,70.0,87.0,65.0,45.0,24.0,30.0,13.0,17.0,79.0,162.0,184.0,129.0,75.0,82.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,20.0,17.0,28.0,26.0,16.0,19.0,34.0,22.0,24.0,41.0,65.0,88.0,160.0,132.0,145.0,129.0,92.0,156.0,129.0,118.0,208.0,65.0,26.0,117.0,69.0,38.0,93.0,,129.0,158.0,407.0,69.0,42.0,128.0,35.0,,,64.0,43.0,47.0,85.0,17.0,20.0,24.0,,18.0,19.0,12.0,44.0,20.0,31.0,29.0,39.0,11.0,17.0,21.0,14.0,,19.0,120.0,90.0,47.0,27.0,60.0,36.0,43.0,21.0,80.0,20.0,73.0,219.0,165.0,44.0,34.0,80.0,,350.0,168.0,32.0,97.0,120.0,43.0,43.0,175.0,109.0,80.0,31.0,49.0,40.0,37.0,420.0,18.0,12.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,64.0,31.0,25.0,19.0,14.0,21.0,19.0,14.0,14.0,44.0,52.0,15.0,24.0,17.0,54.0,28.0,36.0,42.0,40.0,41.0,93.0,84.0,105.0,104.0,205.0,116.0,19.0,88.0,81.0,27.0,19.0,99.0,216.0,115.0,89.0,479.0,322.0,267.0,374.0,208.0,367.0,722.0,436.0,69.0,128.0,234.0,57.0,56.0,30.0,56.0,34.0,21.0,,,
FH_IHME_CurveFit,,,,25.0,,16.0,31.0,19.0,12.0,,55.0,38.0,13.0,,68.0,41.0,,,104.0,122.0,,,,171.0,,140.0,86.0,,,,,329.0,147.0,88.0,11.0,33.0,46.0,,,69.0,46.0,24.0,27.0,,49.0,24.0,,12.0,,29.0,12.0,23.0,24.0,30.0,42.0,13.0,,24.0,13.0,31.0,20.0,,,103.0,,86.0,14.0,,18.0,,37.0,,,,,85.0,,,,,113.0,,,167.0,168.0,,189.0,,119.0,,,,,12.0,,20.0,
FH_IowaStateLW_STEM,,,,41.0,39.0,65.0,34.0,74.0,,25.0,10.0,17.0,26.0,22.0,49.0,63.0,115.0,138.0,184.0,166.0,167.0,291.0,246.0,190.0,272.0,184.0,33.0,41.0,42.0,31.0,157.0,,119.0,,226.0,196.0,52.0,146.0,125.0,25.0,43.0,31.0,29.0,15.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,123.0,133.0,,179.0,180.0,315.0,358.0,341.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,49.0,40.0,32.0,81.0,16.0,49.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,75.0,32.0,37.0,38.0,32.0,23.0,12.0,31.0,60.0,64.0,122.0,93.0,146.0,107.0,79.0,112.0,71.0,53.0,111.0,87.0,45.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,98.0,,123.0,122.0,134.0,238.0,171.0,112.0,211.0,28.0,81.0,70.0,36.0,,149.0,,155.0,78.0,51.0,163.0,65.0,99.0,118.0,45.0,31.0,21.0,38.0,11.0,13.0,12.0,15.0,29.0,,20.0,11.0,12.0,43.0,23.0,27.0,15.0,22.0,11.0,16.0,30.0,29.0,50.0,54.0,21.0,68.0,70.0,20.0,,29.0,29.0,13.0,39.0,31.0,33.0,53.0,160.0,156.0,122.0,36.0,95.0,242.0,303.0,79.0,310.0,135.0,103.0,67.0,51.0,40.0,48.0,24.0,,,,,,
FH_JHU_IDD_CovidSP,,,,81.0,49.0,60.0,68.0,40.0,51.0,80.0,64.0,80.0,56.0,31.0,24.0,36.0,108.0,134.0,193.0,238.0,255.0,380.0,239.0,257.0,374.0,351.0,275.0,52.0,17.0,43.0,42.0,,132.0,87.0,111.0,39.0,26.0,24.0,21.0,13.0,17.0,13.0,23.0,157.0,157.0,20.0,13.0,35.0,31.0,32.0,27.0,30.0,13.0,32.0,36.0,15.0,17.0,18.0,29.0,49.0,15.0,56.0,12.0,67.0,22.0,31.0,46.0,65.0,,,,,,,,,,,,,,,,,235.0,183.0,272.0,210.0,163.0,138.0,125.0,71.0,82.0,61.0,27.0,17.0,20.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,162.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,69.0,162.0,48.0,25.0,34.0,100.0,70.0,94.0,86.0,101.0,166.0,64.0,151.0,277.0,184.0,152.0,237.0,301.0,104.0,148.0,,189.0,92.0,147.0,85.0,78.0,90.0,43.0,59.0,26.0,28.0,33.0,19.0,26.0,24.0,52.0,29.0,,35.0,11.0,20.0,34.0,12.0,32.0,13.0,27.0,14.0,23.0,50.0,65.0,36.0,48.0,116.0,20.0,30.0,129.0,158.0,132.0,130.0,107.0,101.0,63.0,25.0,83.0,101.0,101.0,50.0,114.0,48.0,220.0,363.0,209.0,130.0,25.0,74.0,49.0,54.0,36.0,45.0,44.0,25.0,41.0,25.0,50.0,18.0,28.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,69.0,20.0,35.0,40.0,51.0,39.0,26.0,10.0,30.0,64.0,66.0,121.0,100.0,105.0,41.0,17.0,52.0,84.0,102.0,222.0,112.0,50.0,101.0,21.0,49.0,53.0,95.0,146.0,177.0,31.0,64.0,60.0,20.0,43.0,30.0,32.0,29.0,21.0,39.0,39.0,26.0,16.0,31.0,22.0,31.0,27.0,19.0,19.0,20.0,33.0,21.0,30.0,30.0,31.0,68.0,10.0,29.0,35.0,99.0,42.0,27.0,19.0,26.0,10.0,18.0,19.0,54.0,42.0,16.0,109.0,106.0,51.0,16.0,,,,,,559.0,468.0,235.0,65.0,80.0,55.0,22.0,15.0,23.0,26.0,20.0,19.0,24.0,21.0
FH_LANL_GrowthRate,,,,51.0,17.0,18.0,20.0,47.0,39.0,30.0,27.0,32.0,46.0,43.0,88.0,76.0,129.0,115.0,173.0,173.0,50.0,89.0,118.0,289.0,446.0,107.0,54.0,103.0,,71.0,230.0,,278.0,267.0,75.0,26.0,48.0,23.0,28.0,32.0,10.0,23.0,43.0,26.0,46.0,38.0,20.0,37.0,25.0,34.0,33.0,29.0,11.0,26.0,39.0,28.0,24.0,15.0,24.0,49.0,75.0,108.0,68.0,58.0,107.0,112.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,12.0,14.0,33.0,39.0,19.0,22.0,13.0,29.0,45.0,73.0,59.0,105.0,80.0,98.0,104.0,77.0,140.0,148.0,121.0,338.0,91.0,46.0,72.0,153.0,84.0,193.0,,193.0,207.0,616.0,73.0,34.0,15.0,46.0,22.0,17.0,14.0,42.0,26.0,23.0,27.0,11.0,29.0,,26.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,56.0,106.0,30.0,49.0,102.0,,98.0,101.0,238.0,107.0,45.0,13.0,44.0,36.0,24.0,13.0,10.0,27.0,33.0,12.0,,23.0,11.0,20.0,18.0,22.0,23.0,11.0,23.0,12.0,20.0,13.0,19.0,22.0,21.0,24.0,17.0,58.0,23.0,18.0,49.0,15.0,40.0,39.0,,68.0,,,59.0,125.0,82.0,74.0,188.0,107.0,182.0,227.0,64.0,201.0,492.0,,222.0,49.0,65.0,15.0,17.0,,,13.0,92.0,11.0,22.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,116.0,118.0,129.0,171.0,158.0,254.0,235.0,142.0,256.0,134.0,25.0,48.0,91.0,10.0,143.0,178.0,125.0,123.0,605.0,345.0,67.0,94.0,84.0,53.0,62.0,47.0,24.0,34.0,32.0,18.0,15.0,17.0,14.0,16.0,14.0,22.0,40.0,15.0,18.0,19.0,22.0,16.0,17.0,25.0,21.0,,24.0,52.0,28.0,17.0,24.0,,48.0,31.0,27.0,31.0,28.0,30.0,55.0,153.0,158.0,24.0,185.0,101.0,300.0,386.0,192.0,,150.0,173.0,168.0,42.0,75.0,127.0,114.0,111.0,105.0,121.0,174.0,134.0,68.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,245.0,194.0,3298.0,34.0,,54.0,47.0,75.0,93.0,65.0,79.0,63.0,17.0,,53.0,,,,,,,,,,,43.0,51.0,84.0,,,,60.0,115.0,70.0,142.0,12.0,198.0,60.0,33.0,75.0,80.0,66.0,,264.0,184.0,,109.0,240.0,,345.0,678.0,74.0,,240.0,214.0,54.0,77.0,68.0,,,21.0,31.0,,21.0,
FH_MITCovAlliance_SIR,,,,58.0,47.0,31.0,36.0,15.0,,16.0,,,16.0,20.0,37.0,11.0,,,151.0,,,,,,,,,,,70.0,32.0,,,,,,,,,75.0,75.0,47.0,20.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,15.0,35.0,120.0,81.0,80.0,70.0,44.0,32.0,18.0,36.0,17.0,78.0,52.0,99.0,109.0,122.0,137.0,157.0,174.0,187.0,173.0,112.0,54.0,58.0,142.0,15.0,121.0,145.0,160.0,147.0,165.0,36.0,52.0,12.0,34.0,50.0,18.0,16.0,13.0,27.0,15.0,33.0,40.0,31.0,36.0,28.0,15.0,26.0,11.0,23.0,17.0,44.0,14.0,31.0,20.0,28.0,22.0,53.0,13.0,71.0,18.0,69.0,67.0,10.0,42.0,56.0,48.0,19.0,88.0,79.0,61.0,85.0,,,,,188.0,441.0,271.0,177.0,271.0,199.0,224.0,247.0,186.0,90.0,93.0,78.0,30.0,79.0,53.0,29.0,47.0,46.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,145.0,,88.0,225.0,213.0,119.0,144.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,130.0,95.0,120.0,139.0,130.0,204.0,199.0,142.0,179.0,49.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,30.0,28.0,23.0,37.0,13.0,30.0,33.0,40.0,20.0,20.0,40.0,71.0,52.0,83.0,53.0,81.0,70.0,111.0,128.0,150.0,182.0,160.0,132.0,38.0,133.0,140.0,116.0,197.0,68.0,208.0,210.0,91.0,82.0,65.0,36.0,79.0,29.0,18.0,35.0,34.0,24.0,35.0,22.0,10.0,31.0,23.0,21.0,17.0,51.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
