Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,,14.0,18.0,36.0,12.0,12.0,13.0,18.0,208.0,72.0,41.0,14.0,70.0,52.0,39.0,59.0,17.0,30.0,15.0,62.0,120.0,63.0,23.0,83.0,30.0,27.0,134.0,88.0,11.0,,190.0,840.0,834.0,284.0,36.0,86.0,223.0,127.0,67.0,32.0,,31.0,22.0,,12.0,26.0,,,,14.0,13.0,16.0,14.0,15.0,14.0,18.0,30.0,82.0,86.0,91.0,131.0,113.0,103.0,118.0,84.0,14.0,44.0,25.0,27.0,12.0,18.0,15.0,21.0,57.0,92.0,189.0,127.0,120.0,372.0,227.0,299.0,240.0,289.0,261.0,113.0,126.0,29.0,58.0,55.0,55.0,62.0,38.0,38.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,866.0,95.0,19.0,50.0,,,,,,,,,15.0,31.0,,,,,10.0,16.0,15.0,,14.0,18.0,16.0,70.0,,66.0,90.0,55.0,63.0,117.0,68.0,13.0,19.0,19.0,17.0,12.0,23.0,27.0,21.0,57.0,92.0,189.0,127.0,120.0,372.0,227.0,299.0,240.0,289.0,261.0,113.0,126.0,29.0,58.0,55.0,55.0,62.0,38.0,38.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,63.0,298.0,148.0,53.0,183.0,214.0,145.0,30.0,17.0,121.0,319.0,41.0,330.0,346.0,294.0,,94.0,904.0,1033.0,272.0,29.0,33.0,25.0,95.0,154.0,157.0,,56.0,27.0,23.0,20.0,37.0,,,48.0,15.0,24.0,23.0,19.0,17.0,24.0,18.0,76.0,32.0,37.0,44.0,122.0,139.0,138.0,138.0,180.0,63.0,55.0,,69.0,32.0,12.0,33.0,47.0,77.0,111.0,173.0,162.0,122.0,733.0,125.0,314.0,596.0,544.0,408.0,58.0,36.0,22.0,184.0,178.0,77.0,60.0,14.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,76.0,320.0,167.0,74.0,201.0,226.0,143.0,46.0,10.0,112.0,342.0,29.0,330.0,346.0,294.0,,101.0,894.0,1031.0,263.0,28.0,36.0,25.0,95.0,153.0,154.0,,64.0,21.0,22.0,18.0,35.0,,,48.0,14.0,23.0,23.0,19.0,22.0,29.0,24.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,30.0,218.0,94.0,14.0,118.0,200.0,147.0,21.0,25.0,123.0,285.0,39.0,331.0,347.0,294.0,,104.0,920.0,1034.0,273.0,25.0,36.0,22.0,92.0,154.0,160.0,,47.0,31.0,25.0,21.0,38.0,,,48.0,15.0,24.0,23.0,19.0,15.0,21.0,14.0,67.0,38.0,42.0,51.0,126.0,139.0,138.0,136.0,177.0,59.0,52.0,,70.0,30.0,16.0,31.0,51.0,83.0,112.0,176.0,150.0,114.0,717.0,130.0,295.0,580.0,543.0,405.0,53.0,38.0,26.0,187.0,180.0,70.0,59.0,12.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,52.0,239.0,128.0,47.0,161.0,247.0,135.0,53.0,19.0,103.0,371.0,14.0,329.0,346.0,294.0,,109.0,890.0,1030.0,259.0,25.0,38.0,23.0,90.0,172.0,168.0,,56.0,22.0,19.0,15.0,35.0,,,48.0,14.0,23.0,23.0,19.0,11.0,19.0,15.0,64.0,37.0,41.0,,124.0,139.0,134.0,131.0,173.0,60.0,47.0,,68.0,27.0,14.0,31.0,45.0,73.0,111.0,171.0,163.0,126.0,736.0,131.0,312.0,596.0,544.0,408.0,58.0,36.0,22.0,185.0,179.0,79.0,61.0,17.0,
FH_CU_select,,,,,,65.0,53.0,51.0,104.0,26.0,113.0,49.0,199.0,15.0,16.0,96.0,68.0,104.0,52.0,239.0,128.0,47.0,161.0,247.0,147.0,21.0,25.0,123.0,285.0,39.0,329.0,346.0,294.0,,109.0,920.0,1030.0,259.0,25.0,38.0,23.0,90.0,154.0,160.0,,56.0,22.0,19.0,15.0,35.0,,,48.0,14.0,23.0,23.0,19.0,11.0,21.0,14.0,67.0,38.0,42.0,51.0,126.0,139.0,138.0,136.0,177.0,59.0,52.0,,70.0,30.0,14.0,31.0,45.0,50.0,104.0,164.0,194.0,126.0,736.0,130.0,312.0,596.0,544.0,408.0,58.0,36.0,22.0,185.0,179.0,79.0,61.0,12.0,
FH_DDS_NBDS,,,,,,,,,22.0,61.0,48.0,76.0,155.0,81.0,62.0,22.0,91.0,33.0,50.0,81.0,47.0,11.0,66.0,107.0,158.0,115.0,92.0,132.0,60.0,79.0,54.0,70.0,78.0,,418.0,787.0,717.0,,317.0,1102.0,643.0,1703.0,50.0,66.0,,24.0,45.0,49.0,137.0,105.0,,72.0,25.0,75.0,,23.0,31.0,12.0,12.0,17.0,23.0,91.0,89.0,12.0,101.0,113.0,109.0,,44.0,310.0,522.0,31.0,65.0,73.0,62.0,96.0,107.0,38.0,66.0,,,133.0,293.0,223.0,158.0,275.0,,203.0,301.0,373.0,,,,265.0,21.0,26.0,77.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,53.0,79.0,,19.0,27.0,76.0,133.0,135.0,107.0,15.0,82.0,,,38.0,43.0,211.0,231.0,829.0,801.0,299.0,67.0,135.0,223.0,180.0,186.0,256.0,,56.0,12.0,10.0,12.0,31.0,34.0,28.0,26.0,16.0,14.0,21.0,147.0,16.0,27.0,19.0,47.0,52.0,83.0,76.0,135.0,123.0,103.0,74.0,53.0,18.0,97.0,14.0,39.0,23.0,,28.0,38.0,50.0,72.0,145.0,110.0,119.0,327.0,127.0,435.0,609.0,433.0,327.0,62.0,170.0,171.0,77.0,44.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,51.0,117.0,50.0,39.0,22.0,84.0,125.0,63.0,17.0,91.0,22.0,42.0,80.0,35.0,134.0,,114.0,930.0,849.0,200.0,52.0,205.0,778.0,639.0,169.0,18.0,,27.0,36.0,17.0,66.0,14.0,,,18.0,41.0,12.0,20.0,26.0,,16.0,10.0,167.0,,,,147.0,37.0,111.0,31.0,134.0,134.0,71.0,66.0,117.0,41.0,25.0,48.0,14.0,85.0,152.0,174.0,186.0,155.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,127.0,121.0,87.0,11.0,27.0,49.0,195.0,66.0,23.0,13.0,94.0,22.0,22.0,45.0,27.0,56.0,26.0,93.0,159.0,71.0,29.0,65.0,58.0,20.0,116.0,12.0,15.0,,199.0,901.0,873.0,206.0,95.0,,381.0,11.0,133.0,15.0,,62.0,46.0,10.0,22.0,25.0,,70.0,77.0,71.0,58.0,35.0,46.0,36.0,22.0,45.0,34.0,70.0,79.0,,47.0,105.0,84.0,104.0,42.0,31.0,40.0,91.0,88.0,134.0,33.0,44.0,54.0,32.0,123.0,275.0,108.0,,397.0,577.0,151.0,537.0,214.0,138.0,114.0,121.0,28.0,12.0,44.0,49.0,56.0,27.0,46.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,109.0,,92.0,25.0,40.0,41.0,47.0,92.0,72.0,38.0,11.0,58.0,19.0,31.0,17.0,26.0,16.0,33.0,91.0,95.0,88.0,160.0,43.0,174.0,55.0,339.0,750.0,403.0,119.0,227.0,166.0,94.0,75.0,108.0,41.0,144.0,220.0,95.0,381.0,379.0,309.0,475.0,545.0,464.0,88.0,1413.0,613.0,116.0,50.0,101.0,122.0,101.0,61.0,
FH_IHME_CurveFit,,,,,,24.0,,74.0,34.0,118.0,129.0,,265.0,142.0,167.0,,22.0,130.0,,,23.0,77.0,,,,28.0,,373.0,174.0,,,,,124.0,273.0,803.0,825.0,317.0,29.0,,,103.0,160.0,69.0,,,49.0,19.0,,51.0,,44.0,15.0,52.0,,,,,,,,,26.0,,,,,,,,,,23.0,,,,,,,,,,,,,,430.0,,295.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,91.0,52.0,47.0,40.0,106.0,,11.0,242.0,110.0,75.0,43.0,64.0,64.0,11.0,22.0,33.0,44.0,15.0,65.0,124.0,93.0,60.0,123.0,31.0,94.0,113.0,167.0,67.0,,112.0,,819.0,134.0,93.0,297.0,614.0,77.0,39.0,41.0,,28.0,45.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,184.0,78.0,36.0,,49.0,17.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,64.0,67.0,65.0,44.0,201.0,76.0,41.0,21.0,58.0,50.0,65.0,85.0,50.0,55.0,39.0,77.0,144.0,109.0,48.0,12.0,71.0,92.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,72.0,,76.0,58.0,48.0,12.0,12.0,91.0,96.0,60.0,200.0,123.0,93.0,,134.0,,362.0,645.0,807.0,82.0,68.0,84.0,,,75.0,44.0,,70.0,19.0,35.0,12.0,17.0,,32.0,38.0,15.0,33.0,31.0,17.0,12.0,14.0,19.0,21.0,63.0,46.0,23.0,86.0,71.0,41.0,121.0,62.0,,46.0,24.0,12.0,43.0,25.0,42.0,14.0,52.0,106.0,178.0,91.0,132.0,253.0,222.0,339.0,,,,,,13.0,97.0,99.0,,,,
FH_JHU_IDD_CovidSP,,,,,,144.0,110.0,189.0,208.0,173.0,194.0,206.0,103.0,37.0,42.0,59.0,87.0,26.0,59.0,69.0,52.0,13.0,18.0,35.0,11.0,19.0,67.0,32.0,49.0,326.0,165.0,134.0,255.0,,395.0,710.0,772.0,92.0,,99.0,39.0,59.0,26.0,19.0,,210.0,211.0,23.0,16.0,36.0,43.0,42.0,63.0,23.0,33.0,34.0,27.0,38.0,31.0,45.0,49.0,111.0,26.0,46.0,25.0,11.0,14.0,89.0,14.0,60.0,,,,,,,,,,,,,,,,,465.0,507.0,422.0,264.0,263.0,148.0,114.0,155.0,173.0,137.0,43.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,54.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,58.0,114.0,52.0,71.0,81.0,44.0,58.0,42.0,30.0,33.0,26.0,93.0,42.0,101.0,26.0,65.0,34.0,205.0,177.0,91.0,,105.0,429.0,886.0,356.0,185.0,60.0,111.0,260.0,190.0,209.0,,70.0,69.0,61.0,24.0,40.0,,35.0,18.0,31.0,10.0,22.0,21.0,14.0,26.0,18.0,104.0,31.0,129.0,112.0,26.0,54.0,61.0,20.0,204.0,181.0,95.0,25.0,15.0,23.0,26.0,10.0,22.0,21.0,40.0,65.0,254.0,374.0,714.0,949.0,194.0,441.0,469.0,404.0,266.0,96.0,100.0,53.0,113.0,13.0,89.0,42.0,14.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,278.0,222.0,134.0,37.0,77.0,210.0,98.0,42.0,12.0,78.0,17.0,80.0,65.0,35.0,26.0,34.0,44.0,111.0,31.0,88.0,33.0,136.0,102.0,167.0,57.0,111.0,297.0,92.0,916.0,958.0,332.0,29.0,18.0,44.0,116.0,26.0,19.0,,68.0,40.0,51.0,15.0,36.0,46.0,35.0,50.0,16.0,25.0,25.0,15.0,28.0,16.0,184.0,82.0,283.0,146.0,124.0,42.0,23.0,27.0,22.0,63.0,52.0,34.0,33.0,31.0,33.0,28.0,30.0,40.0,59.0,64.0,97.0,,,,,,635.0,88.0,230.0,198.0,94.0,46.0,69.0,57.0,79.0,120.0,71.0,25.0
FH_LANL_GrowthRate,,,,,,84.0,27.0,13.0,32.0,99.0,61.0,12.0,242.0,120.0,81.0,51.0,21.0,93.0,14.0,22.0,65.0,99.0,11.0,72.0,177.0,17.0,55.0,45.0,57.0,62.0,,112.0,11.0,,159.0,836.0,1022.0,371.0,85.0,539.0,609.0,84.0,81.0,100.0,,15.0,15.0,28.0,16.0,37.0,27.0,18.0,,14.0,18.0,10.0,15.0,14.0,21.0,19.0,32.0,106.0,113.0,117.0,180.0,26.0,16.0,130.0,128.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,40.0,11.0,27.0,45.0,22.0,236.0,73.0,19.0,49.0,144.0,50.0,28.0,27.0,41.0,33.0,17.0,59.0,146.0,21.0,19.0,43.0,33.0,34.0,148.0,49.0,51.0,,185.0,830.0,840.0,315.0,41.0,506.0,562.0,262.0,61.0,41.0,,33.0,14.0,11.0,12.0,11.0,,15.0,42.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,16.0,28.0,89.0,84.0,14.0,,203.0,692.0,763.0,157.0,96.0,735.0,897.0,297.0,72.0,153.0,,103.0,26.0,18.0,,50.0,35.0,31.0,23.0,30.0,63.0,36.0,32.0,18.0,27.0,22.0,17.0,62.0,38.0,110.0,122.0,141.0,166.0,168.0,151.0,66.0,105.0,46.0,,56.0,,,25.0,37.0,131.0,131.0,248.0,12.0,531.0,419.0,300.0,64.0,505.0,,313.0,243.0,22.0,262.0,246.0,,,377.0,55.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,51.0,66.0,18.0,22.0,53.0,32.0,38.0,26.0,34.0,37.0,30.0,23.0,123.0,67.0,25.0,162.0,148.0,844.0,797.0,97.0,112.0,164.0,244.0,78.0,118.0,92.0,,19.0,28.0,34.0,49.0,27.0,18.0,23.0,23.0,63.0,52.0,38.0,35.0,20.0,19.0,15.0,17.0,70.0,15.0,,56.0,82.0,60.0,45.0,28.0,,71.0,31.0,37.0,51.0,56.0,56.0,14.0,62.0,114.0,136.0,92.0,85.0,216.0,101.0,357.0,,229.0,304.0,181.0,11.0,27.0,166.0,202.0,138.0,100.0,99.0,98.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,115.0,701.0,594.0,38.0,,,,185.0,218.0,99.0,,118.0,133.0,,,,,,,31.0,,37.0,,,,31.0,57.0,81.0,,105.0,,210.0,319.0,252.0,53.0,303.0,358.0,200.0,427.0,99.0,39.0,38.0,,158.0,196.0,,56.0,139.0,,,,789.0,544.0,509.0,347.0,815.0,252.0,128.0,,,171.0,137.0,46.0
FH_MITCovAlliance_SIR,,,,,,133.0,67.0,41.0,11.0,74.0,,13.0,,,44.0,23.0,24.0,12.0,,,17.0,,,,,,,,,,,229.0,144.0,,,,,,,,,143.0,250.0,226.0,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,97.0,65.0,179.0,127.0,34.0,55.0,21.0,235.0,104.0,73.0,34.0,33.0,24.0,29.0,57.0,25.0,15.0,28.0,29.0,109.0,106.0,82.0,58.0,108.0,13.0,190.0,45.0,21.0,217.0,238.0,847.0,923.0,281.0,52.0,75.0,22.0,177.0,41.0,66.0,,29.0,62.0,17.0,33.0,36.0,25.0,24.0,45.0,16.0,12.0,19.0,12.0,36.0,28.0,16.0,16.0,69.0,87.0,96.0,133.0,86.0,94.0,114.0,69.0,59.0,40.0,11.0,26.0,16.0,15.0,42.0,84.0,,,,,92.0,326.0,78.0,326.0,540.0,361.0,453.0,349.0,196.0,200.0,95.0,72.0,131.0,152.0,115.0,83.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,33.0,,21.0,33.0,202.0,44.0,20.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,17.0,23.0,68.0,82.0,55.0,77.0,110.0,240.0,55.0,126.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,18.0,46.0,59.0,30.0,109.0,55.0,77.0,225.0,70.0,43.0,19.0,16.0,66.0,31.0,43.0,11.0,35.0,16.0,36.0,106.0,15.0,67.0,62.0,143.0,40.0,58.0,14.0,84.0,216.0,218.0,848.0,812.0,313.0,49.0,42.0,63.0,41.0,35.0,62.0,,25.0,20.0,21.0,16.0,26.0,59.0,17.0,49.0,21.0,51.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
