Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,14.75,16.5,22.0,25.25,28.5,18.75,19.0,26.0,36.25,44.0,28.0,34.5,42.0,41.25,46.0,,34.5,38.25,39.5,46.0,43.75,30.5,30.25,28.5,22.75,21.0,,18.0,19.5,30.5,27.5,26.0,,,17.75,20.75,21.0,24.25,19.25,16.5,19.0,17.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,16.75,17.75,25.5,29.0,32.75,18.5,18.75,23.25,35.0,38.25,27.5,32.25,43.0,41.25,46.0,,34.75,38.0,39.5,45.75,43.5,30.0,30.0,28.0,22.75,20.5,,17.75,19.5,30.5,27.5,26.5,,,18.25,20.75,21.5,24.25,19.25,16.25,19.5,18.0,25.75,27.5,17.75,22.25,26.0,26.75,33.25,25.0,22.5,19.5,26.0,,18.75,24.75,25.0,24.0,16.75,22.0,25.75,20.75,35.0,37.5,42.5,30.0,98.75,45.75,22.0,43.25,41.5,31.25,27.25,55.75,55.75,59.75,43.75,64.25,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,15.25,17.5,22.75,26.25,29.5,19.75,18.0,24.25,36.25,45.0,26.25,33.25,43.25,37.75,46.0,,34.25,38.0,39.5,45.75,43.5,30.75,30.25,28.25,22.5,20.75,,17.75,19.5,30.5,27.5,25.75,,,17.5,20.75,21.5,24.25,19.5,16.5,19.0,17.75,25.75,25.5,18.0,,26.0,26.0,32.5,24.25,22.0,18.5,25.25,,19.0,24.5,25.0,23.25,18.0,28.0,22.75,23.25,36.25,37.5,42.5,28.75,97.5,43.5,22.75,44.5,41.25,31.25,27.75,55.75,55.75,59.75,43.75,64.0,
FH_CU_select,,,21.5,33.5,21.5,22.75,14.25,18.75,15.25,15.0,20.0,18.5,17.75,44.5,20.75,15.25,17.5,22.75,26.25,29.5,19.75,18.75,23.25,35.0,38.25,27.5,32.25,43.25,37.75,46.0,,34.25,38.0,39.5,45.75,43.5,30.75,30.25,28.25,22.75,20.5,,17.75,19.5,30.5,27.5,25.75,,,17.5,20.75,21.5,24.25,19.5,16.5,19.5,18.0,25.75,27.5,17.75,22.25,26.0,26.75,33.25,25.0,22.5,19.5,26.0,,18.75,24.75,25.0,23.25,18.0,26.5,27.5,24.75,36.25,37.5,42.5,30.0,97.5,43.5,22.75,44.5,41.25,31.25,27.75,55.75,55.75,59.75,43.75,64.25,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,18.75,17.25,25.0,54.5,41.0,41.75,38.75,49.75,16.75,16.25,30.75,,,35.75,36.5,,22.0,15.25,16.75,16.5,19.5,22.25,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,23.0,29.5,50.5,21.5,81.25,105.25,29.25,41.5,37.5,32.25,27.25,40.75,,73.25,49.5,,29.25,29.75,38.75,33.0,33.75,,,16.75,,17.5,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,25.5,30.75,32.25,35.5,26.75,,,20.75,26.25,23.0,20.0,15.5,26.0,23.75,25.5,24.5,25.75,24.0,35.5,,78.75,102.75,60.75,64.25,64.25,50.25,36.75,18.75,,39.5,27.0,29.25,22.75,25.5,17.5,18.75,20.0,23.75,23.0,,20.5,23.25,31.0,21.0,24.75,24.0,30.75,18.0,21.25,23.25,26.25,22.75,15.0,,,,32.5,19.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,21.25,20.0,27.0,37.5,40.25,51.75,59.5,64.5,22.0,24.75,26.75,31.5,36.75,46.25,56.25,24.5,,59.5,69.0,24.25,21.25,19.5,13.5,15.75,15.25,17.25,17.5,,18.25,17.5,20.5,21.25,26.25,,15.5,18.75,24.5,26.25,30.5,24.25,15.25,20.75,23.0,29.25,31.5,17.25,23.25,29.0,31.5,43.5,40.25,23.75,20.0,23.75,27.75,28.5,39.5,41.25,47.25,26.75,22.5,19.75,31.5,30.5,40.25,,72.25,45.0,31.25,30.5,28.25,77.25,32.25,30.75,777.25,56.25,43.0,44.0,18.25,17.5
FH_DDS_NBDS,,,,,,40.5,57.25,60.75,11.75,17.75,18.5,20.75,22.0,18.25,21.5,26.25,16.5,17.5,29.75,19.25,30.75,19.0,27.0,37.25,30.0,110.5,28.25,40.75,46.75,21.75,,56.0,22.75,26.75,,30.5,49.0,19.5,22.75,33.75,56.5,,23.25,16.5,19.75,19.75,23.0,,23.0,20.25,17.75,,23.25,17.0,13.75,20.0,16.75,30.0,26.0,19.0,38.25,22.0,20.75,17.5,,25.0,46.5,60.25,61.25,48.0,38.0,23.75,22.75,36.25,26.5,20.5,,,60.25,32.0,41.0,42.0,19.75,,35.5,38.75,32.25,,,,69.0,55.75,57.0,39.75
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,36.0,14.5,12.5,12.5,13.25,13.75,15.5,18.25,23.75,21.25,,14.0,19.5,21.0,34.0,38.0,38.0,21.0,19.5,28.0,32.25,23.75,21.25,38.5,20.0,27.25,,27.0,21.25,34.0,39.5,42.75,16.0,21.75,18.0,23.75,24.75,,25.5,19.25,16.25,17.5,22.25,,34.25,17.0,17.25,16.25,15.75,16.25,17.75,21.0,20.75,19.0,23.25,20.0,,20.75,22.0,20.75,27.25,30.25,23.5,33.5,19.25,16.25,28.25,19.5,18.75,23.75,17.75,19.0,28.0,34.75,,42.0,27.5,16.75,27.0,17.5,33.0,37.5,31.5,40.75,55.5,56.25,52.25,47.0,50.5,41.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,25.75,18.25,36.5,24.25,34.25,26.75,46.5,15.5,34.0,40.25,42.5,24.0,21.75,37.75,36.75,,39.75,23.5,24.75,26.5,27.75,20.75,14.0,16.25,19.5,21.75,,15.75,16.25,26.0,20.25,21.25,,,25.25,20.0,18.5,15.0,20.75,,19.25,30.5,153.25,,,,34.5,23.25,19.75,27.5,25.25,22.0,19.75,16.25,37.0,25.25,25.0,29.0,19.0,15.5,35.75,26.0,33.25,29.5,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,15.75,,19.75,19.25,25.5,20.5,22.0,22.75,27.0,18.25,21.75,21.5,26.75,35.5,25.25,23.0,19.0,35.0,30.5,31.75,31.75,28.0,44.75,38.0,56.25,66.0,80.25,22.0,37.0,26.5,18.25,43.25,50.5,26.75,35.5,22.75,61.5,39.0,34.5,34.75,61.0,96.75,35.0,100.5,34.0,31.75,32.5,47.5,56.25,56.25,88.75,50.0,180.25,
FH_IHME_CurveFit,,,29.5,,32.25,23.0,12.5,25.25,,17.25,20.25,28.25,,24.5,32.25,,,46.25,26.0,,,,18.5,,47.5,24.75,,,,,69.5,39.5,35.75,21.5,31.25,36.25,,,26.0,18.0,18.75,,,17.0,32.75,,26.5,,19.0,37.75,17.75,,,,,,,,,22.0,,,,,,,,,,21.25,,,,,,,,,,,,,,53.25,,43.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,18.5,23.75,25.0,,18.75,14.5,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,15.5,15.25,19.75,14.0,12.0,,14.0,21.75,22.5,22.75,27.25,21.0,27.0,29.0,19.25,24.5,27.5,29.25,21.75,17.0,26.75,43.0,29.5,46.0,55.75,43.25,24.75,33.75,,34.0,,53.75,31.75,30.5,27.0,50.5,14.75,19.25,16.0,,21.5,17.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,40.75,22.5,15.0,14.0,15.25,18.5,19.0,20.5,19.5,19.0,21.75,22.75,18.25,20.5,26.75,32.25,19.0,27.75,40.0,42.75,32.5,35.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,15.75,30.5,22.75,18.5,46.25,20.5,17.5,21.5,29.5,49.0,45.5,39.5,35.5,34.0,29.75,42.25,45.75,47.5,62.0,127.75,,40.0,61.75,71.25,34.25,25.25,17.5,18.75,14.75,20.25,20.0,,18.0,22.75,30.0,20.5,21.0,,16.5,24.25,20.5,17.75,17.5,23.75,31.0,23.0,18.0,28.25,18.0,21.25,27.0,43.25,53.5,26.0,64.0,57.0,18.0,24.25,24.0,43.25,74.5,104.25,62.25,19.0,52.25,37.5,56.0,55.5,32.5,31.25,44.25,123.75,86.75,24.5,25.75,56.25,39.0,24.75,65.0,57.25,47.5,44.25,22.75,15.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,64.75,,16.0,17.25,43.75,22.75,17.0,21.75,31.0,49.5,121.5,144.75,30.25,,51.25,,40.75,36.75,35.0,31.0,25.0,32.5,25.0,20.5,28.25,27.25,,22.5,15.5,20.5,20.5,20.75,,26.0,21.0,18.5,17.25,16.5,15.75,24.75,19.5,17.5,16.5,17.75,17.75,19.25,20.5,22.0,23.75,23.75,33.75,,28.5,25.25,18.25,19.75,19.5,26.0,20.25,20.0,19.5,31.5,36.0,31.75,35.5,32.0,,,,,,,32.5,53.5,56.25,,,,
FH_JHU_IDD_CovidSP,,,44.75,56.75,52.25,64.75,77.0,77.75,67.0,45.25,42.25,32.25,23.75,18.5,16.25,14.25,19.0,23.25,33.75,47.25,42.75,47.25,51.25,41.0,32.0,30.25,63.75,23.25,32.75,29.25,,53.5,39.5,36.5,31.25,24.25,21.0,21.75,18.0,21.75,17.75,,30.5,56.25,25.75,25.75,22.75,16.0,12.0,16.75,21.0,23.5,23.75,22.25,22.75,30.75,27.0,38.25,43.25,30.75,41.5,32.25,36.5,45.5,52.5,46.75,37.5,,,,,,,,,,,,,,,,,34.75,25.75,44.75,63.25,54.0,78.5,74.25,57.5,53.75,19.5,15.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,28.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,18.75,,,,,20.5,20.75,14.5,23.25,17.75,17.75,20.5,17.5,20.0,20.25,24.0,32.25,31.0,20.0,19.5,35.25,26.0,19.5,22.0,26.25,24.0,19.5,17.0,26.25,22.0,29.5,34.5,33.25,32.0,44.25,55.25,90.75,24.25,58.0,45.25,37.5,37.25,,57.75,48.25,42.75,60.75,27.5
FH_Karlen_pypm,,,,,27.5,18.25,20.75,23.5,16.0,14.75,17.25,18.5,20.0,25.0,21.5,15.25,17.5,17.0,22.5,30.75,19.5,34.75,54.25,25.25,26.5,25.5,25.5,25.75,34.75,20.75,18.75,19.5,22.5,26.75,32.0,35.5,24.25,29.0,14.25,22.25,23.75,,21.75,15.25,21.5,22.0,20.25,19.0,21.5,20.0,19.75,21.25,20.0,17.25,28.5,23.0,21.5,22.25,16.0,24.0,18.25,18.25,20.5,20.25,20.25,25.0,26.0,24.5,19.75,23.0,33.0,21.0,19.0,18.0,16.75,17.0,19.0,,,,,,153.0,86.75,55.0,28.5,33.25,34.0,57.0,55.25,45.0,41.75,13.5,12.75
FH_LANL_GrowthRate,,,32.75,26.0,17.75,23.75,18.5,14.5,13.5,12.75,14.25,18.0,23.75,22.75,18.25,17.75,23.0,29.75,33.0,44.75,19.0,21.0,18.0,41.75,33.5,24.0,27.0,,54.0,23.5,,14.0,30.75,40.0,36.5,26.25,31.75,18.25,14.5,24.5,35.5,,24.75,19.0,21.0,20.25,21.25,21.5,27.25,,18.25,17.5,21.0,13.25,15.0,21.75,21.5,31.75,35.0,26.0,32.25,28.25,32.5,40.25,35.25,27.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,16.75,16.25,12.25,14.75,13.5,13.0,18.0,17.0,21.75,19.5,14.25,18.25,26.25,15.75,17.25,31.75,40.25,55.0,83.0,25.75,36.0,54.5,51.75,29.75,18.5,55.25,,60.0,22.0,22.25,23.25,20.75,24.0,14.0,13.25,20.0,24.5,,15.75,25.5,26.0,21.25,22.5,,20.5,16.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,26.75,25.25,27.25,25.5,14.0,,13.0,,,17.75,20.25,20.75,25.5,,,36.25,,,,,,,,,,,44.5,38.0,,,,,,,,,19.5,21.25,18.25,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.0,20.75,17.25,26.5,96.25,21.0,25.5,26.25,36.0,32.25,32.25,31.0,25.25,37.75,83.0,31.5,39.5,27.25,26.25,54.5,48.0,35.0,31.0,34.0,,,25.25,20.75,29.5,31.25,37.25,60.75,81.5,52.0,23.25,39.0,42.0,35.75,47.25,55.0,61.0,220.5,46.25,1364.75,13.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,42.0,47.0,52.5,64.75,74.75,72.0,59.0,36.75,69.0,52.5,38.0,25.75,67.25,38.0,35.25,36.0,40.0,20.5,22.25,34.75,30.0,22.75,36.5,39.5,37.75,50.0,,50.25,43.5,36.5,37.75,45.5,51.0,59.0,58.5,53.75,51.5,44.5,53.0,53.25,48.25,47.5,40.25,45.75,61.75,,79.75,99.0,91.5,95.5,96.25,,137.0,124.0,144.0,152.25,168.25,175.5,174.5,187.25,180.5,219.0,222.75,234.75,215.0,187.75,219.5,,92.25,85.25,240.75,254.5,291.5,275.0,252.75,271.5,284.0,343.5,343.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,,13.75,15.5,,15.5,17.0,,,21.0,,26.0,,,,,22.25,,28.5,,,,35.0,45.25,51.75,,41.75,,23.25,29.0,,39.75,28.0,27.75,31.0,18.5,29.75,18.5,20.0,,19.25,19.25,,32.25,34.5,,49.75,343.0,43.75,43.75,31.25,50.5,37.75,36.5,54.0,,,44.25,,26.5
FH_MOBS_GLEAM_COVID,,,30.0,19.25,17.0,26.0,35.0,14.75,21.5,13.25,18.5,19.75,20.75,26.5,30.25,22.5,14.25,13.25,18.25,19.75,18.25,17.0,32.75,28.0,39.75,52.25,24.5,24.0,13.75,24.0,28.5,43.5,29.5,26.75,22.0,20.75,18.75,13.25,17.5,19.75,22.25,,18.0,30.0,25.25,22.25,20.5,23.75,26.0,16.5,20.75,19.75,26.75,21.0,16.25,20.0,18.5,36.5,27.0,17.5,28.0,24.75,30.5,46.75,18.25,22.5,28.25,30.75,41.5,23.25,53.75,40.0,41.25,30.75,,,,,43.25,55.0,38.0,23.75,23.75,37.75,48.5,49.75,47.0,35.0,70.5,63.5,47.5,44.5,13.75,13.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,21.25,,17.75,21.25,15.75,28.75,36.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,31.25,18.5,17.5,17.25,21.0,14.5,16.0,21.25,22.25,32.5,34.0,21.75,32.5,28.0,32.5,42.25,23.25,23.5,16.75,21.75,37.25,20.0,28.25,18.75,20.0,24.25,17.75,21.5,24.5,34.25,32.0,37.5,52.0,34.0,30.0,23.0,28.75,34.75,32.75,46.25,,,64.75,67.5,,111.75
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,17.5,18.5,19.5,26.0,29.75,30.5,42.0,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,27.75,48.0,56.25,20.75,20.0,25.75,,46.75,21.0,31.5,26.75,30.75,17.0,18.0,11.75,19.25,26.0,,17.5,19.75,23.5,,24.5,23.75,26.25,18.0,19.25,16.5,19.25,14.75,14.25,19.0,15.75,23.0,20.75,21.25,20.25,15.25,19.5,28.5,41.25,25.75,26.75,18.0,26.5,,31.0,,,26.5,24.75,28.75,28.0,34.0,25.25,43.75,35.25,100.25,158.0,156.75,,151.5,105.5,30.25,42.0,81.75,,,40.25,32.5
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,13.5,23.0,25.75,26.5,30.0,62.0,65.5,68.0,28.5,141.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
