Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,,58.0,42.0,41.0,33.0,41.0,11.0,23.0,54.0,11.0,22.0,14.0,19.0,16.0,14.0,21.0,32.0,21.0,69.0,41.0,103.0,77.0,69.0,27.0,73.0,48.0,130.0,73.0,16.0,,33.0,31.0,90.0,59.0,28.0,23.0,30.0,22.0,28.0,13.0,31.0,11.0,11.0,,28.0,10.0,,,,14.0,22.0,14.0,25.0,38.0,78.0,55.0,90.0,14.0,58.0,13.0,27.0,13.0,33.0,57.0,11.0,19.0,34.0,29.0,18.0,25.0,50.0,31.0,30.0,38.0,21.0,18.0,52.0,31.0,41.0,33.0,28.0,11.0,57.0,22.0,61.0,11.0,45.0,65.0,13.0,32.0,15.0,322.0,162.0,52.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,53.0,150.0,31.0,12.0,,,,,,,,,34.0,12.0,,,,,19.0,11.0,21.0,,65.0,39.0,84.0,12.0,,12.0,29.0,17.0,40.0,48.0,16.0,22.0,33.0,30.0,10.0,29.0,52.0,37.0,30.0,38.0,21.0,18.0,52.0,31.0,41.0,33.0,28.0,11.0,57.0,22.0,61.0,11.0,45.0,65.0,13.0,32.0,15.0,322.0,162.0,52.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,36.0,35.0,22.0,12.0,56.0,14.0,70.0,85.0,77.0,50.0,101.0,41.0,223.0,130.0,70.0,,33.0,36.0,43.0,14.0,26.0,28.0,19.0,35.0,12.0,28.0,25.0,54.0,37.0,34.0,38.0,18.0,,,25.0,14.0,19.0,11.0,10.0,11.0,70.0,49.0,89.0,28.0,57.0,18.0,17.0,27.0,26.0,45.0,19.0,35.0,42.0,,36.0,29.0,36.0,71.0,13.0,20.0,59.0,11.0,73.0,16.0,37.0,37.0,11.0,10.0,18.0,24.0,29.0,27.0,50.0,66.0,40.0,44.0,38.0,312.0,,40.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,37.0,38.0,18.0,11.0,54.0,12.0,69.0,84.0,74.0,48.0,107.0,43.0,223.0,124.0,77.0,,33.0,35.0,46.0,15.0,26.0,29.0,19.0,35.0,12.0,27.0,25.0,57.0,39.0,34.0,39.0,18.0,,,25.0,14.0,19.0,12.0,11.0,12.0,69.0,47.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,32.0,33.0,27.0,18.0,58.0,14.0,74.0,85.0,76.0,45.0,107.0,44.0,223.0,125.0,65.0,,34.0,36.0,45.0,15.0,26.0,31.0,19.0,35.0,12.0,28.0,25.0,52.0,34.0,33.0,37.0,18.0,,,25.0,14.0,20.0,11.0,10.0,10.0,70.0,49.0,91.0,30.0,58.0,14.0,13.0,27.0,26.0,44.0,18.0,36.0,41.0,,37.0,29.0,36.0,71.0,13.0,18.0,51.0,10.0,68.0,16.0,39.0,37.0,11.0,13.0,15.0,24.0,29.0,27.0,50.0,68.0,42.0,45.0,38.0,312.0,,40.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,34.0,34.0,25.0,14.0,53.0,11.0,68.0,82.0,74.0,46.0,112.0,51.0,223.0,119.0,88.0,,30.0,31.0,48.0,15.0,26.0,33.0,19.0,37.0,12.0,27.0,23.0,55.0,39.0,34.0,39.0,18.0,,,24.0,14.0,19.0,12.0,10.0,11.0,69.0,48.0,89.0,29.0,58.0,,17.0,27.0,26.0,44.0,17.0,38.0,43.0,,38.0,28.0,37.0,71.0,12.0,19.0,58.0,13.0,73.0,17.0,37.0,36.0,12.0,12.0,18.0,24.0,29.0,27.0,50.0,68.0,41.0,44.0,38.0,312.0,,40.0
FH_CU_select,,,,,68.0,60.0,60.0,51.0,45.0,52.0,33.0,59.0,36.0,11.0,13.0,13.0,120.0,34.0,34.0,25.0,14.0,53.0,11.0,74.0,85.0,76.0,45.0,107.0,44.0,223.0,119.0,88.0,,30.0,36.0,48.0,15.0,26.0,33.0,19.0,37.0,12.0,28.0,25.0,55.0,39.0,34.0,39.0,18.0,,,24.0,14.0,19.0,12.0,10.0,11.0,70.0,49.0,91.0,30.0,58.0,14.0,13.0,27.0,26.0,44.0,18.0,36.0,41.0,,37.0,29.0,37.0,71.0,12.0,12.0,56.0,15.0,79.0,17.0,37.0,37.0,12.0,12.0,18.0,24.0,29.0,27.0,50.0,68.0,41.0,44.0,38.0,312.0,,40.0
FH_DDS_NBDS,,,,,,,,85.0,38.0,229.0,27.0,71.0,20.0,58.0,69.0,63.0,23.0,13.0,21.0,40.0,18.0,84.0,69.0,159.0,161.0,140.0,38.0,311.0,42.0,131.0,34.0,247.0,,612.0,55.0,194.0,,154.0,70.0,43.0,14.0,22.0,22.0,54.0,29.0,18.0,14.0,20.0,17.0,,16.0,15.0,16.0,,20.0,22.0,19.0,77.0,48.0,68.0,193.0,295.0,194.0,997.0,724.0,673.0,,252.0,65.0,75.0,282.0,182.0,172.0,26.0,51.0,37.0,25.0,45.0,,,130.0,116.0,236.0,163.0,26.0,,81.0,165.0,77.0,,,,134.0,16.0,320.0,187.0,70.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,16.0,10.0,40.0,40.0,80.0,62.0,139.0,21.0,18.0,27.0,153.0,,,36.0,14.0,137.0,23.0,11.0,116.0,88.0,30.0,17.0,16.0,22.0,40.0,19.0,20.0,54.0,33.0,30.0,41.0,16.0,27.0,10.0,16.0,15.0,20.0,14.0,12.0,18.0,79.0,55.0,80.0,14.0,65.0,47.0,57.0,67.0,40.0,23.0,39.0,11.0,43.0,17.0,19.0,27.0,,53.0,14.0,37.0,39.0,22.0,49.0,17.0,31.0,32.0,97.0,136.0,77.0,25.0,60.0,44.0,57.0,105.0,22.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,37.0,31.0,37.0,22.0,63.0,40.0,80.0,72.0,47.0,42.0,99.0,19.0,85.0,60.0,18.0,,35.0,25.0,47.0,38.0,23.0,21.0,37.0,15.0,26.0,12.0,36.0,10.0,35.0,10.0,25.0,17.0,,,17.0,19.0,19.0,19.0,14.0,,46.0,21.0,145.0,,,,83.0,52.0,93.0,52.0,48.0,77.0,43.0,59.0,15.0,35.0,62.0,23.0,39.0,76.0,73.0,43.0,25.0,38.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,24.0,48.0,46.0,36.0,30.0,14.0,18.0,50.0,32.0,18.0,18.0,16.0,11.0,14.0,50.0,26.0,67.0,41.0,107.0,56.0,170.0,66.0,101.0,50.0,134.0,87.0,51.0,,42.0,,106.0,62.0,28.0,20.0,38.0,17.0,46.0,43.0,24.0,25.0,50.0,26.0,,12.0,,16.0,15.0,18.0,26.0,13.0,21.0,42.0,74.0,55.0,85.0,19.0,45.0,,46.0,32.0,30.0,11.0,42.0,25.0,44.0,20.0,23.0,32.0,40.0,47.0,37.0,51.0,30.0,36.0,22.0,,36.0,16.0,76.0,130.0,46.0,21.0,16.0,25.0,35.0,65.0,10.0,34.0,25.0,321.0,144.0,42.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.0,51.0,21.0,12.0,66.0,49.0,11.0,33.0,13.0,68.0,14.0,20.0,27.0,14.0,38.0,84.0,49.0,19.0,32.0,13.0,519.0,11.0,86.0,79.0,24.0,112.0,29.0,110.0,26.0,102.0,24.0,61.0,24.0,51.0,35.0,11.0,140.0,196.0,46.0,21.0,57.0,90.0,80.0,90.0,84.0,165.0,146.0,82.0,154.0,94.0,16.0,31.0,264.0,,
FH_IHME_CurveFit,,,,,66.0,,29.0,51.0,21.0,22.0,,83.0,92.0,44.0,,17.0,46.0,,,37.0,72.0,,,,95.0,,13.0,30.0,,,,,129.0,81.0,35.0,75.0,54.0,46.0,,,33.0,24.0,12.0,12.0,,53.0,17.0,,28.0,,13.0,18.0,16.0,22.0,13.0,12.0,22.0,,14.0,83.0,24.0,24.0,,,34.0,,38.0,40.0,,60.0,,16.0,,,,,40.0,,,,,57.0,,,160.0,142.0,,102.0,,109.0,,,,,356.0,,67.0
FH_IowaStateLW_STEM,,,,,81.0,55.0,65.0,46.0,44.0,,30.0,56.0,29.0,26.0,39.0,30.0,13.0,12.0,18.0,49.0,24.0,80.0,74.0,136.0,160.0,139.0,38.0,10.0,85.0,73.0,66.0,43.0,,101.0,,146.0,100.0,66.0,67.0,36.0,22.0,16.0,12.0,14.0,25.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,48.0,30.0,29.0,20.0,15.0,19.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,62.0,13.0,14.0,15.0,42.0,17.0,15.0,11.0,11.0,11.0,28.0,33.0,38.0,20.0,66.0,53.0,108.0,87.0,59.0,91.0,98.0,55.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,47.0,,24.0,17.0,66.0,51.0,98.0,92.0,82.0,37.0,120.0,40.0,56.0,,19.0,,35.0,42.0,103.0,105.0,61.0,31.0,18.0,38.0,27.0,12.0,29.0,19.0,23.0,16.0,34.0,15.0,,14.0,16.0,11.0,17.0,11.0,24.0,35.0,77.0,63.0,94.0,14.0,47.0,17.0,34.0,21.0,18.0,53.0,27.0,,54.0,22.0,24.0,18.0,28.0,47.0,17.0,38.0,31.0,28.0,54.0,18.0,27.0,26.0,50.0,,,,,,38.0,68.0,26.0,,,,,
FH_JHU_IDD_CovidSP,,,,,32.0,22.0,11.0,22.0,31.0,46.0,64.0,54.0,15.0,32.0,24.0,20.0,14.0,13.0,11.0,34.0,25.0,73.0,76.0,88.0,98.0,71.0,68.0,89.0,92.0,147.0,91.0,119.0,,64.0,58.0,16.0,13.0,21.0,25.0,39.0,15.0,30.0,18.0,36.0,21.0,40.0,27.0,14.0,29.0,11.0,18.0,28.0,22.0,35.0,30.0,40.0,58.0,89.0,62.0,118.0,73.0,87.0,116.0,39.0,89.0,113.0,92.0,67.0,89.0,,,,,,,,,,,,,,,,,154.0,119.0,148.0,139.0,129.0,34.0,92.0,70.0,55.0,375.0,181.0,62.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,33.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,55.0,13.0,25.0,25.0,27.0,39.0,20.0,38.0,17.0,71.0,69.0,97.0,86.0,70.0,37.0,22.0,161.0,259.0,160.0,153.0,,73.0,115.0,23.0,29.0,50.0,37.0,12.0,47.0,19.0,11.0,50.0,37.0,13.0,19.0,50.0,22.0,,38.0,12.0,12.0,21.0,25.0,35.0,37.0,78.0,26.0,92.0,51.0,97.0,46.0,45.0,37.0,16.0,61.0,46.0,96.0,65.0,77.0,39.0,36.0,71.0,30.0,55.0,71.0,35.0,27.0,49.0,20.0,26.0,33.0,32.0,99.0,17.0,34.0,53.0,46.0,72.0,29.0,11.0,30.0,29.0,314.0,175.0,62.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,79.0,12.0,35.0,45.0,39.0,35.0,14.0,21.0,22.0,11.0,24.0,25.0,58.0,20.0,24.0,66.0,25.0,75.0,49.0,32.0,108.0,137.0,40.0,135.0,67.0,56.0,46.0,37.0,67.0,18.0,14.0,36.0,13.0,42.0,15.0,12.0,24.0,18.0,39.0,28.0,42.0,43.0,26.0,32.0,11.0,20.0,13.0,26.0,17.0,18.0,19.0,53.0,25.0,59.0,53.0,32.0,26.0,49.0,33.0,29.0,25.0,16.0,30.0,27.0,17.0,14.0,36.0,60.0,40.0,22.0,36.0,15.0,17.0,,,,,,31.0,68.0,42.0,75.0,27.0,59.0,35.0,58.0,36.0,38.0,353.0,175.0,63.0
FH_LANL_GrowthRate,,,,,61.0,75.0,66.0,81.0,67.0,53.0,17.0,16.0,26.0,14.0,14.0,19.0,18.0,10.0,15.0,50.0,34.0,85.0,21.0,102.0,70.0,20.0,157.0,54.0,96.0,,123.0,86.0,,12.0,29.0,68.0,15.0,15.0,20.0,31.0,39.0,19.0,15.0,49.0,11.0,22.0,24.0,34.0,17.0,36.0,20.0,13.0,17.0,17.0,11.0,27.0,44.0,80.0,75.0,130.0,16.0,48.0,27.0,12.0,22.0,36.0,36.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,46.0,48.0,56.0,18.0,12.0,29.0,23.0,14.0,17.0,15.0,16.0,18.0,11.0,32.0,16.0,64.0,15.0,74.0,73.0,93.0,66.0,73.0,57.0,185.0,95.0,54.0,,49.0,43.0,67.0,51.0,11.0,12.0,27.0,26.0,36.0,11.0,41.0,15.0,20.0,13.0,16.0,21.0,,19.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.0,26.0,71.0,55.0,19.0,,84.0,24.0,121.0,105.0,27.0,16.0,32.0,13.0,24.0,17.0,36.0,12.0,10.0,26.0,,10.0,23.0,12.0,20.0,12.0,22.0,14.0,17.0,35.0,55.0,33.0,81.0,19.0,50.0,28.0,21.0,11.0,61.0,35.0,21.0,52.0,33.0,12.0,,39.0,,,42.0,61.0,29.0,22.0,14.0,31.0,36.0,20.0,164.0,183.0,445.0,,251.0,186.0,117.0,48.0,66.0,,,251.0,149.0,60.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,16.0,21.0,46.0,32.0,76.0,72.0,136.0,135.0,48.0,14.0,117.0,32.0,107.0,90.0,16.0,78.0,116.0,39.0,145.0,145.0,68.0,83.0,64.0,83.0,38.0,43.0,11.0,25.0,32.0,29.0,36.0,23.0,33.0,15.0,12.0,10.0,25.0,15.0,29.0,50.0,84.0,84.0,121.0,88.0,69.0,,27.0,31.0,44.0,33.0,10.0,,68.0,48.0,56.0,36.0,14.0,55.0,21.0,57.0,34.0,46.0,30.0,17.0,54.0,67.0,127.0,,129.0,34.0,103.0,135.0,36.0,79.0,42.0,62.0,78.0,294.0,133.0,30.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,33.0,36.0,92.0,67.0,,18.0,37.0,19.0,48.0,37.0,20.0,,41.0,,30.0,,,,,26.0,,33.0,,,,,55.0,230.0,,327.0,,13.0,28.0,108.0,61.0,51.0,11.0,37.0,47.0,41.0,55.0,54.0,,83.0,79.0,,,,,43.0,182.0,117.0,176.0,60.0,60.0,201.0,33.0,110.0,,,34.0,331.0,,
FH_MITCovAlliance_SIR,,,,,25.0,87.0,92.0,90.0,83.0,,51.0,,,60.0,82.0,86.0,21.0,,,40.0,,,,,,,,,,,59.0,64.0,,,,,,,,,29.0,21.0,16.0,31.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,49.0,29.0,27.0,16.0,34.0,52.0,29.0,11.0,49.0,22.0,22.0,19.0,40.0,29.0,44.0,11.0,25.0,99.0,36.0,105.0,79.0,72.0,35.0,40.0,57.0,91.0,45.0,24.0,76.0,62.0,58.0,94.0,72.0,43.0,27.0,33.0,15.0,41.0,15.0,46.0,17.0,15.0,35.0,18.0,26.0,15.0,19.0,20.0,20.0,27.0,16.0,31.0,39.0,70.0,60.0,92.0,13.0,71.0,22.0,49.0,52.0,75.0,78.0,31.0,44.0,11.0,52.0,24.0,56.0,73.0,29.0,70.0,,,,,67.0,77.0,41.0,96.0,154.0,110.0,133.0,115.0,112.0,101.0,12.0,70.0,51.0,45.0,364.0,186.0,73.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,24.0,,36.0,29.0,102.0,77.0,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,11.0,21.0,47.0,25.0,54.0,35.0,72.0,150.0,145.0,195.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,28.0,11.0,40.0,27.0,28.0,70.0,30.0,52.0,12.0,15.0,16.0,27.0,45.0,17.0,32.0,18.0,15.0,69.0,11.0,100.0,56.0,38.0,22.0,111.0,69.0,68.0,31.0,138.0,109.0,22.0,90.0,96.0,83.0,56.0,14.0,16.0,60.0,37.0,25.0,27.0,43.0,22.0,29.0,26.0,17.0,19.0,19.0,17.0,19.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
