Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,,11.0,27.0,33.0,22.0,39.0,22.0,29.0,86.0,18.0,12.0,154.0,24.0,127.0,27.0,66.0,36.0,102.0,33.0,16.0,30.0,179.0,58.0,92.0,100.0,153.0,49.0,71.0,44.0,,162.0,104.0,65.0,28.0,67.0,20.0,83.0,50.0,20.0,67.0,68.0,39.0,16.0,,27.0,93.0,,,,26.0,40.0,45.0,24.0,31.0,21.0,16.0,56.0,73.0,16.0,66.0,48.0,27.0,24.0,85.0,28.0,50.0,38.0,46.0,36.0,62.0,58.0,75.0,104.0,2421.0,30.0,11.0,46.0,29.0,75.0,83.0,84.0,306.0,100.0,42.0,71.0,139.0,11.0,73.0,129.0,59.0,34.0,105.0,69.0,26.0,21.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,66.0,172.0,76.0,20.0,,,,,,,,,27.0,94.0,,,,,35.0,37.0,14.0,,15.0,20.0,34.0,31.0,,49.0,26.0,31.0,19.0,83.0,43.0,11.0,29.0,39.0,33.0,67.0,62.0,83.0,104.0,2421.0,30.0,11.0,46.0,29.0,75.0,83.0,84.0,306.0,100.0,42.0,71.0,139.0,11.0,73.0,129.0,59.0,34.0,105.0,69.0,26.0,21.0
FH_CU_nochange,,,,,,,,,,,,,,,,,29.0,73.0,16.0,88.0,45.0,187.0,119.0,137.0,88.0,203.0,37.0,244.0,136.0,175.0,128.0,,268.0,184.0,189.0,92.0,103.0,18.0,71.0,30.0,62.0,104.0,51.0,16.0,13.0,31.0,20.0,93.0,,,17.0,26.0,53.0,26.0,17.0,32.0,15.0,23.0,25.0,73.0,19.0,64.0,59.0,58.0,21.0,93.0,26.0,82.0,11.0,,35.0,74.0,61.0,32.0,139.0,2288.0,34.0,40.0,39.0,37.0,108.0,11.0,95.0,288.0,34.0,257.0,13.0,176.0,19.0,102.0,128.0,46.0,121.0,222.0,,19.0,24.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,31.0,70.0,16.0,91.0,44.0,187.0,125.0,139.0,87.0,201.0,35.0,246.0,134.0,173.0,126.0,,268.0,184.0,189.0,92.0,103.0,18.0,71.0,31.0,61.0,105.0,51.0,16.0,13.0,32.0,20.0,92.0,,,17.0,26.0,54.0,28.0,17.0,32.0,13.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,25.0,78.0,20.0,85.0,35.0,188.0,121.0,135.0,89.0,199.0,34.0,242.0,136.0,171.0,125.0,,269.0,184.0,190.0,92.0,104.0,18.0,71.0,32.0,62.0,105.0,51.0,17.0,13.0,33.0,20.0,93.0,,,17.0,26.0,53.0,28.0,17.0,33.0,13.0,24.0,26.0,73.0,20.0,64.0,60.0,58.0,22.0,94.0,27.0,82.0,11.0,,35.0,74.0,61.0,25.0,146.0,2296.0,37.0,40.0,37.0,38.0,108.0,11.0,97.0,290.0,32.0,257.0,13.0,176.0,12.0,103.0,128.0,46.0,127.0,222.0,,19.0,24.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,29.0,72.0,14.0,90.0,41.0,193.0,122.0,135.0,89.0,199.0,32.0,247.0,136.0,171.0,125.0,,269.0,184.0,189.0,92.0,104.0,18.0,71.0,32.0,62.0,105.0,51.0,16.0,13.0,33.0,20.0,93.0,,,17.0,26.0,53.0,28.0,17.0,32.0,13.0,23.0,26.0,75.0,20.0,,60.0,57.0,21.0,94.0,28.0,83.0,18.0,,35.0,74.0,61.0,25.0,146.0,2289.0,34.0,40.0,39.0,36.0,107.0,11.0,96.0,288.0,33.0,257.0,11.0,176.0,12.0,102.0,128.0,46.0,119.0,220.0,,19.0,24.0
FH_CU_select,,,,23.0,26.0,23.0,149.0,153.0,21.0,84.0,19.0,89.0,62.0,120.0,83.0,54.0,29.0,72.0,14.0,90.0,41.0,193.0,121.0,135.0,89.0,199.0,34.0,242.0,136.0,171.0,125.0,,269.0,184.0,189.0,92.0,104.0,18.0,71.0,32.0,62.0,105.0,51.0,16.0,13.0,33.0,20.0,93.0,,,17.0,26.0,53.0,28.0,17.0,32.0,13.0,24.0,26.0,73.0,20.0,64.0,60.0,58.0,22.0,94.0,27.0,82.0,11.0,,35.0,74.0,61.0,25.0,146.0,2265.0,30.0,39.0,42.0,36.0,107.0,11.0,96.0,288.0,33.0,257.0,11.0,176.0,12.0,102.0,128.0,46.0,119.0,222.0,,19.0,24.0
FH_DDS_NBDS,,,,,,,21.0,27.0,33.0,24.0,83.0,13.0,13.0,157.0,32.0,152.0,65.0,97.0,39.0,85.0,63.0,14.0,118.0,162.0,156.0,179.0,29.0,77.0,51.0,95.0,110.0,,24.0,56.0,22.0,,22.0,50.0,70.0,17.0,26.0,35.0,109.0,44.0,42.0,39.0,20.0,93.0,,26.0,37.0,23.0,,60.0,19.0,23.0,29.0,18.0,110.0,22.0,67.0,168.0,192.0,193.0,279.0,,31.0,67.0,250.0,237.0,234.0,94.0,71.0,17.0,139.0,2419.0,107.0,,,50.0,28.0,68.0,125.0,130.0,,22.0,52.0,216.0,,,,30.0,53.0,123.0,109.0,63.0,23.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,45.0,59.0,28.0,100.0,11.0,49.0,72.0,269.0,236.0,213.0,211.0,,,158.0,54.0,16.0,206.0,62.0,17.0,135.0,110.0,32.0,110.0,20.0,16.0,70.0,66.0,25.0,25.0,25.0,48.0,93.0,26.0,14.0,21.0,40.0,60.0,26.0,20.0,35.0,16.0,14.0,58.0,56.0,47.0,87.0,55.0,52.0,27.0,49.0,38.0,70.0,63.0,41.0,36.0,62.0,,55.0,100.0,2306.0,17.0,1213.0,638.0,370.0,108.0,124.0,43.0,241.0,241.0,37.0,69.0,272.0,103.0,147.0,126.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,70.0,78.0,32.0,105.0,61.0,60.0,47.0,130.0,59.0,189.0,91.0,137.0,42.0,84.0,54.0,,147.0,103.0,89.0,34.0,31.0,29.0,108.0,52.0,25.0,60.0,73.0,13.0,24.0,20.0,32.0,103.0,,,42.0,55.0,48.0,20.0,62.0,,41.0,79.0,622.0,,,,99.0,19.0,13.0,22.0,39.0,38.0,41.0,49.0,59.0,27.0,20.0,50.0,130.0,2373.0,59.0,55.0,192.0,43.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,23.0,33.0,20.0,34.0,23.0,16.0,80.0,11.0,46.0,162.0,51.0,103.0,91.0,18.0,100.0,119.0,,15.0,,193.0,33.0,126.0,130.0,55.0,118.0,70.0,27.0,,162.0,171.0,53.0,86.0,31.0,105.0,75.0,52.0,94.0,127.0,42.0,14.0,11.0,15.0,25.0,90.0,,,47.0,48.0,51.0,34.0,,14.0,16.0,18.0,24.0,50.0,150.0,,21.0,71.0,69.0,38.0,28.0,122.0,73.0,21.0,48.0,84.0,47.0,80.0,191.0,2422.0,77.0,86.0,,,76.0,188.0,98.0,101.0,70.0,65.0,25.0,89.0,14.0,137.0,158.0,23.0,80.0,146.0,70.0,12.0,25.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,115.0,55.0,12.0,15.0,37.0,93.0,38.0,30.0,18.0,42.0,33.0,62.0,38.0,43.0,53.0,51.0,115.0,102.0,21.0,124.0,69.0,46.0,43.0,42.0,29.0,103.0,12.0,14.0,40.0,28.0,39.0,24.0,109.0,2365.0,167.0,61.0,42.0,27.0,73.0,72.0,90.0,342.0,255.0,115.0,28.0,96.0,35.0,181.0,44.0,12.0,158.0,360.0,,,
FH_IHME_CurveFit,,,,26.0,,30.0,20.0,46.0,93.0,,98.0,84.0,40.0,,73.0,149.0,,,157.0,15.0,,,,104.0,,173.0,210.0,,,,,148.0,283.0,150.0,111.0,29.0,186.0,,,39.0,52.0,49.0,51.0,,51.0,59.0,,71.0,,18.0,10.0,16.0,48.0,48.0,81.0,27.0,,18.0,48.0,60.0,143.0,,,25.0,,84.0,38.0,,22.0,,18.0,,,,,2364.0,,,,,66.0,,,155.0,287.0,,223.0,,161.0,,,,,45.0,,98.0,
FH_IowaStateLW_STEM,,,,20.0,18.0,62.0,28.0,15.0,,42.0,97.0,12.0,39.0,171.0,29.0,187.0,26.0,111.0,42.0,58.0,39.0,32.0,33.0,161.0,12.0,84.0,170.0,156.0,85.0,56.0,100.0,,51.0,,68.0,95.0,12.0,111.0,170.0,84.0,83.0,65.0,71.0,36.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,32.0,54.0,,135.0,65.0,14.0,51.0,246.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,110.0,13.0,53.0,82.0,47.0,77.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,86.0,63.0,89.0,17.0,74.0,15.0,30.0,136.0,12.0,143.0,66.0,51.0,60.0,158.0,90.0,160.0,24.0,141.0,11.0,91.0,90.0,160.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,170.0,,34.0,109.0,32.0,41.0,61.0,122.0,41.0,109.0,54.0,179.0,27.0,,42.0,,119.0,57.0,22.0,14.0,23.0,81.0,119.0,104.0,17.0,58.0,82.0,31.0,24.0,22.0,27.0,84.0,,20.0,17.0,35.0,42.0,47.0,14.0,36.0,44.0,38.0,77.0,59.0,59.0,64.0,22.0,13.0,61.0,77.0,36.0,,78.0,51.0,39.0,20.0,51.0,24.0,125.0,2401.0,23.0,72.0,12.0,35.0,105.0,99.0,145.0,306.0,106.0,24.0,73.0,181.0,49.0,24.0,103.0,,,,,,
FH_JHU_IDD_CovidSP,,,,47.0,19.0,32.0,74.0,99.0,70.0,64.0,46.0,62.0,41.0,130.0,12.0,130.0,55.0,120.0,131.0,29.0,127.0,106.0,18.0,168.0,59.0,189.0,173.0,213.0,33.0,46.0,50.0,,124.0,44.0,31.0,11.0,65.0,61.0,40.0,47.0,57.0,98.0,42.0,160.0,,29.0,14.0,129.0,63.0,52.0,48.0,30.0,28.0,81.0,27.0,58.0,30.0,30.0,69.0,100.0,51.0,119.0,37.0,60.0,36.0,89.0,39.0,68.0,,,,,,,,,,,,,,,,,310.0,178.0,290.0,424.0,266.0,219.0,314.0,199.0,130.0,21.0,22.0,19.0,12.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,69.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,53.0,121.0,116.0,24.0,135.0,15.0,117.0,19.0,108.0,30.0,103.0,68.0,140.0,167.0,230.0,186.0,21.0,299.0,105.0,114.0,,201.0,181.0,112.0,150.0,162.0,12.0,64.0,40.0,54.0,1162.0,940.0,40.0,39.0,81.0,99.0,48.0,,132.0,300.0,36.0,153.0,24.0,23.0,28.0,31.0,40.0,23.0,97.0,121.0,103.0,99.0,51.0,40.0,158.0,82.0,49.0,35.0,39.0,47.0,33.0,39.0,52.0,102.0,2303.0,14.0,144.0,163.0,153.0,41.0,177.0,188.0,132.0,127.0,136.0,50.0,181.0,41.0,28.0,128.0,65.0,28.0,96.0,71.0,25.0,20.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,23.0,14.0,42.0,28.0,17.0,90.0,11.0,32.0,145.0,18.0,121.0,11.0,28.0,10.0,76.0,108.0,118.0,118.0,117.0,53.0,151.0,102.0,99.0,62.0,12.0,70.0,37.0,164.0,118.0,96.0,78.0,111.0,18.0,78.0,27.0,14.0,64.0,56.0,20.0,28.0,13.0,37.0,87.0,31.0,24.0,29.0,55.0,38.0,20.0,34.0,15.0,29.0,44.0,10.0,13.0,52.0,15.0,16.0,14.0,31.0,74.0,51.0,11.0,20.0,42.0,36.0,66.0,65.0,84.0,107.0,2438.0,20.0,54.0,,,,,,363.0,147.0,246.0,311.0,18.0,63.0,30.0,174.0,100.0,51.0,64.0,41.0,31.0,26.0
FH_LANL_GrowthRate,,,,17.0,42.0,36.0,16.0,28.0,50.0,41.0,113.0,13.0,16.0,136.0,55.0,115.0,321.0,105.0,68.0,43.0,32.0,50.0,112.0,290.0,219.0,180.0,57.0,113.0,,123.0,29.0,,236.0,203.0,134.0,113.0,107.0,83.0,17.0,30.0,28.0,30.0,85.0,42.0,21.0,24.0,72.0,109.0,50.0,27.0,18.0,20.0,36.0,33.0,26.0,22.0,57.0,17.0,70.0,16.0,23.0,115.0,107.0,41.0,121.0,111.0,74.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,31.0,24.0,49.0,21.0,40.0,92.0,21.0,59.0,159.0,40.0,65.0,51.0,61.0,62.0,95.0,37.0,12.0,39.0,171.0,112.0,47.0,52.0,148.0,167.0,89.0,51.0,,139.0,154.0,85.0,60.0,98.0,56.0,48.0,17.0,37.0,42.0,97.0,49.0,12.0,31.0,28.0,120.0,,20.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,37.0,192.0,29.0,51.0,41.0,,102.0,89.0,39.0,53.0,44.0,19.0,93.0,50.0,18.0,64.0,56.0,21.0,17.0,16.0,,91.0,26.0,40.0,31.0,64.0,51.0,32.0,31.0,32.0,29.0,21.0,18.0,43.0,37.0,23.0,38.0,40.0,32.0,80.0,33.0,43.0,56.0,59.0,,59.0,,,103.0,2387.0,18.0,71.0,447.0,393.0,24.0,14.0,17.0,541.0,333.0,,85.0,237.0,39.0,55.0,95.0,,,157.0,68.0,142.0,52.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,138.0,93.0,126.0,243.0,175.0,250.0,252.0,156.0,241.0,227.0,288.0,480.0,233.0,279.0,421.0,508.0,284.0,344.0,409.0,536.0,436.0,520.0,635.0,668.0,762.0,634.0,518.0,559.0,562.0,684.0,582.0,482.0,544.0,574.0,589.0,606.0,608.0,548.0,580.0,536.0,552.0,537.0,512.0,537.0,625.0,,623.0,636.0,693.0,611.0,712.0,,800.0,785.0,819.0,755.0,767.0,754.0,916.0,1583.0,789.0,2145.0,1870.0,1231.0,855.0,807.0,774.0,,301.0,237.0,877.0,842.0,1054.0,1135.0,1054.0,1140.0,1289.0,1381.0,1356.0,1334.0,1310.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,252.0,53.0,41.0,56.0,,93.0,88.0,112.0,89.0,105.0,52.0,,,,21.0,,,,,28.0,,81.0,,,,,,,,,,14.0,19.0,132.0,69.0,163.0,74.0,61.0,36.0,63.0,71.0,100.0,,2484.0,,,156.0,221.0,,325.0,373.0,105.0,,368.0,,457.0,,,,,71.0,285.0,,,
FH_MITCovAlliance_SIR,,,,157.0,71.0,16.0,12.0,29.0,,24.0,,,12.0,129.0,28.0,79.0,,,28.0,,,,,,,,,,,198.0,135.0,,,,,,,,,41.0,50.0,77.0,61.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,20.0,41.0,21.0,25.0,13.0,26.0,34.0,102.0,21.0,13.0,149.0,16.0,114.0,49.0,10.0,13.0,129.0,37.0,35.0,47.0,211.0,60.0,83.0,97.0,163.0,15.0,16.0,99.0,137.0,105.0,92.0,37.0,24.0,20.0,54.0,139.0,60.0,53.0,65.0,72.0,61.0,38.0,37.0,26.0,94.0,53.0,45.0,16.0,34.0,35.0,59.0,25.0,30.0,23.0,32.0,54.0,91.0,19.0,58.0,76.0,36.0,25.0,94.0,44.0,49.0,38.0,45.0,32.0,70.0,70.0,109.0,79.0,,,,,121.0,190.0,116.0,270.0,108.0,238.0,197.0,208.0,330.0,149.0,78.0,235.0,134.0,69.0,63.0,37.0,25.0,21.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,67.0,,42.0,69.0,90.0,183.0,68.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,29.0,89.0,87.0,64.0,89.0,40.0,164.0,53.0,71.0,22.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,18.0,14.0,18.0,58.0,75.0,20.0,19.0,81.0,25.0,43.0,129.0,15.0,17.0,14.0,129.0,11.0,157.0,81.0,99.0,63.0,132.0,17.0,25.0,140.0,265.0,32.0,115.0,203.0,54.0,195.0,130.0,55.0,25.0,32.0,45.0,117.0,46.0,26.0,88.0,66.0,57.0,79.0,,19.0,97.0,53.0,70.0,13.0,20.0,51.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
