Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,12.25,14.25,16.0,13.5,16.0,15.75,12.0,14.75,16.25,19.25,27.25,,,22.25,20.25,,16.25,17.25,15.5,14.75,13.5,14.75,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,10.25,11.25,12.25,15.0,15.0,27.0,14.25,14.75,13.75,13.75,13.5,15.0,,28.5,18.25,,13.75,11.25,11.25,11.0,11.25,,,13.0,,14.25,12.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,10.25,10.5,10.5,10.5,10.25,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,,21.25,23.5,17.5,13.25,14.5,23.75,22.25,24.0,,24.0,13.0,12.0,12.25,11.25,12.25,12.0,10.5,12.5,12.75,,12.75,14.25,15.5,11.0,11.25,10.75,10.75,10.25,10.5,10.5,10.5,10.75,10.5,,,,13.75,14.75,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,10.25,10.25,10.5,10.25,11.5,11.75,14.25,17.25,15.75,16.5,15.5,12.5,15.75,16.5,15.0,23.25,,23.25,22.25,18.25,17.0,21.75,13.25,16.25,13.25,12.75,13.5,,13.0,11.5,11.25,11.25,11.25,,11.0,10.5,11.0,10.75,10.5,10.75,10.5,10.5,11.5,12.75,14.0,11.75,16.0,12.5,12.75,16.5,19.5,12.25,14.0,15.5,14.75,14.5,13.25,14.75,13.25,19.0,16.5,14.75,18.75,16.75,13.25,,18.5,18.25,11.5,12.25,13.0,15.0,14.25,13.25,14.25,14.5,11.25,10.5,12.0,13.75
FH_DDS_NBDS,,,,,,10.5,10.25,10.0,10.5,10.25,10.0,10.0,10.5,10.25,11.5,10.0,10.25,10.5,11.25,12.25,14.25,19.0,19.75,21.5,20.5,16.25,14.5,14.5,15.75,13.25,,12.25,14.75,11.5,,12.75,11.5,14.25,14.0,15.5,13.25,,12.5,14.5,11.5,11.0,12.0,,10.75,11.75,11.0,,10.5,10.75,10.0,10.5,10.75,12.5,12.5,14.75,14.75,12.75,11.75,19.5,,13.0,24.5,19.5,37.25,24.25,18.5,15.75,57.75,14.25,16.0,17.25,,,24.0,13.5,12.25,24.75,17.0,,13.25,12.75,16.25,,,,14.75,12.0,12.5,14.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,10.75,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,10.25,11.25,,14.5,18.5,14.75,18.75,14.0,14.5,14.5,16.25,21.0,23.5,,17.25,15.25,12.75,12.25,12.25,11.0,11.75,13.0,12.0,13.0,,13.75,12.5,11.0,11.75,12.25,,11.5,11.5,11.0,10.5,10.5,10.75,10.25,10.5,11.5,12.75,13.75,14.25,,14.0,14.5,14.75,17.0,12.75,15.25,14.75,15.0,14.5,16.0,16.25,15.5,15.25,15.75,15.25,14.5,16.0,,17.75,11.5,15.0,16.5,12.0,13.0,12.5,13.75,15.0,14.25,15.0,11.5,11.25,11.75,13.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,11.0,10.25,10.25,11.0,12.0,14.5,11.5,14.0,16.0,12.75,12.75,17.5,17.25,16.75,25.75,,12.5,12.0,14.75,13.25,11.75,11.5,12.5,13.5,14.0,15.0,,18.75,21.75,15.0,13.75,11.25,,,12.0,10.75,10.5,10.75,10.75,,10.25,11.25,15.5,,,,14.75,12.5,12.25,15.25,13.75,13.0,13.25,15.0,15.75,13.75,15.5,15.5,16.5,17.0,18.0,14.5,22.25,14.25,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.75,,13.75,13.5,11.5,11.0,11.25,11.5,11.75,10.0,11.0,11.0,10.5,10.75,10.5,10.5,11.5,12.75,13.25,15.25,12.5,13.75,15.75,13.5,14.0,19.25,17.75,20.5,18.0,15.0,16.75,19.0,63.0,13.5,17.0,19.5,16.75,25.25,77.25,12.5,15.5,17.0,21.75,24.0,22.25,29.0,13.75,24.25,14.0,19.5,11.5,12.5,12.0,
FH_IHME_CurveFit,,,10.25,,10.5,10.5,10.25,10.0,,10.0,10.0,10.0,,10.0,10.0,,,10.25,11.25,,,,20.75,,21.5,15.5,,,,,21.75,21.5,19.75,15.5,14.5,14.25,,,14.0,12.5,13.5,,,12.0,12.0,,11.0,,11.0,10.75,10.5,,,,,,,,,13.5,,,,,,,,,,42.25,,,,,,,,,,,,,,42.25,,30.5,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,11.25,13.25,12.25,,13.5,11.5,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,10.25,10.5,10.5,10.5,10.25,,10.0,10.0,10.0,10.0,12.5,10.0,10.0,10.0,10.25,10.25,11.25,12.25,13.75,15.5,18.25,18.5,20.25,16.25,18.0,21.75,18.75,23.0,,19.25,,15.5,15.75,14.25,15.0,15.25,11.75,13.25,13.75,,12.5,12.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,20.25,20.5,12.5,14.0,17.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,10.5,11.75,11.0,11.5,10.5,10.0,10.25,10.25,11.25,12.25,15.0,12.5,18.25,15.75,14.5,16.25,13.5,14.25,16.0,22.5,,14.0,21.25,12.25,23.75,37.5,37.5,19.25,32.75,15.25,13.0,,14.0,11.0,12.0,11.5,11.5,,10.25,10.75,10.5,10.5,10.5,10.75,10.5,11.0,11.5,11.0,13.0,11.5,20.0,12.5,11.25,12.25,15.0,15.0,25.25,17.0,13.0,22.0,18.5,22.25,25.75,24.75,17.0,14.75,14.5,21.5,26.75,15.75,12.5,19.75,22.5,16.25,17.25,16.25,14.0,12.5,13.25,17.0,11.5,12.5,12.25,13.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,10.0,,10.5,11.5,11.0,13.25,13.5,14.5,13.75,14.0,15.0,17.0,15.75,,23.0,,18.75,25.0,17.75,12.5,12.0,13.0,11.75,12.0,13.25,13.5,,13.0,13.0,13.5,12.25,11.5,,13.0,10.75,10.75,11.5,11.0,10.5,14.5,10.5,11.5,12.0,11.5,11.5,11.25,11.25,11.75,12.5,15.75,15.0,,16.75,14.0,15.0,14.0,15.0,21.0,16.75,17.5,16.25,16.25,22.0,23.25,16.75,30.0,13.0,,,,,,19.0,15.25,18.0,,,,
FH_JHU_IDD_CovidSP,,,11.75,10.75,11.25,11.0,11.75,12.5,13.25,12.0,12.5,12.25,12.75,12.0,12.0,12.0,11.75,11.75,11.5,11.75,14.0,14.0,13.0,11.75,11.75,12.25,37.5,30.0,31.75,34.0,,38.5,30.25,28.75,31.25,,18.75,17.5,17.25,15.5,15.5,,,,14.25,13.75,12.0,10.75,10.25,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,15.5,14.25,14.0,15.25,14.25,15.0,14.5,,,,,,,,,,,,,,,,,14.25,17.75,18.5,17.5,15.75,14.0,12.5,12.75,13.0,13.5,12.25
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.25,,,,,10.5,10.5,10.75,10.5,10.5,11.5,12.0,12.0,12.5,13.25,13.0,12.75,11.5,15.0,13.0,14.5,14.75,15.0,14.0,18.25,15.75,17.25,21.75,15.75,15.5,16.75,18.75,22.0,16.75,14.0,14.75,13.5,16.0,14.0,13.25,19.25,21.25,,14.75,12.0,11.75,11.75,13.25
FH_Karlen_pypm,,,,,10.5,11.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.75,15.5,14.25,19.75,18.0,24.75,30.25,31.0,31.0,40.0,32.75,20.0,15.25,11.5,11.25,11.25,11.0,10.5,11.0,12.25,14.0,,14.75,12.5,11.0,11.0,11.25,10.75,10.25,10.0,10.5,10.5,10.5,10.75,10.5,10.5,11.0,12.0,11.75,13.0,19.5,16.5,15.25,12.25,14.5,12.75,14.25,14.25,14.75,15.0,13.5,14.5,16.5,22.25,17.25,16.25,18.5,,,,,,22.0,12.25,12.25,12.0,12.5,13.25,12.75,12.75,11.25,11.0,12.0,12.25
FH_LANL_GrowthRate,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,20.25,21.5,20.25,21.75,14.5,,12.75,30.25,,14.75,15.5,15.5,11.5,11.0,10.5,10.75,14.25,12.25,13.25,,13.0,12.5,11.25,12.0,12.25,11.5,12.25,,11.0,11.0,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,14.75,15.0,14.75,14.75,16.75,15.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,18.75,19.0,23.0,16.5,14.25,14.25,14.0,14.0,15.5,,13.0,14.25,11.75,12.5,11.75,12.25,12.25,12.0,14.75,13.0,,12.5,10.75,12.0,11.75,11.75,,10.25,10.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,10.25,10.5,10.5,10.5,10.25,,10.0,,,10.25,10.5,10.75,10.75,,,10.75,,,,,,,,,,,18.5,13.75,,,,,,,,,14.25,15.75,15.0,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.25,11.0,10.5,10.5,10.75,12.5,10.5,11.5,12.25,13.25,14.25,10.25,12.0,13.75,16.25,16.0,13.25,19.0,16.25,14.25,20.0,14.5,15.0,26.75,,,22.75,19.75,20.0,22.75,20.75,19.0,27.5,15.0,13.75,15.75,20.0,16.5,15.75,11.5,31.0,13.0,14.0,14.5,13.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,16.0,15.75,13.5,15.5,14.75,14.5,12.25,12.5,15.5,15.0,18.0,25.75,23.0,36.5,38.25,37.0,37.5,28.25,23.0,19.75,11.25,12.25,11.0,21.25,16.5,16.0,,14.5,15.0,15.0,14.5,14.5,14.5,15.0,15.75,15.5,15.5,13.5,12.5,12.5,12.5,12.0,11.75,11.75,11.0,,13.0,15.0,13.0,12.25,12.75,,18.0,14.0,16.0,15.0,17.75,18.75,20.0,20.5,17.5,27.75,30.5,36.5,29.5,15.5,16.25,,18.75,17.5,17.5,21.5,27.0,29.0,14.0,27.75,28.5,25.0,20.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.5,16.75,24.5,14.75,,12.75,13.5,14.0,15.0,13.0,,13.5,13.75,,12.0,,,,,10.5,,10.5,,,,11.5,12.75,13.75,,15.75,,12.75,14.25,17.75,15.0,14.0,16.0,17.0,16.75,17.5,17.25,24.5,,17.5,18.75,,,32.5,,24.5,18.25,20.75,18.0,14.75,18.75,16.75,14.0,14.0,,,12.75,13.5,
FH_MOBS_GLEAM_COVID,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.25,19.0,16.5,21.0,13.25,12.5,14.75,16.0,24.75,31.0,14.25,12.0,14.75,12.5,11.5,11.25,10.5,11.5,10.75,12.5,13.25,,12.5,19.5,11.5,11.25,11.25,11.5,11.5,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,11.0,11.75,11.25,12.25,14.5,14.5,14.0,16.25,15.5,16.25,17.0,15.75,14.0,13.5,,,,,15.5,19.5,18.25,14.75,19.75,15.25,14.5,14.25,31.75,36.25,25.25,12.75,14.25,12.25,12.0,13.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,11.75,,13.5,14.5,16.75,14.75,15.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,11.75,10.75,11.0,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.25,15.25,13.75,14.0,14.0,15.5,17.25,15.5,15.25,12.75,14.75,15.5,18.0,16.25,16.0,13.5,16.0,19.5,17.5,14.25,18.0,12.5,15.75,16.5,14.25,13.0,13.75,16.0,15.25,18.75,,,10.75,11.0,,12.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,25.25,20.0,15.0,16.25,18.75,18.25,13.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.25,16.75,17.5,17.75,24.25,,16.25,16.75,16.75,15.0,12.5,11.0,10.5,11.25,12.5,13.75,,14.5,15.5,13.0,,11.5,12.0,11.75,11.5,11.0,10.5,11.0,11.0,10.5,10.25,11.5,12.25,11.5,12.75,13.0,13.75,15.0,14.0,15.25,14.5,13.25,13.75,15.5,,14.25,,,18.5,20.0,19.25,22.0,19.0,19.0,15.5,19.0,24.25,31.5,52.0,,23.75,23.75,18.25,15.75,18.25,,,14.25,11.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,10.0,10.0,10.25,11.0,11.75,14.25,18.75,20.25,19.0,20.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
