Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,15.0,17.75,16.0,26.75,32.25,46.0,59.25,39.75,46.5,69.5,32.5,57.25,74.5,102.5,77.75,,28.5,21.5,31.5,27.5,26.0,25.75,25.75,25.0,18.5,17.25,,18.75,19.75,20.25,42.5,44.0,,,16.75,18.25,17.75,18.75,18.5,19.5,20.75,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,14.25,19.25,24.75,37.25,43.25,45.0,58.0,36.5,43.75,69.25,32.75,59.5,74.5,102.5,78.5,,25.75,20.25,30.0,27.0,26.0,26.5,26.75,25.75,19.25,17.25,,19.75,20.25,19.5,42.5,44.0,,,16.75,18.5,18.25,18.75,18.5,19.5,20.75,19.75,17.75,18.75,13.25,12.25,28.25,37.5,38.0,38.5,33.5,25.25,40.0,,15.0,22.5,28.0,50.0,35.25,36.0,69.5,47.0,68.25,113.25,40.75,57.0,82.0,158.75,42.5,42.5,26.5,21.75,27.75,30.0,40.75,33.75,24.5,25.25,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,13.5,18.0,20.75,29.75,34.75,40.75,54.5,45.75,44.25,69.25,35.25,61.0,74.5,102.75,76.0,,26.75,22.25,30.75,27.5,26.0,26.75,26.75,25.25,18.5,17.0,,19.25,20.0,20.25,42.5,43.75,,,16.75,18.0,17.5,18.75,18.5,19.5,20.75,19.75,19.25,19.0,13.0,,28.25,37.5,37.5,37.5,33.0,25.25,39.75,,14.25,22.5,27.5,49.75,35.25,35.75,73.25,43.75,68.5,113.5,40.5,58.0,82.75,154.75,40.75,41.5,26.25,21.5,28.25,29.5,40.75,33.75,24.25,25.25,
FH_CU_select,,,25.5,33.0,33.5,18.0,12.25,21.75,22.75,22.25,25.0,24.25,27.25,28.25,20.5,13.5,18.0,20.75,29.75,34.75,40.75,58.0,36.5,43.75,69.25,32.75,59.5,74.5,102.75,76.0,,26.75,20.25,30.75,27.5,26.0,26.75,26.75,25.25,19.25,17.25,,19.25,20.0,20.25,42.5,43.75,,,16.75,18.0,17.5,18.75,18.5,19.5,20.75,19.75,17.75,18.75,13.25,12.25,28.25,37.5,38.0,38.5,33.5,25.25,40.0,,15.0,22.5,27.5,49.75,35.25,45.0,66.75,45.75,63.25,113.5,40.5,57.0,82.75,154.75,40.75,41.5,26.25,21.5,28.25,29.5,40.75,33.75,24.25,25.25,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,61.0,63.0,57.5,32.0,45.75,41.25,32.75,29.75,61.5,42.5,34.75,,,33.25,22.0,,27.25,25.25,24.5,23.75,16.5,14.0,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,32.0,25.75,68.5,68.0,37.75,153.75,391.25,43.75,92.25,71.0,95.75,69.75,,48.0,50.75,,23.0,33.0,31.5,25.0,23.25,,,13.25,,28.75,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,17.75,16.25,15.25,14.75,12.75,,,23.25,15.0,13.0,14.0,14.75,15.25,17.25,19.75,33.5,41.0,50.5,53.5,,51.75,197.25,138.75,73.0,41.5,31.0,28.25,27.25,,61.25,49.0,28.5,26.0,21.75,21.25,28.25,36.75,22.75,12.75,,15.5,19.0,19.0,42.5,45.75,42.75,46.75,20.0,24.75,12.5,16.5,18.0,19.5,,,,16.75,11.75,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,22.5,29.0,43.25,68.5,82.0,109.0,135.5,148.0,33.5,47.25,45.25,58.5,32.5,91.5,99.0,90.5,,27.0,31.0,26.25,27.25,29.75,31.75,22.0,25.75,22.5,15.0,,23.0,23.25,23.75,47.25,48.0,,50.25,31.25,26.0,17.75,18.5,19.25,19.0,21.0,22.0,25.25,22.25,21.75,16.75,15.25,41.75,45.25,50.25,25.75,25.0,19.25,15.75,20.0,25.75,24.0,35.25,28.75,35.0,48.25,89.0,95.0,120.5,,45.0,91.25,65.75,60.75,96.25,91.25,57.0,37.5,41.0,26.0,32.5,27.5,27.5,29.25
FH_DDS_NBDS,,,,,,14.75,22.0,51.75,17.25,17.75,15.5,16.25,16.75,19.75,17.25,22.25,37.5,49.5,69.5,91.0,59.75,76.5,38.0,62.25,41.0,297.5,37.0,47.5,38.75,96.25,,132.0,18.25,46.5,,32.75,52.75,22.75,25.5,25.5,12.75,,19.5,21.0,20.75,43.25,41.25,,45.25,25.5,13.75,,18.25,17.5,15.0,15.5,13.25,15.5,17.5,15.0,31.5,18.5,13.75,20.75,,26.25,43.25,69.75,35.0,58.25,48.25,26.75,34.0,36.5,36.0,86.0,,,33.5,47.5,51.0,77.0,64.75,,18.5,33.25,37.75,,,,27.25,31.75,26.75,33.5
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,29.5,18.75,16.75,26.0,16.75,19.0,13.75,17.75,14.5,13.0,14.5,18.0,25.5,33.5,,,68.75,64.25,43.75,58.75,47.75,56.75,55.5,128.75,79.0,46.25,50.75,,67.25,55.5,23.75,50.25,22.5,51.5,41.0,29.75,48.0,40.5,,19.0,21.5,24.25,46.0,50.5,,42.25,,24.5,19.75,16.75,15.0,13.25,14.5,20.25,15.5,14.0,33.5,,,37.25,25.25,25.75,42.75,43.5,20.75,18.75,15.75,28.25,26.75,33.75,39.0,33.5,51.25,52.5,50.75,,57.75,43.25,43.5,34.25,29.5,42.25,28.0,25.5,24.75,36.75,33.75,35.75,25.75,27.5,28.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,20.5,33.5,45.75,48.5,50.75,41.0,31.5,58.0,115.25,89.5,60.0,43.25,27.75,29.75,49.5,,36.5,44.25,21.5,20.0,22.75,19.25,18.75,21.75,12.75,11.25,,19.25,17.5,20.75,45.0,44.75,,,13.0,12.75,13.75,16.5,17.75,,16.75,13.25,49.0,,,,42.0,17.75,20.0,32.5,36.75,36.5,31.75,32.25,27.0,22.0,33.75,29.25,33.25,30.25,71.5,48.0,38.5,78.75,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,25.75,,31.75,20.75,21.75,45.75,50.0,42.25,40.0,88.5,31.25,14.75,16.25,17.0,20.0,19.25,26.75,15.25,18.5,21.25,98.25,22.0,25.5,21.25,97.0,32.25,98.0,22.75,15.75,50.75,22.75,38.0,31.5,41.25,116.75,38.0,34.25,60.75,98.75,407.25,142.0,32.0,218.75,57.5,24.0,53.75,32.5,34.75,37.5,45.0,42.0,21.0,23.0,
FH_IHME_CurveFit,,,19.25,,21.5,14.75,13.0,25.75,,14.75,17.5,17.5,,13.25,14.75,,,56.75,53.5,,,,73.0,,131.0,53.75,,,,,55.25,55.75,54.75,20.75,22.25,24.5,,,29.25,18.25,13.75,,,18.5,20.0,,50.75,,45.0,18.0,21.0,,,,,,,,,14.0,,,,,,,,,,12.25,,,,,,,,,,,,,,48.25,,38.5,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,29.0,22.0,32.5,,39.75,40.25,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,33.75,32.0,18.0,16.75,31.0,,14.0,19.25,15.25,14.0,21.5,31.0,18.0,24.5,39.0,60.75,82.75,91.0,93.75,80.75,36.75,39.5,45.75,39.75,44.75,23.75,32.5,33.5,,52.5,,43.75,43.5,33.5,41.0,70.25,18.25,15.25,12.75,,21.25,19.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,30.5,27.5,18.5,13.25,15.25,15.75,14.5,16.0,12.75,13.75,17.0,19.0,45.0,49.75,68.5,69.5,38.0,41.5,118.25,108.75,66.5,37.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,20.75,12.75,18.5,16.25,16.5,29.5,34.5,35.0,38.0,76.0,95.0,51.75,55.0,210.25,54.25,86.0,99.75,154.25,73.5,46.5,,46.0,22.75,61.0,45.0,21.75,52.0,27.0,15.0,15.25,11.25,,29.5,26.25,24.0,45.0,44.75,,42.75,13.25,15.5,12.5,17.5,21.0,24.25,21.25,20.5,28.5,15.25,26.75,34.75,15.5,29.25,27.5,31.25,34.25,17.5,53.0,45.75,71.0,69.25,87.0,59.5,37.5,68.75,45.0,44.0,47.25,26.75,52.0,60.25,67.5,58.25,50.75,43.5,31.75,31.5,34.25,35.0,43.75,47.0,49.75,45.5,40.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,19.5,,40.5,53.75,78.5,89.75,57.25,29.0,47.75,40.0,38.25,35.75,47.25,,43.5,,52.75,60.75,58.75,46.75,25.5,23.5,41.75,33.0,17.75,15.75,,17.0,19.75,19.5,42.75,49.5,,40.25,18.0,12.75,15.0,16.75,16.75,15.5,20.0,12.5,17.0,12.25,12.75,18.75,17.0,17.5,17.25,19.0,24.5,,26.75,15.0,13.75,20.25,24.75,30.25,31.75,30.0,40.0,47.25,66.25,64.75,56.5,37.0,,,,,,,29.5,26.5,41.5,,,,
FH_JHU_IDD_CovidSP,,,31.5,35.75,36.25,40.75,50.0,50.75,37.25,22.25,24.0,21.0,17.75,17.5,18.75,17.0,31.0,48.5,77.0,109.0,132.75,79.0,74.25,77.25,82.75,109.5,72.5,85.25,92.25,68.75,,32.0,23.25,33.5,25.0,30.5,30.5,19.25,15.0,14.0,11.75,,28.25,27.75,25.25,49.5,44.75,51.25,50.5,24.5,23.5,22.0,24.75,22.5,24.25,25.75,,,29.75,20.75,33.25,23.75,20.25,19.75,19.5,17.75,17.25,,,,,,,,,,,,,,,,,95.0,52.0,74.25,83.75,91.0,78.75,84.0,86.5,76.0,69.0,59.75
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,76.75,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.5,,,,,12.25,16.5,16.25,16.75,16.25,17.75,47.75,33.75,35.5,25.0,18.0,21.0,18.75,24.5,13.5,23.75,16.0,13.0,12.0,23.0,29.5,30.5,37.75,60.0,44.0,33.0,37.75,65.5,43.5,48.0,45.25,53.75,45.25,70.0,41.25,44.0,34.75,,48.75,49.5,30.5,32.5,32.0
FH_Karlen_pypm,,,,,22.25,16.5,15.5,25.0,13.25,17.75,19.5,16.0,16.75,15.5,17.25,23.5,26.25,14.5,16.0,30.75,18.0,50.5,121.25,71.0,47.25,49.25,44.5,62.75,27.25,29.75,31.75,19.75,19.0,22.0,25.5,28.25,30.0,23.75,19.25,15.5,16.25,,16.0,18.5,20.5,43.5,46.75,42.5,40.25,14.5,13.25,14.0,16.5,16.75,16.25,15.75,18.75,70.5,66.0,48.0,44.5,23.0,13.75,17.75,22.5,17.5,15.75,15.5,13.75,13.75,24.75,27.0,29.25,33.5,36.0,38.75,45.25,,,,,,30.25,41.5,28.75,60.75,49.25,40.25,40.0,50.25,59.75,47.5,43.0,47.0
FH_LANL_GrowthRate,,,22.5,25.0,25.0,22.25,21.5,24.75,25.0,18.5,20.5,17.75,19.25,14.0,19.5,26.75,39.0,54.5,78.0,58.25,33.25,38.25,123.25,57.5,42.5,45.5,62.5,,62.25,84.0,,47.75,24.0,53.5,29.5,26.5,35.0,43.25,12.5,27.25,18.75,,16.5,19.0,20.25,42.5,45.75,43.75,42.75,,14.25,14.75,16.25,16.0,15.0,14.5,12.75,14.75,18.25,24.75,32.75,41.75,47.75,43.5,36.75,28.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,17.5,16.5,13.5,14.25,20.25,19.25,16.25,14.0,18.25,13.5,16.0,21.5,37.75,47.5,58.0,75.0,51.75,61.25,105.25,47.5,40.0,30.5,27.0,78.5,45.75,49.0,,59.0,20.5,38.0,22.0,24.75,25.75,35.0,13.5,19.75,18.75,,27.0,24.25,23.5,42.75,39.75,,49.0,32.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,46.5,17.75,15.25,14.5,13.0,,13.5,,,29.0,37.25,48.25,21.5,,,47.0,,,,,,,,,,,30.0,57.75,,,,,,,,,31.25,28.75,26.25,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,110.5,14.5,13.0,14.0,17.25,22.25,20.25,20.25,22.0,24.5,33.25,34.25,44.5,35.75,24.0,19.25,32.75,24.5,19.5,27.25,43.25,21.75,37.75,35.75,,,82.75,68.75,82.5,68.25,94.25,74.75,148.0,38.25,31.5,66.25,28.75,71.25,53.75,70.5,27.0,49.25,108.75,35.75,98.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,23.0,35.25,51.75,70.0,88.75,105.25,104.5,78.0,36.25,38.25,36.0,30.75,68.0,54.25,21.0,48.5,54.5,43.0,35.5,39.5,31.25,35.25,34.75,24.25,26.75,28.0,,21.5,24.0,25.5,44.5,44.25,41.0,40.5,23.25,24.75,19.5,16.5,16.25,15.5,17.0,16.0,15.75,14.0,13.75,,18.5,29.5,29.5,34.5,22.5,,27.75,12.25,14.0,23.0,25.0,32.75,29.0,30.75,31.5,42.5,45.25,36.25,50.5,85.75,82.5,,63.5,56.0,48.0,38.25,40.25,23.75,22.0,31.75,21.0,28.25,25.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.25,56.0,30.0,,25.5,,15.5,23.25,21.0,,34.0,34.0,,57.5,,,,,24.0,,25.75,,,,,25.75,33.25,,,,,53.5,20.75,41.75,25.0,19.5,23.0,33.0,49.0,26.0,44.0,,30.5,54.75,,123.25,49.75,,78.25,,40.5,74.75,25.5,32.5,37.25,29.25,31.25,,,28.25,26.0,33.25
FH_MOBS_GLEAM_COVID,,,22.5,23.0,17.25,16.25,21.25,18.5,18.75,21.25,18.25,13.75,14.75,16.5,16.5,21.75,36.25,54.5,64.75,58.0,65.0,56.25,46.0,54.75,146.5,92.5,27.5,34.5,24.0,33.0,35.0,42.5,32.5,24.75,22.0,22.25,18.25,13.25,15.0,18.0,19.0,,28.0,19.25,19.5,42.25,41.75,49.75,45.5,18.5,14.25,13.5,16.25,18.5,21.0,22.25,15.0,14.5,21.5,25.75,26.0,30.25,27.75,17.5,17.75,15.75,15.75,14.0,15.0,18.5,37.25,33.75,29.5,51.75,,,,,86.0,43.75,40.0,54.5,60.5,74.5,70.75,77.75,78.5,69.75,52.0,69.25,68.5,59.0,52.25,49.75
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,39.25,,71.0,75.5,45.75,33.5,48.25,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,39.5,12.5,13.5,14.25,16.0,16.75,17.25,19.5,13.25,15.0,20.0,27.5,31.75,35.25,39.25,17.0,20.5,36.75,37.5,20.75,16.75,13.75,21.75,24.0,31.5,33.75,31.5,60.75,42.0,61.0,50.0,78.25,30.25,26.0,31.5,20.0,24.25,27.75,31.25,31.25,,,35.5,16.75,,23.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.5,36.0,53.5,62.25,45.75,73.5,38.5,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,64.25,47.25,63.0,34.25,34.25,50.0,,65.75,49.0,37.75,29.25,25.5,27.0,31.25,20.0,13.5,13.5,,17.75,19.5,20.75,,48.0,39.25,40.5,24.75,46.5,23.0,14.75,16.75,15.25,15.5,13.0,15.0,21.25,26.75,37.5,26.5,34.75,28.0,40.5,37.75,20.25,19.25,25.5,,22.0,,,47.25,49.25,54.75,52.5,39.25,49.25,59.0,56.25,70.5,86.0,196.25,,124.0,127.5,60.0,42.5,33.5,,,36.75,35.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,22.75,37.0,48.25,74.25,76.25,102.75,106.0,126.0,147.25,61.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
