Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,27.0,36.25,44.75,18.25,13.5,19.25,122.25,141.5,159.75,133.25,57.75,57.5,133.75,142.25,122.75,,59.0,51.75,61.0,46.0,31.25,27.5,18.5,15.75,16.75,21.25,,21.75,13.25,12.5,16.75,16.75,,,17.25,22.5,20.75,25.75,28.0,25.0,33.75,51.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,18.25,19.0,26.75,22.75,25.5,21.5,122.5,140.5,160.0,133.5,55.75,50.75,133.5,143.0,124.0,,60.25,51.5,59.5,44.0,30.5,27.25,18.25,14.75,19.0,21.25,,22.0,14.0,12.5,16.75,16.75,,,17.25,22.75,21.0,26.0,29.25,26.0,35.75,53.5,37.5,36.0,67.0,60.5,44.25,64.25,112.25,51.25,31.25,28.5,57.0,,26.25,22.75,33.75,16.25,36.5,17.5,14.75,19.5,24.0,38.5,57.0,76.5,93.25,124.0,188.5,203.25,152.75,96.5,101.75,40.75,18.0,14.0,30.75,24.25,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,19.75,26.75,35.25,15.25,17.5,19.75,120.5,138.75,158.75,131.5,53.75,52.25,133.5,142.5,124.0,,60.5,51.0,60.5,43.75,31.0,28.25,18.25,16.5,17.75,21.75,,21.75,13.25,12.5,16.75,16.75,,,17.25,22.75,21.0,25.75,29.25,25.75,35.5,53.75,37.75,33.0,63.0,,41.25,59.75,109.5,49.5,31.0,29.5,58.25,,26.0,22.75,34.0,17.25,36.25,20.75,14.75,19.5,25.5,37.25,55.5,79.0,92.0,124.5,189.75,203.5,150.25,95.0,101.75,40.5,18.25,13.75,30.75,24.25,
FH_CU_select,,,34.25,139.0,157.25,114.5,32.5,77.75,103.0,56.75,51.25,71.0,81.25,71.25,45.0,19.75,26.75,35.25,15.25,17.5,19.75,122.5,140.5,160.0,133.5,55.75,50.75,133.5,142.5,124.0,,60.5,51.5,60.5,43.75,31.0,28.25,18.25,16.5,19.0,21.25,,21.75,13.25,12.5,16.75,16.75,,,17.25,22.75,21.0,25.75,29.25,25.75,35.75,53.5,37.5,36.0,67.0,60.5,44.25,64.25,112.25,51.25,31.25,28.5,57.0,,26.25,22.75,34.0,17.25,36.25,20.75,16.5,17.5,22.0,37.25,55.5,76.5,92.0,124.5,189.75,203.5,150.25,95.0,101.75,40.5,18.25,13.75,30.75,24.25,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,43.25,48.25,70.75,67.5,85.75,51.5,51.0,63.25,69.5,41.25,88.25,,,92.5,79.25,,38.5,39.5,34.25,42.25,29.25,23.75,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,86.25,34.0,24.5,57.25,48.75,35.75,54.25,60.5,168.25,131.75,48.0,171.25,,46.75,74.0,,68.0,50.75,43.25,61.75,53.25,,,25.25,,35.25,16.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,52.0,50.75,60.25,44.5,74.25,,,87.5,37.5,36.75,35.75,27.75,15.5,28.25,31.25,20.75,23.25,17.5,47.0,,61.75,27.0,58.75,48.5,29.25,54.5,39.75,28.0,,140.75,144.0,115.5,60.0,27.25,31.0,20.0,25.75,27.0,22.75,,26.75,26.0,27.0,20.0,15.75,18.5,16.75,15.25,17.0,17.5,20.5,23.75,24.25,,,,152.0,154.5,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,22.5,28.25,38.75,47.0,58.0,66.25,84.5,117.25,125.25,113.0,102.75,103.5,74.5,57.25,55.75,79.25,,58.0,44.75,57.75,50.25,25.0,21.5,26.0,20.25,27.0,19.0,,20.25,17.25,17.75,26.5,26.0,,18.5,17.75,22.0,22.75,27.0,32.5,23.5,37.25,81.75,129.25,65.0,88.75,100.0,87.5,53.5,71.75,72.5,105.5,78.5,84.0,30.5,25.0,24.0,23.0,22.0,15.0,16.75,20.25,32.5,30.75,47.0,,30.5,117.0,145.25,180.25,189.75,55.0,92.75,115.75,23.25,25.75,27.5,28.75,26.0,21.0
FH_DDS_NBDS,,,,,,56.75,42.75,349.75,31.25,55.25,60.5,65.5,57.25,36.5,29.75,17.5,18.75,34.0,29.25,41.25,45.25,84.25,75.0,55.75,49.0,87.75,61.75,72.75,45.5,197.75,,418.75,177.5,153.0,,117.75,70.25,31.5,140.5,21.75,29.25,,22.75,23.0,14.75,15.0,15.25,,17.5,17.75,23.0,,14.75,17.5,19.25,21.75,27.75,78.5,54.0,62.75,64.75,412.75,374.0,424.0,,239.25,434.0,417.5,532.0,204.5,138.25,50.75,55.75,49.0,29.5,16.5,,,18.25,22.75,167.25,143.5,116.25,,140.25,201.5,104.25,,,,170.25,57.5,76.0,15.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,31.75,98.0,41.25,36.5,28.25,36.75,48.75,36.25,41.0,28.25,,31.0,24.75,30.0,37.75,52.25,25.0,67.0,83.25,62.75,63.0,43.5,54.0,59.0,137.25,50.75,66.0,,80.75,53.5,48.75,36.5,41.5,,37.25,32.75,25.25,34.25,,19.5,39.75,27.0,16.0,13.75,,16.0,17.5,13.0,14.25,13.75,16.5,19.25,30.75,44.5,60.0,,51.0,,140.5,129.0,59.5,,,41.75,24.0,27.75,73.5,16.75,27.0,44.0,30.5,18.5,13.25,26.75,29.25,,46.75,90.25,88.25,132.25,140.5,183.75,61.75,54.25,71.25,30.5,26.0,42.75,53.75,50.75,19.75
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,39.5,34.5,27.25,21.5,15.5,52.75,73.5,45.25,45.25,43.5,59.5,59.5,84.5,43.25,48.0,,52.25,50.0,46.0,40.75,28.0,30.25,25.0,33.0,22.25,23.75,,25.5,38.75,14.75,14.0,16.25,,,18.75,13.75,12.75,12.0,16.0,,22.5,42.5,70.5,,,,225.75,77.5,83.75,101.75,62.5,60.25,47.5,24.25,29.0,26.75,27.75,28.0,23.0,16.5,27.5,20.0,13.5,27.0,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,39.5,,25.75,33.5,26.5,13.25,16.0,17.25,19.25,56.0,27.5,15.25,15.25,17.0,22.5,40.0,52.75,60.5,136.0,129.0,409.25,102.25,430.75,98.0,319.5,223.75,59.25,174.75,81.75,24.25,21.25,29.5,37.75,12.0,11.0,38.0,18.75,26.5,39.75,43.0,21.25,88.25,99.75,108.75,180.0,608.75,101.0,85.5,24.5,33.5,24.5,26.75,32.25,
FH_IHME_CurveFit,,,57.25,,46.5,85.5,38.75,49.25,,38.0,18.75,90.5,,52.75,43.5,,,36.25,31.0,,,,36.0,,66.75,126.75,,,,,83.25,48.25,49.0,52.75,38.75,27.0,,,41.75,35.5,23.0,,,24.0,37.5,,34.25,,27.75,34.5,18.0,,,,,,,,,67.5,,,,,,,,,,20.25,,,,,,,,,,,,,,209.0,,124.25,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,82.25,24.25,22.75,,23.5,47.75,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,60.25,82.75,118.75,110.75,106.0,,30.25,36.75,60.75,46.0,102.5,77.75,24.5,28.0,28.75,27.5,39.0,50.75,65.25,54.25,65.25,94.0,85.75,57.0,62.0,33.75,80.25,61.75,,110.5,,87.5,85.0,33.0,40.25,72.5,38.5,37.0,25.5,,18.75,17.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,93.5,151.75,63.5,28.5,24.5,45.0,30.25,19.75,17.5,15.75,29.25,54.0,18.0,17.25,44.0,51.5,40.0,32.0,54.0,46.25,88.75,49.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,71.75,25.25,52.75,42.75,33.25,30.75,32.0,27.75,20.25,44.5,72.25,69.25,55.0,78.5,64.0,38.0,85.0,119.75,92.75,56.25,,51.25,74.75,74.5,44.75,45.75,38.25,31.25,19.0,23.0,24.0,,36.25,26.0,27.75,18.0,15.5,,15.75,31.25,23.0,20.75,17.25,23.25,24.0,31.0,38.5,41.75,79.0,126.5,109.5,189.75,45.75,95.25,59.25,79.5,55.0,53.5,40.75,36.0,23.25,26.0,21.75,25.5,15.0,25.75,16.0,16.25,25.25,30.75,61.25,78.5,118.0,172.75,207.25,61.25,212.0,48.75,31.5,31.75,36.75,19.25,23.75,18.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,40.75,,21.0,15.0,22.5,40.75,32.25,34.5,47.75,62.25,36.5,69.75,68.0,,41.75,,85.0,105.75,89.75,79.5,77.25,37.75,45.5,47.5,36.75,20.25,,26.75,30.75,22.25,15.5,15.0,,16.5,18.25,15.25,12.0,13.0,16.0,17.0,33.0,53.0,69.5,114.25,109.5,73.75,40.25,51.25,76.25,74.5,76.5,,79.25,63.5,26.5,43.5,47.5,44.5,28.0,23.5,15.75,19.75,26.0,37.25,50.5,36.25,82.25,,,,,,,42.5,55.75,,,,
FH_JHU_IDD_CovidSP,,,74.0,56.5,64.5,54.0,30.75,34.5,29.0,40.5,25.5,26.75,35.5,33.25,41.0,41.0,49.0,57.75,67.75,80.5,103.25,92.25,109.0,122.5,141.0,157.0,97.5,123.5,120.5,107.25,,74.5,61.0,43.25,36.75,26.5,38.75,27.25,21.0,26.5,27.25,,36.75,31.75,24.75,23.5,22.5,21.5,19.5,17.5,21.5,20.0,24.25,25.5,27.75,41.0,29.0,60.5,115.25,137.0,206.25,152.25,162.75,163.5,,52.75,57.25,,,,,,,,,,,,,,,,,243.5,210.25,179.0,150.5,113.25,90.75,67.25,47.5,32.25,24.25,15.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,46.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,20.75,,,,,15.75,17.75,19.0,15.75,19.5,36.0,58.0,29.0,103.25,74.25,92.25,134.25,69.0,40.75,26.5,46.75,48.0,27.75,24.25,24.0,20.25,17.5,13.75,11.75,14.5,15.5,21.75,33.0,43.25,61.75,84.25,75.5,140.25,169.0,65.0,63.0,79.75,,15.5,24.25,23.75,17.0,17.5
FH_Karlen_pypm,,,,,96.0,91.75,92.5,40.5,37.25,24.5,19.75,18.75,14.5,19.25,23.5,20.5,30.75,65.25,49.25,13.0,22.25,43.75,29.75,45.75,45.75,53.75,58.5,42.25,50.25,41.25,127.25,42.5,44.5,50.5,44.5,37.0,43.0,18.5,29.25,24.75,24.25,,22.75,28.5,19.75,13.5,15.75,15.25,16.25,15.25,13.0,12.75,14.25,13.25,14.25,46.5,26.75,63.5,102.75,115.25,116.0,195.5,116.75,65.25,64.0,30.0,68.5,37.25,28.75,23.5,21.5,17.25,14.75,13.5,11.75,14.0,26.0,,,,,,117.75,144.0,154.75,57.5,68.25,71.5,17.5,16.25,17.75,13.25,12.5,12.75
FH_LANL_GrowthRate,,,109.75,99.5,109.0,92.0,99.5,83.25,69.75,29.5,32.75,27.0,46.5,19.0,27.5,25.5,33.0,54.0,72.5,44.75,49.75,44.0,46.5,62.5,45.25,38.5,110.25,,73.75,115.25,,51.5,49.0,50.5,40.25,75.5,33.0,24.0,61.5,20.25,37.75,,29.75,30.75,26.5,17.5,17.5,14.75,16.5,,12.5,13.5,12.0,16.25,19.5,34.5,61.0,106.0,163.0,200.75,50.25,177.25,343.25,61.5,59.0,208.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,72.5,57.75,28.25,34.25,37.25,48.75,28.75,21.0,42.5,37.0,17.75,22.0,26.5,36.75,39.75,45.75,33.0,47.25,52.75,75.5,58.25,47.0,69.0,150.0,83.75,62.5,,66.25,66.75,39.25,30.5,58.75,32.25,27.25,37.0,28.0,32.0,,22.25,14.5,16.75,26.0,21.5,,17.25,16.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,155.25,65.25,47.25,81.0,72.5,,60.75,,,31.25,38.5,48.75,18.75,,,34.5,,,,,,,,,,,174.25,97.0,,,,,,,,,33.75,25.25,26.0,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,22.0,17.5,18.75,16.25,17.0,24.5,37.25,56.0,91.75,172.0,225.25,197.75,41.75,49.0,135.0,115.25,157.5,36.0,188.5,59.5,41.75,38.75,76.75,79.0,,,28.75,22.25,36.25,48.75,41.0,90.5,190.75,178.0,190.0,194.0,95.5,163.25,57.5,51.75,83.5,90.5,71.0,44.25,16.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,19.25,26.25,25.25,32.25,31.25,44.5,65.5,55.5,53.5,72.0,87.25,92.5,113.0,127.75,61.0,85.5,116.75,132.0,146.75,133.5,54.0,43.75,62.5,69.0,51.0,57.5,,62.25,67.0,60.0,41.25,27.75,18.25,19.5,25.5,23.0,24.75,14.5,15.0,20.25,34.75,60.75,96.5,126.75,96.0,,58.75,190.5,169.0,139.5,153.5,,152.25,96.75,88.75,74.5,61.5,61.25,48.75,42.75,13.75,54.75,38.0,29.0,19.75,22.75,114.25,,165.25,203.75,121.5,71.0,42.75,59.5,95.5,152.75,128.75,104.25,71.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,125.25,124.0,65.25,76.5,,58.5,,,31.0,27.75,,23.75,18.75,,,,,,,15.75,,20.75,,,,71.0,125.25,,,112.5,,182.75,85.0,39.25,36.5,36.25,35.5,38.75,39.5,49.75,44.75,,,40.0,,,,66.25,,90.0,,197.0,263.0,276.0,610.75,189.0,350.5,28.75,,,19.75,19.5,36.75
FH_MOBS_GLEAM_COVID,,,73.75,76.25,55.25,54.75,44.75,38.0,36.75,29.0,85.0,36.0,40.0,35.5,31.5,41.75,21.75,64.25,29.25,26.0,36.25,62.5,64.75,89.75,43.75,44.75,66.5,70.0,42.5,67.75,103.75,52.75,96.5,94.0,90.5,32.5,43.5,72.25,22.0,25.25,25.0,,21.0,21.0,21.5,21.75,15.25,17.0,16.0,15.25,21.75,13.25,21.5,20.25,24.0,21.25,26.0,51.75,102.0,68.75,53.5,84.5,145.25,99.5,51.0,162.75,25.75,36.0,33.75,36.75,43.25,26.5,23.75,32.5,,,,,47.25,69.0,39.5,116.0,171.25,206.5,243.25,179.75,127.75,45.5,54.25,34.25,23.0,18.75,14.5,15.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,17.75,,15.75,27.5,58.25,51.75,59.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,16.0,17.25,15.75,18.25,12.5,15.75,19.25,35.0,57.0,94.75,150.75,171.5,165.25,82.25,159.75,71.5,150.5,103.5,35.0,58.5,24.75,22.75,28.5,30.25,32.75,18.0,25.75,14.25,15.75,18.75,35.25,31.0,18.75,89.5,123.5,162.5,173.5,133.75,170.5,188.5,,,55.25,47.0,,15.75
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.25,29.5,14.0,27.5,27.0,20.25,36.5,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,57.5,51.75,54.25,50.25,56.0,42.75,,124.25,110.0,116.75,87.0,32.0,28.5,33.25,48.25,20.5,19.25,,23.0,26.5,15.25,,16.5,14.75,17.5,15.0,18.5,15.25,16.0,16.75,19.25,26.5,40.5,44.0,60.5,49.75,75.25,86.75,127.75,144.25,110.5,119.5,63.5,85.5,45.0,,33.0,,,16.25,14.75,15.5,17.0,23.75,34.75,38.0,82.25,150.25,126.0,203.25,,128.25,92.25,88.25,40.0,33.25,,,31.5,33.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,31.75,43.5,31.0,42.75,28.5,45.75,48.5,93.25,80.5,83.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
