Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_COVIDhub_ensemble,,,161.0,146.0,60.0,293.0,29.0,144.0,104.0,92.0,46.0,179.0,134.0,144.0,15.0,35.0,175.0,130.0,185.0,121.0,24.0,15.0,38.0,93.0,16.0,94.0,155.0,63.0,121.0,259.0,,61.0,128.0,52.0,119.0,65.0,16.0,177.0,118.0,64.0,110.0,94.0,17.0,17.0,,64.0,63.0,,,,96.0,84.0,34.0,26.0,58.0,43.0,42.0,98.0,157.0,348.0,473.0,299.0,566.0,330.0,68.0,144.0,385.0,216.0,152.0,15.0,135.0,58.0,135.0,44.0,240.0,381.0,36.0,129.0,119.0,119.0,12.0,97.0,225.0,457.0,368.0,214.0,69.0,202.0,461.0,25.0,101.0,323.0,119.0,23.0,79.0,14.0,24.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,63.0,327.0,66.0,46.0,,,,,,,,,70.0,61.0,,,,,94.0,30.0,25.0,,30.0,13.0,10.0,31.0,,250.0,147.0,572.0,387.0,358.0,271.0,104.0,111.0,177.0,92.0,179.0,121.0,99.0,44.0,240.0,381.0,36.0,129.0,119.0,119.0,12.0,97.0,225.0,457.0,368.0,214.0,69.0,202.0,461.0,25.0,101.0,323.0,119.0,23.0,79.0,14.0,24.0
FH_CU_nochange,,,,,,,,,,,,,,,,153.0,351.0,43.0,166.0,222.0,366.0,81.0,120.0,25.0,32.0,248.0,11.0,180.0,442.0,611.0,,139.0,271.0,143.0,297.0,111.0,55.0,149.0,183.0,127.0,52.0,117.0,121.0,130.0,86.0,48.0,44.0,,,61.0,84.0,108.0,102.0,160.0,168.0,32.0,81.0,26.0,176.0,521.0,793.0,731.0,1052.0,991.0,671.0,537.0,605.0,490.0,,285.0,46.0,103.0,318.0,255.0,323.0,293.0,106.0,169.0,183.0,118.0,212.0,69.0,328.0,613.0,453.0,198.0,161.0,387.0,301.0,258.0,119.0,421.0,294.0,,140.0,44.0,39.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,150.0,352.0,40.0,165.0,224.0,365.0,80.0,122.0,29.0,31.0,249.0,11.0,179.0,442.0,608.0,,137.0,271.0,142.0,299.0,109.0,58.0,150.0,183.0,126.0,55.0,117.0,120.0,134.0,86.0,48.0,44.0,,,61.0,84.0,107.0,102.0,160.0,168.0,31.0,81.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,153.0,352.0,42.0,167.0,220.0,367.0,82.0,118.0,27.0,32.0,244.0,13.0,180.0,441.0,611.0,,141.0,273.0,143.0,300.0,109.0,58.0,149.0,181.0,127.0,52.0,116.0,121.0,133.0,86.0,50.0,41.0,,,61.0,84.0,108.0,102.0,160.0,168.0,33.0,81.0,23.0,176.0,521.0,794.0,729.0,1054.0,989.0,669.0,538.0,601.0,491.0,,282.0,41.0,105.0,312.0,255.0,329.0,292.0,110.0,155.0,182.0,118.0,212.0,71.0,323.0,614.0,452.0,195.0,163.0,383.0,303.0,259.0,115.0,421.0,294.0,,140.0,44.0,39.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,151.0,355.0,41.0,164.0,223.0,370.0,81.0,120.0,25.0,33.0,249.0,16.0,179.0,440.0,609.0,,139.0,270.0,141.0,297.0,108.0,57.0,149.0,184.0,127.0,55.0,118.0,118.0,130.0,86.0,49.0,42.0,,,62.0,84.0,108.0,103.0,160.0,168.0,33.0,81.0,23.0,177.0,523.0,,733.0,1055.0,989.0,669.0,536.0,608.0,493.0,,286.0,46.0,105.0,312.0,255.0,323.0,293.0,105.0,167.0,183.0,118.0,214.0,71.0,327.0,616.0,451.0,194.0,162.0,383.0,302.0,259.0,118.0,421.0,296.0,,141.0,44.0,39.0
FH_CU_select,,,628.0,181.0,220.0,123.0,31.0,380.0,111.0,164.0,192.0,233.0,282.0,334.0,232.0,151.0,355.0,41.0,164.0,223.0,370.0,82.0,118.0,27.0,32.0,244.0,13.0,179.0,440.0,609.0,,139.0,273.0,141.0,297.0,108.0,57.0,149.0,184.0,127.0,52.0,116.0,118.0,130.0,86.0,49.0,42.0,,,62.0,84.0,108.0,103.0,160.0,168.0,33.0,81.0,23.0,176.0,521.0,794.0,729.0,1054.0,989.0,669.0,538.0,601.0,491.0,,282.0,41.0,105.0,312.0,255.0,329.0,294.0,106.0,178.0,183.0,118.0,212.0,71.0,327.0,616.0,451.0,194.0,162.0,383.0,302.0,259.0,118.0,421.0,294.0,,141.0,44.0,39.0
FH_DDS_NBDS,,,,,,127.0,343.0,329.0,229.0,208.0,104.0,77.0,149.0,209.0,158.0,160.0,83.0,118.0,158.0,140.0,36.0,57.0,125.0,151.0,84.0,308.0,335.0,209.0,227.0,106.0,,471.0,84.0,73.0,,411.0,210.0,193.0,149.0,46.0,130.0,26.0,117.0,33.0,88.0,27.0,93.0,,25.0,87.0,75.0,,122.0,67.0,143.0,185.0,251.0,343.0,567.0,903.0,1239.0,1435.0,1019.0,549.0,,2674.0,3288.0,2344.0,444.0,304.0,42.0,162.0,32.0,297.0,143.0,548.0,,,177.0,106.0,605.0,506.0,1100.0,,2575.0,1213.0,2757.0,,,,314.0,1377.0,648.0,2979.0,192.0,67.0,57.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,36.0,80.0,210.0,249.0,149.0,66.0,75.0,48.0,200.0,25.0,95.0,,,89.0,281.0,190.0,70.0,163.0,72.0,84.0,97.0,152.0,113.0,130.0,46.0,161.0,141.0,94.0,42.0,30.0,36.0,152.0,95.0,19.0,84.0,105.0,75.0,92.0,162.0,143.0,110.0,44.0,157.0,79.0,449.0,601.0,727.0,503.0,329.0,56.0,850.0,81.0,627.0,363.0,31.0,165.0,,174.0,179.0,546.0,471.0,140.0,16.0,148.0,54.0,23.0,186.0,445.0,142.0,243.0,103.0,129.0,329.0,58623.0,627.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,36.0,110.0,30.0,99.0,175.0,190.0,30.0,19.0,14.0,75.0,18.0,82.0,65.0,105.0,409.0,374.0,107.0,240.0,293.0,256.0,162.0,109.0,225.0,50.0,81.0,226.0,346.0,161.0,78.0,32.0,49.0,185.0,130.0,113.0,70.0,179.0,17.0,100.0,59.0,53.0,108.0,10.0,120.0,112.0,277.0,116.0,158.0,395.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,149.0,308.0,18.0,249.0,229.0,33.0,21.0,52.0,103.0,123.0,111.0,205.0,130.0,134.0,164.0,,29.0,223.0,58.0,239.0,10.0,42.0,126.0,169.0,69.0,177.0,12.0,35.0,51.0,62.0,37.0,71.0,,,97.0,47.0,90.0,41.0,36.0,,29.0,57.0,1104.0,,,,917.0,1205.0,1268.0,1232.0,1167.0,825.0,767.0,607.0,216.0,251.0,148.0,13.0,131.0,76.0,507.0,217.0,55.0,155.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,140.0,35.0,526.0,287.0,656.0,302.0,361.0,325.0,491.0,184.0,182.0,24.0,37.0,259.0,117.0,168.0,154.0,52.0,21.0,134.0,11.0,27.0,102.0,61.0,123.0,29.0,243.0,,169.0,195.0,115.0,313.0,76.0,17.0,197.0,54.0,67.0,140.0,180.0,24.0,55.0,16.0,57.0,93.0,,70.0,80.0,119.0,64.0,40.0,25.0,62.0,53.0,21.0,,40.0,15.0,,181.0,389.0,115.0,42.0,91.0,354.0,68.0,244.0,110.0,24.0,106.0,70.0,59.0,213.0,436.0,113.0,165.0,,468.0,440.0,140.0,255.0,363.0,188.0,35.0,26.0,386.0,223.0,79.0,24.0,488.0,242.0,19.0,111.0,89.0,43.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,247.0,15.0,45.0,33.0,23.0,56.0,98.0,47.0,54.0,197.0,152.0,39.0,88.0,,45.0,87.0,43.0,102.0,177.0,398.0,161.0,213.0,389.0,435.0,103.0,1046.0,420.0,226.0,46.0,28.0,21.0,280.0,281.0,123.0,256.0,347.0,44.0,152.0,95.0,15.0,65.0,224.0,275.0,660.0,199.0,264.0,10.0,419.0,277.0,82.0,272.0,301.0,184.0,,,,
FH_IHME_CurveFit,,,117.0,,112.0,409.0,126.0,125.0,,255.0,267.0,208.0,,135.0,125.0,,,187.0,331.0,,,,101.0,,119.0,85.0,,,,,60.0,105.0,116.0,35.0,145.0,101.0,,,58.0,73.0,149.0,145.0,,11.0,30.0,,116.0,,46.0,124.0,44.0,86.0,29.0,77.0,70.0,,36.0,92.0,124.0,151.0,,,34.0,,195.0,363.0,,242.0,,393.0,,,,,227.0,,,,,165.0,,,120.0,874.0,,651.0,,20.0,,,,,40.0,,162.0,,
FH_IowaStateLW_STEM,,,220.0,156.0,73.0,257.0,213.0,,270.0,313.0,143.0,32.0,63.0,140.0,15.0,62.0,121.0,109.0,273.0,135.0,77.0,53.0,111.0,120.0,47.0,145.0,40.0,96.0,226.0,367.0,,72.0,,371.0,24.0,153.0,160.0,224.0,144.0,42.0,204.0,81.0,127.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,134.0,162.0,,196.0,59.0,12.0,32.0,57.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,54.0,83.0,57.0,127.0,160.0,47.0,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,327.0,168.0,62.0,193.0,167.0,46.0,173.0,205.0,270.0,122.0,53.0,81.0,220.0,381.0,308.0,159.0,21.0,74.0,154.0,37.0,86.0,151.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,58.0,,126.0,132.0,36.0,42.0,41.0,12.0,108.0,90.0,189.0,226.0,43.0,,254.0,,124.0,231.0,245.0,21.0,49.0,50.0,199.0,124.0,30.0,174.0,83.0,66.0,76.0,38.0,45.0,58.0,,42.0,136.0,96.0,147.0,36.0,43.0,54.0,43.0,97.0,31.0,164.0,413.0,504.0,441.0,302.0,188.0,140.0,135.0,,432.0,26.0,175.0,129.0,16.0,148.0,155.0,252.0,368.0,21.0,98.0,133.0,35.0,57.0,288.0,516.0,579.0,369.0,163.0,66.0,250.0,465.0,74.0,,,,,,,
FH_JHU_IDD_CovidSP,,,22.0,156.0,304.0,548.0,193.0,235.0,137.0,175.0,211.0,20.0,39.0,83.0,55.0,23.0,243.0,99.0,29.0,34.0,123.0,162.0,231.0,153.0,197.0,305.0,1238.0,988.0,884.0,678.0,,656.0,509.0,537.0,433.0,374.0,123.0,88.0,114.0,122.0,23.0,109.0,233.0,360.0,92.0,203.0,105.0,252.0,225.0,134.0,221.0,240.0,188.0,176.0,143.0,209.0,260.0,,,,,1035.0,,,,,,,,,,,,,,,,,,,,,,609.0,302.0,800.0,1108.0,797.0,1156.0,859.0,849.0,331.0,273.0,255.0,125.0,129.0,88.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,162.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,572.0,513.0,493.0,551.0,412.0,38.0,170.0,189.0,492.0,328.0,91.0,82.0,60.0,158.0,24.0,55.0,180.0,35.0,113.0,218.0,,251.0,642.0,553.0,581.0,184.0,168.0,33.0,114.0,62.0,153.0,77.0,155.0,94.0,148.0,65.0,41.0,,116.0,128.0,97.0,269.0,94.0,19.0,125.0,13.0,79.0,138.0,724.0,450.0,473.0,221.0,608.0,659.0,843.0,874.0,577.0,350.0,726.0,423.0,491.0,336.0,111.0,208.0,126.0,458.0,198.0,24.0,26.0,19.0,310.0,36.0,1677.0,526.0,709.0,597.0,235.0,184.0,675.0,217.0,418.0,19.0,62.0,59.0,79.0,15.0,60.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,1618.0,177.0,13.0,65.0,423.0,366.0,338.0,194.0,162.0,256.0,124.0,83.0,176.0,82.0,350.0,227.0,28.0,52.0,28.0,94.0,50.0,76.0,183.0,136.0,45.0,144.0,25.0,125.0,247.0,173.0,260.0,63.0,77.0,139.0,133.0,39.0,113.0,94.0,67.0,51.0,13.0,28.0,82.0,52.0,24.0,56.0,80.0,123.0,57.0,38.0,40.0,28.0,66.0,38.0,132.0,107.0,208.0,94.0,297.0,298.0,330.0,259.0,144.0,136.0,77.0,123.0,236.0,133.0,94.0,31.0,239.0,305.0,88.0,,,,,,67.0,453.0,446.0,197.0,232.0,107.0,431.0,279.0,391.0,182.0,84.0,63.0,26.0,37.0,33.0
FH_LANL_GrowthRate,,,228.0,143.0,98.0,521.0,199.0,352.0,126.0,216.0,173.0,319.0,132.0,161.0,110.0,51.0,203.0,91.0,61.0,57.0,141.0,74.0,38.0,55.0,94.0,31.0,74.0,,12.0,193.0,,80.0,150.0,115.0,173.0,112.0,32.0,123.0,13.0,62.0,188.0,101.0,64.0,56.0,85.0,86.0,34.0,114.0,49.0,50.0,247.0,111.0,90.0,164.0,89.0,27.0,79.0,198.0,371.0,706.0,1214.0,1328.0,963.0,810.0,681.0,608.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,16.0,336.0,64.0,253.0,163.0,58.0,108.0,216.0,155.0,137.0,79.0,52.0,19.0,92.0,123.0,50.0,81.0,30.0,85.0,70.0,157.0,148.0,173.0,54.0,198.0,178.0,,72.0,80.0,43.0,132.0,44.0,12.0,177.0,34.0,30.0,130.0,94.0,39.0,48.0,25.0,57.0,76.0,,16.0,59.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,72.0,172.0,178.0,15.0,69.0,159.0,,22.0,70.0,142.0,84.0,29.0,27.0,171.0,67.0,12.0,111.0,73.0,30.0,17.0,35.0,,65.0,80.0,36.0,104.0,75.0,101.0,73.0,36.0,41.0,37.0,31.0,16.0,54.0,266.0,482.0,319.0,676.0,855.0,492.0,212.0,102.0,56.0,170.0,,172.0,,,32.0,269.0,437.0,33.0,94.0,130.0,205.0,613.0,499.0,375.0,278.0,,135.0,71.0,312.0,474.0,109.0,,,65.0,66.0,114.0,84.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,97.0,295.0,52.0,140.0,115.0,67.0,117.0,44.0,28.0,21.0,116.0,242.0,54.0,174.0,213.0,124.0,158.0,34.0,99.0,84.0,45.0,63.0,199.0,74.0,43.0,86.0,41.0,12.0,66.0,60.0,98.0,22.0,108.0,43.0,57.0,65.0,136.0,182.0,64.0,94.0,31.0,17.0,98.0,157.0,405.0,,171.0,580.0,39.0,16.0,162.0,,390.0,202.0,298.0,141.0,246.0,342.0,24.0,358.0,502.0,256.0,252.0,157.0,122.0,206.0,23.0,,3963.0,1724.0,75.0,354.0,98.0,756.0,819.0,208.0,333.0,216.0,268.0,228.0,243.0,108.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,222.0,78.0,149.0,57.0,,217.0,143.0,87.0,144.0,204.0,,12.0,65.0,,241.0,,,,,26.0,,,,,,83.0,221.0,78.0,,602.0,,285.0,,364.0,40.0,482.0,78.0,25.0,10.0,326.0,,34.0,,22.0,496.0,,,,,193.0,,,384.0,121.0,208.0,160.0,667.0,759.0,,,48.0,298.0,,73.0,,115.0
FH_MITCovAlliance_SIR,,,147.0,297.0,637.0,941.0,461.0,,504.0,,,94.0,331.0,437.0,63.0,,,60.0,,,,,,,,,,,24.0,375.0,,,,,,,,,162.0,210.0,64.0,184.0,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,235.0,401.0,138.0,238.0,404.0,432.0,138.0,119.0,125.0,287.0,236.0,313.0,121.0,170.0,198.0,39.0,190.0,66.0,11.0,139.0,265.0,14.0,115.0,199.0,221.0,37.0,142.0,203.0,37.0,159.0,239.0,125.0,220.0,29.0,80.0,148.0,84.0,79.0,72.0,62.0,82.0,55.0,90.0,127.0,40.0,93.0,44.0,103.0,104.0,40.0,61.0,29.0,58.0,74.0,36.0,125.0,224.0,403.0,491.0,522.0,954.0,613.0,332.0,149.0,385.0,311.0,235.0,19.0,84.0,23.0,143.0,117.0,,,,,23.0,72.0,71.0,296.0,17.0,29.0,72.0,203.0,243.0,14.0,703.0,151.0,365.0,74.0,19.0,23.0,58.0,18.0,25.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,80.0,,49.0,61.0,35.0,76.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,42.0,229.0,78.0,106.0,108.0,210.0,133.0,39.0,37.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
