Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,140.0,132.0,95.0,267.0,234.0,42.0,85.0,180.0,286.0,240.0,164.0,120.0,348.0,262.0,432.0,,35.0,117.0,128.0,22.0,10.0,24.0,36.0,33.0,23.0,53.0,,48.0,49.0,38.0,20.0,24.0,,,11.0,33.0,43.0,22.0,21.0,36.0,31.0,25.0,19.0,106.0,58.0,45.0,121.0,68.0,116.0,124.0,103.0,48.0,44.0,,36.0,43.0,17.0,142.0,126.0,154.0,126.0,59.0,207.0,225.0,403.0,284.0,556.0,431.0,142.0,183.0,87.0,100.0,77.0,46.0,23.0,56.0,63.0,22.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,118.0,107.0,50.0,222.0,158.0,89.0,53.0,185.0,294.0,213.0,153.0,133.0,346.0,258.0,431.0,,27.0,112.0,131.0,24.0,10.0,22.0,36.0,37.0,25.0,58.0,,58.0,56.0,34.0,16.0,17.0,,,11.0,30.0,40.0,18.0,21.0,36.0,31.0,27.0,20.0,104.0,53.0,,107.0,60.0,103.0,109.0,94.0,43.0,38.0,,39.0,40.0,17.0,142.0,99.0,143.0,112.0,70.0,184.0,228.0,404.0,276.0,544.0,403.0,127.0,177.0,84.0,99.0,76.0,45.0,23.0,66.0,63.0,22.0,
FH_CU_select,,,,,,17.0,23.0,76.0,94.0,36.0,98.0,66.0,18.0,139.0,11.0,26.0,70.0,59.0,118.0,107.0,50.0,222.0,158.0,89.0,85.0,180.0,286.0,240.0,164.0,120.0,346.0,258.0,431.0,,27.0,117.0,131.0,24.0,10.0,22.0,36.0,37.0,23.0,53.0,,58.0,56.0,34.0,16.0,17.0,,,11.0,30.0,40.0,18.0,21.0,36.0,31.0,25.0,19.0,106.0,58.0,45.0,121.0,68.0,116.0,124.0,103.0,48.0,44.0,,36.0,43.0,17.0,142.0,99.0,108.0,105.0,86.0,163.0,228.0,404.0,284.0,544.0,403.0,127.0,177.0,84.0,99.0,76.0,45.0,23.0,66.0,63.0,22.0,
FH_DDS_NBDS,,,,,,,,,48.0,44.0,16.0,121.0,45.0,26.0,76.0,49.0,141.0,152.0,215.0,255.0,234.0,369.0,343.0,97.0,292.0,199.0,304.0,152.0,763.0,16.0,199.0,85.0,135.0,,285.0,38.0,352.0,,159.0,125.0,45.0,34.0,40.0,20.0,,23.0,12.0,37.0,15.0,15.0,,41.0,58.0,22.0,,25.0,14.0,36.0,14.0,66.0,89.0,122.0,171.0,100.0,172.0,54.0,13.0,,63.0,82.0,268.0,104.0,496.0,228.0,96.0,181.0,83.0,255.0,268.0,,,208.0,293.0,332.0,311.0,366.0,,215.0,355.0,158.0,,,,229.0,55.0,49.0,11.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,197.0,84.0,234.0,181.0,292.0,281.0,340.0,157.0,150.0,245.0,165.0,,,209.0,89.0,150.0,122.0,39.0,3240.0,274.0,21.0,14.0,44.0,35.0,41.0,49.0,,70.0,111.0,37.0,16.0,23.0,27.0,26.0,22.0,28.0,20.0,12.0,20.0,28.0,21.0,34.0,65.0,85.0,144.0,143.0,93.0,14.0,43.0,45.0,53.0,18.0,38.0,29.0,25.0,49.0,,171.0,43.0,96.0,142.0,85.0,230.0,225.0,290.0,291.0,14.0,12.0,91.0,86.0,90.0,62.0,26.0,32.0,39.0,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,213.0,222.0,239.0,260.0,175.0,210.0,85.0,45.0,25.0,231.0,126.0,178.0,50.0,166.0,181.0,,137.0,46.0,305.0,183.0,109.0,13.0,34.0,13.0,18.0,25.0,,20.0,75.0,26.0,55.0,15.0,,,64.0,41.0,13.0,38.0,35.0,,11.0,28.0,142.0,,,,224.0,55.0,147.0,65.0,53.0,58.0,33.0,59.0,73.0,17.0,31.0,174.0,86.0,209.0,203.0,81.0,35.0,143.0,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,152.0,13.0,21.0,15.0,61.0,29.0,28.0,36.0,49.0,62.0,140.0,176.0,219.0,264.0,274.0,305.0,195.0,129.0,38.0,647.0,134.0,144.0,182.0,141.0,116.0,30.0,30.0,,252.0,60.0,377.0,220.0,59.0,263.0,105.0,,,128.0,,51.0,146.0,13.0,13.0,15.0,,15.0,48.0,15.0,20.0,48.0,20.0,26.0,23.0,34.0,60.0,86.0,82.0,,35.0,121.0,223.0,31.0,22.0,69.0,49.0,14.0,20.0,17.0,49.0,214.0,69.0,159.0,153.0,209.0,257.0,,324.0,100.0,73.0,25.0,93.0,175.0,194.0,161.0,59.0,74.0,67.0,68.0,90.0,50.0,106.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,44.0,,53.0,37.0,32.0,25.0,18.0,28.0,33.0,50.0,77.0,30.0,27.0,18.0,19.0,42.0,67.0,90.0,109.0,123.0,161.0,151.0,225.0,447.0,304.0,510.0,279.0,45.0,104.0,119.0,84.0,58.0,64.0,206.0,129.0,85.0,1558.0,469.0,232.0,980.0,109.0,915.0,1598.0,648.0,218.0,314.0,387.0,77.0,107.0,17.0,46.0,68.0,17.0,
FH_IHME_CurveFit,,,,,,15.0,,33.0,62.0,26.0,29.0,,59.0,35.0,38.0,,128.0,99.0,,,104.0,189.0,,,,250.0,,254.0,101.0,,,,,14.0,36.0,55.0,26.0,16.0,81.0,,,76.0,25.0,31.0,,,73.0,12.0,,13.0,,19.0,31.0,23.0,,,,,,,,,70.0,,,,,,,,,,48.0,,,,,,,,,,,,,,285.0,,115.0,,,,,,,,
FH_IowaStateLW_STEM,,,,,,57.0,26.0,87.0,56.0,60.0,,32.0,31.0,37.0,64.0,29.0,131.0,156.0,199.0,262.0,285.0,359.0,387.0,421.0,377.0,256.0,189.0,171.0,105.0,168.0,134.0,142.0,53.0,,165.0,,200.0,257.0,112.0,137.0,136.0,23.0,24.0,16.0,,39.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,,,770.0,347.0,1262.0,,299.0,18.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,104.0,51.0,76.0,43.0,12.0,12.0,41.0,66.0,130.0,150.0,195.0,179.0,216.0,213.0,226.0,161.0,17.0,136.0,198.0,131.0,229.0,322.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,143.0,,180.0,233.0,289.0,291.0,143.0,15.0,29.0,181.0,416.0,152.0,47.0,,71.0,,185.0,93.0,26.0,239.0,92.0,76.0,107.0,76.0,18.0,21.0,,22.0,14.0,25.0,18.0,21.0,,12.0,41.0,11.0,20.0,35.0,11.0,22.0,29.0,45.0,50.0,84.0,100.0,78.0,119.0,24.0,23.0,50.0,83.0,,55.0,19.0,40.0,11.0,23.0,166.0,130.0,197.0,165.0,73.0,185.0,176.0,206.0,173.0,,,,,,,63.0,88.0,43.0,,,,
FH_JHU_IDD_CovidSP,,,,,,105.0,127.0,105.0,103.0,95.0,108.0,97.0,83.0,95.0,39.0,16.0,90.0,115.0,194.0,238.0,259.0,386.0,433.0,478.0,297.0,263.0,289.0,340.0,204.0,130.0,55.0,104.0,106.0,,167.0,81.0,70.0,80.0,91.0,13.0,29.0,11.0,27.0,19.0,,196.0,223.0,21.0,26.0,38.0,31.0,14.0,14.0,33.0,46.0,24.0,14.0,31.0,44.0,40.0,73.0,112.0,76.0,71.0,33.0,88.0,83.0,128.0,101.0,110.0,,,,,,,,,,,,,,,,,323.0,154.0,183.0,158.0,124.0,59.0,82.0,62.0,34.0,50.0,38.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,326.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,53.0,146.0,12.0,63.0,131.0,172.0,193.0,186.0,238.0,265.0,199.0,171.0,52.0,232.0,278.0,246.0,247.0,310.0,114.0,251.0,,147.0,95.0,69.0,41.0,23.0,73.0,16.0,39.0,16.0,22.0,,39.0,39.0,62.0,12.0,42.0,,33.0,24.0,26.0,26.0,12.0,24.0,36.0,30.0,42.0,60.0,89.0,109.0,193.0,141.0,237.0,61.0,76.0,102.0,129.0,123.0,150.0,130.0,107.0,43.0,226.0,117.0,136.0,97.0,60.0,34.0,52.0,80.0,40.0,334.0,183.0,67.0,133.0,42.0,70.0,57.0,13.0,24.0,19.0,13.0,26.0,26.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,148.0,16.0,102.0,81.0,64.0,28.0,15.0,38.0,52.0,137.0,152.0,196.0,186.0,124.0,20.0,40.0,130.0,77.0,85.0,280.0,20.0,55.0,95.0,63.0,124.0,104.0,70.0,116.0,93.0,81.0,36.0,25.0,19.0,26.0,38.0,35.0,72.0,,55.0,64.0,17.0,15.0,28.0,34.0,26.0,10.0,24.0,37.0,15.0,12.0,14.0,21.0,50.0,46.0,215.0,16.0,129.0,130.0,241.0,174.0,64.0,58.0,22.0,19.0,52.0,54.0,50.0,25.0,213.0,96.0,58.0,24.0,194.0,,,,,,1385.0,496.0,249.0,112.0,59.0,15.0,27.0,31.0,25.0,17.0,26.0,28.0
FH_LANL_GrowthRate,,,,,,13.0,25.0,47.0,60.0,48.0,33.0,52.0,62.0,69.0,98.0,90.0,173.0,179.0,229.0,261.0,299.0,402.0,203.0,63.0,136.0,414.0,414.0,15.0,46.0,88.0,,154.0,295.0,,66.0,150.0,34.0,69.0,10.0,26.0,27.0,52.0,37.0,24.0,,18.0,60.0,60.0,22.0,27.0,34.0,27.0,,29.0,42.0,18.0,20.0,15.0,20.0,48.0,75.0,120.0,172.0,176.0,168.0,119.0,121.0,134.0,42.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,12.0,16.0,17.0,20.0,12.0,28.0,35.0,70.0,79.0,152.0,149.0,173.0,178.0,172.0,266.0,282.0,153.0,74.0,143.0,272.0,11.0,128.0,124.0,93.0,172.0,175.0,,96.0,48.0,758.0,135.0,45.0,28.0,54.0,27.0,23.0,26.0,,21.0,27.0,42.0,14.0,21.0,,17.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,242.0,306.0,73.0,224.0,51.0,,130.0,127.0,352.0,213.0,98.0,13.0,56.0,42.0,14.0,27.0,,34.0,68.0,29.0,,39.0,33.0,22.0,23.0,21.0,22.0,28.0,14.0,19.0,22.0,35.0,41.0,58.0,23.0,57.0,106.0,171.0,359.0,263.0,157.0,159.0,20.0,21.0,,35.0,,,88.0,147.0,98.0,62.0,54.0,292.0,53.0,88.0,775.0,30.0,624.0,,473.0,95.0,63.0,82.0,63.0,,,90.0,93.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,204.0,262.0,273.0,400.0,426.0,449.0,497.0,347.0,29.0,44.0,13.0,119.0,33.0,56.0,149.0,57.0,261.0,130.0,250.0,390.0,228.0,146.0,100.0,71.0,52.0,61.0,,85.0,168.0,10.0,20.0,13.0,13.0,18.0,43.0,29.0,15.0,28.0,27.0,19.0,31.0,58.0,70.0,94.0,106.0,,46.0,77.0,97.0,101.0,134.0,,132.0,70.0,61.0,47.0,27.0,198.0,204.0,254.0,162.0,89.0,327.0,56.0,37.0,342.0,279.0,,123.0,48.0,53.0,88.0,134.0,226.0,184.0,138.0,156.0,134.0,114.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,56.0,105.0,98.0,99.0,,82.0,66.0,72.0,69.0,63.0,,77.0,12.0,,59.0,,,,,,,,,,,84.0,107.0,155.0,,,,202.0,194.0,439.0,215.0,12.0,349.0,24.0,39.0,98.0,93.0,289.0,,349.0,227.0,,365.0,613.0,,391.0,561.0,261.0,,246.0,174.0,37.0,40.0,93.0,,,10.0,41.0,
FH_MITCovAlliance_SIR,,,,,,120.0,64.0,23.0,20.0,15.0,,23.0,,,37.0,33.0,96.0,70.0,,,262.0,,,,,,,,,,,12.0,119.0,,,,,,,,,73.0,36.0,38.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,39.0,47.0,130.0,77.0,121.0,50.0,52.0,13.0,21.0,75.0,46.0,152.0,136.0,160.0,169.0,157.0,280.0,309.0,163.0,165.0,41.0,238.0,135.0,174.0,34.0,63.0,187.0,14.0,15.0,84.0,66.0,31.0,86.0,54.0,20.0,27.0,10.0,42.0,22.0,,14.0,59.0,56.0,30.0,30.0,32.0,16.0,19.0,12.0,34.0,15.0,25.0,25.0,20.0,41.0,60.0,42.0,121.0,66.0,134.0,48.0,95.0,121.0,25.0,40.0,96.0,121.0,57.0,95.0,86.0,281.0,131.0,,,,,513.0,321.0,355.0,300.0,340.0,331.0,213.0,162.0,142.0,97.0,51.0,67.0,48.0,33.0,47.0,46.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,233.0,,388.0,277.0,323.0,157.0,111.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,205.0,189.0,172.0,259.0,249.0,193.0,147.0,23.0,138.0,116.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,47.0,72.0,24.0,43.0,53.0,29.0,38.0,11.0,40.0,60.0,77.0,147.0,133.0,129.0,117.0,115.0,207.0,265.0,183.0,208.0,189.0,45.0,157.0,27.0,88.0,66.0,111.0,12.0,207.0,63.0,82.0,47.0,117.0,35.0,11.0,60.0,29.0,42.0,57.0,,13.0,38.0,22.0,18.0,24.0,38.0,42.0,24.0,49.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
