Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,22.25,22.5,25.75,34.5,55.25,65.75,100.5,141.5,195.25,136.75,89.75,74.0,110.75,95.75,44.25,,38.5,55.5,45.5,39.5,34.25,55.75,50.0,37.75,28.5,20.5,,19.5,22.75,24.5,24.0,28.5,,,31.0,28.75,14.5,16.0,17.75,17.0,16.5,20.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,23.25,24.5,34.5,47.25,43.25,65.75,99.25,137.75,192.25,138.25,83.75,72.0,110.75,95.75,55.5,,38.0,52.0,43.0,39.5,34.75,53.25,49.75,38.25,29.5,21.25,,17.0,25.25,25.75,24.5,29.25,,,31.25,29.5,16.75,16.75,18.5,16.75,18.25,20.5,17.5,20.25,26.5,29.0,34.75,58.25,48.0,48.0,53.75,58.0,47.0,,46.25,58.25,52.75,25.5,34.0,34.25,46.5,44.5,44.0,28.5,136.75,199.25,56.5,83.0,116.0,142.5,96.75,25.5,15.75,23.25,26.25,29.75,30.0,29.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,22.25,24.25,29.5,41.0,49.0,61.5,89.75,135.25,194.25,135.0,85.0,74.25,110.75,96.0,42.25,,39.25,57.25,46.0,39.5,34.5,57.75,51.25,38.25,30.25,20.25,,18.75,23.0,24.5,24.0,28.25,,,30.5,29.0,14.5,16.25,17.5,16.5,16.5,20.5,18.25,20.5,25.5,,34.0,58.25,47.0,46.5,52.5,57.5,46.5,,47.0,58.0,53.75,25.0,34.5,32.5,42.0,44.75,45.75,30.0,139.25,204.75,55.75,85.5,115.75,142.25,92.75,25.25,16.25,23.25,26.0,29.75,30.0,28.0,
FH_CU_select,,,22.25,44.75,25.25,90.25,29.5,24.0,24.5,13.0,15.25,17.0,28.0,45.25,34.5,22.25,24.25,29.5,41.0,49.0,61.5,99.25,137.75,192.25,138.25,83.75,72.0,110.75,96.0,42.25,,39.25,52.0,46.0,39.5,34.5,57.75,51.25,38.25,29.5,21.25,,18.75,23.0,24.5,24.0,28.25,,,30.5,29.0,14.5,16.25,17.5,16.5,18.25,20.5,17.5,20.25,26.5,29.0,34.75,58.25,48.0,48.0,53.75,58.0,47.0,,46.25,58.25,53.75,25.0,34.5,38.0,35.5,45.75,50.75,30.0,139.25,199.25,55.75,85.5,115.75,142.25,92.75,25.25,16.25,23.25,26.0,29.75,30.0,29.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,70.0,82.75,123.75,105.5,150.0,115.25,93.25,130.25,72.0,65.75,78.5,,,58.0,58.25,,42.0,42.75,38.75,38.75,27.5,23.0,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,36.75,48.25,64.0,207.5,190.25,219.25,134.75,224.25,81.5,126.75,27.25,37.5,,106.0,56.5,,17.5,17.0,24.75,31.75,32.5,,,33.0,,18.0,22.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,23.0,23.5,24.5,34.0,41.25,,,15.75,15.75,15.5,18.75,27.0,22.75,25.25,33.75,42.25,60.75,45.75,82.0,,51.5,159.0,159.0,96.0,190.25,237.0,176.0,142.5,,103.75,44.0,30.5,24.25,28.75,30.75,22.25,16.75,15.75,28.25,,18.5,34.25,21.5,20.75,28.25,32.25,26.0,35.5,37.75,23.5,15.25,22.75,15.75,,,,19.25,59.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,47.0,21.75,25.25,55.75,35.0,188.25,397.5,385.75,94.0,143.25,135.75,90.25,50.0,50.5,58.0,56.0,,97.0,87.75,81.0,71.25,66.5,62.0,29.5,27.75,23.0,26.0,,37.25,47.25,49.0,48.75,40.25,,24.5,23.5,19.0,15.75,15.25,13.5,15.75,17.0,23.0,23.25,29.0,37.25,38.0,48.5,60.75,49.5,46.0,20.5,32.5,41.0,51.75,57.5,52.5,61.0,37.25,53.25,31.75,29.25,77.25,34.25,37.75,,205.25,87.75,109.25,109.5,146.25,80.5,113.25,91.0,32.5,30.25,26.0,28.5,36.0,45.5
FH_DDS_NBDS,,,,,,23.5,18.75,19.0,60.0,30.75,15.0,14.5,17.75,29.5,28.75,34.0,48.25,52.75,90.5,110.5,97.75,159.25,181.5,193.25,106.75,669.5,155.0,174.5,89.5,230.0,,155.5,35.75,110.0,,39.25,35.5,18.0,20.75,23.5,32.75,,19.5,20.5,32.5,29.75,36.5,,38.75,57.25,28.5,,34.25,16.0,24.75,32.25,20.75,23.75,24.5,39.25,22.5,32.0,18.75,18.5,,71.75,62.75,26.75,35.25,162.25,45.75,78.5,61.0,46.25,60.5,41.25,,,207.25,64.25,296.75,307.0,119.25,,112.75,118.75,54.75,,,,51.0,27.0,34.25,41.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,40.75,,40.25,43.0,19.0,26.75,22.0,16.75,23.75,20.25,31.25,28.0,35.5,39.5,43.5,65.75,45.25,96.0,68.0,73.0,173.25,141.5,189.25,52.75,94.5,126.25,92.25,,61.5,40.75,63.25,41.5,26.5,24.75,23.0,32.75,21.0,16.5,,22.0,30.75,26.0,39.25,26.25,,38.0,27.25,22.75,21.25,18.75,23.5,23.5,27.0,21.5,18.5,20.25,23.0,,34.5,33.75,23.0,56.5,22.25,82.25,75.75,59.25,40.25,55.0,55.5,37.5,63.25,36.75,27.5,92.0,42.75,,49.75,140.25,57.0,101.5,137.25,147.0,137.25,119.0,48.5,26.0,30.75,31.75,30.25,37.75,39.0
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,33.5,44.25,49.0,68.75,44.75,97.75,99.75,100.5,139.0,144.5,151.0,247.0,146.25,93.5,196.75,,111.0,96.25,114.5,124.25,83.75,37.5,28.75,33.25,33.5,24.5,,25.75,38.0,23.75,67.25,29.5,,,56.0,48.75,30.25,52.0,45.0,,40.0,53.25,249.75,,,,39.25,27.0,34.25,22.5,26.75,39.75,45.25,53.5,27.25,42.75,29.25,37.25,38.0,45.5,133.0,65.25,49.25,57.5,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,37.25,,39.5,32.0,21.25,18.5,31.5,42.0,29.0,50.5,29.75,31.5,14.5,29.75,18.25,14.75,19.5,20.5,21.75,24.75,81.25,56.0,38.5,49.25,18.25,48.25,19.25,64.25,122.75,25.0,32.5,34.25,150.75,128.25,103.5,134.5,73.0,196.5,191.75,33.0,39.5,48.25,79.75,173.75,196.25,124.75,225.25,28.25,33.25,27.0,33.5,27.75,32.25,
FH_IHME_CurveFit,,,23.25,,26.0,37.5,34.75,70.5,,14.25,14.75,17.75,,28.25,27.0,,,22.0,70.0,,,,107.25,,199.5,79.75,,,,,250.0,98.0,39.25,29.75,24.25,37.5,,,24.75,32.5,18.25,,,27.75,33.75,,23.75,,28.25,29.0,27.0,,,,,,,,,26.25,,,,,,,,,,49.5,,,,,,,,,,,,,,153.5,,87.75,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.75,,,43.75,24.25,18.5,,26.0,30.25,,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,30.0,27.5,23.0,19.0,26.75,,20.25,27.5,15.25,17.25,24.5,32.5,34.75,35.25,51.25,62.25,111.0,125.0,157.75,196.75,166.5,156.25,86.75,327.25,204.25,204.75,124.75,168.0,,121.5,,116.75,19.25,16.75,27.5,34.75,17.5,22.25,27.75,,42.0,37.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,44.5,41.25,33.25,21.75,15.25,17.25,16.5,22.75,27.25,24.0,26.75,36.0,49.0,77.75,99.75,111.75,128.5,95.75,138.0,149.25,156.25,215.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,31.25,14.25,32.5,43.25,60.5,19.0,31.25,31.75,49.0,53.75,89.25,87.0,160.75,144.0,142.5,131.0,81.75,129.0,44.5,182.0,,62.0,399.0,391.0,447.0,326.25,75.5,61.5,57.0,27.75,19.75,,28.5,41.0,47.75,22.0,25.75,,32.75,29.5,24.5,18.25,21.0,21.0,19.5,26.0,18.25,23.75,35.5,24.0,44.0,32.5,26.5,40.5,45.5,33.5,20.75,17.25,32.25,52.0,80.75,137.75,88.25,59.25,77.0,55.25,58.5,75.5,72.0,67.75,99.25,113.25,79.25,122.75,98.25,92.75,113.5,21.0,29.25,30.25,32.75,26.25,39.25,31.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,27.25,,33.5,72.25,86.0,100.0,126.75,85.0,158.25,100.75,199.5,302.0,180.25,,185.75,,115.0,115.0,113.5,46.75,42.5,60.25,61.5,49.5,38.0,17.75,,28.5,44.25,33.75,24.0,25.25,,24.25,28.75,22.5,33.5,27.75,19.25,17.75,14.75,18.75,18.5,20.5,23.75,24.25,34.5,43.25,13.75,15.75,19.75,,43.5,30.75,41.5,59.25,65.5,29.0,29.25,29.25,31.0,33.5,56.75,84.25,58.0,46.5,58.0,,,,,,34.75,24.75,24.25,,,,
FH_JHU_IDD_CovidSP,,,70.0,29.75,37.75,59.25,95.0,79.25,79.5,46.0,41.75,32.75,26.0,24.5,23.5,25.25,35.0,50.25,97.5,122.5,162.25,120.75,161.5,146.5,138.25,91.0,171.25,56.0,47.0,50.5,,100.5,122.5,115.25,130.75,110.75,61.25,60.25,65.25,63.75,57.75,,113.75,136.0,23.0,35.0,23.75,45.5,48.75,45.25,50.5,44.5,44.75,39.25,39.0,39.0,,27.0,32.0,29.25,45.5,44.75,45.75,54.75,33.25,33.5,40.0,,,,,,,,,,,,,,,,,146.75,96.5,99.75,40.0,49.0,48.75,48.75,45.25,43.5,47.0,24.75
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,100.25,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.25,,,,,13.75,13.25,13.75,13.75,19.0,19.25,17.75,29.5,21.25,29.25,24.5,28.25,18.0,24.25,21.5,30.75,43.25,37.0,40.0,59.25,54.75,34.0,30.5,48.75,29.0,23.75,59.0,53.0,73.0,80.25,66.25,124.25,130.0,216.25,103.25,150.25,23.0,,29.25,31.5,27.75,31.0,40.25
FH_Karlen_pypm,,,,,24.5,32.5,26.5,40.25,23.5,17.0,17.75,19.25,26.0,28.25,24.75,31.25,30.25,31.0,79.75,69.5,53.5,52.25,158.0,130.25,114.0,77.0,99.25,68.25,53.25,85.25,80.25,44.5,41.0,37.75,17.0,17.25,23.0,20.0,20.0,24.5,18.0,,20.0,23.25,23.75,24.5,26.75,27.25,31.5,29.5,34.0,17.0,16.5,18.5,15.5,18.75,16.75,20.25,48.75,26.5,25.25,20.25,20.5,19.0,31.5,18.0,47.75,52.0,35.25,39.5,55.5,45.75,23.75,35.5,34.25,24.25,26.5,,,,,,92.25,113.25,111.25,102.5,104.25,54.75,34.75,33.5,36.25,34.0,35.5,44.0
FH_LANL_GrowthRate,,,23.25,20.0,27.0,22.75,20.25,22.0,20.25,21.25,25.25,19.25,28.25,31.0,36.0,46.0,51.25,60.75,96.25,72.25,61.25,80.75,63.75,230.75,137.5,210.75,141.0,,54.75,216.5,,50.0,15.75,22.5,20.25,21.75,23.75,17.25,18.5,24.75,17.75,,30.25,42.5,35.25,35.25,32.25,23.5,36.25,,35.0,18.75,19.5,22.0,15.0,19.25,19.25,16.25,20.0,33.0,34.5,47.75,59.25,46.25,20.0,20.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,25.75,26.0,23.5,22.0,13.5,19.25,17.5,14.0,25.75,27.75,26.75,34.5,32.5,35.25,66.25,36.75,76.0,65.25,72.0,174.0,132.75,207.5,181.75,72.25,70.0,151.0,,40.75,40.5,39.5,41.75,29.0,37.75,24.75,23.25,23.75,18.5,,17.5,20.0,20.5,20.75,31.0,,26.5,23.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,24.25,28.5,25.25,48.0,47.25,,55.5,,,13.75,20.0,28.75,27.75,,,58.0,,,,,,,,,,,187.25,257.5,,,,,,,,,42.25,29.25,27.75,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,38.25,32.0,91.75,14.0,17.0,25.5,18.0,21.25,28.0,20.0,31.0,38.5,62.75,47.25,26.0,51.25,55.25,65.25,47.0,61.75,52.75,44.75,113.75,65.25,,,39.75,49.0,58.25,57.5,41.75,84.75,204.25,90.75,126.25,87.75,94.25,665.25,24.5,45.5,26.75,32.25,75.0,47.0,39.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,20.75,32.25,40.0,78.75,98.0,137.0,195.75,146.5,151.5,149.0,155.0,255.0,111.75,114.75,144.25,162.25,111.0,67.25,45.0,80.75,54.75,74.25,62.75,100.0,78.5,57.75,,18.0,22.5,22.75,21.75,27.25,22.75,25.75,29.25,23.0,14.25,13.25,14.25,15.25,18.5,22.5,14.5,18.0,26.5,,33.75,47.0,29.5,15.25,23.25,,33.5,60.0,65.0,75.75,86.75,77.75,66.25,41.25,44.0,63.5,84.25,78.25,25.0,58.75,38.75,,123.75,112.25,136.5,141.75,143.75,131.25,80.5,54.5,72.75,85.75,66.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,108.25,22.25,59.25,55.5,,43.5,43.75,39.5,40.0,50.0,,60.0,73.5,,69.5,,,,,60.25,,,,,,,,33.25,,30.5,,,,69.5,55.75,77.25,93.25,49.0,84.25,86.25,91.25,55.5,,133.75,52.75,,105.0,72.75,,77.0,90.75,126.5,120.25,97.25,,,,137.75,,,26.75,,56.25
FH_MOBS_GLEAM_COVID,,,24.0,23.0,83.0,51.25,22.75,26.5,22.0,24.0,25.75,20.5,33.5,29.75,42.0,40.75,48.0,63.75,106.0,110.75,114.5,152.0,89.0,158.75,175.25,283.75,182.25,125.5,169.0,128.75,61.0,17.5,39.25,37.0,44.0,35.5,27.75,17.75,25.5,14.75,34.25,,34.25,38.75,24.25,42.0,33.5,27.25,32.0,23.75,34.0,24.75,17.5,18.5,15.5,15.75,19.0,24.0,18.75,27.25,25.5,52.75,54.0,33.5,53.75,29.75,52.5,57.0,69.5,83.25,116.5,99.5,35.75,46.25,,,,,68.25,64.0,115.5,65.25,117.0,104.0,99.25,109.75,37.25,37.75,39.75,37.0,38.5,25.25,37.25,48.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,48.25,,90.25,85.0,132.75,73.0,148.5,150.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,27.75,53.0,25.25,31.0,29.25,15.25,14.75,19.0,19.5,27.0,33.0,39.25,31.0,46.75,53.25,22.25,26.75,39.75,22.0,41.5,40.0,71.0,71.75,74.5,55.75,65.25,38.25,54.75,54.5,33.25,32.0,43.75,82.5,124.25,126.5,127.0,210.0,151.75,252.0,55.0,,,30.25,26.75,,34.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,44.0,79.0,37.0,30.75,43.25,37.25,77.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,153.0,350.5,349.5,127.5,80.5,159.5,,65.75,55.25,82.5,64.5,34.5,29.75,27.75,33.75,30.5,21.0,,28.0,30.75,28.5,,30.75,27.5,24.0,26.5,26.5,16.0,15.0,15.0,16.25,15.75,18.0,20.25,22.5,27.5,25.0,18.5,27.25,32.75,36.0,27.0,39.0,51.0,53.5,,85.75,,,26.5,19.5,55.5,57.0,62.25,72.0,49.5,142.5,185.75,283.25,310.75,,312.75,184.75,111.5,63.25,55.25,,,83.5,80.0
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,28.0,36.25,49.75,87.25,105.5,143.5,168.25,194.5,204.0,175.5,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
