Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_GT_DeepCOVID,,,,18.0,32.0,41.0,19.0,38.0,21.0,16.0,72.0,89.0,25.0,177.0,39.0,163.0,59.0,84.0,14.0,,25.0,,46.0,144.0,33.0,170.0,107.0,121.0,157.0,23.0,,40.0,237.0,31.0,94.0,16.0,50.0,47.0,88.0,87.0,38.0,93.0,54.0,34.0,35.0,17.0,41.0,,,26.0,22.0,45.0,47.0,,48.0,36.0,21.0,41.0,36.0,89.0,,34.0,59.0,17.0,102.0,73.0,97.0,61.0,28.0,108.0,51.0,72.0,21.0,29.0,157.0,2451.0,292.0,,,73.0,123.0,27.0,153.0,295.0,98.0,66.0,145.0,98.0,189.0,60.0,121.0,58.0,93.0,97.0,19.0,25.0,11.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,47.0,20.0,111.0,16.0,13.0,19.0,29.0,109.0,43.0,13.0,14.0,28.0,16.0,67.0,16.0,56.0,21.0,59.0,76.0,49.0,46.0,99.0,17.0,31.0,36.0,104.0,53.0,13.0,28.0,23.0,48.0,57.0,27.0,48.0,156.0,2301.0,47.0,12.0,61.0,25.0,66.0,18.0,46.0,409.0,198.0,34.0,52.0,155.0,113.0,126.0,101.0,79.0,234.0,,,,
FH_IHME_CurveFit,,,22.0,,18.0,38.0,33.0,103.0,,44.0,42.0,11.0,,197.0,41.0,,,157.0,134.0,,,,47.0,,115.0,224.0,,,,,134.0,115.0,241.0,131.0,48.0,185.0,,,18.0,45.0,21.0,69.0,,45.0,58.0,,48.0,,34.0,12.0,33.0,42.0,95.0,48.0,21.0,,15.0,22.0,37.0,49.0,,,38.0,,27.0,117.0,,26.0,,52.0,,,,,165.0,,,,,73.0,,,124.0,60.0,,216.0,,273.0,,,,,61.0,,113.0,,
FH_IowaStateLW_STEM,,,12.0,24.0,44.0,37.0,13.0,,31.0,29.0,83.0,25.0,35.0,91.0,39.0,96.0,18.0,18.0,34.0,94.0,16.0,93.0,35.0,84.0,101.0,186.0,25.0,282.0,15.0,93.0,,177.0,,72.0,72.0,48.0,46.0,83.0,140.0,99.0,29.0,69.0,17.0,40.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,132.0,40.0,,33.0,152.0,48.0,18.0,110.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,85.0,16.0,12.0,50.0,102.0,59.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,26.0,23.0,70.0,15.0,14.0,94.0,24.0,14.0,135.0,16.0,152.0,38.0,73.0,35.0,162.0,91.0,61.0,34.0,154.0,27.0,112.0,39.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,32.0,,97.0,37.0,105.0,44.0,69.0,47.0,138.0,46.0,13.0,11.0,206.0,,13.0,,77.0,119.0,12.0,34.0,45.0,45.0,36.0,138.0,19.0,14.0,59.0,93.0,26.0,15.0,21.0,43.0,,24.0,11.0,12.0,42.0,30.0,49.0,16.0,46.0,21.0,38.0,54.0,15.0,21.0,46.0,43.0,21.0,23.0,111.0,,66.0,44.0,18.0,47.0,66.0,16.0,46.0,125.0,2460.0,63.0,40.0,21.0,17.0,72.0,62.0,61.0,195.0,102.0,26.0,91.0,110.0,20.0,18.0,,,,,,,
FH_JHU_IDD_CovidSP,,,41.0,24.0,19.0,28.0,61.0,69.0,50.0,23.0,47.0,69.0,14.0,128.0,21.0,138.0,45.0,129.0,126.0,24.0,135.0,87.0,13.0,168.0,62.0,180.0,73.0,180.0,31.0,38.0,,90.0,121.0,42.0,39.0,26.0,127.0,62.0,81.0,48.0,51.0,91.0,92.0,,11.0,29.0,14.0,125.0,62.0,50.0,50.0,28.0,28.0,60.0,23.0,47.0,50.0,11.0,59.0,58.0,70.0,63.0,51.0,63.0,12.0,67.0,54.0,,,,,,,,,,,,,,,,,63.0,100.0,140.0,290.0,416.0,254.0,223.0,314.0,199.0,129.0,18.0,23.0,19.0,12.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,53.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,66.0,126.0,44.0,110.0,20.0,87.0,34.0,12.0,18.0,78.0,43.0,105.0,34.0,222.0,51.0,132.0,183.0,125.0,153.0,257.0,,55.0,272.0,146.0,224.0,167.0,107.0,66.0,11.0,58.0,663.0,425.0,96.0,30.0,77.0,68.0,44.0,,136.0,269.0,10.0,77.0,43.0,22.0,27.0,10.0,44.0,12.0,166.0,134.0,45.0,126.0,38.0,67.0,59.0,29.0,71.0,49.0,32.0,56.0,77.0,34.0,11.0,41.0,193.0,2409.0,120.0,102.0,96.0,53.0,168.0,118.0,172.0,222.0,206.0,45.0,36.0,110.0,30.0,41.0,138.0,21.0,23.0,100.0,37.0,25.0,20.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,16.0,28.0,28.0,42.0,12.0,25.0,85.0,28.0,14.0,137.0,31.0,94.0,64.0,39.0,64.0,176.0,41.0,118.0,19.0,153.0,18.0,113.0,67.0,147.0,70.0,48.0,48.0,55.0,187.0,98.0,93.0,63.0,60.0,15.0,81.0,14.0,14.0,66.0,89.0,24.0,12.0,19.0,36.0,101.0,16.0,30.0,37.0,35.0,38.0,36.0,29.0,19.0,45.0,22.0,24.0,21.0,53.0,36.0,17.0,14.0,41.0,106.0,15.0,19.0,33.0,31.0,27.0,71.0,49.0,59.0,90.0,2430.0,37.0,,,,,,56.0,369.0,120.0,318.0,136.0,64.0,59.0,24.0,169.0,80.0,29.0,70.0,44.0,31.0,40.0
FH_LANL_GrowthRate,,,10.0,29.0,29.0,21.0,36.0,18.0,33.0,47.0,89.0,54.0,13.0,174.0,36.0,272.0,31.0,63.0,54.0,105.0,83.0,38.0,120.0,291.0,60.0,102.0,56.0,,164.0,21.0,,25.0,262.0,121.0,139.0,76.0,142.0,84.0,23.0,32.0,35.0,46.0,99.0,10.0,14.0,23.0,25.0,117.0,34.0,14.0,21.0,31.0,38.0,58.0,32.0,63.0,15.0,24.0,10.0,36.0,38.0,110.0,19.0,74.0,28.0,145.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,33.0,19.0,34.0,29.0,34.0,33.0,78.0,89.0,39.0,164.0,62.0,138.0,12.0,72.0,37.0,48.0,72.0,10.0,47.0,231.0,65.0,100.0,33.0,43.0,147.0,17.0,,43.0,235.0,94.0,104.0,73.0,122.0,48.0,39.0,45.0,30.0,31.0,108.0,14.0,25.0,29.0,11.0,,16.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,115.0,26.0,42.0,89.0,136.0,21.0,,74.0,183.0,32.0,32.0,25.0,42.0,38.0,94.0,22.0,13.0,57.0,90.0,26.0,12.0,,29.0,109.0,15.0,28.0,19.0,35.0,34.0,52.0,17.0,33.0,28.0,22.0,54.0,57.0,15.0,70.0,12.0,23.0,19.0,79.0,36.0,24.0,22.0,,36.0,,,49.0,172.0,2412.0,269.0,383.0,222.0,276.0,60.0,19.0,18.0,362.0,,29.0,40.0,182.0,45.0,29.0,,,35.0,130.0,66.0,44.0,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,54.0,157.0,115.0,141.0,255.0,203.0,275.0,297.0,151.0,317.0,280.0,316.0,429.0,246.0,376.0,399.0,501.0,287.0,374.0,487.0,473.0,458.0,546.0,650.0,673.0,844.0,625.0,498.0,569.0,552.0,670.0,585.0,472.0,550.0,584.0,593.0,603.0,600.0,547.0,575.0,541.0,559.0,555.0,546.0,595.0,,609.0,647.0,656.0,702.0,639.0,,792.0,776.0,813.0,822.0,761.0,774.0,761.0,929.0,1618.0,1402.0,2322.0,1755.0,952.0,816.0,813.0,,17.0,317.0,894.0,913.0,874.0,1086.0,1162.0,1039.0,1189.0,1277.0,1365.0,1330.0,1305.0,1298.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,20.0,123.0,26.0,19.0,,33.0,35.0,163.0,96.0,67.0,92.0,,,,45.0,,,,,48.0,,26.0,,,,,,,,,,17.0,20.0,22.0,36.0,118.0,61.0,47.0,36.0,36.0,69.0,56.0,,68.0,,,24.0,155.0,,291.0,141.0,238.0,,421.0,,291.0,,,,,122.0,176.0,,,,
FH_MITCovAlliance_SIR,,,51.0,74.0,12.0,26.0,23.0,,17.0,,,32.0,13.0,124.0,57.0,,,24.0,,,,,,,,,,,236.0,136.0,,,,,,,,,77.0,46.0,32.0,71.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,12.0,20.0,22.0,20.0,15.0,15.0,30.0,40.0,80.0,41.0,24.0,132.0,29.0,136.0,62.0,33.0,13.0,122.0,72.0,51.0,61.0,178.0,34.0,130.0,41.0,175.0,74.0,61.0,56.0,106.0,160.0,43.0,31.0,28.0,28.0,63.0,107.0,54.0,24.0,64.0,119.0,49.0,27.0,22.0,33.0,123.0,57.0,12.0,10.0,31.0,14.0,59.0,34.0,39.0,30.0,26.0,71.0,52.0,17.0,99.0,22.0,54.0,14.0,121.0,41.0,15.0,19.0,24.0,21.0,78.0,69.0,63.0,,,,,40.0,115.0,135.0,233.0,113.0,193.0,247.0,85.0,165.0,230.0,17.0,88.0,202.0,106.0,33.0,63.0,35.0,24.0,20.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,51.0,,102.0,39.0,41.0,53.0,219.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,115.0,27.0,78.0,78.0,125.0,47.0,157.0,59.0,107.0,95.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
