Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_select,,,,301.0,82.0,172.0,86.0,43.0,34.0,164.0,138.0,39.0,124.0,152.0,67.0,121.0,56.0,20.0,32.0,480.0,125.0,15.0,61.0,147.0,125.0,22.0,157.0,249.0,260.0,660.0,762.0,,457.0,337.0,467.0,86.0,200.0,139.0,117.0,81.0,58.0,53.0,80.0,15.0,46.0,78.0,71.0,13.0,,,101.0,99.0,18.0,35.0,35.0,15.0,21.0,34.0,84.0,33.0,55.0,75.0,258.0,252.0,315.0,373.0,286.0,197.0,44.0,,123.0,141.0,16.0,22.0,126.0,14.0,35.0,130.0,19.0,14.0,823.0,827.0,37.0,273.0,169.0,147.0,146.0,33.0,220.0,40.0,78.0,42.0,33.0,61.0,,119.0,40.0
FH_DDS_NBDS,,,,,,,67.0,190.0,125.0,211.0,292.0,314.0,236.0,250.0,57.0,103.0,43.0,65.0,82.0,443.0,156.0,72.0,25.0,58.0,90.0,127.0,195.0,70.0,154.0,594.0,434.0,,52.0,99.0,131.0,,263.0,225.0,182.0,137.0,54.0,51.0,43.0,11.0,23.0,84.0,187.0,84.0,,44.0,18.0,27.0,,104.0,89.0,22.0,23.0,12.0,59.0,85.0,73.0,37.0,223.0,16.0,66.0,,152.0,55.0,422.0,132.0,95.0,110.0,46.0,61.0,185.0,55.0,23.0,,,23.0,197.0,463.0,147.0,57.0,,47.0,258.0,509.0,,,,437.0,82.0,15.0,41.0,77.0,34.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,17.0,45.0,42.0,535.0,213.0,85.0,89.0,157.0,58.0,53.0,21.0,,,453.0,522.0,207.0,143.0,186.0,109.0,23.0,166.0,82.0,137.0,240.0,53.0,87.0,80.0,23.0,41.0,113.0,134.0,29.0,63.0,70.0,37.0,91.0,52.0,56.0,50.0,12.0,22.0,33.0,72.0,121.0,96.0,107.0,246.0,159.0,162.0,224.0,211.0,280.0,92.0,135.0,93.0,72.0,,55.0,12.0,116.0,17.0,55.0,24.0,47.0,126.0,190.0,235.0,303.0,166.0,36.0,193.0,161.0,132.0,192.0,68.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,17.0,15.0,39.0,476.0,112.0,22.0,504.0,70.0,11.0,41.0,198.0,238.0,42.0,355.0,419.0,,56.0,89.0,239.0,25.0,58.0,173.0,89.0,86.0,90.0,69.0,56.0,22.0,22.0,45.0,45.0,19.0,,,64.0,71.0,12.0,30.0,40.0,,27.0,40.0,278.0,,,,350.0,83.0,158.0,184.0,307.0,536.0,295.0,465.0,156.0,92.0,16.0,94.0,59.0,222.0,122.0,102.0,117.0,56.0,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,231.0,221.0,144.0,275.0,168.0,137.0,269.0,86.0,228.0,90.0,63.0,29.0,46.0,15.0,36.0,498.0,153.0,62.0,48.0,68.0,149.0,68.0,127.0,132.0,104.0,516.0,584.0,,226.0,131.0,451.0,109.0,22.0,85.0,121.0,182.0,158.0,32.0,52.0,92.0,71.0,89.0,100.0,19.0,,44.0,38.0,26.0,124.0,103.0,72.0,51.0,20.0,27.0,70.0,45.0,106.0,,233.0,109.0,311.0,433.0,81.0,191.0,182.0,179.0,175.0,41.0,12.0,67.0,18.0,100.0,31.0,29.0,70.0,,236.0,254.0,145.0,333.0,50.0,177.0,196.0,47.0,75.0,32.0,82.0,31.0,90.0,103.0,45.0,29.0,69.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,96.0,67.0,25.0,36.0,73.0,104.0,47.0,38.0,13.0,27.0,20.0,105.0,125.0,35.0,41.0,35.0,47.0,67.0,112.0,18.0,358.0,284.0,241.0,101.0,561.0,776.0,656.0,343.0,397.0,130.0,379.0,340.0,41.0,300.0,28.0,172.0,122.0,51.0,82.0,358.0,61.0,208.0,281.0,148.0,54.0,124.0,20.0,59.0,248.0,133.0,39.0,67.0,45.0,,,
FH_IHME_CurveFit,,,,60.0,,182.0,54.0,71.0,54.0,,170.0,123.0,167.0,,11.0,35.0,,,23.0,429.0,,,,170.0,,57.0,251.0,,,,,434.0,11.0,96.0,235.0,44.0,78.0,,,20.0,73.0,38.0,128.0,,87.0,87.0,,116.0,,29.0,23.0,47.0,82.0,112.0,135.0,33.0,,67.0,49.0,138.0,188.0,,,118.0,,64.0,67.0,,132.0,,81.0,,,,,42.0,,,,,251.0,,,349.0,363.0,,370.0,,310.0,,,,,101.0,,189.0,
FH_IowaStateLW_STEM,,,,24.0,119.0,210.0,159.0,244.0,,202.0,150.0,15.0,47.0,37.0,100.0,41.0,12.0,17.0,40.0,458.0,86.0,26.0,63.0,59.0,42.0,45.0,145.0,144.0,47.0,461.0,503.0,,17.0,,101.0,51.0,166.0,265.0,172.0,204.0,149.0,111.0,104.0,82.0,21.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,28.0,66.0,,457.0,124.0,16.0,78.0,144.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,,,65.0,14.0,106.0,10.0,63.0,32.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,79.0,83.0,20.0,62.0,45.0,59.0,20.0,45.0,59.0,46.0,43.0,31.0,26.0,488.0,126.0,23.0,193.0,20.0,79.0,67.0,141.0,207.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,21.0,,61.0,452.0,119.0,31.0,230.0,22.0,91.0,41.0,177.0,159.0,27.0,,492.0,,270.0,289.0,34.0,112.0,73.0,192.0,56.0,96.0,83.0,76.0,39.0,72.0,49.0,52.0,90.0,34.0,,47.0,10.0,33.0,117.0,127.0,54.0,14.0,12.0,12.0,55.0,108.0,36.0,69.0,142.0,45.0,64.0,165.0,148.0,,110.0,35.0,44.0,193.0,96.0,35.0,94.0,61.0,28.0,26.0,57.0,68.0,201.0,41.0,190.0,78.0,167.0,148.0,184.0,72.0,105.0,48.0,20.0,,,,,,
FH_JHU_IDD_CovidSP,,,,69.0,76.0,46.0,44.0,89.0,58.0,71.0,100.0,16.0,31.0,77.0,10.0,63.0,47.0,53.0,41.0,553.0,204.0,123.0,98.0,208.0,106.0,109.0,24.0,250.0,43.0,268.0,373.0,,274.0,181.0,371.0,90.0,253.0,111.0,141.0,251.0,158.0,,173.0,39.0,67.0,114.0,108.0,128.0,162.0,135.0,166.0,156.0,72.0,51.0,40.0,64.0,50.0,57.0,105.0,131.0,98.0,230.0,334.0,332.0,,610.0,,,,,,,,,,,,,,,,,,,372.0,461.0,614.0,543.0,468.0,413.0,323.0,274.0,296.0,285.0,190.0,131.0,138.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,496.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,155.0,54.0,144.0,51.0,147.0,34.0,53.0,26.0,463.0,111.0,13.0,364.0,169.0,163.0,42.0,221.0,363.0,286.0,94.0,251.0,,97.0,395.0,448.0,268.0,186.0,443.0,154.0,42.0,59.0,116.0,166.0,139.0,129.0,27.0,131.0,18.0,,42.0,54.0,63.0,79.0,119.0,46.0,54.0,28.0,101.0,145.0,26.0,15.0,64.0,66.0,79.0,54.0,113.0,315.0,594.0,374.0,549.0,356.0,263.0,261.0,181.0,110.0,163.0,91.0,82.0,112.0,148.0,96.0,157.0,212.0,343.0,311.0,239.0,252.0,45.0,63.0,42.0,27.0,62.0,162.0,160.0,54.0,16.0,107.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,137.0,79.0,118.0,154.0,55.0,28.0,81.0,38.0,21.0,46.0,48.0,23.0,14.0,19.0,460.0,91.0,38.0,178.0,23.0,130.0,139.0,237.0,154.0,46.0,336.0,322.0,286.0,220.0,17.0,253.0,31.0,185.0,134.0,59.0,128.0,95.0,115.0,46.0,29.0,23.0,82.0,81.0,30.0,54.0,60.0,87.0,84.0,26.0,42.0,46.0,15.0,22.0,61.0,54.0,124.0,168.0,91.0,82.0,42.0,144.0,257.0,92.0,267.0,72.0,246.0,150.0,64.0,44.0,35.0,42.0,23.0,86.0,31.0,,,,,,53.0,171.0,280.0,129.0,37.0,51.0,86.0,73.0,78.0,161.0,177.0,130.0,99.0,93.0
FH_LANL_GrowthRate,,,,74.0,247.0,219.0,183.0,236.0,129.0,245.0,132.0,36.0,10.0,88.0,18.0,113.0,34.0,14.0,20.0,501.0,194.0,23.0,152.0,105.0,125.0,74.0,62.0,44.0,,504.0,514.0,,759.0,383.0,396.0,124.0,34.0,99.0,52.0,245.0,147.0,92.0,34.0,47.0,67.0,80.0,89.0,87.0,115.0,77.0,114.0,97.0,49.0,78.0,47.0,47.0,51.0,29.0,44.0,119.0,49.0,44.0,308.0,275.0,169.0,255.0,183.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,88.0,55.0,150.0,97.0,99.0,43.0,82.0,55.0,63.0,26.0,19.0,35.0,29.0,54.0,497.0,143.0,31.0,33.0,148.0,84.0,156.0,144.0,113.0,174.0,432.0,348.0,,156.0,142.0,157.0,17.0,52.0,150.0,118.0,215.0,98.0,34.0,65.0,11.0,22.0,39.0,56.0,51.0,,60.0,58.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,180.0,249.0,22.0,411.0,425.0,,63.0,154.0,94.0,258.0,27.0,189.0,141.0,104.0,78.0,115.0,65.0,15.0,42.0,42.0,,19.0,60.0,58.0,90.0,36.0,37.0,85.0,73.0,25.0,27.0,22.0,41.0,46.0,104.0,20.0,57.0,51.0,52.0,181.0,52.0,109.0,113.0,262.0,,115.0,,,42.0,118.0,31.0,75.0,86.0,91.0,210.0,325.0,341.0,323.0,685.0,,196.0,103.0,149.0,53.0,79.0,,,101.0,40.0,63.0,22.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,28.0,38.0,29.0,506.0,138.0,43.0,96.0,21.0,22.0,88.0,145.0,234.0,121.0,353.0,361.0,92.0,51.0,142.0,32.0,228.0,63.0,189.0,145.0,100.0,16.0,11.0,65.0,49.0,40.0,35.0,39.0,13.0,78.0,48.0,54.0,49.0,46.0,54.0,39.0,21.0,15.0,10.0,56.0,53.0,32.0,,120.0,28.0,106.0,232.0,43.0,,104.0,93.0,29.0,103.0,50.0,37.0,101.0,48.0,20.0,115.0,35.0,26.0,255.0,30.0,68.0,,212.0,343.0,364.0,215.0,89.0,23.0,101.0,118.0,60.0,30.0,82.0,79.0,31.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,1126.0,927.0,,205.0,,493.0,385.0,,141.0,44.0,,,,,,,,,,,,94.0,,,,85.0,67.0,53.0,,,,44.0,201.0,391.0,166.0,354.0,140.0,61.0,203.0,11.0,56.0,96.0,,200.0,93.0,,175.0,215.0,,348.0,,505.0,,324.0,331.0,103.0,79.0,61.0,,,121.0,169.0,,,
FH_MITCovAlliance_SIR,,,,78.0,237.0,230.0,244.0,321.0,,376.0,,,33.0,51.0,167.0,55.0,,,23.0,,,,,,,,,,,503.0,637.0,,,,,,,,,44.0,153.0,127.0,118.0,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,37.0,137.0,36.0,12.0,159.0,158.0,34.0,184.0,238.0,27.0,153.0,153.0,54.0,40.0,87.0,40.0,514.0,176.0,99.0,144.0,67.0,33.0,88.0,151.0,207.0,13.0,434.0,342.0,122.0,47.0,79.0,180.0,91.0,251.0,255.0,273.0,112.0,15.0,55.0,29.0,25.0,49.0,66.0,82.0,44.0,71.0,24.0,53.0,54.0,66.0,83.0,21.0,30.0,11.0,46.0,60.0,83.0,78.0,109.0,272.0,169.0,139.0,364.0,118.0,87.0,75.0,152.0,183.0,30.0,103.0,101.0,15.0,,,,,152.0,55.0,27.0,206.0,319.0,168.0,372.0,430.0,350.0,237.0,244.0,186.0,158.0,195.0,209.0,144.0,101.0,121.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,14.0,,138.0,48.0,301.0,42.0,42.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,32.0,78.0,36.0,543.0,180.0,56.0,25.0,128.0,29.0,42.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,38.0,118.0,96.0,36.0,125.0,60.0,63.0,29.0,192.0,33.0,72.0,106.0,51.0,29.0,34.0,70.0,415.0,117.0,13.0,32.0,97.0,22.0,222.0,316.0,278.0,109.0,430.0,222.0,26.0,353.0,318.0,153.0,235.0,503.0,154.0,178.0,178.0,41.0,146.0,44.0,79.0,47.0,71.0,76.0,47.0,99.0,40.0,52.0,41.0,219.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
