Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_nochange,,,,,,,,,,,,,,,,,,120.0,30.0,428.0,178.0,148.0,550.0,115.0,228.0,71.0,143.0,292.0,315.0,924.0,634.0,681.0,,255.0,205.0,46.0,326.0,38.0,189.0,187.0,27.0,84.0,95.0,116.0,135.0,136.0,92.0,104.0,69.0,,,140.0,119.0,92.0,70.0,185.0,278.0,125.0,278.0,214.0,695.0,888.0,1501.0,1449.0,1369.0,1142.0,365.0,265.0,363.0,183.0,,81.0,171.0,112.0,420.0,63.0,32.0,56.0,252.0,504.0,984.0,551.0,1590.0,629.0,931.0,668.0,601.0,32.0,329.0,117.0,192.0,489.0,349.0,218.0,258.0,,160.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,106.0,20.0,465.0,204.0,168.0,543.0,115.0,252.0,68.0,153.0,308.0,306.0,924.0,628.0,678.0,,251.0,190.0,35.0,327.0,31.0,190.0,195.0,28.0,82.0,92.0,113.0,144.0,146.0,98.0,99.0,69.0,,,140.0,119.0,91.0,70.0,183.0,277.0,118.0,270.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,138.0,46.0,349.0,151.0,116.0,519.0,104.0,229.0,59.0,148.0,313.0,303.0,923.0,658.0,683.0,,257.0,201.0,53.0,320.0,32.0,206.0,197.0,23.0,90.0,99.0,127.0,131.0,130.0,88.0,104.0,70.0,,,143.0,119.0,94.0,74.0,185.0,278.0,132.0,284.0,233.0,708.0,898.0,1506.0,1454.0,1369.0,1136.0,359.0,266.0,352.0,186.0,,85.0,165.0,111.0,419.0,60.0,31.0,52.0,240.0,343.0,904.0,507.0,1581.0,648.0,920.0,651.0,598.0,31.0,327.0,113.0,191.0,489.0,341.0,218.0,259.0,,158.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,114.0,21.0,409.0,190.0,162.0,595.0,103.0,268.0,48.0,170.0,336.0,292.0,924.0,610.0,675.0,,244.0,178.0,24.0,322.0,27.0,206.0,197.0,23.0,90.0,102.0,129.0,148.0,148.0,102.0,96.0,66.0,,,138.0,118.0,90.0,70.0,185.0,278.0,121.0,274.0,213.0,691.0,878.0,,1426.0,1343.0,1121.0,344.0,251.0,370.0,191.0,,87.0,174.0,114.0,414.0,63.0,29.0,57.0,252.0,495.0,1006.0,548.0,1586.0,631.0,928.0,677.0,599.0,32.0,330.0,106.0,192.0,488.0,350.0,218.0,259.0,,160.0
FH_CU_select,,,,,868.0,372.0,159.0,22.0,206.0,108.0,157.0,326.0,285.0,73.0,242.0,40.0,171.0,114.0,21.0,409.0,190.0,162.0,595.0,104.0,229.0,59.0,148.0,313.0,303.0,924.0,610.0,675.0,,244.0,201.0,24.0,322.0,27.0,206.0,197.0,23.0,90.0,99.0,127.0,148.0,148.0,102.0,96.0,66.0,,,138.0,118.0,90.0,70.0,185.0,278.0,132.0,284.0,233.0,708.0,898.0,1506.0,1454.0,1369.0,1136.0,359.0,266.0,352.0,186.0,,85.0,165.0,114.0,414.0,63.0,31.0,72.0,287.0,655.0,1006.0,548.0,1581.0,631.0,928.0,677.0,599.0,32.0,330.0,106.0,192.0,488.0,350.0,218.0,259.0,,160.0
FH_DDS_NBDS,,,,,,,,2362.0,1185.0,2493.0,312.0,345.0,29.0,65.0,104.0,113.0,434.0,199.0,862.0,238.0,24.0,60.0,141.0,316.0,227.0,260.0,25.0,686.0,99.0,466.0,348.0,603.0,,1926.0,512.0,447.0,,1161.0,933.0,209.0,134.0,34.0,94.0,148.0,171.0,35.0,22.0,80.0,179.0,,120.0,37.0,33.0,,26.0,40.0,252.0,361.0,575.0,1012.0,1401.0,1435.0,1958.0,1816.0,718.0,1100.0,,8071.0,11751.0,4484.0,1678.0,1375.0,1681.0,467.0,404.0,390.0,87.0,158.0,,,1150.0,356.0,1416.0,2104.0,5601.0,,9667.0,7294.0,9071.0,,,,2348.0,2757.0,961.0,2086.0,134.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,26.0,746.0,380.0,200.0,63.0,254.0,300.0,34.0,293.0,141.0,155.0,,,149.0,37.0,412.0,16.0,173.0,154.0,41.0,19.0,96.0,166.0,162.0,164.0,122.0,202.0,170.0,19.0,103.0,15.0,256.0,14.0,70.0,102.0,111.0,11.0,82.0,209.0,264.0,231.0,428.0,734.0,561.0,844.0,1585.0,1549.0,686.0,234.0,574.0,116.0,439.0,916.0,259.0,32.0,66.0,,401.0,455.0,263.0,181.0,287.0,114.0,246.0,460.0,493.0,910.0,1170.0,163.0,156.0,351.0,265.0,200.0,76589.0,964.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,179.0,107.0,113.0,261.0,266.0,135.0,94.0,136.0,37.0,96.0,294.0,207.0,206.0,109.0,147.0,,63.0,187.0,90.0,227.0,112.0,154.0,212.0,12.0,44.0,91.0,105.0,52.0,129.0,24.0,65.0,67.0,,,18.0,26.0,37.0,33.0,35.0,,107.0,163.0,1242.0,,,,1268.0,855.0,1357.0,68.0,211.0,390.0,218.0,301.0,65.0,194.0,102.0,471.0,102.0,164.0,134.0,49.0,219.0,476.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,434.0,235.0,439.0,46.0,39.0,117.0,229.0,298.0,332.0,211.0,11.0,216.0,64.0,26.0,222.0,151.0,56.0,30.0,234.0,100.0,74.0,167.0,117.0,168.0,574.0,109.0,86.0,,83.0,330.0,169.0,172.0,264.0,335.0,410.0,110.0,74.0,60.0,101.0,37.0,41.0,79.0,37.0,63.0,,29.0,82.0,105.0,42.0,55.0,42.0,80.0,200.0,278.0,,1043.0,126.0,,864.0,449.0,86.0,416.0,311.0,288.0,192.0,465.0,157.0,44.0,241.0,325.0,172.0,137.0,61.0,279.0,45.0,,1137.0,761.0,416.0,660.0,140.0,153.0,293.0,68.0,146.0,305.0,353.0,224.0,255.0,280.0,102.0,68.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,241.0,140.0,129.0,44.0,115.0,47.0,186.0,151.0,84.0,168.0,169.0,53.0,131.0,,73.0,295.0,349.0,727.0,990.0,1051.0,1092.0,192.0,202.0,1824.0,1565.0,2695.0,946.0,558.0,167.0,62.0,378.0,601.0,468.0,408.0,76.0,36.0,300.0,211.0,10.0,333.0,497.0,804.0,769.0,591.0,435.0,1346.0,296.0,559.0,33.0,498.0,118.0,251.0,193.0,,
FH_IHME_CurveFit,,,,,259.0,,145.0,219.0,443.0,594.0,,678.0,289.0,198.0,,263.0,255.0,,,449.0,541.0,,,,152.0,,258.0,49.0,,,,,118.0,150.0,68.0,47.0,60.0,205.0,,,41.0,61.0,56.0,169.0,,12.0,115.0,,88.0,,46.0,75.0,18.0,53.0,22.0,23.0,54.0,,176.0,239.0,301.0,318.0,,,1059.0,,344.0,184.0,,107.0,,314.0,,,,,82.0,,,,,429.0,,,1044.0,1139.0,,554.0,,615.0,,,,,12.0,,196.0
FH_IowaStateLW_STEM,,,,,659.0,842.0,244.0,517.0,29.0,,205.0,122.0,18.0,125.0,16.0,77.0,318.0,41.0,145.0,68.0,75.0,67.0,131.0,276.0,183.0,262.0,154.0,37.0,354.0,472.0,580.0,495.0,,148.0,,416.0,188.0,320.0,394.0,358.0,39.0,98.0,150.0,86.0,241.0,148.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,,,48.0,70.0,178.0,139.0,242.0,142.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,101.0,181.0,78.0,112.0,116.0,228.0,304.0,227.0,143.0,281.0,62.0,312.0,380.0,388.0,277.0,125.0,86.0,123.0,54.0,244.0,217.0,49.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,38.0,,293.0,102.0,39.0,158.0,156.0,50.0,27.0,279.0,289.0,124.0,513.0,,53.0,,371.0,135.0,414.0,75.0,83.0,140.0,135.0,105.0,24.0,110.0,34.0,11.0,143.0,45.0,31.0,58.0,,14.0,29.0,85.0,35.0,76.0,16.0,73.0,212.0,425.0,425.0,756.0,487.0,855.0,850.0,240.0,418.0,1361.0,884.0,,526.0,33.0,58.0,162.0,105.0,348.0,160.0,104.0,52.0,153.0,147.0,110.0,221.0,216.0,953.0,,,,,,138.0,313.0,291.0,,,,,
FH_JHU_IDD_CovidSP,,,,,274.0,620.0,332.0,287.0,241.0,386.0,482.0,292.0,246.0,54.0,79.0,61.0,192.0,49.0,131.0,137.0,92.0,52.0,175.0,68.0,250.0,273.0,306.0,304.0,1049.0,672.0,780.0,718.0,,742.0,555.0,479.0,351.0,381.0,108.0,106.0,64.0,71.0,11.0,52.0,239.0,353.0,124.0,240.0,183.0,142.0,226.0,243.0,188.0,195.0,163.0,211.0,265.0,400.0,603.0,,,,,1713.0,,,,,,,,,,,,,,,,,,,,,,1074.0,1110.0,836.0,1192.0,864.0,835.0,331.0,273.0,275.0,144.0,127.0,86.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,57.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,513.0,432.0,468.0,401.0,566.0,71.0,89.0,192.0,273.0,140.0,81.0,321.0,122.0,97.0,159.0,91.0,267.0,522.0,559.0,401.0,,331.0,549.0,320.0,360.0,165.0,255.0,31.0,131.0,102.0,105.0,219.0,279.0,254.0,216.0,68.0,134.0,,166.0,44.0,98.0,208.0,125.0,107.0,49.0,155.0,55.0,208.0,332.0,581.0,1219.0,976.0,946.0,1112.0,758.0,488.0,539.0,66.0,657.0,399.0,171.0,164.0,125.0,440.0,175.0,127.0,36.0,83.0,42.0,276.0,324.0,429.0,758.0,783.0,890.0,425.0,367.0,311.0,628.0,124.0,42.0,134.0,36.0,14.0,19.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,7467.0,1767.0,792.0,666.0,756.0,458.0,361.0,357.0,276.0,260.0,425.0,77.0,164.0,196.0,546.0,148.0,96.0,29.0,79.0,16.0,166.0,154.0,117.0,138.0,92.0,104.0,120.0,155.0,334.0,239.0,269.0,20.0,135.0,157.0,24.0,54.0,13.0,120.0,115.0,70.0,129.0,23.0,36.0,59.0,69.0,141.0,96.0,97.0,52.0,80.0,71.0,24.0,314.0,17.0,202.0,174.0,670.0,202.0,247.0,404.0,96.0,84.0,28.0,75.0,259.0,201.0,23.0,89.0,196.0,328.0,75.0,54.0,149.0,,,,,,518.0,600.0,662.0,187.0,460.0,283.0,433.0,44.0,57.0,50.0,29.0,38.0,33.0
FH_LANL_GrowthRate,,,,,474.0,362.0,346.0,601.0,239.0,254.0,151.0,405.0,330.0,399.0,190.0,118.0,359.0,143.0,247.0,84.0,101.0,242.0,330.0,300.0,78.0,188.0,242.0,65.0,192.0,,197.0,86.0,,121.0,181.0,209.0,132.0,275.0,256.0,181.0,168.0,129.0,152.0,71.0,131.0,110.0,110.0,116.0,54.0,23.0,113.0,128.0,213.0,142.0,41.0,183.0,44.0,205.0,413.0,858.0,1241.0,1418.0,2073.0,2049.0,1325.0,734.0,555.0,311.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,100.0,300.0,233.0,98.0,198.0,230.0,174.0,275.0,127.0,26.0,238.0,40.0,252.0,273.0,86.0,21.0,129.0,74.0,32.0,25.0,316.0,253.0,11.0,477.0,328.0,53.0,,317.0,19.0,92.0,66.0,203.0,249.0,268.0,92.0,17.0,28.0,64.0,35.0,33.0,80.0,18.0,87.0,,31.0,118.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,141.0,52.0,327.0,303.0,87.0,,327.0,80.0,305.0,229.0,279.0,266.0,242.0,13.0,66.0,33.0,79.0,34.0,32.0,148.0,,82.0,79.0,35.0,105.0,71.0,16.0,50.0,34.0,101.0,151.0,132.0,464.0,331.0,185.0,1232.0,588.0,768.0,851.0,494.0,44.0,411.0,223.0,101.0,,23.0,,,284.0,22.0,47.0,30.0,108.0,473.0,220.0,859.0,1772.0,1907.0,58.0,,1939.0,155.0,430.0,53.0,47.0,,,523.0,15.0,129.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,137.0,23.0,98.0,23.0,64.0,182.0,325.0,179.0,110.0,189.0,248.0,147.0,345.0,444.0,186.0,143.0,246.0,164.0,264.0,257.0,232.0,222.0,302.0,19.0,60.0,40.0,103.0,98.0,150.0,24.0,75.0,22.0,67.0,71.0,85.0,35.0,192.0,236.0,58.0,28.0,205.0,346.0,729.0,904.0,939.0,,809.0,507.0,185.0,891.0,1122.0,,731.0,527.0,579.0,640.0,534.0,648.0,159.0,109.0,143.0,468.0,319.0,245.0,45.0,39.0,338.0,,3991.0,1587.0,829.0,94.0,508.0,279.0,1413.0,988.0,275.0,107.0,181.0,254.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,915.0,217.0,141.0,94.0,,520.0,42.0,194.0,15.0,225.0,,82.0,152.0,,266.0,,,,,48.0,,,,,,424.0,906.0,173.0,,2328.0,,1073.0,,1245.0,300.0,146.0,667.0,365.0,236.0,210.0,,62.0,,323.0,148.0,,,,,615.0,,,288.0,182.0,457.0,890.0,682.0,825.0,,,218.0,169.0,,115.0
FH_MITCovAlliance_SIR,,,,,303.0,888.0,988.0,1113.0,509.0,,463.0,,,427.0,718.0,935.0,279.0,,,107.0,,,,,,,,,,,290.0,425.0,,,,,,,,,60.0,187.0,102.0,70.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,624.0,949.0,29.0,290.0,1354.0,304.0,179.0,320.0,310.0,403.0,299.0,264.0,66.0,208.0,219.0,218.0,156.0,236.0,175.0,414.0,247.0,30.0,226.0,263.0,73.0,443.0,335.0,87.0,101.0,114.0,184.0,79.0,113.0,160.0,193.0,188.0,67.0,60.0,10.0,41.0,151.0,99.0,11.0,117.0,24.0,81.0,30.0,17.0,59.0,30.0,83.0,76.0,52.0,285.0,273.0,615.0,914.0,660.0,1052.0,1262.0,1076.0,457.0,425.0,1011.0,487.0,178.0,280.0,124.0,116.0,11.0,209.0,416.0,,,,,100.0,395.0,251.0,249.0,47.0,198.0,746.0,461.0,839.0,572.0,687.0,82.0,107.0,87.0,21.0,15.0,22.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,158.0,,112.0,20.0,327.0,132.0,52.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,222.0,18.0,13.0,69.0,130.0,165.0,115.0,239.0,97.0,107.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,237.0,475.0,118.0,241.0,177.0,24.0,332.0,144.0,225.0,265.0,134.0,22.0,155.0,169.0,162.0,585.0,274.0,94.0,130.0,131.0,33.0,110.0,258.0,343.0,44.0,393.0,199.0,121.0,182.0,39.0,94.0,96.0,186.0,402.0,273.0,229.0,73.0,93.0,30.0,154.0,63.0,78.0,125.0,69.0,27.0,19.0,193.0,109.0,81.0,167.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
