Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_scenario_high,,,,,,,,,,,,,,,,19.5,17.25,16.25,22.5,13.25,29.5,43.25,47.75,62.5,75.0,33.0,35.25,66.0,74.0,42.0,,55.5,42.75,53.25,24.75,19.75,29.0,46.75,42.25,56.0,31.0,,24.0,13.75,15.75,19.5,12.25,,,13.25,12.25,12.0,12.0,12.75,12.5,13.25,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,21.25,20.25,18.75,26.0,18.0,29.5,43.5,46.75,61.5,73.5,31.5,33.0,66.0,74.0,35.75,,53.75,43.25,51.5,24.75,19.75,29.25,45.75,42.5,56.0,32.0,,22.5,14.0,15.0,18.5,12.0,,,13.25,12.25,12.0,12.0,12.75,12.5,13.25,12.0,13.0,13.5,12.25,16.75,17.75,14.75,15.25,12.75,16.75,16.0,15.5,,17.0,15.5,14.75,22.0,17.75,19.0,26.75,22.0,20.5,14.5,19.0,22.75,13.75,35.75,55.75,45.5,31.25,13.25,15.75,19.5,35.0,34.75,35.5,39.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,21.0,17.75,18.25,24.25,15.75,28.5,42.75,44.75,61.0,74.0,32.0,33.75,66.0,74.0,45.0,,59.0,43.0,54.5,24.5,20.0,29.75,47.5,42.25,57.0,32.0,,23.0,13.75,15.0,19.0,12.25,,,13.25,12.25,12.0,12.0,12.75,12.5,13.25,12.0,13.0,13.5,12.25,,15.75,14.75,15.25,12.75,17.0,16.0,15.5,,16.75,15.5,14.75,22.0,17.75,19.0,23.0,22.5,20.5,14.75,17.75,23.0,13.75,34.25,48.0,44.5,30.75,13.25,15.5,19.5,35.0,34.75,35.5,39.0,
FH_CU_select,,,107.0,17.5,16.0,14.5,22.75,15.25,17.0,14.5,13.0,15.75,16.0,19.75,17.5,21.0,17.75,18.25,24.25,15.75,28.5,43.5,46.75,61.5,73.5,31.5,33.0,66.0,74.0,45.0,,59.0,43.25,54.5,24.5,20.0,29.75,47.5,42.25,56.0,32.0,,23.0,13.75,15.0,19.0,12.25,,,13.25,12.25,12.0,12.0,12.75,12.5,13.25,12.0,13.0,13.5,12.25,16.75,17.75,14.75,15.25,12.75,16.75,16.0,15.5,,17.0,15.5,14.75,22.0,17.75,17.5,21.0,24.25,20.0,14.75,17.75,22.75,13.75,34.25,48.0,44.5,30.75,13.25,15.5,19.5,35.0,34.75,35.5,39.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,41.0,50.25,71.0,87.25,95.75,99.75,78.0,66.5,80.75,54.5,53.5,,,27.5,35.5,,34.75,20.0,24.25,26.25,39.0,30.5,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,21.25,58.5,57.5,17.75,43.75,42.0,74.0,52.0,45.75,37.25,65.5,74.0,,49.0,33.75,,52.5,35.75,22.25,13.5,16.0,,,28.25,,14.75,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,18.25,15.75,17.5,18.25,14.0,,,13.5,13.75,12.5,12.25,16.0,16.0,13.75,17.5,21.0,16.0,32.75,22.5,,50.5,45.0,52.5,28.0,27.75,43.25,17.75,13.75,,74.0,47.0,26.5,24.75,35.0,20.75,21.25,16.25,16.75,16.0,,15.5,19.0,15.5,14.25,13.5,12.75,12.25,13.5,12.0,11.0,12.5,12.75,12.25,,,,16.0,17.0,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,27.25,24.0,24.0,30.0,18.25,20.75,28.5,33.75,48.0,59.25,59.0,40.5,12.25,37.75,39.5,20.25,,19.25,22.5,38.0,33.0,26.0,14.25,17.0,17.25,13.5,15.5,,14.25,13.0,13.75,13.75,13.25,,12.25,11.25,10.75,11.25,11.5,12.0,12.0,11.75,11.0,12.5,14.75,16.0,20.0,21.75,21.75,23.0,20.5,21.25,17.0,19.0,22.0,13.25,15.5,16.0,20.75,22.0,20.5,26.0,25.5,38.75,44.25,,51.75,54.75,51.0,45.0,36.0,25.75,12.0,13.25,13.5,34.0,33.75,33.0,32.75,15.0
FH_DDS_NBDS,,,,,,17.0,17.25,17.0,16.25,12.75,12.5,13.0,15.0,16.5,16.25,13.25,21.25,21.0,29.25,23.0,16.75,45.5,35.0,49.5,28.5,35.5,133.0,461.0,34.25,95.0,,257.5,246.25,149.5,,153.75,20.75,16.0,17.0,18.0,16.25,,13.5,15.25,15.25,14.5,13.75,,12.25,13.75,10.75,,12.5,12.5,12.25,11.75,11.0,12.75,12.25,15.75,20.25,17.5,15.0,16.0,,13.5,20.0,18.0,23.75,19.75,16.75,14.0,19.25,19.0,24.0,30.25,,,25.0,39.5,20.25,35.25,44.75,,38.5,48.5,26.0,,,,34.25,31.5,31.0,13.75
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,48.0,24.25,13.25,15.5,13.5,15.0,17.75,13.0,13.5,13.75,18.25,15.5,14.5,17.0,20.25,18.25,26.25,37.25,33.25,58.75,52.25,52.75,27.0,31.5,26.0,28.25,54.5,,61.25,40.0,49.0,43.25,54.75,61.0,25.0,32.75,33.75,22.75,,15.75,14.0,16.25,16.75,16.25,,23.25,14.5,14.5,12.25,12.5,14.25,13.5,11.75,14.25,12.5,14.0,12.75,,18.0,17.0,19.25,15.25,13.25,14.0,14.0,15.75,14.25,13.5,14.5,19.0,19.5,17.0,22.5,19.75,27.75,,27.75,30.25,17.0,34.5,47.75,32.0,46.0,29.75,25.0,18.25,32.75,30.25,33.0,30.0,33.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,13.75,15.5,15.25,22.75,25.75,32.5,41.5,46.5,47.75,43.0,70.75,73.5,32.75,23.75,79.0,,48.5,53.5,48.75,57.0,58.75,73.75,15.75,18.5,18.5,18.75,,17.5,19.25,13.25,19.5,16.5,,,16.0,15.0,13.5,15.5,13.75,,12.5,11.75,29.75,,,,18.5,13.5,17.25,15.0,14.25,15.25,16.25,16.75,25.5,18.75,17.25,15.75,15.0,18.5,25.0,19.25,17.5,28.5,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.5,,17.0,13.25,14.25,16.0,18.5,21.0,12.75,13.0,15.25,14.0,12.25,12.25,12.25,13.0,13.5,12.75,14.5,15.5,22.0,13.0,15.0,20.25,16.25,21.75,17.5,14.25,22.0,14.0,14.0,13.75,23.75,43.25,47.25,19.0,19.25,27.25,40.0,28.25,18.5,35.75,45.0,42.75,55.0,55.25,13.0,19.25,15.0,33.25,35.0,32.0,33.25,
FH_IHME_CurveFit,,,29.75,,13.0,15.75,14.75,15.25,,14.75,12.5,23.0,,13.0,16.75,,,27.25,23.5,,,,57.75,,63.75,39.5,,,,,66.0,27.5,34.5,27.0,22.75,31.25,,,20.25,25.0,25.25,,,16.5,14.0,,13.5,,12.25,14.0,11.75,,,,,,,,,13.0,,,,,,,,,,13.25,,,,,,,,,,,,,,19.5,,13.25,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,,,56.5,39.0,23.25,,22.75,21.0,,,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,45.75,38.25,31.0,23.0,17.5,,15.0,18.75,16.5,14.25,15.25,17.5,19.0,20.0,22.5,26.25,22.75,31.0,42.0,64.5,74.75,84.5,77.25,39.25,18.0,28.5,17.75,60.0,,49.25,,42.25,48.0,27.5,47.25,25.0,16.0,16.75,15.0,,14.25,12.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,22.75,14.5,14.0,15.75,13.5,12.5,11.75,13.25,15.0,14.25,13.25,19.0,20.0,16.75,17.0,29.75,43.25,55.75,50.0,50.75,34.5,39.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,13.0,16.0,14.75,18.0,16.25,15.25,13.5,18.0,24.75,22.75,25.5,21.25,48.0,59.5,24.0,23.5,34.25,90.75,50.75,24.5,,26.75,21.25,28.0,20.75,18.75,15.5,16.5,19.5,17.75,18.75,,12.75,12.75,14.0,12.75,14.0,,12.5,12.5,11.25,15.75,12.0,12.25,12.5,13.25,13.5,34.0,16.25,19.75,16.0,16.75,14.75,17.5,21.75,44.75,43.0,36.0,23.0,26.0,22.25,19.25,19.5,15.0,26.5,17.75,34.25,20.5,54.0,63.0,49.5,81.75,98.25,45.0,21.25,16.0,14.5,13.5,14.0,32.25,31.25,30.0,34.5,43.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,18.5,,24.25,26.25,27.25,44.0,54.5,56.5,51.5,41.75,60.5,32.5,14.75,,80.75,,39.75,47.25,24.75,28.5,57.5,20.0,22.0,22.25,35.75,26.25,,20.0,12.0,13.75,14.75,14.0,,12.25,11.5,13.0,13.25,12.0,12.0,12.5,12.25,11.5,13.25,12.25,12.5,14.25,13.75,15.25,15.25,15.0,23.0,,19.5,19.0,14.5,15.25,13.75,16.25,17.0,17.5,18.75,18.5,22.5,20.0,26.75,20.25,,,,,,,18.75,12.0,30.75,,,,
FH_JHU_IDD_CovidSP,,,15.5,17.5,17.5,19.75,18.75,16.5,16.75,16.25,21.5,22.25,24.75,18.25,16.25,13.75,14.25,19.75,26.0,36.5,54.75,53.25,69.5,71.75,71.25,62.75,29.5,23.75,33.0,27.25,,28.25,40.75,38.75,50.0,34.5,14.5,14.5,16.25,18.25,15.25,,37.5,47.25,20.0,15.75,17.0,14.5,12.75,11.5,11.5,11.25,12.75,12.75,12.5,13.25,12.0,13.5,16.0,12.5,14.25,14.5,15.25,14.0,14.0,13.5,13.75,,,,,,,,,,,,,,,,,28.75,19.5,18.75,16.25,15.5,16.0,36.0,36.0,34.5,33.5,12.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,28.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,14.0,,,,,11.75,12.25,12.5,12.0,13.0,11.75,16.25,19.5,18.0,17.0,12.0,18.0,17.0,21.25,19.75,12.5,15.0,18.5,13.5,13.75,15.0,20.0,18.5,18.5,20.25,15.75,15.75,22.25,18.75,16.75,30.5,50.5,45.5,40.5,34.75,17.75,14.5,,33.25,33.25,31.0,32.0,15.25
FH_Karlen_pypm,,,,,13.0,16.0,17.0,13.5,14.0,11.75,14.25,14.25,15.5,15.25,16.0,13.75,16.5,14.0,19.75,25.25,26.25,28.5,40.0,42.5,49.0,52.0,13.75,41.25,32.5,16.75,20.75,30.0,26.5,23.5,24.5,21.0,24.0,15.25,16.75,30.5,24.0,,15.0,11.75,14.25,13.5,13.5,13.5,12.25,13.25,12.0,11.0,12.5,12.75,12.5,13.0,11.5,21.25,43.0,23.75,14.0,12.5,14.25,14.25,12.75,16.0,14.25,13.75,14.25,13.25,15.0,15.5,20.75,20.25,19.25,19.75,22.5,,,,,,32.25,27.0,36.5,25.5,19.0,15.75,14.0,34.25,34.25,33.75,32.25,12.5
FH_LANL_GrowthRate,,,14.25,13.25,18.25,17.25,15.0,18.0,20.75,19.5,19.25,20.25,20.75,23.0,25.0,24.0,25.25,29.75,34.0,23.25,35.0,62.25,56.5,37.5,52.25,24.0,25.75,,60.0,38.0,,22.0,26.0,22.25,23.75,27.25,29.5,24.25,20.5,23.5,23.0,,15.75,11.25,13.5,15.25,15.0,17.5,16.0,,13.75,13.0,12.5,12.75,12.0,11.75,11.0,12.5,14.5,15.5,20.75,21.75,18.75,19.25,13.75,13.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,13.5,16.5,18.75,20.0,20.0,16.5,16.0,15.75,17.0,16.25,21.0,24.5,25.5,26.0,21.75,32.25,43.75,56.5,53.0,81.75,56.75,36.25,28.75,62.75,53.75,24.0,,25.0,29.0,23.25,25.25,25.25,22.5,16.25,17.5,17.5,15.25,,12.0,12.25,14.0,15.25,13.0,,12.5,14.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,39.25,13.25,13.0,15.0,18.0,,21.0,,,37.25,46.5,56.25,29.25,,,19.75,,,,,,,,,,,29.5,29.5,,,,,,,,,18.5,18.75,16.25,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.75,16.0,11.5,12.5,17.0,15.0,13.25,16.5,13.25,16.0,17.5,22.0,14.75,18.75,21.25,17.25,15.75,16.25,17.0,17.0,16.0,19.5,14.75,23.75,,,31.75,21.25,41.75,31.5,57.75,34.5,68.25,27.75,50.75,19.75,57.5,14.25,17.0,13.0,32.0,33.25,38.75,46.75,128.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,14.5,15.25,17.0,31.0,41.75,51.25,65.75,69.0,59.0,52.5,26.25,30.25,47.5,24.25,46.0,55.75,36.75,41.75,24.25,52.5,17.5,36.5,28.75,15.0,20.75,19.0,,12.75,12.25,15.5,15.0,18.25,14.5,19.75,15.0,22.25,15.75,12.0,14.25,12.0,12.25,16.0,13.25,14.0,12.25,,16.5,18.5,19.75,30.25,17.25,,24.25,28.5,15.25,26.0,13.5,15.75,15.25,18.25,27.75,22.5,24.25,21.0,23.0,33.0,25.5,,28.75,37.0,21.5,16.25,31.5,36.75,36.5,32.25,30.5,35.25,16.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,15.5,52.25,44.0,24.5,,25.0,19.0,17.75,16.0,14.75,,16.25,22.25,,,,,,,13.25,,13.0,,,,12.0,13.5,16.0,,22.25,,,26.25,,18.5,,38.5,15.75,15.25,15.5,18.0,21.5,,,29.75,,42.0,,,14.75,19.75,21.5,23.25,37.75,38.25,25.25,16.75,13.75,,,34.0,33.5,
FH_MOBS_GLEAM_COVID,,,30.0,24.0,67.0,18.25,43.75,15.0,14.75,13.5,16.0,15.5,13.75,22.25,15.0,26.25,28.75,34.5,17.75,28.5,41.5,57.75,61.5,53.5,45.0,39.5,46.0,26.25,24.0,71.0,53.5,35.25,43.75,36.0,46.25,57.25,54.5,25.25,19.0,19.25,14.25,,16.5,15.75,13.5,13.75,13.5,14.0,13.5,13.0,11.5,10.75,12.25,12.25,12.25,13.25,14.75,12.25,16.0,12.5,22.25,15.75,14.75,16.5,16.25,21.5,14.0,25.75,13.75,13.0,16.0,15.75,21.5,16.5,,,,,39.75,37.75,32.0,32.5,22.0,17.5,14.25,15.5,17.75,13.75,15.75,34.5,35.25,32.0,32.5,14.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,15.25,,17.0,19.0,56.25,58.0,52.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,12.0,13.0,11.5,11.5,12.5,12.0,12.25,13.25,11.0,12.5,14.75,16.5,21.75,18.75,16.0,17.25,14.75,17.0,13.75,15.0,19.0,13.0,15.5,14.75,22.0,17.75,19.0,26.75,21.75,34.25,26.5,38.75,26.75,16.75,24.0,42.5,45.75,46.0,25.5,23.0,,,32.25,32.25,,69.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.75,18.0,23.75,29.75,23.0,22.0,24.75,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.75,55.0,20.5,23.5,41.0,,48.5,47.25,49.5,45.75,47.5,18.25,15.5,24.75,30.25,21.5,,19.25,17.0,16.5,,18.5,17.0,13.0,14.25,12.5,14.0,12.25,10.75,12.25,13.5,12.25,16.5,20.75,27.75,26.0,19.75,22.0,17.25,19.5,25.5,27.25,22.5,20.75,,15.25,,,16.5,16.0,20.25,17.25,26.75,35.0,38.75,46.5,101.5,140.0,157.5,,107.75,66.75,32.25,21.75,29.5,,,37.75,24.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,15.75,18.25,16.0,16.75,18.75,20.5,33.5,34.25,34.5,45.25,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
