Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_CU_nochange,,,,,,,,,,,,,,,,,,74.0,80.0,56.0,103.0,144.0,13.0,70.0,198.0,337.0,175.0,51.0,165.0,273.0,294.0,184.0,,212.0,65.0,153.0,56.0,34.0,38.0,23.0,39.0,37.0,27.0,64.0,45.0,46.0,12.0,36.0,11.0,,,27.0,12.0,28.0,40.0,22.0,21.0,24.0,15.0,12.0,70.0,25.0,42.0,34.0,82.0,82.0,107.0,104.0,53.0,22.0,,39.0,53.0,11.0,65.0,12.0,88.0,180.0,95.0,58.0,183.0,438.0,231.0,344.0,428.0,138.0,104.0,48.0,88.0,66.0,17.0,44.0,35.0,41.0,37.0,,14.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,66.0,69.0,37.0,89.0,122.0,19.0,72.0,187.0,333.0,171.0,60.0,163.0,273.0,295.0,184.0,,209.0,64.0,152.0,56.0,34.0,37.0,24.0,39.0,37.0,27.0,63.0,48.0,48.0,12.0,36.0,11.0,,,27.0,12.0,28.0,40.0,22.0,21.0,23.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,92.0,99.0,78.0,121.0,171.0,21.0,69.0,177.0,317.0,172.0,77.0,157.0,273.0,292.0,184.0,,210.0,65.0,152.0,55.0,33.0,40.0,24.0,39.0,37.0,29.0,66.0,44.0,45.0,13.0,36.0,14.0,,,27.0,12.0,28.0,40.0,22.0,21.0,24.0,16.0,11.0,71.0,28.0,45.0,38.0,81.0,82.0,107.0,106.0,52.0,22.0,,39.0,53.0,10.0,65.0,19.0,88.0,187.0,92.0,57.0,175.0,440.0,228.0,354.0,438.0,144.0,104.0,48.0,88.0,66.0,17.0,44.0,35.0,41.0,37.0,,11.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,83.0,90.0,54.0,97.0,143.0,42.0,58.0,182.0,328.0,166.0,73.0,160.0,274.0,293.0,183.0,,208.0,61.0,151.0,56.0,33.0,38.0,24.0,39.0,37.0,28.0,67.0,47.0,49.0,12.0,36.0,11.0,,,26.0,12.0,28.0,40.0,22.0,21.0,23.0,16.0,13.0,70.0,25.0,,33.0,79.0,79.0,104.0,102.0,50.0,21.0,,44.0,50.0,10.0,65.0,16.0,85.0,179.0,101.0,70.0,182.0,439.0,223.0,350.0,429.0,139.0,98.0,48.0,88.0,66.0,17.0,44.0,36.0,41.0,37.0,,13.0
FH_CU_select,,,,,17.0,24.0,52.0,70.0,12.0,77.0,63.0,11.0,124.0,20.0,35.0,22.0,77.0,83.0,90.0,54.0,97.0,143.0,42.0,69.0,177.0,317.0,172.0,77.0,157.0,274.0,293.0,183.0,,208.0,65.0,151.0,56.0,33.0,38.0,24.0,39.0,37.0,29.0,66.0,47.0,49.0,12.0,36.0,11.0,,,26.0,12.0,28.0,40.0,22.0,21.0,24.0,16.0,11.0,71.0,28.0,45.0,38.0,81.0,82.0,107.0,106.0,52.0,22.0,,39.0,53.0,10.0,65.0,16.0,61.0,172.0,110.0,77.0,182.0,439.0,228.0,350.0,429.0,139.0,98.0,48.0,88.0,66.0,17.0,44.0,36.0,41.0,37.0,,13.0
FH_DDS_NBDS,,,,,,,,47.0,58.0,14.0,92.0,39.0,17.0,49.0,54.0,71.0,135.0,151.0,198.0,194.0,213.0,279.0,129.0,230.0,200.0,355.0,76.0,441.0,16.0,144.0,13.0,293.0,,76.0,35.0,305.0,,131.0,126.0,36.0,23.0,54.0,36.0,44.0,12.0,12.0,23.0,31.0,12.0,,47.0,30.0,15.0,,48.0,12.0,19.0,11.0,39.0,63.0,76.0,119.0,111.0,107.0,103.0,44.0,,117.0,32.0,218.0,99.0,335.0,172.0,59.0,37.0,118.0,167.0,318.0,,,204.0,369.0,235.0,145.0,293.0,,69.0,246.0,114.0,,,,176.0,37.0,68.0,23.0,10.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,137.0,96.0,11.0,80.0,249.0,251.0,284.0,221.0,250.0,75.0,12.0,,,92.0,200.0,132.0,62.0,47.0,5842.0,246.0,11.0,28.0,27.0,40.0,11.0,24.0,35.0,55.0,77.0,14.0,24.0,12.0,30.0,27.0,14.0,13.0,13.0,29.0,17.0,11.0,10.0,10.0,40.0,50.0,98.0,136.0,39.0,60.0,25.0,22.0,11.0,53.0,30.0,12.0,36.0,58.0,,45.0,54.0,43.0,174.0,18.0,106.0,74.0,341.0,247.0,58.0,119.0,146.0,57.0,89.0,38.0,54.0,35.0,27.0,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,151.0,172.0,203.0,145.0,169.0,212.0,20.0,80.0,136.0,145.0,70.0,47.0,34.0,85.0,344.0,,28.0,127.0,282.0,163.0,83.0,32.0,26.0,28.0,24.0,15.0,12.0,21.0,70.0,11.0,34.0,29.0,,,49.0,61.0,28.0,17.0,37.0,,19.0,15.0,160.0,,,,138.0,15.0,87.0,20.0,74.0,79.0,39.0,47.0,29.0,23.0,26.0,34.0,119.0,139.0,262.0,59.0,127.0,146.0,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,37.0,23.0,25.0,25.0,34.0,41.0,43.0,39.0,22.0,58.0,66.0,155.0,156.0,199.0,208.0,165.0,183.0,168.0,104.0,276.0,215.0,112.0,13.0,49.0,43.0,37.0,218.0,,23.0,96.0,293.0,123.0,20.0,201.0,43.0,,,73.0,31.0,27.0,91.0,27.0,29.0,20.0,,23.0,14.0,26.0,26.0,20.0,14.0,30.0,27.0,12.0,39.0,46.0,50.0,,41.0,69.0,185.0,65.0,36.0,68.0,27.0,124.0,35.0,42.0,173.0,26.0,133.0,71.0,101.0,17.0,87.0,,381.0,102.0,150.0,23.0,40.0,73.0,147.0,158.0,40.0,62.0,61.0,29.0,55.0,76.0,106.0,15.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,60.0,47.0,49.0,32.0,18.0,18.0,23.0,15.0,20.0,26.0,78.0,40.0,16.0,19.0,17.0,46.0,40.0,62.0,67.0,78.0,68.0,87.0,93.0,260.0,181.0,332.0,192.0,46.0,105.0,86.0,53.0,47.0,131.0,102.0,77.0,148.0,990.0,488.0,151.0,602.0,97.0,539.0,1194.0,519.0,99.0,253.0,331.0,66.0,67.0,28.0,36.0,48.0,37.0,,
FH_IHME_CurveFit,,,,,11.0,,11.0,55.0,13.0,25.0,,56.0,37.0,20.0,,66.0,97.0,,,118.0,112.0,,,,193.0,,138.0,136.0,,,,,71.0,110.0,115.0,61.0,22.0,70.0,,,86.0,41.0,11.0,60.0,,62.0,26.0,,26.0,,26.0,13.0,40.0,15.0,42.0,20.0,14.0,,19.0,18.0,45.0,41.0,,,96.0,,108.0,34.0,,42.0,,60.0,,,,,37.0,,,,,84.0,,,137.0,259.0,,142.0,,115.0,,,,,26.0,,13.0
FH_IowaStateLW_STEM,,,,,57.0,30.0,67.0,54.0,78.0,,20.0,22.0,26.0,39.0,25.0,59.0,136.0,134.0,204.0,244.0,214.0,319.0,364.0,308.0,263.0,268.0,113.0,40.0,99.0,112.0,46.0,244.0,,45.0,,169.0,224.0,86.0,160.0,117.0,35.0,24.0,17.0,14.0,30.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,96.0,33.0,51.0,54.0,15.0,57.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,91.0,34.0,64.0,50.0,21.0,20.0,17.0,59.0,62.0,133.0,135.0,140.0,189.0,112.0,187.0,129.0,35.0,10.0,10.0,93.0,47.0,194.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,87.0,,153.0,123.0,250.0,284.0,155.0,102.0,141.0,206.0,197.0,72.0,22.0,,246.0,,45.0,146.0,13.0,188.0,79.0,92.0,87.0,72.0,19.0,41.0,18.0,22.0,14.0,12.0,34.0,10.0,,14.0,19.0,27.0,28.0,11.0,12.0,15.0,16.0,22.0,28.0,43.0,60.0,71.0,48.0,63.0,18.0,74.0,69.0,,66.0,30.0,41.0,21.0,12.0,50.0,160.0,130.0,216.0,50.0,36.0,135.0,273.0,192.0,,,,,,,50.0,55.0,61.0,,,,,
FH_JHU_IDD_CovidSP,,,,,87.0,87.0,91.0,78.0,60.0,87.0,101.0,74.0,92.0,56.0,14.0,22.0,101.0,132.0,194.0,237.0,261.0,381.0,432.0,260.0,292.0,375.0,274.0,334.0,70.0,55.0,32.0,105.0,,67.0,131.0,51.0,49.0,57.0,19.0,12.0,19.0,10.0,24.0,20.0,166.0,179.0,20.0,31.0,31.0,40.0,23.0,20.0,14.0,32.0,46.0,14.0,14.0,34.0,22.0,51.0,71.0,40.0,85.0,33.0,36.0,70.0,69.0,64.0,89.0,,,,,,,,,,,,,,,,,302.0,236.0,214.0,181.0,149.0,113.0,70.0,82.0,61.0,34.0,22.0,30.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,186.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,67.0,168.0,17.0,22.0,110.0,108.0,132.0,152.0,111.0,229.0,196.0,32.0,97.0,306.0,162.0,298.0,237.0,284.0,144.0,45.0,,270.0,44.0,31.0,59.0,54.0,109.0,17.0,61.0,18.0,16.0,19.0,39.0,37.0,40.0,14.0,22.0,,34.0,11.0,14.0,11.0,29.0,18.0,15.0,17.0,22.0,41.0,61.0,86.0,80.0,122.0,127.0,53.0,65.0,125.0,148.0,115.0,134.0,135.0,113.0,50.0,25.0,138.0,71.0,164.0,58.0,146.0,97.0,170.0,164.0,50.0,133.0,39.0,66.0,14.0,44.0,48.0,43.0,19.0,15.0,34.0,15.0,30.0,21.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,111.0,11.0,56.0,67.0,66.0,32.0,22.0,18.0,52.0,67.0,135.0,136.0,148.0,125.0,29.0,42.0,29.0,18.0,67.0,277.0,23.0,94.0,34.0,58.0,49.0,126.0,133.0,84.0,18.0,101.0,55.0,41.0,20.0,19.0,44.0,36.0,28.0,65.0,41.0,51.0,31.0,22.0,15.0,37.0,29.0,26.0,16.0,22.0,36.0,11.0,24.0,21.0,43.0,34.0,126.0,12.0,49.0,107.0,115.0,119.0,36.0,33.0,12.0,19.0,20.0,51.0,56.0,29.0,12.0,35.0,39.0,87.0,153.0,,,,,,1085.0,481.0,204.0,115.0,80.0,31.0,14.0,26.0,30.0,20.0,17.0,24.0,28.0
FH_LANL_GrowthRate,,,,,25.0,13.0,16.0,49.0,59.0,31.0,32.0,46.0,49.0,66.0,78.0,98.0,155.0,156.0,191.0,245.0,237.0,154.0,66.0,90.0,389.0,472.0,36.0,109.0,24.0,,62.0,400.0,,238.0,97.0,16.0,39.0,29.0,13.0,10.0,50.0,18.0,43.0,23.0,16.0,54.0,43.0,39.0,19.0,39.0,32.0,29.0,12.0,29.0,40.0,18.0,30.0,11.0,24.0,49.0,75.0,120.0,161.0,72.0,127.0,105.0,138.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,14.0,18.0,36.0,16.0,26.0,15.0,21.0,45.0,73.0,79.0,132.0,110.0,127.0,141.0,123.0,200.0,130.0,73.0,151.0,351.0,64.0,17.0,77.0,97.0,80.0,316.0,,119.0,28.0,581.0,92.0,17.0,40.0,34.0,35.0,14.0,19.0,14.0,17.0,23.0,25.0,25.0,11.0,,21.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,21.0,226.0,63.0,110.0,221.0,,76.0,101.0,350.0,166.0,48.0,25.0,14.0,37.0,27.0,16.0,55.0,37.0,51.0,33.0,,16.0,12.0,15.0,12.0,43.0,11.0,24.0,16.0,14.0,26.0,18.0,25.0,25.0,16.0,23.0,39.0,64.0,30.0,36.0,50.0,51.0,58.0,16.0,,44.0,,,185.0,127.0,204.0,20.0,47.0,111.0,194.0,13.0,64.0,571.0,660.0,,561.0,358.0,149.0,40.0,42.0,,,33.0,14.0,16.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,129.0,189.0,215.0,238.0,340.0,371.0,419.0,230.0,50.0,114.0,115.0,86.0,40.0,64.0,129.0,20.0,20.0,154.0,330.0,345.0,239.0,146.0,74.0,73.0,62.0,37.0,47.0,19.0,18.0,21.0,18.0,22.0,14.0,10.0,21.0,44.0,25.0,17.0,27.0,19.0,17.0,27.0,37.0,45.0,58.0,,18.0,20.0,61.0,71.0,37.0,,112.0,58.0,22.0,10.0,16.0,31.0,178.0,152.0,203.0,168.0,55.0,57.0,168.0,298.0,283.0,,183.0,62.0,82.0,68.0,122.0,182.0,198.0,119.0,128.0,150.0,160.0,104.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,213.0,31.0,142.0,106.0,,56.0,77.0,66.0,87.0,84.0,61.0,76.0,12.0,,75.0,,,,,,,,,,,58.0,79.0,110.0,,,,169.0,136.0,186.0,195.0,14.0,290.0,37.0,25.0,93.0,85.0,78.0,,263.0,270.0,,144.0,554.0,,311.0,748.0,37.0,,312.0,189.0,57.0,57.0,63.0,,,22.0,17.0,,38.0
FH_MITCovAlliance_SIR,,,,,88.0,55.0,23.0,11.0,16.0,,16.0,,,20.0,37.0,33.0,67.0,,,214.0,,,,,,,,,,,78.0,107.0,,,,,,,,,85.0,61.0,24.0,36.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,34.0,40.0,133.0,70.0,90.0,54.0,39.0,21.0,10.0,49.0,42.0,81.0,120.0,106.0,146.0,149.0,157.0,273.0,176.0,174.0,152.0,29.0,129.0,38.0,40.0,68.0,124.0,221.0,70.0,101.0,22.0,51.0,65.0,35.0,47.0,24.0,23.0,21.0,38.0,17.0,13.0,41.0,41.0,48.0,19.0,40.0,11.0,19.0,30.0,17.0,34.0,22.0,13.0,13.0,24.0,46.0,28.0,79.0,14.0,65.0,70.0,59.0,99.0,19.0,42.0,64.0,79.0,51.0,98.0,80.0,71.0,129.0,,,,,466.0,489.0,243.0,346.0,254.0,306.0,282.0,192.0,159.0,103.0,91.0,43.0,59.0,60.0,30.0,46.0,46.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,196.0,,216.0,180.0,273.0,203.0,180.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,145.0,146.0,157.0,151.0,230.0,208.0,170.0,110.0,68.0,135.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,29.0,48.0,34.0,33.0,19.0,14.0,45.0,25.0,28.0,33.0,69.0,75.0,119.0,86.0,89.0,108.0,94.0,233.0,161.0,165.0,217.0,126.0,81.0,94.0,22.0,70.0,71.0,245.0,269.0,139.0,24.0,27.0,103.0,50.0,42.0,51.0,38.0,19.0,24.0,16.0,12.0,34.0,15.0,26.0,15.0,40.0,30.0,13.0,69.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
